ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:56:52.977,1,100,72575,81559,599.93
2026/05/22 12:56:52.977,2,100,72575,81559,604.85
2026/05/22 12:56:52.977,3,100,72575,81559,649.57
2026/05/22 12:56:52.977,4,100,72575,81559,660.44
2026/05/22 12:56:52.977,5,100,72575,81559,612.31
2026/05/22 12:56:52.977,6,100,72575,81559,607.92
2026/05/22 12:56:52.977,7,100,73855,81559,634.70
2026/05/22 12:56:53.977,0,100,78886,81559,602.30
2026/05/22 12:56:53.977,1,100,72575,81559,602.28
2026/05/22 12:56:53.977,2,100,72575,81559,603.77
2026/05/22 12:56:53.977,3,100,72575,81559,646.84
2026/05/22 12:56:53.977,4,100,72575,81559,657.36
2026/05/22 12:56:53.978,5,100,72575,81559,608.18
2026/05/22 12:56:53.978,6,100,72575,81559,606.43
2026/05/22 12:56:53.978,7,100,73855,81559,639.01
2026/05/22 12:56:54.978,0,100,78886,81559,602.34
2026/05/22 12:56:54.978,1,100,72575,81559,598.78
2026/05/22 12:56:54.978,2,100,72575,81559,606.11
2026/05/22 12:56:54.978,3,100,72575,81559,647.89
2026/05/22 12:56:54.978,4,100,72575,81559,659.59
2026/05/22 12:56:54.978,5,100,72575,81559,609.47
2026/05/22 12:56:54.978,6,100,72575,81559,607.23
2026/05/22 12:56:54.978,7,100,73855,81559,633.81
2026/05/22 12:56:55.978,0,100,78886,81559,600.12
2026/05/22 12:56:55.979,1,100,72575,81559,598.38
2026/05/22 12:56:55.979,2,100,72575,81559,600.48
2026/05/22 12:56:55.979,3,100,72575,81559,646.07
2026/05/22 12:56:55.979,4,100,72575,81559,656.12
2026/05/22 12:56:55.979,5,100,72575,81559,608.16
2026/05/22 12:56:55.979,6,100,72575,81559,604.86
2026/05/22 12:56:55.979,7,100,73855,81559,634.96
2026/05/22 12:56:56.979,0,100,78886,81559,601.65
2026/05/22 12:56:56.979,1,100,72575,81559,600.53
2026/05/22 12:56:56.979,2,100,72575,81559,601.79
2026/05/22 12:56:56.979,3,100,72575,81559,645.21
2026/05/22 12:56:56.979,4,100,72575,81559,657.90
2026/05/22 12:56:56.979,5,100,72575,81559,605.80
2026/05/22 12:56:56.979,6,100,72575,81559,605.89
2026/05/22 12:56:56.980,7,100,73855,81559,638.20
2026/05/22 12:56:57.980,0,100,78886,81559,601.72
2026/05/22 12:56:57.980,1,100,72575,81559,598.10
2026/05/22 12:56:57.980,2,100,72575,81559,603.36
2026/05/22 12:56:57.980,3,100,72575,81559,644.44
2026/05/22 12:56:57.980,4,100,72575,81559,658.69
2026/05/22 12:56:57.980,5,100,72575,81559,611.72
2026/05/22 12:56:57.980,6,100,72575,81559,604.69
2026/05/22 12:56:57.980,7,100,73855,81559,636.34
2026/05/22 12:56:58.980,0,100,78886,81559,599.67
2026/05/22 12:56:58.980,1,100,72575,81559,597.18
2026/05/22 12:56:58.981,2,100,72575,81559,602.27
2026/05/22 12:56:58.981,3,100,72575,81559,644.33
2026/05/22 12:56:58.981,4,100,72575,81559,657.92
2026/05/22 12:56:58.981,5,100,72575,81559,606.71
2026/05/22 12:56:58.981,6,100,72575,81559,604.43
2026/05/22 12:56:58.981,7,100,73855,81559,631.41
2026/05/22 12:56:59.981,0,100,78886,81559,597.41
2026/05/22 12:56:59.981,1,100,72575,81559,597.04
2026/05/22 12:56:59.981,2,100,72575,81559,603.37
2026/05/22 12:56:59.981,3,100,72575,81559,647.09
2026/05/22 12:56:59.981,4,100,72575,81559,657.21
2026/05/22 12:56:59.981,5,100,72575,81559,606.68
2026/05/22 12:56:59.981,6,100,72575,81559,604.27
2026/05/22 12:56:59.981,7,100,73855,81559,634.04
2026/05/22 12:57:00.982,0,100,78886,81559,596.75
2026/05/22 12:57:00.982,1,100,72575,81559,596.56
2026/05/22 12:57:00.982,2,100,72575,81559,600.09
2026/05/22 12:57:00.982,3,100,72575,81559,645.86
2026/05/22 12:57:00.982,4,100,72575,81559,656.36
2026/05/22 12:57:00.982,5,100,72575,81559,609.31
2026/05/22 12:57:00.982,6,100,72575,81559,599.72
2026/05/22 12:57:00.982,7,100,73855,81559,630.62
2026/05/22 12:57:01.982,0,100,78886,81559,594.97
2026/05/22 12:57:01.982,1,100,72575,81559,596.80
2026/05/22 12:57:01.982,2,100,72575,81559,598.06
2026/05/22 12:57:01.982,3,100,72575,81559,646.16
2026/05/22 12:57:01.982,4,100,72575,81559,659.17
2026/05/22 12:57:01.982,5,100,72575,81559,606.95
2026/05/22 12:57:01.983,6,100,72575,81559,601.16
2026/05/22 12:57:01.983,7,100,73855,81559,633.10
2026/05/22 12:57:02.983,0,100,78886,81559,595.50
2026/05/22 12:57:02.983,1,100,72575,81559,593.12
2026/05/22 12:57:02.983,2,100,72575,81559,598.63
2026/05/22 12:57:02.983,3,100,72575,81559,641.98
2026/05/22 12:57:02.983,4,100,72575,81559,656.20
2026/05/22 12:57:02.983,5,100,72575,81559,606.80
2026/05/22 12:57:02.983,6,100,72575,81559,595.92
2026/05/22 12:57:02.983,7,100,73855,81559,629.99
2026/05/22 12:57:03.983,0,100,78886,81559,599.63
2026/05/22 12:57:03.983,1,100,72575,81559,593.40
2026/05/22 12:57:03.984,2,100,72575,81559,600.20
2026/05/22 12:57:03.984,3,100,72575,81559,642.42
2026/05/22 12:57:03.984,4,100,72575,81559,653.78
2026/05/22 12:57:03.984,5,100,72575,81559,605.51
2026/05/22 12:57:03.984,6,100,72575,81559,608.57
2026/05/22 12:57:03.984,7,100,73855,81559,628.62
2026/05/22 12:57:04.984,0,100,78886,81559,598.27
2026/05/22 12:57:04.984,1,100,72575,81559,595.88
2026/05/22 12:57:04.984,2,100,72575,81559,599.46
2026/05/22 12:57:04.984,3,100,72575,81559,643.83
2026/05/22 12:57:04.984,4,100,72575,81559,654.53
2026/05/22 12:57:04.984,5,100,72575,81559,604.08
2026/05/22 12:57:04.984,6,100,72575,81559,601.34
2026/05/22 12:57:04.984,7,100,73855,81559,630.52
2026/05/22 12:57:05.985,0,100,78886,81559,597.04
2026/05/22 12:57:05.985,1,100,72575,81559,595.38
2026/05/22 12:57:05.985,2,100,72575,81559,597.60
2026/05/22 12:57:05.985,3,100,72575,81559,638.30
2026/05/22 12:57:05.985,4,100,72575,81559,647.30
2026/05/22 12:57:05.985,5,100,72575,81559,602.53
2026/05/22 12:57:05.985,6,100,72575,81559,600.06
2026/05/22 12:57:05.985,7,100,73855,81559,630.71
2026/05/22 12:57:06.985,0,100,78886,81559,600.72
2026/05/22 12:57:06.985,1,100,72575,81559,593.57
2026/05/22 12:57:06.985,2,100,72575,81559,596.48
2026/05/22 12:57:06.985,3,100,72575,81559,640.92
2026/05/22 12:57:06.986,4,100,72575,81559,651.16
2026/05/22 12:57:06.986,5,100,72575,81559,605.05
2026/05/22 12:57:06.986,6,100,72575,81559,599.20
2026/05/22 12:57:06.986,7,100,73855,81559,628.78
2026/05/22 12:57:07.986,0,100,78886,81559,598.14
2026/05/22 12:57:07.986,1,100,72575,81559,592.20
2026/05/22 12:57:07.986,2,100,72575,81559,598.22
2026/05/22 12:57:07.986,3,100,72575,81559,639.36
2026/05/22 12:57:07.986,4,100,72575,81559,652.67
2026/05/22 12:57:07.986,5,100,72575,81559,602.17
2026/05/22 12:57:07.986,6,100,72575,81559,604.97
2026/05/22 12:57:07.986,7,100,73855,81559,627.52
2026/05/22 12:57:08.986,0,100,78886,81559,599.34
2026/05/22 12:57:08.987,1,100,72575,81559,596.30
2026/05/22 12:57:08.987,2,100,72575,81559,598.53
2026/05/22 12:57:08.987,3,100,72575,81559,641.84
2026/05/22 12:57:08.987,4,100,72575,81559,650.19
2026/05/22 12:57:08.987,5,100,72575,81559,601.54
2026/05/22 12:57:08.987,6,100,72575,81559,601.80
2026/05/22 12:57:08.987,7,100,73855,81559,632.63
2026/05/22 12:57:09.987,0,100,78886,81559,595.25
2026/05/22 12:57:09.987,1,100,72575,81559,594.39
2026/05/22 12:57:09.987,2,100,72575,81559,595.24
2026/05/22 12:57:09.987,3,100,72575,81559,638.90
2026/05/22 12:57:09.987,4,100,72575,81559,650.28
2026/05/22 12:57:09.987,5,100,72575,81559,600.22
2026/05/22 12:57:09.988,6,100,72575,81559,599.41
2026/05/22 12:57:09.988,7,100,73855,81559,629.62
2026/05/22 12:57:10.988,0,100,78886,81559,593.85
2026/05/22 12:57:10.988,1,100,72575,81559,590.25
2026/05/22 12:57:10.988,2,100,72575,81559,595.17
2026/05/22 12:57:10.988,3,100,72575,81559,641.64
2026/05/22 12:57:10.988,4,100,72575,81559,651.73
2026/05/22 12:57:10.988,5,100,72575,81559,601.63
2026/05/22 12:57:10.988,6,100,72575,81559,599.84
2026/05/22 12:57:10.988,7,100,73855,81559,627.58
2026/05/22 12:57:11.988,0,100,78886,81559,601.87
2026/05/22 12:57:11.988,1,100,72575,81559,592.98
2026/05/22 12:57:11.989,2,100,72575,81559,597.16
2026/05/22 12:57:11.989,3,100,72575,81559,635.52
2026/05/22 12:57:11.989,4,100,72575,81559,652.48
2026/05/22 12:57:11.989,5,100,72575,81559,600.88
2026/05/22 12:57:11.989,6,100,72575,81559,599.67
2026/05/22 12:57:11.989,7,100,73855,81559,630.04
2026/05/22 12:57:12.989,0,100,78886,81559,599.29
2026/05/22 12:57:12.989,1,100,72575,81559,591.60
2026/05/22 12:57:12.989,2,100,72575,81559,595.00
2026/05/22 12:57:12.989,3,100,72575,81559,638.11
2026/05/22 12:57:12.989,4,100,72575,81559,648.77
2026/05/22 12:57:12.989,5,100,72575,81559,599.92
2026/05/22 12:57:12.989,6,100,72575,81559,598.26
2026/05/22 12:57:12.989,7,100,73855,81559,628.99
2026/05/22 12:57:13.990,0,100,78886,81559,596.13
2026/05/22 12:57:13.990,1,100,72575,81559,592.40
2026/05/22 12:57:13.990,2,100,72575,81559,595.80
2026/05/22 12:57:13.990,3,100,72575,81559,638.53
2026/05/22 12:57:13.990,4,100,72575,81559,650.02
2026/05/22 12:57:13.990,5,100,72575,81559,601.21
2026/05/22 12:57:13.990,6,100,72575,81559,600.01
2026/05/22 12:57:13.990,7,100,73855,81559,628.19
2026/05/22 12:57:14.990,0,100,78886,81559,593.68
2026/05/22 12:57:14.990,1,100,72575,81559,591.06
2026/05/22 12:57:14.990,2,100,72575,81559,589.59
2026/05/22 12:57:14.990,3,100,72575,81559,638.10
2026/05/22 12:57:14.991,4,100,72575,81559,648.40
2026/05/22 12:57:14.991,5,100,72575,81559,598.55
2026/05/22 12:57:14.991,6,100,72575,81559,594.06
2026/05/22 12:57:14.991,7,100,73855,81559,629.25
2026/05/22 12:57:15.991,0,100,78886,81559,594.75
2026/05/22 12:57:15.991,1,100,72575,81559,589.85
2026/05/22 12:57:15.991,2,100,72575,81559,595.81
2026/05/22 12:57:15.991,3,100,72575,81559,634.95
2026/05/22 12:57:15.991,4,100,72575,81559,648.47
2026/05/22 12:57:15.991,5,100,72575,81559,596.99
2026/05/22 12:57:15.991,6,100,72575,81559,594.25
2026/05/22 12:57:15.991,7,100,73855,81559,628.70
2026/05/22 12:57:16.991,0,100,78886,81559,593.90
2026/05/22 12:57:16.992,1,100,72575,81559,589.82
2026/05/22 12:57:16.992,2,100,72575,81559,595.54
2026/05/22 12:57:16.992,3,100,72575,81559,636.91
2026/05/22 12:57:16.992,4,100,72575,81559,649.38
2026/05/22 12:57:16.992,5,100,72575,81559,598.57
2026/05/22 12:57:16.992,6,100,72575,81559,596.91
2026/05/22 12:57:16.992,7,100,73855,81559,626.80
2026/05/22 12:57:17.992,0,100,78886,81559,593.74
2026/05/22 12:57:17.992,1,100,72575,81559,587.20
2026/05/22 12:57:17.992,2,100,72575,81559,592.07
2026/05/22 12:57:17.992,3,100,72575,81559,635.18
2026/05/22 12:57:17.992,4,100,72575,81559,646.74
2026/05/22 12:57:17.992,5,100,72575,81559,596.46
2026/05/22 12:57:17.993,6,100,72575,81559,596.18
2026/05/22 12:57:17.993,7,100,73855,81559,624.86
2026/05/22 12:57:18.993,0,100,78886,81559,592.95
2026/05/22 12:57:18.993,1,100,72575,81559,588.97
2026/05/22 12:57:18.993,2,100,72575,81559,594.28
2026/05/22 12:57:18.993,3,100,72575,81559,634.03
2026/05/22 12:57:18.993,4,100,72575,81559,644.45
2026/05/22 12:57:18.993,5,100,72575,81559,597.07
2026/05/22 12:57:18.993,6,100,72575,81559,590.50
2026/05/22 12:57:18.993,7,100,73855,81559,624.85
2026/05/22 12:57:19.993,0,100,78886,81559,593.09
2026/05/22 12:57:19.993,1,100,72575,81559,590.48
2026/05/22 12:57:19.994,2,100,72575,81559,593.28
2026/05/22 12:57:19.994,3,100,72575,81559,634.53
2026/05/22 12:57:19.994,4,100,72575,81559,646.16
2026/05/22 12:57:19.994,5,100,72575,81559,595.93
2026/05/22 12:57:19.994,6,100,72575,81559,596.49
2026/05/22 12:57:19.994,7,100,73855,81559,625.04
2026/05/22 12:57:20.994,0,100,78886,81559,591.87
2026/05/22 12:57:20.994,1,100,72575,81559,586.33
2026/05/22 12:57:20.994,2,100,72575,81559,589.65
2026/05/22 12:57:20.994,3,100,72575,81559,632.97
2026/05/22 12:57:20.994,4,100,72575,81559,644.04
2026/05/22 12:57:20.994,5,100,72575,81559,595.53
2026/05/22 12:57:20.994,6,100,72575,81559,595.10
2026/05/22 12:57:20.994,7,100,73855,81559,625.12
2026/05/22 12:57:21.995,0,100,78886,81559,566.89
2026/05/22 12:57:21.995,1,100,72575,81559,564.79
2026/05/22 12:57:21.995,2,100,72575,81559,590.79
2026/05/22 12:57:21.995,3,100,72575,81559,615.19
2026/05/22 12:57:21.995,4,100,72575,81559,626.91
2026/05/22 12:57:21.995,5,100,72575,81559,569.71
2026/05/22 12:57:21.995,6,100,72575,81559,576.39
2026/05/22 12:57:21.995,7,100,73855,81559,610.31
2026/05/22 12:57:22.995,0,100,78886,81559,582.61
2026/05/22 12:57:22.995,1,100,72575,81559,577.37
2026/05/22 12:57:22.995,2,100,72575,81559,562.04
2026/05/22 12:57:22.995,3,100,72575,81559,611.21
2026/05/22 12:57:22.996,4,100,72575,81559,621.51
2026/05/22 12:57:22.996,5,100,72575,81559,580.80
2026/05/22 12:57:22.996,6,100,72575,81559,577.24
2026/05/22 12:57:22.996,7,100,73855,81559,599.90
2026/05/22 12:57:23.996,0,100,78886,81559,589.38
2026/05/22 12:57:23.996,1,100,72575,81559,586.28
2026/05/22 12:57:23.996,2,100,72575,81559,588.84
2026/05/22 12:57:23.996,3,100,72575,81559,628.15
2026/05/22 12:57:23.996,4,100,72575,81559,638.49
2026/05/22 12:57:23.996,5,100,72575,81559,588.17
2026/05/22 12:57:23.996,6,100,72575,81559,591.62
2026/05/22 12:57:23.996,7,100,73855,81559,613.39
2026/05/22 12:57:24.996,0,100,78886,81559,588.97
2026/05/22 12:57:24.997,1,100,72575,81559,587.52
2026/05/22 12:57:24.997,2,100,72575,81559,586.79
2026/05/22 12:57:24.997,3,100,72575,81559,629.05
2026/05/22 12:57:24.997,4,100,72575,81559,639.94
2026/05/22 12:57:24.997,5,100,72575,81559,589.94
2026/05/22 12:57:24.997,6,100,72575,81559,591.46
2026/05/22 12:57:24.997,7,100,73855,81559,612.79
2026/05/22 12:57:25.997,0,100,78886,81559,589.15
2026/05/22 12:57:25.997,1,100,72575,81559,585.96
2026/05/22 12:57:25.997,2,100,72575,81559,588.78
2026/05/22 12:57:25.997,3,100,72575,81559,628.31
2026/05/22 12:57:25.997,4,100,72575,81559,639.59
2026/05/22 12:57:25.998,5,100,72575,81559,591.31
2026/05/22 12:57:25.998,6,100,72575,81559,591.36
2026/05/22 12:57:25.998,7,100,73855,81559,611.95
2026/05/22 12:57:26.998,0,100,78886,81559,590.17
2026/05/22 12:57:26.998,1,100,72575,81559,586.08
2026/05/22 12:57:26.998,2,100,72575,81559,587.35
2026/05/22 12:57:26.998,3,100,72575,81559,626.40
2026/05/22 12:57:26.998,4,100,72575,81559,637.46
2026/05/22 12:57:26.998,5,100,72575,81559,588.65
2026/05/22 12:57:26.998,6,100,72575,81559,591.33
2026/05/22 12:57:26.998,7,100,73855,81559,610.85
2026/05/22 12:57:27.998,0,100,78886,81559,589.55
2026/05/22 12:57:27.999,1,100,72575,81559,585.80
2026/05/22 12:57:27.999,2,100,72575,81559,587.79
2026/05/22 12:57:27.999,3,100,72575,81559,627.13
2026/05/22 12:57:27.999,4,100,72575,81559,637.31
2026/05/22 12:57:27.999,5,100,72575,81559,588.83
2026/05/22 12:57:27.999,6,100,72575,81559,591.76
2026/05/22 12:57:27.999,7,100,73855,81559,611.72
2026/05/22 12:57:28.999,0,100,78886,81559,585.64
2026/05/22 12:57:28.999,1,100,72575,81559,587.42
2026/05/22 12:57:28.999,2,100,72575,81559,586.17
2026/05/22 12:57:28.999,3,100,72575,81559,624.60
2026/05/22 12:57:28.999,4,100,72575,81559,638.24
2026/05/22 12:57:28.999,5,100,72575,81559,586.53
2026/05/22 12:57:28.999,6,100,72575,81559,589.67
2026/05/22 12:57:28.999,7,100,73855,81559,610.41
2026/05/22 12:57:30.000,0,100,78886,81559,583.02
2026/05/22 12:57:30.000,1,100,72575,81559,583.27
2026/05/22 12:57:30.000,2,100,72575,81559,583.74
2026/05/22 12:57:30.000,3,100,72575,81559,620.02
2026/05/22 12:57:30.000,4,100,72575,81559,633.38
2026/05/22 12:57:30.000,5,100,72575,81559,586.66
2026/05/22 12:57:30.000,6,100,72575,81559,584.78
2026/05/22 12:57:30.000,7,100,73855,81559,604.66
2026/05/22 12:57:31.000,0,100,78886,81559,583.08
2026/05/22 12:57:31.000,1,100,72575,81559,583.87
2026/05/22 12:57:31.000,2,100,72575,81559,582.84
2026/05/22 12:57:31.001,3,100,72575,81559,621.72
2026/05/22 12:57:31.001,4,100,72575,81559,634.32
2026/05/22 12:57:31.001,5,100,72575,81559,586.29
2026/05/22 12:57:31.001,6,100,72575,81559,584.74
2026/05/22 12:57:31.001,7,100,73855,81559,608.49
2026/05/22 12:57:32.001,0,100,78886,81559,580.80
2026/05/22 12:57:32.001,1,100,72575,81559,582.72
2026/05/22 12:57:32.001,2,100,72575,81559,582.16
2026/05/22 12:57:32.001,3,100,72575,81559,622.65
2026/05/22 12:57:32.001,4,100,72575,81559,632.46
2026/05/22 12:57:32.001,5,100,72575,81559,587.00
2026/05/22 12:57:32.001,6,100,72575,81559,584.30
2026/05/22 12:57:32.001,7,100,73855,81559,607.36
2026/05/22 12:57:33.001,0,100,78886,81559,583.46
2026/05/22 12:57:33.002,1,100,72575,81559,583.26
2026/05/22 12:57:33.002,2,100,72575,81559,578.46
2026/05/22 12:57:33.002,3,100,72575,81559,619.84
2026/05/22 12:57:33.002,4,100,72575,81559,632.73
2026/05/22 12:57:33.002,5,100,72575,81559,584.56
2026/05/22 12:57:33.002,6,100,72575,81559,583.78
2026/05/22 12:57:33.002,7,100,73855,81559,604.82
2026/05/22 12:57:34.002,0,100,78886,81559,580.69
2026/05/22 12:57:34.002,1,100,72575,81559,581.34
2026/05/22 12:57:34.002,2,100,72575,81559,582.00
2026/05/22 12:57:34.002,3,100,72575,81559,621.89
2026/05/22 12:57:34.002,4,100,72575,81559,632.35
2026/05/22 12:57:34.002,5,100,72575,81559,583.93
2026/05/22 12:57:34.002,6,100,72575,81559,583.37
2026/05/22 12:57:34.003,7,100,73855,81559,606.58
2026/05/22 12:57:35.003,0,100,78886,81559,580.28
2026/05/22 12:57:35.003,1,100,72575,81559,581.55
2026/05/22 12:57:35.003,2,100,72575,81559,580.86
2026/05/22 12:57:35.003,3,100,72575,81559,621.60
2026/05/22 12:57:35.003,4,100,72575,81559,631.98
2026/05/22 12:57:35.003,5,100,72575,81559,585.31
2026/05/22 12:57:35.003,6,100,72575,81559,582.78
2026/05/22 12:57:35.003,7,100,73855,81559,606.62
2026/05/22 12:57:36.003,0,100,78886,81559,580.61
2026/05/22 12:57:36.003,1,100,72575,81559,581.56
2026/05/22 12:57:36.003,2,100,72575,81559,581.55
2026/05/22 12:57:36.004,3,100,72575,81559,619.33
2026/05/22 12:57:36.004,4,100,72575,81559,631.09
2026/05/22 12:57:36.004,5,100,72575,81559,584.18
2026/05/22 12:57:36.004,6,100,72575,81559,582.09
2026/05/22 12:57:36.004,7,100,73855,81559,607.90
2026/05/22 12:57:37.004,0,100,78886,81559,579.04
2026/05/22 12:57:37.004,1,100,72575,81559,582.02
2026/05/22 12:57:37.004,2,100,72575,81559,581.61
2026/05/22 12:57:37.004,3,100,72575,81559,619.56
2026/05/22 12:57:37.004,4,100,72575,81559,631.44
2026/05/22 12:57:37.004,5,100,72575,81559,582.63
2026/05/22 12:57:37.004,6,100,72575,81559,579.56
2026/05/22 12:57:37.004,7,100,73855,81559,607.20
2026/05/22 12:57:38.005,0,100,78886,81559,578.95
2026/05/22 12:57:38.005,1,100,72575,81559,579.53
2026/05/22 12:57:38.005,2,100,72575,81559,580.02
2026/05/22 12:57:38.005,3,100,72575,81559,619.89
2026/05/22 12:57:38.005,4,100,72575,81559,632.64
2026/05/22 12:57:38.005,5,100,72575,81559,580.33
2026/05/22 12:57:38.005,6,100,72575,81559,580.10
2026/05/22 12:57:38.005,7,100,73855,81559,603.92
2026/05/22 12:57:39.005,0,100,78886,81559,674.61
2026/05/22 12:57:39.005,1,100,72575,81559,678.28
2026/05/22 12:57:39.005,2,100,72575,81559,668.11
2026/05/22 12:57:39.005,3,100,72575,81559,692.94
2026/05/22 12:57:39.005,4,100,72575,81559,693.24
2026/05/22 12:57:39.006,5,100,72575,81559,684.69
2026/05/22 12:57:39.006,6,100,72575,81559,678.26
2026/05/22 12:57:39.006,7,100,73855,81559,682.30
2026/05/22 12:57:40.006,0,100,78886,81559,693.70
2026/05/22 12:57:40.006,1,100,72575,81559,688.49
2026/05/22 12:57:40.006,2,100,72575,81559,685.14
2026/05/22 12:57:40.006,3,100,72575,81559,696.02
2026/05/22 12:57:40.006,4,100,72575,81559,691.78
2026/05/22 12:57:40.006,5,100,72575,81559,685.53
2026/05/22 12:57:40.006,6,100,72575,81559,689.58
2026/05/22 12:57:40.006,7,100,73855,81559,691.49
2026/05/22 12:57:41.006,0,100,78886,81559,689.28
2026/05/22 12:57:41.007,1,100,72575,81559,680.58
2026/05/22 12:57:41.007,2,100,72575,81559,687.04
2026/05/22 12:57:41.007,3,100,72575,81559,687.59
2026/05/22 12:57:41.007,4,100,72575,81559,690.67
2026/05/22 12:57:41.007,5,100,72575,81559,689.74
2026/05/22 12:57:41.007,6,100,72575,81559,695.36
2026/05/22 12:57:41.007,7,100,73855,81559,687.63
2026/05/22 12:57:42.007,0,100,78886,81559,690.64
2026/05/22 12:57:42.007,1,100,72575,81559,683.81
2026/05/22 12:57:42.007,2,100,72575,81559,692.94
2026/05/22 12:57:42.007,3,100,72575,81559,695.09
2026/05/22 12:57:42.007,4,100,72575,81559,693.31
2026/05/22 12:57:42.007,5,100,72575,81559,694.50
2026/05/22 12:57:42.007,6,100,72575,81559,690.63
2026/05/22 12:57:42.007,7,100,73855,81559,688.23
2026/05/22 12:57:43.008,0,100,78886,81559,687.86
2026/05/22 12:57:43.008,1,100,72575,81559,686.89
2026/05/22 12:57:43.008,2,100,72575,81559,684.01
2026/05/22 12:57:43.008,3,100,72575,81559,695.53
2026/05/22 12:57:43.008,4,100,72575,81559,693.77
2026/05/22 12:57:43.008,5,100,72575,81559,691.80
2026/05/22 12:57:43.008,6,100,72575,81559,690.17
2026/05/22 12:57:43.008,7,100,73855,81559,692.47
2026/05/22 12:57:44.008,0,100,78886,81559,687.62
2026/05/22 12:57:44.008,1,100,72575,81559,686.87
2026/05/22 12:57:44.008,2,100,72575,81559,685.30
2026/05/22 12:57:44.008,3,100,72575,81559,693.98
2026/05/22 12:57:44.009,4,100,72575,81559,693.13
2026/05/22 12:57:44.009,5,100,72575,81559,694.63
2026/05/22 12:57:44.009,6,100,72575,81559,691.61
2026/05/22 12:57:44.009,7,100,73855,81559,693.42
2026/05/22 12:57:45.009,0,100,78886,81559,684.28
2026/05/22 12:57:45.009,1,100,72575,81559,686.11
2026/05/22 12:57:45.009,2,100,72575,81559,681.78
2026/05/22 12:57:45.009,3,100,72575,81559,696.48
2026/05/22 12:57:45.009,4,100,72575,81559,691.48
2026/05/22 12:57:45.009,5,100,72575,81559,689.91
2026/05/22 12:57:45.009,6,100,72575,81559,688.30
2026/05/22 12:57:45.009,7,100,73855,81559,690.57
2026/05/22 12:57:46.009,0,100,78886,81559,691.48
2026/05/22 12:57:46.010,1,100,72575,81559,686.18
2026/05/22 12:57:46.010,2,100,72575,81559,688.98
2026/05/22 12:57:46.010,3,100,72575,81559,695.67
2026/05/22 12:57:46.010,4,100,72575,81559,696.99
2026/05/22 12:57:46.010,5,100,72575,81559,693.73
2026/05/22 12:57:46.010,6,100,72575,81559,687.36
2026/05/22 12:57:46.010,7,100,73855,81559,690.60
2026/05/22 12:57:47.010,0,100,78886,81559,689.06
2026/05/22 12:57:47.010,1,100,72575,81559,683.28
2026/05/22 12:57:47.010,2,100,72575,81559,686.63
2026/05/22 12:57:47.010,3,100,72575,81559,694.11
2026/05/22 12:57:47.010,4,100,72575,81559,694.58
2026/05/22 12:57:47.010,5,100,72575,81559,694.69
2026/05/22 12:57:47.010,6,100,72575,81559,687.68
