ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:39:12.133,3,100,72077,81559,692.05
2026/05/22 11:39:12.133,4,100,72077,81559,685.59
2026/05/22 11:39:12.133,5,100,72077,81559,666.37
2026/05/22 11:39:12.133,6,100,72077,81559,671.89
2026/05/22 11:39:12.133,7,100,73357,81559,684.88
2026/05/22 11:39:13.133,0,100,78386,81559,620.57
2026/05/22 11:39:13.133,1,100,72077,81559,620.74
2026/05/22 11:39:13.133,2,100,72077,81559,626.53
2026/05/22 11:39:13.133,3,100,72077,81559,665.29
2026/05/22 11:39:13.133,4,100,72077,81559,675.49
2026/05/22 11:39:13.133,5,100,72077,81559,623.95
2026/05/22 11:39:13.134,6,100,72077,81559,625.65
2026/05/22 11:39:13.134,7,100,73357,81559,654.34
2026/05/22 11:39:14.134,0,100,78386,81559,625.54
2026/05/22 11:39:14.134,1,100,72077,81559,623.10
2026/05/22 11:39:14.134,2,100,72077,81559,627.13
2026/05/22 11:39:14.134,3,100,72077,81559,669.79
2026/05/22 11:39:14.134,4,100,72077,81559,683.57
2026/05/22 11:39:14.134,5,100,72077,81559,628.48
2026/05/22 11:39:14.134,6,100,72077,81559,628.29
2026/05/22 11:39:14.134,7,100,73357,81559,658.94
2026/05/22 11:39:15.134,0,100,78386,81559,669.73
2026/05/22 11:39:15.134,1,100,72077,81559,670.14
2026/05/22 11:39:15.134,2,100,72077,81559,666.49
2026/05/22 11:39:15.134,3,100,72077,81559,684.85
2026/05/22 11:39:15.134,4,100,72077,81559,680.83
2026/05/22 11:39:15.134,5,100,72077,81559,669.41
2026/05/22 11:39:15.135,6,100,72077,81559,672.31
2026/05/22 11:39:15.135,7,100,73357,81559,681.25
2026/05/22 11:39:16.135,0,100,78386,81559,623.44
2026/05/22 11:39:16.135,1,100,72077,81559,619.14
2026/05/22 11:39:16.135,2,100,72077,81559,622.60
2026/05/22 11:39:16.135,3,100,72077,81559,666.99
2026/05/22 11:39:16.135,4,100,72077,81559,677.45
2026/05/22 11:39:16.135,5,100,72077,81559,624.27
2026/05/22 11:39:16.135,6,100,72077,81559,624.08
2026/05/22 11:39:16.135,7,100,73357,81559,654.03
2026/05/22 11:39:17.135,0,100,78386,81559,623.11
2026/05/22 11:39:17.135,1,100,72077,81559,619.79
2026/05/22 11:39:17.135,2,100,72077,81559,623.11
2026/05/22 11:39:17.135,3,100,72077,81559,666.58
2026/05/22 11:39:17.135,4,100,72077,81559,678.89
2026/05/22 11:39:17.135,5,100,72077,81559,625.08
2026/05/22 11:39:17.135,6,100,72077,81559,626.48
2026/05/22 11:39:17.136,7,100,73357,81559,658.55
2026/05/22 11:39:18.136,0,100,78386,81559,650.24
2026/05/22 11:39:18.136,1,100,72077,81559,646.61
2026/05/22 11:39:18.136,2,100,72077,81559,647.32
2026/05/22 11:39:18.136,3,100,72077,81559,678.03
2026/05/22 11:39:18.136,4,100,72077,81559,680.16
2026/05/22 11:39:18.136,5,100,72077,81559,650.29
2026/05/22 11:39:18.136,6,100,72077,81559,649.12
2026/05/22 11:39:18.136,7,100,73357,81559,672.85
2026/05/22 11:39:19.136,0,100,78386,81559,623.00
2026/05/22 11:39:19.136,1,100,72077,81559,620.12
2026/05/22 11:39:19.136,2,100,72077,81559,624.17
2026/05/22 11:39:19.136,3,100,72077,81559,665.48
2026/05/22 11:39:19.136,4,100,72077,81559,678.48
2026/05/22 11:39:19.136,5,100,72077,81559,629.29
2026/05/22 11:39:19.136,6,100,72077,81559,623.07
2026/05/22 11:39:19.137,7,100,73357,81559,658.18
2026/05/22 11:39:20.137,0,100,78386,81559,657.41
2026/05/22 11:39:20.137,1,100,72077,81559,657.60
2026/05/22 11:39:20.137,2,100,72077,81559,649.12
2026/05/22 11:39:20.137,3,100,72077,81559,688.45
2026/05/22 11:39:20.137,4,100,72077,81559,692.97
2026/05/22 11:39:20.137,5,100,72077,81559,658.56
2026/05/22 11:39:20.137,6,100,72077,81559,654.17
2026/05/22 11:39:20.137,7,100,73357,81559,677.09
2026/05/22 11:39:21.137,0,100,78386,81559,629.64
2026/05/22 11:39:21.137,1,100,72077,81559,625.63
2026/05/22 11:39:21.137,2,100,72077,81559,629.33
2026/05/22 11:39:21.137,3,100,72077,81559,665.66
2026/05/22 11:39:21.137,4,100,72077,81559,670.40
2026/05/22 11:39:21.137,5,100,72077,81559,631.11
2026/05/22 11:39:21.137,6,100,72077,81559,633.48
2026/05/22 11:39:21.138,7,100,73357,81559,659.61
2026/05/22 11:39:22.138,0,100,78386,81559,647.59
2026/05/22 11:39:22.138,1,100,72077,81559,648.58
2026/05/22 11:39:22.138,2,100,72077,81559,649.57
2026/05/22 11:39:22.138,3,100,72077,81559,694.24
2026/05/22 11:39:22.138,4,100,72077,81559,692.61
2026/05/22 11:39:22.138,5,100,72077,81559,648.23
2026/05/22 11:39:22.138,6,100,72077,81559,653.39
2026/05/22 11:39:22.138,7,100,73357,81559,688.21
2026/05/22 11:39:23.138,0,100,78386,81559,674.61
2026/05/22 11:39:23.138,1,100,72077,81559,672.07
2026/05/22 11:39:23.138,2,100,72077,81559,668.54
2026/05/22 11:39:23.138,3,100,72077,81559,680.64
2026/05/22 11:39:23.138,4,100,72077,81559,688.28
2026/05/22 11:39:23.138,5,100,72077,81559,672.65
2026/05/22 11:39:23.138,6,100,72077,81559,676.88
2026/05/22 11:39:23.138,7,100,73357,81559,689.41
2026/05/22 11:39:24.139,0,100,78386,81559,649.05
2026/05/22 11:39:24.139,1,100,72077,81559,649.04
2026/05/22 11:39:24.139,2,100,72077,81559,650.12
2026/05/22 11:39:24.139,3,100,72077,81559,694.05
2026/05/22 11:39:24.139,4,100,72077,81559,692.66
2026/05/22 11:39:24.139,5,100,72077,81559,652.86
2026/05/22 11:39:24.139,6,100,72077,81559,651.71
2026/05/22 11:39:24.139,7,100,73357,81559,684.18
2026/05/22 11:39:25.139,0,100,78386,81559,659.80
2026/05/22 11:39:25.139,1,100,72077,81559,658.45
2026/05/22 11:39:25.139,2,100,72077,81559,655.72
2026/05/22 11:39:25.139,3,100,72077,81559,696.58
2026/05/22 11:39:25.139,4,100,72077,81559,696.34
2026/05/22 11:39:25.139,5,100,72077,81559,662.47
2026/05/22 11:39:25.139,6,100,72077,81559,660.68
2026/05/22 11:39:25.139,7,100,73357,81559,688.13
2026/05/22 11:39:26.140,0,100,78386,81559,666.78
2026/05/22 11:39:26.140,1,100,72077,81559,664.99
2026/05/22 11:39:26.140,2,100,72077,81559,667.55
2026/05/22 11:39:26.140,3,100,72077,81559,683.95
2026/05/22 11:39:26.140,4,100,72077,81559,687.04
2026/05/22 11:39:26.140,5,100,72077,81559,667.91
2026/05/22 11:39:26.140,6,100,72077,81559,667.57
2026/05/22 11:39:26.140,7,100,73357,81559,682.57
2026/05/22 11:39:27.140,0,100,78386,81559,652.13
2026/05/22 11:39:27.140,1,100,72077,81559,650.30
2026/05/22 11:39:27.140,2,100,72077,81559,652.84
2026/05/22 11:39:27.140,3,100,72077,81559,690.92
2026/05/22 11:39:27.140,4,100,72077,81559,691.35
2026/05/22 11:39:27.140,5,100,72077,81559,651.76
2026/05/22 11:39:27.140,6,100,72077,81559,654.74
2026/05/22 11:39:27.140,7,100,73357,81559,684.90
2026/05/22 11:39:28.141,0,100,78386,81559,672.05
2026/05/22 11:39:28.141,1,100,72077,81559,673.94
2026/05/22 11:39:28.141,2,100,72077,81559,669.68
2026/05/22 11:39:28.141,3,100,72077,81559,692.11
2026/05/22 11:39:28.141,4,100,72077,81559,693.33
2026/05/22 11:39:28.141,5,100,72077,81559,676.59
2026/05/22 11:39:28.141,6,100,72077,81559,678.70
2026/05/22 11:39:28.141,7,100,73357,81559,691.41
2026/05/22 11:39:29.141,0,100,78386,81559,657.59
2026/05/22 11:39:29.141,1,100,72077,81559,655.90
2026/05/22 11:39:29.141,2,100,72077,81559,658.25
2026/05/22 11:39:29.141,3,100,72077,81559,692.80
2026/05/22 11:39:29.141,4,100,72077,81559,694.09
2026/05/22 11:39:29.141,5,100,72077,81559,655.27
2026/05/22 11:39:29.141,6,100,72077,81559,660.68
2026/05/22 11:39:29.141,7,100,73357,81559,679.10
2026/05/22 11:39:30.142,0,100,78386,81559,650.12
2026/05/22 11:39:30.142,1,100,72077,81559,651.36
2026/05/22 11:39:30.142,2,100,72077,81559,651.47
2026/05/22 11:39:30.142,3,100,72077,81559,689.57
2026/05/22 11:39:30.142,4,100,72077,81559,692.36
2026/05/22 11:39:30.142,5,100,72077,81559,653.40
2026/05/22 11:39:30.142,6,100,72077,81559,657.06
2026/05/22 11:39:30.142,7,100,73357,81559,685.54
2026/05/22 11:39:31.142,0,100,78386,81559,679.36
2026/05/22 11:39:31.142,1,100,72077,81559,676.61
2026/05/22 11:39:31.142,2,100,72077,81559,671.73
2026/05/22 11:39:31.142,3,100,72077,81559,686.17
2026/05/22 11:39:31.142,4,100,72077,81559,688.59
2026/05/22 11:39:31.142,5,100,72077,81559,677.41
2026/05/22 11:39:31.142,6,100,72077,81559,681.20
2026/05/22 11:39:31.142,7,100,73357,81559,686.00
2026/05/22 11:39:32.142,0,100,78386,81559,650.68
2026/05/22 11:39:32.143,1,100,72077,81559,650.10
2026/05/22 11:39:32.143,2,100,72077,81559,650.74
2026/05/22 11:39:32.143,3,100,72077,81559,691.70
2026/05/22 11:39:32.143,4,100,72077,81559,692.31
2026/05/22 11:39:32.143,5,100,72077,81559,652.57
2026/05/22 11:39:32.143,6,100,72077,81559,653.83
2026/05/22 11:39:32.143,7,100,73357,81559,684.78
2026/05/22 11:39:33.143,0,100,78386,81559,664.87
2026/05/22 11:39:33.143,1,100,72077,81559,668.90
2026/05/22 11:39:33.143,2,100,72077,81559,663.45
2026/05/22 11:39:33.143,3,100,72077,81559,692.48
2026/05/22 11:39:33.143,4,100,72077,81559,696.00
2026/05/22 11:39:33.143,5,100,72077,81559,668.86
2026/05/22 11:39:33.143,6,100,72077,81559,664.49
2026/05/22 11:39:33.143,7,100,73357,81559,691.60
2026/05/22 11:39:34.143,0,100,78386,81559,665.40
2026/05/22 11:39:34.144,1,100,72077,81559,660.34
2026/05/22 11:39:34.144,2,100,72077,81559,659.83
2026/05/22 11:39:34.144,3,100,72077,81559,684.59
2026/05/22 11:39:34.144,4,100,72077,81559,692.29
2026/05/22 11:39:34.144,5,100,72077,81559,660.64
2026/05/22 11:39:34.144,6,100,72077,81559,670.27
2026/05/22 11:39:34.144,7,100,73357,81559,683.69
2026/05/22 11:39:35.144,0,100,78386,81559,652.10
2026/05/22 11:39:35.144,1,100,72077,81559,650.44
2026/05/22 11:39:35.144,2,100,72077,81559,650.96
2026/05/22 11:39:35.144,3,100,72077,81559,690.69
2026/05/22 11:39:35.144,4,100,72077,81559,689.40
2026/05/22 11:39:35.144,5,100,72077,81559,651.82
2026/05/22 11:39:35.144,6,100,72077,81559,656.40
2026/05/22 11:39:35.144,7,100,73357,81559,684.68
2026/05/22 11:39:36.144,0,100,78386,81559,668.09
2026/05/22 11:39:36.146,1,100,72077,81559,668.05
2026/05/22 11:39:36.146,2,100,72077,81559,662.87
2026/05/22 11:39:36.146,3,100,72077,81559,688.42
2026/05/22 11:39:36.146,4,100,72077,81559,688.09
2026/05/22 11:39:36.147,5,100,72077,81559,667.24
2026/05/22 11:39:36.147,6,100,72077,81559,672.96
2026/05/22 11:39:36.147,7,100,73357,81559,684.81
2026/05/22 11:39:37.147,0,100,78386,81559,649.57
2026/05/22 11:39:37.147,1,100,72077,81559,650.84
2026/05/22 11:39:37.147,2,100,72077,81559,650.67
2026/05/22 11:39:37.147,3,100,72077,81559,693.03
2026/05/22 11:39:37.147,4,100,72077,81559,693.84
2026/05/22 11:39:37.147,5,100,72077,81559,653.89
2026/05/22 11:39:37.147,6,100,72077,81559,654.13
2026/05/22 11:39:37.147,7,100,73357,81559,685.72
2026/05/22 11:39:38.148,0,100,78386,81559,663.47
2026/05/22 11:39:38.148,1,100,72077,81559,666.90
2026/05/22 11:39:38.148,2,100,72077,81559,660.32
2026/05/22 11:39:38.148,3,100,72077,81559,693.21
2026/05/22 11:39:38.148,4,100,72077,81559,694.32
2026/05/22 11:39:38.148,5,100,72077,81559,668.44
2026/05/22 11:39:38.148,6,100,72077,81559,665.98
2026/05/22 11:39:38.148,7,100,73357,81559,692.61
2026/05/22 11:39:39.148,0,100,78386,81559,663.19
2026/05/22 11:39:39.148,1,100,72077,81559,660.21
2026/05/22 11:39:39.148,2,100,72077,81559,658.25
2026/05/22 11:39:39.148,3,100,72077,81559,682.14
2026/05/22 11:39:39.148,4,100,72077,81559,687.54
2026/05/22 11:39:39.148,5,100,72077,81559,665.72
2026/05/22 11:39:39.148,6,100,72077,81559,662.80
2026/05/22 11:39:39.148,7,100,73357,81559,677.27
2026/05/22 11:39:40.148,0,100,78386,81559,653.61
2026/05/22 11:39:40.149,1,100,72077,81559,651.23
2026/05/22 11:39:40.149,2,100,72077,81559,651.90
2026/05/22 11:39:40.149,3,100,72077,81559,687.81
2026/05/22 11:39:40.149,4,100,72077,81559,692.47
2026/05/22 11:39:40.149,5,100,72077,81559,655.80
2026/05/22 11:39:40.149,6,100,72077,81559,655.14
2026/05/22 11:39:40.149,7,100,73357,81559,686.37
2026/05/22 11:39:41.149,0,100,78386,81559,669.40
2026/05/22 11:39:41.149,1,100,72077,81559,669.08
2026/05/22 11:39:41.149,2,100,72077,81559,667.37
2026/05/22 11:39:41.149,3,100,72077,81559,687.62
2026/05/22 11:39:41.149,4,100,72077,81559,688.39
2026/05/22 11:39:41.149,5,100,72077,81559,672.20
2026/05/22 11:39:41.149,6,100,72077,81559,671.21
2026/05/22 11:39:41.149,7,100,73357,81559,685.89
2026/05/22 11:39:42.149,0,100,78386,81559,657.66
2026/05/22 11:39:42.150,1,100,72077,81559,652.14
2026/05/22 11:39:42.150,2,100,72077,81559,656.46
2026/05/22 11:39:42.150,3,100,72077,81559,692.81
2026/05/22 11:39:42.150,4,100,72077,81559,691.87
2026/05/22 11:39:42.150,5,100,72077,81559,657.45
2026/05/22 11:39:42.150,6,100,72077,81559,659.49
2026/05/22 11:39:42.150,7,100,73357,81559,689.44
2026/05/22 11:39:43.150,0,100,78386,81559,673.08
2026/05/22 11:39:43.150,1,100,72077,81559,669.84
2026/05/22 11:39:43.150,2,100,72077,81559,669.89
2026/05/22 11:39:43.150,3,100,72077,81559,695.78
2026/05/22 11:39:43.150,4,100,72077,81559,693.90
2026/05/22 11:39:43.150,5,100,72077,81559,675.30
2026/05/22 11:39:43.150,6,100,72077,81559,669.59
2026/05/22 11:39:43.150,7,100,73357,81559,692.20
2026/05/22 11:39:44.150,0,100,78386,81559,662.95
2026/05/22 11:39:44.151,1,100,72077,81559,665.54
2026/05/22 11:39:44.151,2,100,72077,81559,660.91
2026/05/22 11:39:44.151,3,100,72077,81559,689.23
2026/05/22 11:39:44.151,4,100,72077,81559,691.39
2026/05/22 11:39:44.151,5,100,72077,81559,666.58
2026/05/22 11:39:44.151,6,100,72077,81559,668.90
2026/05/22 11:39:44.151,7,100,73357,81559,679.56
2026/05/22 11:39:45.151,0,100,78386,81559,657.71
2026/05/22 11:39:45.151,1,100,72077,81559,649.70
2026/05/22 11:39:45.151,2,100,72077,81559,656.25
2026/05/22 11:39:45.151,3,100,72077,81559,690.50
2026/05/22 11:39:45.151,4,100,72077,81559,690.31
2026/05/22 11:39:45.151,5,100,72077,81559,658.17
2026/05/22 11:39:45.151,6,100,72077,81559,654.22
2026/05/22 11:39:45.151,7,100,73357,81559,689.55
2026/05/22 11:39:46.151,0,100,78386,81559,681.97
2026/05/22 11:39:46.152,1,100,72077,81559,679.91
2026/05/22 11:39:46.152,2,100,72077,81559,675.04
2026/05/22 11:39:46.152,3,100,72077,81559,688.47
2026/05/22 11:39:46.152,4,100,72077,81559,687.91
2026/05/22 11:39:46.152,5,100,72077,81559,679.54
2026/05/22 11:39:46.152,6,100,72077,81559,680.43
2026/05/22 11:39:46.152,7,100,73357,81559,686.30
2026/05/22 11:39:47.152,0,100,78386,81559,657.57
2026/05/22 11:39:47.152,1,100,72077,81559,652.35
2026/05/22 11:39:47.152,2,100,72077,81559,654.83
2026/05/22 11:39:47.152,3,100,72077,81559,692.58
2026/05/22 11:39:47.152,4,100,72077,81559,692.76
2026/05/22 11:39:47.152,5,100,72077,81559,655.18
2026/05/22 11:39:47.152,6,100,72077,81559,659.16
2026/05/22 11:39:47.152,7,100,73357,81559,688.67
2026/05/22 11:39:48.152,0,100,78386,81559,669.53
2026/05/22 11:39:48.153,1,100,72077,81559,669.91
2026/05/22 11:39:48.153,2,100,72077,81559,667.38
2026/05/22 11:39:48.153,3,100,72077,81559,694.80
2026/05/22 11:39:48.153,4,100,72077,81559,697.08
2026/05/22 11:39:48.153,5,100,72077,81559,669.50
2026/05/22 11:39:48.153,6,100,72077,81559,670.92
2026/05/22 11:39:48.153,7,100,73357,81559,690.99
2026/05/22 11:39:49.153,0,100,78386,81559,666.12
2026/05/22 11:39:49.153,1,100,72077,81559,660.66
2026/05/22 11:39:49.153,2,100,72077,81559,662.74
2026/05/22 11:39:49.153,3,100,72077,81559,690.03
2026/05/22 11:39:49.153,4,100,72077,81559,692.10
2026/05/22 11:39:49.153,5,100,72077,81559,664.53
2026/05/22 11:39:49.153,6,100,72077,81559,666.47
2026/05/22 11:39:49.153,7,100,73357,81559,683.96
2026/05/22 11:39:50.153,0,100,78386,81559,656.41
2026/05/22 11:39:50.154,1,100,72077,81559,651.23
2026/05/22 11:39:50.154,2,100,72077,81559,650.66
2026/05/22 11:39:50.154,3,100,72077,81559,690.04
2026/05/22 11:39:50.154,4,100,72077,81559,690.21
2026/05/22 11:39:50.154,5,100,72077,81559,657.80
2026/05/22 11:39:50.154,6,100,72077,81559,655.55
2026/05/22 11:39:50.154,7,100,73357,81559,689.22
2026/05/22 11:39:51.154,0,100,78386,81559,675.20
2026/05/22 11:39:51.154,1,100,72077,81559,671.82
2026/05/22 11:39:51.154,2,100,72077,81559,671.89
2026/05/22 11:39:51.154,3,100,72077,81559,684.19
2026/05/22 11:39:51.154,4,100,72077,81559,686.90
2026/05/22 11:39:51.154,5,100,72077,81559,674.17
2026/05/22 11:39:51.154,6,100,72077,81559,681.60
2026/05/22 11:39:51.154,7,100,73357,81559,684.90
2026/05/22 11:39:52.154,0,100,78386,81559,653.98
2026/05/22 11:39:52.155,1,100,72077,81559,651.40
2026/05/22 11:39:52.155,2,100,72077,81559,654.31
2026/05/22 11:39:52.155,3,100,72077,81559,691.90
2026/05/22 11:39:52.155,4,100,72077,81559,692.54
2026/05/22 11:39:52.155,5,100,72077,81559,660.67
2026/05/22 11:39:52.155,6,100,72077,81559,656.81
2026/05/22 11:39:52.155,7,100,73357,81559,689.71
2026/05/22 11:39:53.155,0,100,78386,81559,675.77
2026/05/22 11:39:53.155,1,100,72077,81559,673.89
2026/05/22 11:39:53.155,2,100,72077,81559,671.60
2026/05/22 11:39:53.155,3,100,72077,81559,690.68
2026/05/22 11:39:53.155,4,100,72077,81559,692.92
2026/05/22 11:39:53.155,5,100,72077,81559,678.74
2026/05/22 11:39:53.155,6,100,72077,81559,677.33
2026/05/22 11:39:53.155,7,100,73357,81559,691.77
2026/05/22 11:39:54.155,0,100,78386,81559,654.38
2026/05/22 11:39:54.156,1,100,72077,81559,653.44
2026/05/22 11:39:54.156,2,100,72077,81559,653.02
2026/05/22 11:39:54.156,3,100,72077,81559,692.03
2026/05/22 11:39:54.156,4,100,72077,81559,691.60
2026/05/22 11:39:54.156,5,100,72077,81559,656.56
2026/05/22 11:39:54.156,6,100,72077,81559,658.61
2026/05/22 11:39:54.156,7,100,73357,81559,684.11
2026/05/22 11:39:55.156,0,100,78386,81559,661.15
2026/05/22 11:39:55.156,1,100,72077,81559,658.35
2026/05/22 11:39:55.156,2,100,72077,81559,659.88
2026/05/22 11:39:55.156,3,100,72077,81559,693.18
2026/05/22 11:39:55.156,4,100,72077,81559,695.44
2026/05/22 11:39:55.156,5,100,72077,81559,666.28
2026/05/22 11:39:55.156,6,100,72077,81559,661.72
2026/05/22 11:39:55.156,7,100,73357,81559,691.56
2026/05/22 11:39:56.156,0,100,78386,81559,669.88
2026/05/22 11:39:56.157,1,100,72077,81559,660.72
2026/05/22 11:39:56.157,2,100,72077,81559,664.35
2026/05/22 11:39:56.157,3,100,72077,81559,684.27
2026/05/22 11:39:56.157,4,100,72077,81559,690.78
2026/05/22 11:39:56.157,5,100,72077,81559,664.90
2026/05/22 11:39:56.157,6,100,72077,81559,669.78
2026/05/22 11:39:56.157,7,100,73357,81559,681.36
2026/05/22 11:39:57.157,0,100,78386,81559,655.37
2026/05/22 11:39:57.157,1,100,72077,81559,651.10
2026/05/22 11:39:57.157,2,100,72077,81559,653.48
2026/05/22 11:39:57.157,3,100,72077,81559,690.98
2026/05/22 11:39:57.157,4,100,72077,81559,686.17
2026/05/22 11:39:57.157,5,100,72077,81559,656.18
2026/05/22 11:39:57.157,6,100,72077,81559,655.80
2026/05/22 11:39:57.157,7,100,73357,81559,686.34
2026/05/22 11:39:58.157,0,100,78386,81559,669.47
2026/05/22 11:39:58.158,1,100,72077,81559,669.31
2026/05/22 11:39:58.158,2,100,72077,81559,664.53
2026/05/22 11:39:58.158,3,100,72077,81559,685.26
2026/05/22 11:39:58.158,4,100,72077,81559,690.48
2026/05/22 11:39:58.158,5,100,72077,81559,669.77
2026/05/22 11:39:58.158,6,100,72077,81559,669.29
2026/05/22 11:39:58.158,7,100,73357,81559,684.46
2026/05/22 11:39:59.158,0,100,78386,81559,653.71
2026/05/22 11:39:59.158,1,100,72077,81559,649.86
2026/05/22 11:39:59.158,2,100,72077,81559,655.12
2026/05/22 11:39:59.158,3,100,72077,81559,691.75
2026/05/22 11:39:59.158,4,100,72077,81559,691.38
2026/05/22 11:39:59.158,5,100,72077,81559,651.27
2026/05/22 11:39:59.158,6,100,72077,81559,655.19
2026/05/22 11:39:59.158,7,100,73357,81559,685.84
2026/05/22 11:40:00.158,0,100,78386,81559,661.71
2026/05/22 11:40:00.158,1,100,72077,81559,662.67
2026/05/22 11:40:00.159,2,100,72077,81559,663.64
2026/05/22 11:40:00.159,3,100,72077,81559,687.70
2026/05/22 11:40:00.159,4,100,72077,81559,689.15
2026/05/22 11:40:00.159,5,100,72077,81559,668.11
2026/05/22 11:40:00.159,6,100,72077,81559,668.44
2026/05/22 11:40:00.159,7,100,73357,81559,686.21
2026/05/22 11:40:01.159,0,100,78386,81559,651.14
2026/05/22 11:40:01.159,1,100,72077,81559,649.63
2026/05/22 11:40:01.159,2,100,72077,81559,650.72
2026/05/22 11:40:01.159,3,100,72077,81559,690.88
2026/05/22 11:40:01.159,4,100,72077,81559,691.74
2026/05/22 11:40:01.159,5,100,72077,81559,650.77
2026/05/22 11:40:01.159,6,100,72077,81559,655.21
2026/05/22 11:40:01.159,7,100,73357,81559,686.88
2026/05/22 11:40:02.159,0,100,78386,81559,672.96
2026/05/22 11:40:02.159,1,100,72077,81559,675.41
2026/05/22 11:40:02.159,2,100,72077,81559,668.86
2026/05/22 11:40:02.160,3,100,72077,81559,690.86
2026/05/22 11:40:02.160,4,100,72077,81559,692.37
2026/05/22 11:40:02.160,5,100,72077,81559,674.28
2026/05/22 11:40:02.160,6,100,72077,81559,676.05
2026/05/22 11:40:02.160,7,100,73357,81559,689.77
2026/05/22 11:40:03.160,0,100,78386,81559,658.53
2026/05/22 11:40:03.160,1,100,72077,81559,658.84
2026/05/22 11:40:03.160,2,100,72077,81559,657.71
2026/05/22 11:40:03.160,3,100,72077,81559,686.34
2026/05/22 11:40:03.160,4,100,72077,81559,691.97
2026/05/22 11:40:03.160,5,100,72077,81559,656.94
2026/05/22 11:40:03.160,6,100,72077,81559,662.15
2026/05/22 11:40:03.160,7,100,73357,81559,678.71
2026/05/22 11:40:04.160,0,100,78386,81559,658.55
2026/05/22 11:40:04.160,1,100,72077,81559,656.41
2026/05/22 11:40:04.160,2,100,72077,81559,654.64
2026/05/22 11:40:04.161,3,100,72077,81559,688.75
2026/05/22 11:40:04.161,4,100,72077,81559,692.04
2026/05/22 11:40:04.161,5,100,72077,81559,661.16
2026/05/22 11:40:04.161,6,100,72077,81559,657.06
2026/05/22 11:40:04.161,7,100,73357,81559,687.00
2026/05/22 11:40:05.161,0,100,78386,81559,677.11
2026/05/22 11:40:05.161,1,100,72077,81559,670.61
2026/05/22 11:40:05.161,2,100,72077,81559,671.42
2026/05/22 11:40:05.161,3,100,72077,81559,683.68
2026/05/22 11:40:05.161,4,100,72077,81559,687.41
2026/05/22 11:40:05.161,5,100,72077,81559,670.52
2026/05/22 11:40:05.161,6,100,72077,81559,675.25
2026/05/22 11:40:05.161,7,100,73357,81559,687.47
2026/05/22 11:40:06.161,0,100,78386,81559,655.44
2026/05/22 11:40:06.161,1,100,72077,81559,652.53
2026/05/22 11:40:06.161,2,100,72077,81559,652.70
2026/05/22 11:40:06.162,3,100,72077,81559,689.31
2026/05/22 11:40:06.162,4,100,72077,81559,688.57
2026/05/22 11:40:06.162,5,100,72077,81559,656.27
2026/05/22 11:40:06.162,6,100,72077,81559,654.83
2026/05/22 11:40:06.162,7,100,73357,81559,683.99
2026/05/22 11:40:07.162,0,100,78386,81559,670.59
