ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 14:34:30.248,4,0,0,81559,76.60
2026/05/22 14:34:30.248,5,0,0,81559,70.41
2026/05/22 14:34:30.248,6,0,0,81559,69.37
2026/05/22 14:34:30.248,7,0,1283,81559,130.60
2026/05/22 14:34:31.249,0,0,6312,81559,120.51
2026/05/22 14:34:31.249,1,0,0,81559,69.75
2026/05/22 14:34:31.249,2,0,0,81559,70.54
2026/05/22 14:34:31.249,3,0,0,81559,72.99
2026/05/22 14:34:31.249,4,0,0,81559,76.60
2026/05/22 14:34:31.249,5,0,0,81559,70.41
2026/05/22 14:34:31.249,6,0,0,81559,69.39
2026/05/22 14:34:31.249,7,0,1283,81559,130.54
2026/05/22 14:34:32.249,0,0,6312,81559,120.47
2026/05/22 14:34:32.249,1,0,0,81559,69.74
2026/05/22 14:34:32.249,2,0,0,81559,70.58
2026/05/22 14:34:32.249,3,0,0,81559,72.99
2026/05/22 14:34:32.249,4,0,0,81559,76.58
2026/05/22 14:34:32.249,5,0,0,81559,70.41
2026/05/22 14:34:32.249,6,0,0,81559,69.31
2026/05/22 14:34:32.249,7,0,1283,81559,130.59
2026/05/22 14:34:33.249,0,0,6312,81559,120.46
2026/05/22 14:34:33.249,1,0,0,81559,69.72
2026/05/22 14:34:33.250,2,0,0,81559,70.62
2026/05/22 14:34:33.250,3,0,0,81559,72.99
2026/05/22 14:34:33.250,4,0,0,81559,76.57
2026/05/22 14:34:33.250,5,0,0,81559,70.41
2026/05/22 14:34:33.250,6,0,0,81559,69.34
2026/05/22 14:34:33.250,7,0,1283,81559,130.57
2026/05/22 14:34:34.250,0,0,6312,81559,120.46
2026/05/22 14:34:34.250,1,0,0,81559,69.73
2026/05/22 14:34:34.250,2,0,0,81559,70.56
2026/05/22 14:34:34.250,3,0,0,81559,72.98
2026/05/22 14:34:34.250,4,0,0,81559,76.58
2026/05/22 14:34:34.250,5,0,0,81559,70.37
2026/05/22 14:34:34.250,6,0,0,81559,69.35
2026/05/22 14:34:34.250,7,0,1283,81559,130.60
2026/05/22 14:34:35.250,0,0,6312,81559,120.46
2026/05/22 14:34:35.250,1,0,0,81559,69.72
2026/05/22 14:34:35.250,2,0,0,81559,70.65
2026/05/22 14:34:35.250,3,0,0,81559,73.02
2026/05/22 14:34:35.250,4,0,0,81559,76.58
2026/05/22 14:34:35.251,5,0,0,81559,70.39
2026/05/22 14:34:35.251,6,0,0,81559,69.29
2026/05/22 14:34:35.251,7,0,1283,81559,130.56
2026/05/22 14:34:36.251,0,0,6312,81559,120.43
2026/05/22 14:34:36.251,1,0,0,81559,69.74
2026/05/22 14:34:36.251,2,0,0,81559,70.52
2026/05/22 14:34:36.251,3,0,0,81559,73.00
2026/05/22 14:34:36.251,4,0,0,81559,76.58
2026/05/22 14:34:36.251,5,0,0,81559,70.41
2026/05/22 14:34:36.251,6,0,0,81559,69.37
2026/05/22 14:34:36.251,7,0,1283,81559,130.56
2026/05/22 14:34:37.251,0,0,6312,81559,120.46
2026/05/22 14:34:37.251,1,0,0,81559,69.72
2026/05/22 14:34:37.251,2,0,0,81559,70.65
2026/05/22 14:34:37.251,3,0,0,81559,73.02
2026/05/22 14:34:37.251,4,0,0,81559,76.62
2026/05/22 14:34:37.251,5,0,0,81559,70.40
2026/05/22 14:34:37.251,6,0,0,81559,69.37
2026/05/22 14:34:37.251,7,0,1283,81559,130.63
2026/05/22 14:34:38.252,0,0,6312,81559,120.46
2026/05/22 14:34:38.252,1,0,0,81559,69.72
2026/05/22 14:34:38.252,2,0,0,81559,70.56
2026/05/22 14:34:38.252,3,0,0,81559,72.99
2026/05/22 14:34:38.252,4,0,0,81559,76.58
2026/05/22 14:34:38.252,5,0,0,81559,70.41
2026/05/22 14:34:38.252,6,0,0,81559,69.39
2026/05/22 14:34:38.252,7,0,1283,81559,130.57
2026/05/22 14:34:39.252,0,0,6312,81559,120.49
2026/05/22 14:34:39.252,1,0,0,81559,69.74
2026/05/22 14:34:39.252,2,0,0,81559,70.68
2026/05/22 14:34:39.252,3,0,0,81559,72.95
2026/05/22 14:34:39.252,4,0,0,81559,76.58
2026/05/22 14:34:39.252,5,0,0,81559,70.40
2026/05/22 14:34:39.252,6,0,0,81559,69.40
2026/05/22 14:34:39.252,7,0,1283,81559,130.62
2026/05/22 14:34:40.252,0,0,6312,81559,120.46
2026/05/22 14:34:40.253,1,0,0,81559,69.74
2026/05/22 14:34:40.253,2,0,0,81559,70.59
2026/05/22 14:34:40.253,3,0,0,81559,73.03
2026/05/22 14:34:40.253,4,0,0,81559,76.58
2026/05/22 14:34:40.253,5,0,0,81559,70.42
2026/05/22 14:34:40.253,6,0,0,81559,69.38
2026/05/22 14:34:40.253,7,0,1283,81559,130.56
2026/05/22 14:34:41.253,0,0,6312,81559,120.45
2026/05/22 14:34:41.253,1,0,0,81559,69.75
2026/05/22 14:34:41.253,2,0,0,81559,70.64
2026/05/22 14:34:41.253,3,0,0,81559,72.99
2026/05/22 14:34:41.253,4,0,0,81559,76.58
2026/05/22 14:34:41.253,5,0,0,81559,70.44
2026/05/22 14:34:41.253,6,0,0,81559,69.37
2026/05/22 14:34:41.253,7,0,1283,81559,130.57
2026/05/22 14:34:42.253,0,0,6312,81559,120.44
2026/05/22 14:34:42.253,1,0,0,81559,69.73
2026/05/22 14:34:42.253,2,0,0,81559,70.61
2026/05/22 14:34:42.253,3,0,0,81559,73.00
2026/05/22 14:34:42.253,4,0,0,81559,76.61
2026/05/22 14:34:42.254,5,0,0,81559,70.40
2026/05/22 14:34:42.254,6,0,0,81559,69.37
2026/05/22 14:34:42.254,7,0,1283,81559,130.58
2026/05/22 14:34:43.254,0,0,6312,81559,120.48
2026/05/22 14:34:43.254,1,0,0,81559,69.71
2026/05/22 14:34:43.254,2,0,0,81559,70.65
2026/05/22 14:34:43.254,3,0,0,81559,73.02
2026/05/22 14:34:43.254,4,0,0,81559,76.57
2026/05/22 14:34:43.254,5,0,0,81559,70.35
2026/05/22 14:34:43.254,6,0,0,81559,69.38
2026/05/22 14:34:43.254,7,0,1283,81559,130.56
2026/05/22 14:34:44.254,0,0,6312,81559,120.46
2026/05/22 14:34:44.254,1,0,0,81559,69.73
2026/05/22 14:34:44.254,2,0,0,81559,70.59
2026/05/22 14:34:44.254,3,0,0,81559,73.00
2026/05/22 14:34:44.254,4,0,0,81559,76.56
2026/05/22 14:34:44.254,5,0,0,81559,70.40
2026/05/22 14:34:44.254,6,0,0,81559,69.40
2026/05/22 14:34:44.254,7,0,1283,81559,130.59
2026/05/22 14:34:45.255,0,0,6312,81559,120.46
2026/05/22 14:34:45.255,1,0,0,81559,69.75
2026/05/22 14:34:45.255,2,0,0,81559,70.56
2026/05/22 14:34:45.255,3,0,0,81559,73.00
2026/05/22 14:34:45.255,4,0,0,81559,76.60
2026/05/22 14:34:45.255,5,0,0,81559,70.42
2026/05/22 14:34:45.255,6,0,0,81559,69.38
2026/05/22 14:34:45.255,7,0,1283,81559,130.58
2026/05/22 14:34:46.255,0,0,6312,81559,120.47
2026/05/22 14:34:46.255,1,0,0,81559,69.74
2026/05/22 14:34:46.255,2,0,0,81559,70.63
2026/05/22 14:34:46.255,3,0,0,81559,73.00
2026/05/22 14:34:46.255,4,0,0,81559,76.57
2026/05/22 14:34:46.255,5,0,0,81559,70.41
2026/05/22 14:34:46.255,6,0,0,81559,69.39
2026/05/22 14:34:46.255,7,0,1283,81559,130.60
2026/05/22 14:34:47.255,0,0,6312,81559,120.47
2026/05/22 14:34:47.256,1,0,0,81559,69.71
2026/05/22 14:34:47.256,2,0,0,81559,70.51
2026/05/22 14:34:47.256,3,0,0,81559,72.99
2026/05/22 14:34:47.256,4,0,0,81559,76.58
2026/05/22 14:34:47.256,5,0,0,81559,70.43
2026/05/22 14:34:47.256,6,0,0,81559,69.37
2026/05/22 14:34:47.256,7,0,1283,81559,130.61
2026/05/22 14:34:48.256,0,0,6312,81559,120.49
2026/05/22 14:34:48.256,1,0,0,81559,69.72
2026/05/22 14:34:48.256,2,0,0,81559,70.62
2026/05/22 14:34:48.256,3,0,0,81559,73.00
2026/05/22 14:34:48.256,4,0,0,81559,76.56
2026/05/22 14:34:48.256,5,0,0,81559,70.41
2026/05/22 14:34:48.256,6,0,0,81559,69.36
2026/05/22 14:34:48.256,7,0,1283,81559,130.59
2026/05/22 14:34:49.256,0,0,6312,81559,120.48
2026/05/22 14:34:49.257,1,0,0,81559,69.74
2026/05/22 14:34:49.257,2,0,0,81559,70.54
2026/05/22 14:34:49.257,3,0,0,81559,72.99
2026/05/22 14:34:49.257,4,0,0,81559,76.59
2026/05/22 14:34:49.257,5,0,0,81559,70.45
2026/05/22 14:34:49.257,6,0,0,81559,69.35
2026/05/22 14:34:49.257,7,0,1283,81559,130.60
2026/05/22 14:34:50.258,0,0,6312,81559,120.47
2026/05/22 14:34:50.258,1,0,0,81559,69.74
2026/05/22 14:34:50.258,2,0,0,81559,70.64
2026/05/22 14:34:50.258,3,0,0,81559,73.01
2026/05/22 14:34:50.258,4,0,0,81559,76.57
2026/05/22 14:34:50.258,5,0,0,81559,70.39
2026/05/22 14:34:50.258,6,0,0,81559,69.38
2026/05/22 14:34:50.258,7,0,1283,81559,130.63
2026/05/22 14:34:51.258,0,0,6312,81559,120.48
2026/05/22 14:34:51.258,1,0,0,81559,69.72
2026/05/22 14:34:51.259,2,0,0,81559,70.53
2026/05/22 14:34:51.259,3,0,0,81559,73.01
2026/05/22 14:34:51.259,4,0,0,81559,76.58
2026/05/22 14:34:51.259,5,0,0,81559,70.39
2026/05/22 14:34:51.259,6,0,0,81559,69.39
2026/05/22 14:34:51.259,7,0,1283,81559,130.56
2026/05/22 14:34:52.259,0,0,6312,81559,120.45
2026/05/22 14:34:52.259,1,0,0,81559,69.69
2026/05/22 14:34:52.259,2,0,0,81559,70.64
2026/05/22 14:34:52.259,3,0,0,81559,73.01
2026/05/22 14:34:52.259,4,0,0,81559,76.60
2026/05/22 14:34:52.259,5,0,0,81559,70.40
2026/05/22 14:34:52.259,6,0,0,81559,69.40
2026/05/22 14:34:52.259,7,0,1283,81559,130.57
2026/05/22 14:34:53.259,0,0,6312,81559,120.44
2026/05/22 14:34:53.259,1,0,0,81559,69.74
2026/05/22 14:34:53.259,2,0,0,81559,70.57
2026/05/22 14:34:53.259,3,0,0,81559,72.99
2026/05/22 14:34:53.259,4,0,0,81559,76.61
2026/05/22 14:34:53.260,5,0,0,81559,70.42
2026/05/22 14:34:53.260,6,0,0,81559,69.39
2026/05/22 14:34:53.260,7,0,1283,81559,130.61
2026/05/22 14:34:54.260,0,0,6312,81559,120.46
2026/05/22 14:34:54.260,1,0,0,81559,69.74
2026/05/22 14:34:54.260,2,0,0,81559,70.61
2026/05/22 14:34:54.260,3,0,0,81559,72.99
2026/05/22 14:34:54.260,4,0,0,81559,76.60
2026/05/22 14:34:54.260,5,0,0,81559,70.42
2026/05/22 14:34:54.260,6,0,0,81559,69.35
2026/05/22 14:34:54.260,7,0,1283,81559,130.57
2026/05/22 14:34:55.260,0,0,6312,81559,120.53
2026/05/22 14:34:55.260,1,0,0,81559,69.74
2026/05/22 14:34:55.260,2,0,0,81559,70.64
2026/05/22 14:34:55.260,3,0,0,81559,73.00
2026/05/22 14:34:55.260,4,0,0,81559,76.59
2026/05/22 14:34:55.260,5,0,0,81559,70.41
2026/05/22 14:34:55.260,6,0,0,81559,69.39
2026/05/22 14:34:55.260,7,0,1283,81559,130.62
2026/05/22 14:34:56.261,0,0,6312,81559,120.43
2026/05/22 14:34:56.261,1,0,0,81559,69.77
2026/05/22 14:34:56.261,2,0,0,81559,70.59
2026/05/22 14:34:56.261,3,0,0,81559,72.98
2026/05/22 14:34:56.261,4,0,0,81559,76.64
2026/05/22 14:34:56.261,5,0,0,81559,70.41
2026/05/22 14:34:56.261,6,0,0,81559,69.36
2026/05/22 14:34:56.261,7,0,1283,81559,130.57
2026/05/22 14:34:57.261,0,0,6312,81559,120.47
2026/05/22 14:34:57.261,1,0,0,81559,69.75
2026/05/22 14:34:57.261,2,0,0,81559,70.67
2026/05/22 14:34:57.261,3,0,0,81559,73.03
2026/05/22 14:34:57.261,4,0,0,81559,76.60
2026/05/22 14:34:57.261,5,0,0,81559,70.43
2026/05/22 14:34:57.261,6,0,0,81559,69.40
2026/05/22 14:34:57.261,7,0,1283,81559,130.61
2026/05/22 14:34:58.261,0,0,6312,81559,120.52
2026/05/22 14:34:58.262,1,0,0,81559,69.73
2026/05/22 14:34:58.262,2,0,0,81559,70.63
2026/05/22 14:34:58.262,3,0,0,81559,72.99
2026/05/22 14:34:58.262,4,0,0,81559,76.59
2026/05/22 14:34:58.262,5,0,0,81559,70.41
2026/05/22 14:34:58.262,6,0,0,81559,69.41
2026/05/22 14:34:58.262,7,0,1283,81559,130.57
2026/05/22 14:34:59.262,0,0,6312,81559,120.46
2026/05/22 14:34:59.262,1,0,0,81559,69.75
2026/05/22 14:34:59.262,2,0,0,81559,70.71
2026/05/22 14:34:59.262,3,0,0,81559,72.97
2026/05/22 14:34:59.262,4,0,0,81559,76.60
2026/05/22 14:34:59.262,5,0,0,81559,70.37
2026/05/22 14:34:59.262,6,0,0,81559,69.39
2026/05/22 14:34:59.262,7,0,1283,81559,130.58
2026/05/22 14:35:00.262,0,0,6312,81559,120.48
2026/05/22 14:35:00.262,1,0,0,81559,69.76
2026/05/22 14:35:00.262,2,0,0,81559,70.58
2026/05/22 14:35:00.263,3,0,0,81559,73.03
2026/05/22 14:35:00.263,4,0,0,81559,76.62
2026/05/22 14:35:00.263,5,0,0,81559,70.37
2026/05/22 14:35:00.263,6,0,0,81559,69.36
2026/05/22 14:35:00.263,7,0,1283,81559,130.59
2026/05/22 14:35:01.263,0,0,6312,81559,120.47
2026/05/22 14:35:01.263,1,0,0,81559,69.72
2026/05/22 14:35:01.263,2,0,0,81559,70.65
2026/05/22 14:35:01.263,3,0,0,81559,72.99
2026/05/22 14:35:01.263,4,0,0,81559,76.58
2026/05/22 14:35:01.263,5,0,0,81559,70.40
2026/05/22 14:35:01.263,6,0,0,81559,69.35
2026/05/22 14:35:01.263,7,0,1283,81559,130.62
2026/05/22 14:35:02.263,0,0,6312,81559,120.47
2026/05/22 14:35:02.263,1,0,0,81559,69.76
2026/05/22 14:35:02.263,2,0,0,81559,70.55
2026/05/22 14:35:02.263,3,0,0,81559,73.00
2026/05/22 14:35:02.263,4,0,0,81559,76.60
2026/05/22 14:35:02.263,5,0,0,81559,70.41
2026/05/22 14:35:02.263,6,0,0,81559,69.40
2026/05/22 14:35:02.264,7,0,1283,81559,130.58
2026/05/22 14:35:03.264,0,0,6312,81559,120.51
2026/05/22 14:35:03.264,1,0,0,81559,69.77
2026/05/22 14:35:03.264,2,0,0,81559,70.64
2026/05/22 14:35:03.264,3,0,0,81559,73.00
2026/05/22 14:35:03.264,4,0,0,81559,76.61
2026/05/22 14:35:03.264,5,0,0,81559,70.40
2026/05/22 14:35:03.264,6,0,0,81559,69.33
2026/05/22 14:35:03.264,7,0,1283,81559,130.60
2026/05/22 14:35:04.264,0,0,6312,81559,120.46
2026/05/22 14:35:04.264,1,0,0,81559,69.74
2026/05/22 14:35:04.264,2,0,0,81559,70.53
2026/05/22 14:35:04.264,3,0,0,81559,73.03
2026/05/22 14:35:04.264,4,0,0,81559,76.59
2026/05/22 14:35:04.264,5,0,0,81559,70.41
2026/05/22 14:35:04.264,6,0,0,81559,69.41
2026/05/22 14:35:04.264,7,0,1283,81559,130.58
2026/05/22 14:35:05.264,0,0,6312,81559,120.47
2026/05/22 14:35:05.265,1,0,0,81559,69.74
2026/05/22 14:35:05.265,2,0,0,81559,70.57
2026/05/22 14:35:05.265,3,0,0,81559,73.01
2026/05/22 14:35:05.265,4,0,0,81559,76.60
2026/05/22 14:35:05.265,5,0,0,81559,70.41
2026/05/22 14:35:05.265,6,0,0,81559,69.39
2026/05/22 14:35:05.265,7,0,1283,81559,130.60
2026/05/22 14:35:06.265,0,0,6312,81559,120.49
2026/05/22 14:35:06.265,1,0,0,81559,69.79
2026/05/22 14:35:06.265,2,0,0,81559,70.67
2026/05/22 14:35:06.265,3,0,0,81559,73.00
2026/05/22 14:35:06.265,4,0,0,81559,76.59
2026/05/22 14:35:06.265,5,0,0,81559,70.45
2026/05/22 14:35:06.265,6,0,0,81559,69.36
2026/05/22 14:35:06.265,7,0,1283,81559,130.61
2026/05/22 14:35:07.265,0,0,6312,81559,120.48
2026/05/22 14:35:07.265,1,0,0,81559,69.73
2026/05/22 14:35:07.265,2,0,0,81559,70.60
2026/05/22 14:35:07.266,3,0,0,81559,73.00
2026/05/22 14:35:07.266,4,0,0,81559,76.59
2026/05/22 14:35:07.266,5,0,0,81559,70.46
2026/05/22 14:35:07.266,6,0,0,81559,69.39
2026/05/22 14:35:07.266,7,0,1283,81559,130.62
2026/05/22 14:35:08.266,0,0,6312,81559,120.48
2026/05/22 14:35:08.266,1,0,0,81559,69.73
2026/05/22 14:35:08.266,2,0,0,81559,70.68
2026/05/22 14:35:08.266,3,0,0,81559,73.02
2026/05/22 14:35:08.266,4,0,0,81559,76.60
2026/05/22 14:35:08.266,5,0,0,81559,70.39
2026/05/22 14:35:08.266,6,0,0,81559,69.38
2026/05/22 14:35:08.266,7,0,1283,81559,130.61
2026/05/22 14:35:09.266,0,0,6312,81559,120.43
2026/05/22 14:35:09.266,1,0,0,81559,69.74
2026/05/22 14:35:09.266,2,0,0,81559,70.50
2026/05/22 14:35:09.266,3,0,0,81559,72.99
2026/05/22 14:35:09.266,4,0,0,81559,76.62
2026/05/22 14:35:09.266,5,0,0,81559,70.40
2026/05/22 14:35:09.267,6,0,0,81559,69.37
2026/05/22 14:35:09.267,7,0,1283,81559,130.57
2026/05/22 14:35:10.267,0,0,6312,81559,120.46
2026/05/22 14:35:10.267,1,0,0,81559,69.75
2026/05/22 14:35:10.267,2,0,0,81559,70.64
2026/05/22 14:35:10.267,3,0,0,81559,73.00
2026/05/22 14:35:10.267,4,0,0,81559,76.59
2026/05/22 14:35:10.267,5,0,0,81559,70.40
2026/05/22 14:35:10.267,6,0,0,81559,69.38
2026/05/22 14:35:10.267,7,0,1283,81559,130.59
2026/05/22 14:35:11.267,0,0,6312,81559,120.46
2026/05/22 14:35:11.267,1,0,0,81559,69.75
2026/05/22 14:35:11.267,2,0,0,81559,70.53
2026/05/22 14:35:11.267,3,0,0,81559,73.04
2026/05/22 14:35:11.267,4,0,0,81559,76.59
2026/05/22 14:35:11.267,5,0,0,81559,70.41
2026/05/22 14:35:11.267,6,0,0,81559,69.38
2026/05/22 14:35:11.267,7,0,1283,81559,130.60
2026/05/22 14:35:12.268,0,0,6312,81559,120.51
2026/05/22 14:35:12.268,1,0,0,81559,69.75
2026/05/22 14:35:12.268,2,0,0,81559,70.65
2026/05/22 14:35:12.268,3,0,0,81559,73.03
2026/05/22 14:35:12.268,4,0,0,81559,76.60
2026/05/22 14:35:12.268,5,0,0,81559,70.41
2026/05/22 14:35:12.268,6,0,0,81559,69.43
2026/05/22 14:35:12.268,7,0,1283,81559,130.58
2026/05/22 14:35:13.268,0,0,6312,81559,120.48
2026/05/22 14:35:13.268,1,0,0,81559,69.74
2026/05/22 14:35:13.268,2,0,0,81559,70.63
2026/05/22 14:35:13.268,3,0,0,81559,73.02
2026/05/22 14:35:13.268,4,0,0,81559,76.61
2026/05/22 14:35:13.268,5,0,0,81559,70.41
2026/05/22 14:35:13.268,6,0,0,81559,69.34
2026/05/22 14:35:13.268,7,0,1283,81559,130.58
2026/05/22 14:35:14.268,0,0,6312,81559,120.53
2026/05/22 14:35:14.268,1,0,0,81559,69.77
2026/05/22 14:35:14.268,2,0,0,81559,70.65
2026/05/22 14:35:14.269,3,0,0,81559,73.04
2026/05/22 14:35:14.269,4,0,0,81559,76.60
2026/05/22 14:35:14.269,5,0,0,81559,70.41
2026/05/22 14:35:14.269,6,0,0,81559,69.36
2026/05/22 14:35:14.269,7,0,1283,81559,130.60
2026/05/22 14:35:15.269,0,0,6312,81559,120.46
2026/05/22 14:35:15.269,1,0,0,81559,69.72
2026/05/22 14:35:15.269,2,0,0,81559,70.69
2026/05/22 14:35:15.269,3,0,0,81559,73.03
2026/05/22 14:35:15.269,4,0,0,81559,76.59
2026/05/22 14:35:15.269,5,0,0,81559,70.42
2026/05/22 14:35:15.269,6,0,0,81559,69.40
2026/05/22 14:35:15.269,7,0,1283,81559,130.61
2026/05/22 14:35:16.269,0,0,6312,81559,120.49
2026/05/22 14:35:16.269,1,0,0,81559,69.75
2026/05/22 14:35:16.269,2,0,0,81559,70.60
2026/05/22 14:35:16.269,3,0,0,81559,73.06
2026/05/22 14:35:16.269,4,0,0,81559,76.60
2026/05/22 14:35:16.269,5,0,0,81559,70.41
2026/05/22 14:35:16.270,6,0,0,81559,69.33
2026/05/22 14:35:16.270,7,0,1283,81559,130.58
2026/05/22 14:35:17.270,0,0,6312,81559,120.51
2026/05/22 14:35:17.270,1,0,0,81559,69.72
2026/05/22 14:35:17.270,2,0,0,81559,70.70
2026/05/22 14:35:17.270,3,0,0,81559,73.00
2026/05/22 14:35:17.270,4,0,0,81559,76.62
2026/05/22 14:35:17.270,5,0,0,81559,70.39
2026/05/22 14:35:17.270,6,0,0,81559,69.35
2026/05/22 14:35:17.270,7,0,1283,81559,130.60
2026/05/22 14:35:18.270,0,0,6312,81559,120.51
2026/05/22 14:35:18.270,1,0,0,81559,69.75
2026/05/22 14:35:18.270,2,0,0,81559,70.59
2026/05/22 14:35:18.270,3,0,0,81559,73.00
2026/05/22 14:35:18.270,4,0,0,81559,76.57
2026/05/22 14:35:18.270,5,0,0,81559,70.39
2026/05/22 14:35:18.270,6,0,0,81559,69.37
2026/05/22 14:35:18.270,7,0,1283,81559,130.57
2026/05/22 14:35:19.270,0,0,6312,81559,120.51
2026/05/22 14:35:19.271,1,0,0,81559,69.74
2026/05/22 14:35:19.271,2,0,0,81559,70.64
2026/05/22 14:35:19.271,3,0,0,81559,73.00
2026/05/22 14:35:19.271,4,0,0,81559,76.61
2026/05/22 14:35:19.271,5,0,0,81559,70.41
2026/05/22 14:35:19.271,6,0,0,81559,69.37
2026/05/22 14:35:19.271,7,0,1283,81559,130.61
2026/05/22 14:35:20.271,0,0,6312,81559,120.47
2026/05/22 14:35:20.271,1,0,0,81559,69.75
2026/05/22 14:35:20.271,2,0,0,81559,70.52
2026/05/22 14:35:20.271,3,0,0,81559,73.00
2026/05/22 14:35:20.271,4,0,0,81559,76.60
2026/05/22 14:35:20.271,5,0,0,81559,70.42
2026/05/22 14:35:20.271,6,0,0,81559,69.40
2026/05/22 14:35:20.271,7,0,1283,81559,130.60
2026/05/22 14:35:21.271,0,0,6312,81559,120.51
2026/05/22 14:35:21.271,1,0,0,81559,69.79
2026/05/22 14:35:21.272,2,0,0,81559,70.59
2026/05/22 14:35:21.272,3,0,0,81559,73.01
2026/05/22 14:35:21.272,4,0,0,81559,76.62
2026/05/22 14:35:21.272,5,0,0,81559,70.41
2026/05/22 14:35:21.272,6,0,0,81559,69.40
2026/05/22 14:35:21.272,7,0,1283,81559,130.59
2026/05/22 14:35:22.272,0,0,6312,81559,120.51
2026/05/22 14:35:22.272,1,0,0,81559,69.79
2026/05/22 14:35:22.272,2,0,0,81559,70.63
2026/05/22 14:35:22.272,3,0,0,81559,73.05
2026/05/22 14:35:22.272,4,0,0,81559,76.61
2026/05/22 14:35:22.272,5,0,0,81559,70.42
2026/05/22 14:35:22.272,6,0,0,81559,69.39
2026/05/22 14:35:22.272,7,0,1283,81559,130.62
2026/05/22 14:35:23.272,0,0,6312,81559,120.53
2026/05/22 14:35:23.272,1,0,0,81559,69.77
2026/05/22 14:35:23.272,2,0,0,81559,70.59
2026/05/22 14:35:23.272,3,0,0,81559,73.01
2026/05/22 14:35:23.272,4,0,0,81559,76.60
2026/05/22 14:35:23.273,5,0,0,81559,70.43
2026/05/22 14:35:23.273,6,0,0,81559,69.37
2026/05/22 14:35:23.273,7,0,1283,81559,130.58
2026/05/22 14:35:24.273,0,0,6312,81559,120.50
2026/05/22 14:35:24.273,1,0,0,81559,69.75
2026/05/22 14:35:24.273,2,0,0,81559,70.67
2026/05/22 14:35:24.273,3,0,0,81559,73.00
2026/05/22 14:35:24.273,4,0,0,81559,76.60
2026/05/22 14:35:24.273,5,0,0,81559,70.40
2026/05/22 14:35:24.273,6,0,0,81559,69.38
2026/05/22 14:35:24.273,7,0,1283,81559,130.62
2026/05/22 14:35:25.273,0,0,6312,81559,120.49
2026/05/22 14:35:25.273,1,0,0,81559,69.75
2026/05/22 14:35:25.273,2,0,0,81559,70.52
2026/05/22 14:35:25.273,3,0,0,81559,73.03
2026/05/22 14:35:25.273,4,0,0,81559,76.60
2026/05/22 14:35:25.273,5,0,0,81559,70.41
2026/05/22 14:35:25.273,6,0,0,81559,69.41
2026/05/22 14:35:25.273,7,0,1283,81559,130.58
2026/05/22 14:35:26.274,0,0,6312,81559,120.53
2026/05/22 14:35:26.274,1,0,0,81559,69.75
2026/05/22 14:35:26.274,2,0,0,81559,70.66
2026/05/22 14:35:26.274,3,0,0,81559,72.99
2026/05/22 14:35:26.274,4,0,0,81559,76.62
2026/05/22 14:35:26.274,5,0,0,81559,70.37
2026/05/22 14:35:26.274,6,0,0,81559,69.38
2026/05/22 14:35:26.274,7,0,1283,81559,130.61
2026/05/22 14:35:27.274,0,0,6312,81559,120.49
2026/05/22 14:35:27.274,1,0,0,81559,69.75
2026/05/22 14:35:27.274,2,0,0,81559,70.54
2026/05/22 14:35:27.274,3,0,0,81559,73.04
2026/05/22 14:35:27.274,4,0,0,81559,76.60
2026/05/22 14:35:27.274,5,0,0,81559,70.40
2026/05/22 14:35:27.274,6,0,0,81559,69.41
2026/05/22 14:35:27.274,7,0,1283,81559,130.60
2026/05/22 14:35:28.274,0,0,6312,81559,120.53
2026/05/22 14:35:28.275,1,0,0,81559,69.74
2026/05/22 14:35:28.275,2,0,0,81559,70.64
2026/05/22 14:35:28.275,3,0,0,81559,73.01
2026/05/22 14:35:28.275,4,0,0,81559,76.61
2026/05/22 14:35:28.275,5,0,0,81559,70.41
2026/05/22 14:35:28.275,6,0,0,81559,69.40
2026/05/22 14:35:28.275,7,0,1283,81559,130.60
2026/05/22 14:35:29.275,0,0,6312,81559,120.51
2026/05/22 14:35:29.275,1,0,0,81559,69.73
2026/05/22 14:35:29.275,2,0,0,81559,70.61
2026/05/22 14:35:29.275,3,0,0,81559,73.02
2026/05/22 14:35:29.275,4,0,0,81559,76.62
2026/05/22 14:35:29.275,5,0,0,81559,70.44
2026/05/22 14:35:29.275,6,0,0,81559,69.36
2026/05/22 14:35:29.275,7,0,1283,81559,130.61
2026/05/22 14:35:30.275,0,0,6312,81559,120.51
2026/05/22 14:35:30.275,1,0,0,81559,69.73
2026/05/22 14:35:30.276,2,0,0,81559,70.62
2026/05/22 14:35:30.276,3,0,0,81559,73.01
2026/05/22 14:35:30.276,4,0,0,81559,76.61
2026/05/22 14:35:30.276,5,0,0,81559,70.44
2026/05/22 14:35:30.276,6,0,0,81559,69.38
2026/05/22 14:35:30.276,7,0,1283,81559,130.61
2026/05/22 14:35:31.276,0,0,6312,81559,120.47
2026/05/22 14:35:31.276,1,0,0,81559,69.74
2026/05/22 14:35:31.276,2,0,0,81559,70.64
2026/05/22 14:35:31.276,3,0,0,81559,73.01
2026/05/22 14:35:31.276,4,0,0,81559,76.61
2026/05/22 14:35:31.276,5,0,0,81559,70.41
2026/05/22 14:35:31.276,6,0,0,81559,69.39
2026/05/22 14:35:31.276,7,0,1283,81559,130.60
2026/05/22 14:35:32.276,0,0,6312,81559,120.51
2026/05/22 14:35:32.276,1,0,0,81559,69.75
