ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 08:14:08.910,0,0,81060,81559,119.15
2026/05/24 08:14:08.910,1,100,74773,81559,316.96
2026/05/24 08:14:08.910,2,100,74773,81559,325.24
2026/05/24 08:14:08.910,3,100,74773,81559,362.07
2026/05/24 08:14:08.910,4,100,74773,81559,366.24
2026/05/24 08:14:08.910,5,100,74773,81559,329.82
2026/05/24 08:14:08.910,6,100,74773,81559,333.46
2026/05/24 08:14:08.910,7,100,76053,81559,351.81
2026/05/24 08:14:09.910,0,0,81060,81559,119.13
2026/05/24 08:14:09.910,1,100,74773,81559,316.99
2026/05/24 08:14:09.910,2,100,74773,81559,325.29
2026/05/24 08:14:09.910,3,100,74773,81559,360.54
2026/05/24 08:14:09.910,4,100,74773,81559,366.24
2026/05/24 08:14:09.910,5,100,74773,81559,329.86
2026/05/24 08:14:09.910,6,100,74773,81559,333.42
2026/05/24 08:14:09.910,7,100,76053,81559,351.79
2026/05/24 08:14:10.911,0,0,81060,81559,119.19
2026/05/24 08:14:10.911,1,100,74773,81559,316.96
2026/05/24 08:14:10.911,2,100,74773,81559,325.23
2026/05/24 08:14:10.911,3,100,74773,81559,360.49
2026/05/24 08:14:10.911,4,100,74773,81559,366.25
2026/05/24 08:14:10.911,5,100,74773,81559,329.86
2026/05/24 08:14:10.911,6,100,74773,81559,333.41
2026/05/24 08:14:10.911,7,100,76053,81559,351.86
2026/05/24 08:14:11.911,0,0,81060,81559,119.16
2026/05/24 08:14:11.911,1,100,74773,81559,316.96
2026/05/24 08:14:11.911,2,100,74773,81559,325.32
2026/05/24 08:14:11.911,3,100,74773,81559,360.52
2026/05/24 08:14:11.911,4,100,74773,81559,366.26
2026/05/24 08:14:11.911,5,100,74773,81559,329.83
2026/05/24 08:14:11.911,6,100,74773,81559,333.52
2026/05/24 08:14:11.911,7,100,76053,81559,351.85
2026/05/24 08:14:12.911,0,0,81060,81559,119.17
2026/05/24 08:14:12.911,1,100,74773,81559,317.04
2026/05/24 08:14:12.912,2,100,74773,81559,325.27
2026/05/24 08:14:12.912,3,100,74773,81559,360.49
2026/05/24 08:14:12.912,4,100,74773,81559,366.30
2026/05/24 08:14:12.912,5,100,74773,81559,329.81
2026/05/24 08:14:12.912,6,100,74773,81559,333.48
2026/05/24 08:14:12.912,7,100,76053,81559,351.83
2026/05/24 08:14:13.912,0,0,81060,81559,119.15
2026/05/24 08:14:13.912,1,100,74773,81559,317.04
2026/05/24 08:14:13.912,2,100,74773,81559,325.32
2026/05/24 08:14:13.912,3,100,74773,81559,360.53
2026/05/24 08:14:13.912,4,100,74773,81559,366.26
2026/05/24 08:14:13.912,5,100,74773,81559,329.91
2026/05/24 08:14:13.912,6,100,74773,81559,333.41
2026/05/24 08:14:13.912,7,100,76053,81559,351.88
2026/05/24 08:14:14.912,0,0,81060,81559,119.11
2026/05/24 08:14:14.912,1,100,74773,81559,317.00
2026/05/24 08:14:14.912,2,100,74773,81559,325.31
2026/05/24 08:14:14.912,3,100,74773,81559,360.46
2026/05/24 08:14:14.912,4,100,74773,81559,366.30
2026/05/24 08:14:14.913,5,100,74773,81559,329.82
2026/05/24 08:14:14.913,6,100,74773,81559,333.44
2026/05/24 08:14:14.913,7,100,76053,81559,351.86
2026/05/24 08:14:15.913,0,0,81060,81559,119.12
2026/05/24 08:14:15.913,1,100,74773,81559,317.02
2026/05/24 08:14:15.913,2,100,74773,81559,325.30
2026/05/24 08:14:15.913,3,100,74773,81559,360.52
2026/05/24 08:14:15.913,4,100,74773,81559,366.30
2026/05/24 08:14:15.913,5,100,74773,81559,329.92
2026/05/24 08:14:15.913,6,100,74773,81559,333.51
2026/05/24 08:14:15.913,7,100,76053,81559,351.89
2026/05/24 08:14:16.913,0,0,81060,81559,119.17
2026/05/24 08:14:16.913,1,100,74773,81559,317.04
2026/05/24 08:14:16.913,2,100,74773,81559,325.29
2026/05/24 08:14:16.913,3,100,74773,81559,360.50
2026/05/24 08:14:16.913,4,100,74773,81559,366.31
2026/05/24 08:14:16.913,5,100,74773,81559,329.85
2026/05/24 08:14:16.913,6,100,74773,81559,333.47
2026/05/24 08:14:16.913,7,100,76053,81559,351.88
2026/05/24 08:14:17.914,0,0,81060,81559,119.16
2026/05/24 08:14:17.914,1,100,74773,81559,317.08
2026/05/24 08:14:17.914,2,100,74773,81559,325.29
2026/05/24 08:14:17.914,3,100,74773,81559,360.52
2026/05/24 08:14:17.914,4,100,74773,81559,366.32
2026/05/24 08:14:17.914,5,100,74773,81559,329.84
2026/05/24 08:14:17.914,6,100,74773,81559,333.47
2026/05/24 08:14:17.914,7,100,76053,81559,351.90
2026/05/24 08:14:18.914,0,0,81060,81559,119.11
2026/05/24 08:14:18.914,1,100,74773,81559,317.08
2026/05/24 08:14:18.914,2,100,74773,81559,325.34
2026/05/24 08:14:18.914,3,100,74773,81559,360.51
2026/05/24 08:14:18.914,4,100,74773,81559,366.32
2026/05/24 08:14:18.914,5,100,74773,81559,329.87
2026/05/24 08:14:18.914,6,100,74773,81559,333.23
2026/05/24 08:14:18.914,7,100,76053,81559,351.92
2026/05/24 08:14:19.914,0,0,81060,81559,119.14
2026/05/24 08:14:19.915,1,100,74773,81559,317.00
2026/05/24 08:14:19.915,2,100,74773,81559,325.32
2026/05/24 08:14:19.915,3,100,74773,81559,360.53
2026/05/24 08:14:19.915,4,100,74773,81559,366.31
2026/05/24 08:14:19.915,5,100,74773,81559,329.85
2026/05/24 08:14:19.915,6,100,74773,81559,333.51
2026/05/24 08:14:19.915,7,100,76053,81559,351.87
2026/05/24 08:14:20.915,0,0,81060,81559,119.16
2026/05/24 08:14:20.915,1,100,74773,81559,317.05
2026/05/24 08:14:20.915,2,100,74773,81559,325.29
2026/05/24 08:14:20.915,3,100,74773,81559,360.34
2026/05/24 08:14:20.915,4,100,74773,81559,366.39
2026/05/24 08:14:20.915,5,100,74773,81559,329.86
2026/05/24 08:14:20.915,6,100,74773,81559,333.50
2026/05/24 08:14:20.915,7,100,76053,81559,351.91
2026/05/24 08:14:21.915,0,0,81060,81559,119.15
2026/05/24 08:14:21.915,1,100,74773,81559,317.02
2026/05/24 08:14:21.915,2,100,74773,81559,325.30
2026/05/24 08:14:21.915,3,100,74773,81559,360.45
2026/05/24 08:14:21.915,4,100,74773,81559,366.34
2026/05/24 08:14:21.916,5,100,74773,81559,329.89
2026/05/24 08:14:21.916,6,100,74773,81559,333.41
2026/05/24 08:14:21.916,7,100,76053,81559,351.93
2026/05/24 08:14:22.916,0,0,81060,81559,119.14
2026/05/24 08:14:22.916,1,100,74773,81559,317.04
2026/05/24 08:14:22.916,2,100,74773,81559,325.35
2026/05/24 08:14:22.916,3,100,74773,81559,360.53
2026/05/24 08:14:22.916,4,100,74773,81559,366.38
2026/05/24 08:14:22.916,5,100,74773,81559,329.89
2026/05/24 08:14:22.916,6,100,74773,81559,333.45
2026/05/24 08:14:22.916,7,100,76053,81559,351.94
2026/05/24 08:14:23.916,0,0,81060,81559,119.16
2026/05/24 08:14:23.916,1,100,74773,81559,317.09
2026/05/24 08:14:23.916,2,100,74773,81559,325.28
2026/05/24 08:14:23.916,3,100,74773,81559,360.54
2026/05/24 08:14:23.916,4,100,74773,81559,366.35
2026/05/24 08:14:23.916,5,100,74773,81559,329.87
2026/05/24 08:14:23.916,6,100,74773,81559,333.52
2026/05/24 08:14:23.916,7,100,76053,81559,351.86
2026/05/24 08:14:24.917,0,0,81060,81559,119.12
2026/05/24 08:14:24.917,1,100,74773,81559,317.07
2026/05/24 08:14:24.917,2,100,74773,81559,325.32
2026/05/24 08:14:24.917,3,100,74773,81559,360.52
2026/05/24 08:14:24.917,4,100,74773,81559,366.10
2026/05/24 08:14:24.917,5,100,74773,81559,329.89
2026/05/24 08:14:24.917,6,100,74773,81559,333.45
2026/05/24 08:14:24.917,7,100,76053,81559,351.90
2026/05/24 08:14:25.917,0,0,81060,81559,119.13
2026/05/24 08:14:25.917,1,100,74773,81559,317.05
2026/05/24 08:14:25.917,2,100,74773,81559,325.29
2026/05/24 08:14:25.917,3,100,74773,81559,360.55
2026/05/24 08:14:25.917,4,100,74773,81559,366.42
2026/05/24 08:14:25.917,5,100,74773,81559,329.91
2026/05/24 08:14:25.917,6,100,74773,81559,333.46
2026/05/24 08:14:25.917,7,100,76053,81559,351.89
2026/05/24 08:14:26.917,0,0,81060,81559,119.20
2026/05/24 08:14:26.918,1,100,74773,81559,317.07
2026/05/24 08:14:26.918,2,100,74773,81559,325.33
2026/05/24 08:14:26.918,3,100,74773,81559,360.51
2026/05/24 08:14:26.918,4,100,74773,81559,366.45
2026/05/24 08:14:26.918,5,100,74773,81559,329.93
2026/05/24 08:14:26.918,6,100,74773,81559,333.52
2026/05/24 08:14:26.918,7,100,76053,81559,351.93
2026/05/24 08:14:27.918,0,0,81060,81559,119.16
2026/05/24 08:14:27.918,1,100,74773,81559,317.06
2026/05/24 08:14:27.918,2,100,74773,81559,325.34
2026/05/24 08:14:27.918,3,100,74773,81559,360.57
2026/05/24 08:14:27.918,4,100,74773,81559,366.43
2026/05/24 08:14:27.918,5,100,74773,81559,329.87
2026/05/24 08:14:27.918,6,100,74773,81559,333.55
2026/05/24 08:14:27.918,7,100,76053,81559,351.85
2026/05/24 08:14:28.918,0,0,81060,81559,119.13
2026/05/24 08:14:28.918,1,100,74773,81559,317.03
2026/05/24 08:14:28.918,2,100,74773,81559,325.34
2026/05/24 08:14:28.918,3,100,74773,81559,360.55
2026/05/24 08:14:28.919,4,100,74773,81559,366.43
2026/05/24 08:14:28.919,5,100,74773,81559,329.95
2026/05/24 08:14:28.919,6,100,74773,81559,333.50
2026/05/24 08:14:28.919,7,100,76053,81559,351.86
2026/05/24 08:14:29.919,0,0,81060,81559,119.12
2026/05/24 08:14:29.919,1,100,74773,81559,317.07
2026/05/24 08:14:29.919,2,100,74773,81559,325.33
2026/05/24 08:14:29.919,3,100,74773,81559,360.53
2026/05/24 08:14:29.919,4,100,74773,81559,366.45
2026/05/24 08:14:29.919,5,100,74773,81559,329.82
2026/05/24 08:14:29.919,6,100,74773,81559,333.48
2026/05/24 08:14:29.919,7,100,76053,81559,351.97
2026/05/24 08:14:30.919,0,0,81060,81559,119.17
2026/05/24 08:14:30.919,1,100,74773,81559,317.13
2026/05/24 08:14:30.919,2,100,74773,81559,325.33
2026/05/24 08:14:30.919,3,100,74773,81559,360.56
2026/05/24 08:14:30.919,4,100,74773,81559,366.41
2026/05/24 08:14:30.919,5,100,74773,81559,329.93
2026/05/24 08:14:30.919,6,100,74773,81559,333.53
2026/05/24 08:14:30.919,7,100,76053,81559,351.88
2026/05/24 08:14:31.920,0,0,81060,81559,119.16
2026/05/24 08:14:31.920,1,100,74773,81559,317.13
2026/05/24 08:14:31.920,2,100,74773,81559,325.32
2026/05/24 08:14:31.920,3,100,74773,81559,360.55
2026/05/24 08:14:31.920,4,100,74773,81559,366.43
2026/05/24 08:14:31.920,5,100,74773,81559,329.86
2026/05/24 08:14:31.920,6,100,74773,81559,333.51
2026/05/24 08:14:31.920,7,100,76053,81559,351.90
2026/05/24 08:14:32.920,0,0,81060,81559,119.14
2026/05/24 08:14:32.920,1,100,74773,81559,317.11
2026/05/24 08:14:32.920,2,100,74773,81559,325.31
2026/05/24 08:14:32.920,3,100,74773,81559,360.57
2026/05/24 08:14:32.920,4,100,74773,81559,366.48
2026/05/24 08:14:32.920,5,100,74773,81559,329.85
2026/05/24 08:14:32.920,6,100,74773,81559,333.48
2026/05/24 08:14:32.920,7,100,76053,81559,351.94
2026/05/24 08:14:33.920,0,0,81060,81559,119.13
2026/05/24 08:14:33.921,1,100,74773,81559,317.12
2026/05/24 08:14:33.921,2,100,74773,81559,325.36
2026/05/24 08:14:33.921,3,100,74773,81559,360.52
2026/05/24 08:14:33.921,4,100,74773,81559,366.43
2026/05/24 08:14:33.921,5,100,74773,81559,329.86
2026/05/24 08:14:33.921,6,100,74773,81559,333.51
2026/05/24 08:14:33.921,7,100,76053,81559,351.93
2026/05/24 08:14:34.921,0,0,81060,81559,119.12
2026/05/24 08:14:34.921,1,100,74773,81559,317.06
2026/05/24 08:14:34.921,2,100,74773,81559,327.20
2026/05/24 08:14:34.921,3,100,74773,81559,360.67
2026/05/24 08:14:34.921,4,100,74773,81559,366.43
2026/05/24 08:14:34.921,5,100,74773,81559,329.93
2026/05/24 08:14:34.921,6,100,74773,81559,333.52
2026/05/24 08:14:34.921,7,100,76053,81559,351.97
2026/05/24 08:14:35.921,0,0,81060,81559,119.16
2026/05/24 08:14:35.921,1,100,74773,81559,317.06
2026/05/24 08:14:35.921,2,100,74773,81559,326.94
2026/05/24 08:14:35.921,3,100,74773,81559,363.23
2026/05/24 08:14:35.922,4,100,74773,81559,366.46
2026/05/24 08:14:35.922,5,100,74773,81559,329.90
2026/05/24 08:14:35.922,6,100,74773,81559,333.53
2026/05/24 08:14:35.922,7,100,76053,81559,351.68
2026/05/24 08:14:36.922,0,0,81060,81559,119.16
2026/05/24 08:14:36.922,1,100,74773,81559,317.08
2026/05/24 08:14:36.922,2,100,74773,81559,325.84
2026/05/24 08:14:36.922,3,100,74773,81559,361.62
2026/05/24 08:14:36.922,4,100,74773,81559,366.45
2026/05/24 08:14:36.922,5,100,74773,81559,329.89
2026/05/24 08:14:36.922,6,100,74773,81559,333.44
2026/05/24 08:14:36.922,7,100,76053,81559,351.97
2026/05/24 08:14:37.922,0,0,81060,81559,119.16
2026/05/24 08:14:37.922,1,100,74773,81559,317.06
2026/05/24 08:14:37.922,2,100,74773,81559,325.71
2026/05/24 08:14:37.922,3,100,74773,81559,360.57
2026/05/24 08:14:37.922,4,100,74773,81559,366.47
2026/05/24 08:14:37.922,5,100,74773,81559,329.86
2026/05/24 08:14:37.922,6,100,74773,81559,333.51
2026/05/24 08:14:37.922,7,100,76053,81559,351.89
2026/05/24 08:14:38.923,0,0,81060,81559,119.15
2026/05/24 08:14:38.923,1,100,74773,81559,317.07
2026/05/24 08:14:38.923,2,100,74773,81559,325.33
2026/05/24 08:14:38.923,3,100,74773,81559,360.58
2026/05/24 08:14:38.923,4,100,74773,81559,366.45
2026/05/24 08:14:38.923,5,100,74773,81559,329.90
2026/05/24 08:14:38.923,6,100,74773,81559,333.59
2026/05/24 08:14:38.923,7,100,76053,81559,351.89
2026/05/24 08:14:39.923,0,0,81060,81559,119.16
2026/05/24 08:14:39.923,1,100,74773,81559,317.01
2026/05/24 08:14:39.923,2,100,74773,81559,325.28
2026/05/24 08:14:39.923,3,100,74773,81559,360.50
2026/05/24 08:14:39.923,4,100,74773,81559,366.41
2026/05/24 08:14:39.923,5,100,74773,81559,329.78
2026/05/24 08:14:39.923,6,100,74773,81559,333.53
2026/05/24 08:14:39.923,7,100,76053,81559,350.76
2026/05/24 08:14:40.923,0,0,81060,81559,119.14
2026/05/24 08:14:40.923,1,100,74773,81559,317.02
2026/05/24 08:14:40.924,2,100,74773,81559,325.33
2026/05/24 08:14:40.924,3,100,74773,81559,360.52
2026/05/24 08:14:40.924,4,100,74773,81559,366.31
2026/05/24 08:14:40.924,5,100,74773,81559,329.87
2026/05/24 08:14:40.924,6,100,74773,81559,333.51
2026/05/24 08:14:40.924,7,100,76053,81559,350.29
2026/05/24 08:14:41.924,0,0,81060,81559,119.11
2026/05/24 08:14:41.924,1,100,74773,81559,317.03
2026/05/24 08:14:41.924,2,100,74773,81559,325.29
2026/05/24 08:14:41.924,3,100,74773,81559,360.43
2026/05/24 08:14:41.924,4,100,74773,81559,366.34
2026/05/24 08:14:41.924,5,100,74773,81559,329.85
2026/05/24 08:14:41.924,6,100,74773,81559,333.52
2026/05/24 08:14:41.924,7,100,76053,81559,350.29
2026/05/24 08:14:42.924,0,0,81060,81559,119.09
2026/05/24 08:14:42.924,1,100,74773,81559,317.03
2026/05/24 08:14:42.924,2,100,74773,81559,325.27
2026/05/24 08:14:42.924,3,100,74773,81559,360.44
2026/05/24 08:14:42.924,4,100,74773,81559,366.21
2026/05/24 08:14:42.924,5,100,74773,81559,329.79
2026/05/24 08:14:42.924,6,100,74773,81559,333.54
2026/05/24 08:14:42.925,7,100,76053,81559,350.20
2026/05/24 08:14:43.925,0,0,81060,81559,119.07
2026/05/24 08:14:43.925,1,100,74773,81559,317.02
2026/05/24 08:14:43.925,2,100,74773,81559,325.23
2026/05/24 08:14:43.925,3,100,74773,81559,360.36
2026/05/24 08:14:43.925,4,100,74773,81559,366.17
2026/05/24 08:14:43.925,5,100,74773,81559,329.81
2026/05/24 08:14:43.925,6,100,74773,81559,333.46
2026/05/24 08:14:43.925,7,100,76053,81559,350.15
2026/05/24 08:14:44.925,0,0,81060,81559,119.12
2026/05/24 08:14:44.925,1,100,74773,81559,316.93
2026/05/24 08:14:44.925,2,100,74773,81559,325.26
2026/05/24 08:14:44.925,3,100,74773,81559,360.33
2026/05/24 08:14:44.925,4,100,74773,81559,366.19
2026/05/24 08:14:44.925,5,100,74773,81559,329.77
2026/05/24 08:14:44.925,6,100,74773,81559,333.43
2026/05/24 08:14:44.925,7,100,76053,81559,350.17
2026/05/24 08:14:45.925,0,0,81060,81559,119.10
2026/05/24 08:14:45.926,1,100,74773,81559,316.99
2026/05/24 08:14:45.926,2,100,74773,81559,325.20
2026/05/24 08:14:45.926,3,100,74773,81559,360.27
2026/05/24 08:14:45.926,4,100,74773,81559,365.99
2026/05/24 08:14:45.926,5,100,74773,81559,329.79
2026/05/24 08:14:45.926,6,100,74773,81559,333.52
2026/05/24 08:14:45.926,7,100,76053,81559,350.15
2026/05/24 08:14:46.926,0,0,81060,81559,119.02
2026/05/24 08:14:46.926,1,100,74773,81559,316.89
2026/05/24 08:14:46.926,2,100,74773,81559,325.22
2026/05/24 08:14:46.926,3,100,74773,81559,360.25
2026/05/24 08:14:46.926,4,100,74773,81559,366.02
2026/05/24 08:14:46.926,5,100,74773,81559,329.73
2026/05/24 08:14:46.926,6,100,74773,81559,333.40
2026/05/24 08:14:46.926,7,100,76053,81559,350.17
2026/05/24 08:14:47.926,0,0,81060,81559,119.06
2026/05/24 08:14:47.926,1,100,74773,81559,316.98
2026/05/24 08:14:47.926,2,100,74773,81559,325.22
2026/05/24 08:14:47.927,3,100,74773,81559,360.20
2026/05/24 08:14:47.927,4,100,74773,81559,365.96
2026/05/24 08:14:47.927,5,100,74773,81559,329.72
2026/05/24 08:14:47.927,6,100,74773,81559,333.34
2026/05/24 08:14:47.927,7,100,76053,81559,350.10
2026/05/24 08:14:48.927,0,0,81060,81559,119.04
2026/05/24 08:14:48.927,1,100,74773,81559,316.88
2026/05/24 08:14:48.927,2,100,74773,81559,325.20
2026/05/24 08:14:48.927,3,100,74773,81559,360.16
2026/05/24 08:14:48.927,4,100,74773,81559,365.89
2026/05/24 08:14:48.927,5,100,74773,81559,329.70
2026/05/24 08:14:48.927,6,100,74773,81559,333.37
2026/05/24 08:14:48.927,7,100,76053,81559,350.02
2026/05/24 08:14:49.927,0,0,81060,81559,119.08
2026/05/24 08:14:49.927,1,100,74773,81559,316.94
2026/05/24 08:14:49.927,2,100,74773,81559,325.18
2026/05/24 08:14:49.927,3,100,74773,81559,360.12
2026/05/24 08:14:49.927,4,100,74773,81559,365.86
2026/05/24 08:14:49.927,5,100,74773,81559,329.70
2026/05/24 08:14:49.927,6,100,74773,81559,333.45
2026/05/24 08:14:49.928,7,100,76053,81559,350.02
2026/05/24 08:14:50.928,0,0,81060,81559,119.04
2026/05/24 08:14:50.928,1,100,74773,81559,316.87
2026/05/24 08:14:50.928,2,100,74773,81559,325.18
2026/05/24 08:14:50.928,3,100,74773,81559,360.05
2026/05/24 08:14:50.928,4,100,74773,81559,365.77
2026/05/24 08:14:50.928,5,100,74773,81559,329.70
2026/05/24 08:14:50.928,6,100,74773,81559,333.33
2026/05/24 08:14:50.928,7,100,76053,81559,349.91
2026/05/24 08:14:51.928,0,0,81060,81559,119.03
2026/05/24 08:14:51.928,1,100,74773,81559,316.85
2026/05/24 08:14:51.928,2,100,74773,81559,325.14
2026/05/24 08:14:51.928,3,100,74773,81559,360.04
2026/05/24 08:14:51.928,4,100,74773,81559,365.74
2026/05/24 08:14:51.928,5,100,74773,81559,329.71
2026/05/24 08:14:51.928,6,100,74773,81559,333.29
2026/05/24 08:14:51.928,7,100,76053,81559,351.57
2026/05/24 08:14:52.929,0,0,81060,81559,119.02
2026/05/24 08:14:52.929,1,100,74773,81559,316.84
2026/05/24 08:14:52.929,2,100,74773,81559,325.10
2026/05/24 08:14:52.929,3,100,74773,81559,359.99
2026/05/24 08:14:52.929,4,100,74773,81559,365.64
2026/05/24 08:14:52.929,5,100,74773,81559,329.69
2026/05/24 08:14:52.929,6,100,74773,81559,333.40
2026/05/24 08:14:52.929,7,100,76053,81559,351.45
2026/05/24 08:14:53.929,0,0,81060,81559,119.00
2026/05/24 08:14:53.929,1,100,74773,81559,316.80
2026/05/24 08:14:53.929,2,100,74773,81559,325.15
2026/05/24 08:14:53.929,3,100,74773,81559,359.89
2026/05/24 08:14:53.929,4,100,74773,81559,365.56
2026/05/24 08:14:53.929,5,100,74773,81559,329.71
2026/05/24 08:14:53.929,6,100,74773,81559,333.38
2026/05/24 08:14:53.929,7,100,76053,81559,351.45
2026/05/24 08:14:54.929,0,0,81060,81559,119.03
2026/05/24 08:14:54.929,1,100,74773,81559,316.84
2026/05/24 08:14:54.930,2,100,74773,81559,325.07
2026/05/24 08:14:54.930,3,100,74773,81559,359.89
2026/05/24 08:14:54.930,4,100,74773,81559,365.60
2026/05/24 08:14:54.930,5,100,74773,81559,329.63
2026/05/24 08:14:54.930,6,100,74773,81559,333.29
2026/05/24 08:14:54.930,7,100,76053,81559,351.39
2026/05/24 08:14:55.930,0,0,81060,81559,118.99
2026/05/24 08:14:55.930,1,100,74773,81559,316.83
2026/05/24 08:14:55.930,2,100,74773,81559,325.08
2026/05/24 08:14:55.930,3,100,74773,81559,359.84
2026/05/24 08:14:55.930,4,100,74773,81559,365.58
2026/05/24 08:14:55.930,5,100,74773,81559,329.69
2026/05/24 08:14:55.930,6,100,74773,81559,333.26
2026/05/24 08:14:55.930,7,100,76053,81559,351.43
2026/05/24 08:14:56.930,0,0,81060,81559,119.00
2026/05/24 08:14:56.930,1,100,74773,81559,316.78
2026/05/24 08:14:56.930,2,100,74773,81559,325.08
2026/05/24 08:14:56.930,3,100,74773,81559,359.85
2026/05/24 08:14:56.930,4,100,74773,81559,365.51
2026/05/24 08:14:56.930,5,100,74773,81559,329.71
2026/05/24 08:14:56.930,6,100,74773,81559,333.37
2026/05/24 08:14:56.931,7,100,76053,81559,351.38
2026/05/24 08:14:57.931,0,0,81060,81559,118.96
2026/05/24 08:14:57.931,1,100,74773,81559,316.78
2026/05/24 08:14:57.931,2,100,74773,81559,325.07
2026/05/24 08:14:57.931,3,100,74773,81559,359.82
2026/05/24 08:14:57.931,4,100,74773,81559,365.46
2026/05/24 08:14:57.931,5,100,74773,81559,329.67
2026/05/24 08:14:57.931,6,100,74773,81559,333.32
2026/05/24 08:14:57.931,7,100,76053,81559,351.35
2026/05/24 08:14:58.931,0,0,81060,81559,118.96
2026/05/24 08:14:58.931,1,100,74773,81559,316.78
2026/05/24 08:14:58.931,2,100,74773,81559,325.10
2026/05/24 08:14:58.931,3,100,74773,81559,359.83
2026/05/24 08:14:58.931,4,100,74773,81559,365.47
2026/05/24 08:14:58.931,5,100,74773,81559,329.66
2026/05/24 08:14:58.931,6,100,74773,81559,333.28
2026/05/24 08:14:58.931,7,100,76053,81559,351.40
2026/05/24 08:14:59.931,0,0,81060,81559,119.01
2026/05/24 08:14:59.932,1,100,74773,81559,316.80
2026/05/24 08:14:59.932,2,100,74773,81559,325.07
2026/05/24 08:14:59.932,3,100,74773,81559,359.84
2026/05/24 08:14:59.932,4,100,74773,81559,365.52
2026/05/24 08:14:59.932,5,100,74773,81559,329.69
2026/05/24 08:14:59.932,6,100,74773,81559,333.25
2026/05/24 08:14:59.932,7,100,76053,81559,351.39
2026/05/24 08:15:00.932,0,0,81060,81559,119.01
2026/05/24 08:15:00.932,1,100,74773,81559,316.89
2026/05/24 08:15:00.932,2,100,74773,81559,325.12
2026/05/24 08:15:00.932,3,100,74773,81559,359.82
2026/05/24 08:15:00.932,4,100,74773,81559,365.52
2026/05/24 08:15:00.932,5,100,74773,81559,329.68
2026/05/24 08:15:00.932,6,100,74773,81559,333.32
2026/05/24 08:15:00.932,7,100,76053,81559,351.44
2026/05/24 08:15:01.932,0,0,81060,81559,118.96
2026/05/24 08:15:01.932,1,100,74773,81559,316.88
2026/05/24 08:15:01.933,2,100,74773,81559,325.12
2026/05/24 08:15:01.933,3,100,74773,81559,359.84
2026/05/24 08:15:01.933,4,100,74773,81559,365.45
2026/05/24 08:15:01.933,5,100,74773,81559,329.67
2026/05/24 08:15:01.933,6,100,74773,81559,333.33
2026/05/24 08:15:01.933,7,100,76053,81559,351.48
2026/05/24 08:15:02.933,0,0,81060,81559,118.99
2026/05/24 08:15:02.933,1,100,74773,81559,316.86
2026/05/24 08:15:02.933,2,100,74773,81559,325.14
2026/05/24 08:15:02.933,3,100,74773,81559,359.86
2026/05/24 08:15:02.933,4,100,74773,81559,365.57
2026/05/24 08:15:02.933,5,100,74773,81559,329.67
2026/05/24 08:15:02.933,6,100,74773,81559,333.29
2026/05/24 08:15:02.933,7,100,76053,81559,351.39
2026/05/24 08:15:03.933,0,0,81060,81559,119.01
2026/05/24 08:15:03.933,1,100,74773,81559,316.85
2026/05/24 08:15:03.933,2,100,74773,81559,325.13
