ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 06:41:01.870,0,0,0,81559,68.96
2026/05/22 06:41:01.870,1,0,0,81559,70.14
2026/05/22 06:41:01.870,2,0,0,81559,70.84
2026/05/22 06:41:01.870,3,0,0,81559,73.11
2026/05/22 06:41:01.870,4,0,0,81559,76.71
2026/05/22 06:41:01.870,5,0,0,81559,70.52
2026/05/22 06:41:01.870,6,0,0,81559,69.28
2026/05/22 06:41:01.870,7,0,4171,81559,130.76
2026/05/22 06:41:02.870,0,0,0,81559,68.97
2026/05/22 06:41:02.870,1,0,0,81559,70.14
2026/05/22 06:41:02.870,2,0,0,81559,70.72
2026/05/22 06:41:02.870,3,0,0,81559,73.08
2026/05/22 06:41:02.870,4,0,0,81559,76.69
2026/05/22 06:41:02.870,5,0,0,81559,70.56
2026/05/22 06:41:02.870,6,0,0,81559,69.24
2026/05/22 06:41:02.870,7,0,4171,81559,130.75
2026/05/22 06:41:03.870,0,0,0,81559,68.98
2026/05/22 06:41:03.870,1,0,0,81559,70.16
2026/05/22 06:41:03.870,2,0,0,81559,70.87
2026/05/22 06:41:03.871,3,0,0,81559,73.09
2026/05/22 06:41:03.871,4,0,0,81559,76.71
2026/05/22 06:41:03.871,5,0,0,81559,70.56
2026/05/22 06:41:03.871,6,0,0,81559,69.27
2026/05/22 06:41:03.871,7,0,4171,81559,130.77
2026/05/22 06:41:04.871,0,0,0,81559,68.95
2026/05/22 06:41:04.871,1,0,0,81559,70.15
2026/05/22 06:41:04.871,2,0,0,81559,70.81
2026/05/22 06:41:04.871,3,0,0,81559,73.07
2026/05/22 06:41:04.871,4,0,0,81559,76.70
2026/05/22 06:41:04.871,5,0,0,81559,70.57
2026/05/22 06:41:04.871,6,0,0,81559,69.22
2026/05/22 06:41:04.871,7,0,4171,81559,130.74
2026/05/22 06:41:05.871,0,0,0,81559,68.97
2026/05/22 06:41:05.871,1,0,0,81559,70.13
2026/05/22 06:41:05.871,2,0,0,81559,70.74
2026/05/22 06:41:05.871,3,0,0,81559,73.08
2026/05/22 06:41:05.871,4,0,0,81559,76.70
2026/05/22 06:41:05.871,5,0,0,81559,70.60
2026/05/22 06:41:05.871,6,0,0,81559,69.25
2026/05/22 06:41:05.872,7,0,4171,81559,130.77
2026/05/22 06:41:06.872,0,0,0,81559,68.97
2026/05/22 06:41:06.872,1,0,0,81559,70.17
2026/05/22 06:41:06.872,2,0,0,81559,70.90
2026/05/22 06:41:06.872,3,0,0,81559,73.05
2026/05/22 06:41:06.872,4,0,0,81559,76.67
2026/05/22 06:41:06.872,5,0,0,81559,70.55
2026/05/22 06:41:06.872,6,0,0,81559,69.31
2026/05/22 06:41:06.872,7,0,4171,81559,130.75
2026/05/22 06:41:07.872,0,0,0,81559,68.97
2026/05/22 06:41:07.872,1,0,0,81559,70.15
2026/05/22 06:41:07.872,2,0,0,81559,70.82
2026/05/22 06:41:07.872,3,0,0,81559,73.08
2026/05/22 06:41:07.872,4,0,0,81559,76.70
2026/05/22 06:41:07.872,5,0,0,81559,70.52
2026/05/22 06:41:07.872,6,0,0,81559,69.25
2026/05/22 06:41:07.873,7,0,4171,81559,130.72
2026/05/22 06:41:08.873,0,0,0,81559,68.96
2026/05/22 06:41:08.873,1,0,0,81559,70.13
2026/05/22 06:41:08.873,2,0,0,81559,70.86
2026/05/22 06:41:08.873,3,0,0,81559,73.06
2026/05/22 06:41:08.873,4,0,0,81559,76.70
2026/05/22 06:41:08.873,5,0,0,81559,70.53
2026/05/22 06:41:08.873,6,0,0,81559,69.25
2026/05/22 06:41:08.873,7,0,4171,81559,130.75
2026/05/22 06:41:09.873,0,0,0,81559,68.97
2026/05/22 06:41:09.873,1,0,0,81559,70.14
2026/05/22 06:41:09.873,2,0,0,81559,70.90
2026/05/22 06:41:09.873,3,0,0,81559,73.05
2026/05/22 06:41:09.873,4,0,0,81559,76.70
2026/05/22 06:41:09.873,5,0,0,81559,70.57
2026/05/22 06:41:09.873,6,0,0,81559,69.28
2026/05/22 06:41:09.873,7,0,4171,81559,130.75
2026/05/22 06:41:10.874,0,0,0,81559,68.96
2026/05/22 06:41:10.874,1,0,0,81559,70.15
2026/05/22 06:41:10.874,2,0,0,81559,70.78
2026/05/22 06:41:10.874,3,0,0,81559,73.07
2026/05/22 06:41:10.874,4,0,0,81559,76.69
2026/05/22 06:41:10.874,5,0,0,81559,70.56
2026/05/22 06:41:10.874,6,0,0,81559,69.25
2026/05/22 06:41:10.874,7,0,4171,81559,130.70
2026/05/22 06:41:11.874,0,0,0,81559,68.97
2026/05/22 06:41:11.874,1,0,0,81559,70.15
2026/05/22 06:41:11.874,2,0,0,81559,70.82
2026/05/22 06:41:11.874,3,0,0,81559,73.10
2026/05/22 06:41:11.874,4,0,0,81559,76.71
2026/05/22 06:41:11.874,5,0,0,81559,70.58
2026/05/22 06:41:11.874,6,0,0,81559,69.27
2026/05/22 06:41:11.874,7,0,4171,81559,130.75
2026/05/22 06:41:12.874,0,0,0,81559,68.97
2026/05/22 06:41:12.875,1,0,0,81559,70.11
2026/05/22 06:41:12.875,2,0,0,81559,70.81
2026/05/22 06:41:12.875,3,0,0,81559,73.08
2026/05/22 06:41:12.875,4,0,0,81559,76.69
2026/05/22 06:41:12.875,5,0,0,81559,70.54
2026/05/22 06:41:12.875,6,0,0,81559,69.24
2026/05/22 06:41:12.875,7,0,4171,81559,130.71
2026/05/22 06:41:13.875,0,0,0,81559,68.96
2026/05/22 06:41:13.875,1,0,0,81559,70.11
2026/05/22 06:41:13.875,2,0,0,81559,70.74
2026/05/22 06:41:13.875,3,0,0,81559,73.07
2026/05/22 06:41:13.875,4,0,0,81559,76.70
2026/05/22 06:41:13.875,5,0,0,81559,70.57
2026/05/22 06:41:13.875,6,0,0,81559,69.24
2026/05/22 06:41:13.875,7,0,4171,81559,130.74
2026/05/22 06:41:14.875,0,0,0,81559,68.96
2026/05/22 06:41:14.875,1,0,0,81559,70.11
2026/05/22 06:41:14.875,2,0,0,81559,70.86
2026/05/22 06:41:14.875,3,0,0,81559,73.04
2026/05/22 06:41:14.875,4,0,0,81559,76.69
2026/05/22 06:41:14.876,5,0,0,81559,70.54
2026/05/22 06:41:14.876,6,0,0,81559,69.26
2026/05/22 06:41:14.876,7,0,4171,81559,130.76
2026/05/22 06:41:15.876,0,0,0,81559,68.95
2026/05/22 06:41:15.876,1,0,0,81559,70.13
2026/05/22 06:41:15.876,2,0,0,81559,70.82
2026/05/22 06:41:15.876,3,0,0,81559,73.07
2026/05/22 06:41:15.876,4,0,0,81559,76.69
2026/05/22 06:41:15.876,5,0,0,81559,70.57
2026/05/22 06:41:15.876,6,0,0,81559,69.26
2026/05/22 06:41:15.876,7,0,4171,81559,130.73
2026/05/22 06:41:16.876,0,0,0,81559,68.95
2026/05/22 06:41:16.876,1,0,0,81559,70.12
2026/05/22 06:41:16.876,2,0,0,81559,70.81
2026/05/22 06:41:16.876,3,0,0,81559,73.10
2026/05/22 06:41:16.876,4,0,0,81559,76.69
2026/05/22 06:41:16.876,5,0,0,81559,70.56
2026/05/22 06:41:16.876,6,0,0,81559,69.28
2026/05/22 06:41:16.876,7,0,4171,81559,130.72
2026/05/22 06:41:17.876,0,0,0,81559,68.96
2026/05/22 06:41:17.877,1,0,0,81559,70.16
2026/05/22 06:41:17.877,2,0,0,81559,70.85
2026/05/22 06:41:17.877,3,0,0,81559,73.05
2026/05/22 06:41:17.877,4,0,0,81559,76.68
2026/05/22 06:41:17.877,5,0,0,81559,70.52
2026/05/22 06:41:17.877,6,0,0,81559,69.25
2026/05/22 06:41:17.877,7,0,4171,81559,130.74
2026/05/22 06:41:18.877,0,0,0,81559,68.98
2026/05/22 06:41:18.877,1,0,0,81559,70.12
2026/05/22 06:41:18.877,2,0,0,81559,70.78
2026/05/22 06:41:18.877,3,0,0,81559,73.04
2026/05/22 06:41:18.877,4,0,0,81559,76.67
2026/05/22 06:41:18.877,5,0,0,81559,70.53
2026/05/22 06:41:18.877,6,0,0,81559,69.25
2026/05/22 06:41:18.877,7,0,4171,81559,130.73
2026/05/22 06:41:19.877,0,0,0,81559,68.93
2026/05/22 06:41:19.877,1,0,0,81559,70.13
2026/05/22 06:41:19.878,2,0,0,81559,70.82
2026/05/22 06:41:19.878,3,0,0,81559,73.07
2026/05/22 06:41:19.878,4,0,0,81559,76.69
2026/05/22 06:41:19.878,5,0,0,81559,70.57
2026/05/22 06:41:19.878,6,0,0,81559,69.29
2026/05/22 06:41:19.878,7,0,4171,81559,130.77
2026/05/22 06:41:20.878,0,0,0,81559,68.98
2026/05/22 06:41:20.878,1,0,0,81559,70.11
2026/05/22 06:41:20.878,2,0,0,81559,70.86
2026/05/22 06:41:20.878,3,0,0,81559,73.03
2026/05/22 06:41:20.878,4,0,0,81559,76.70
2026/05/22 06:41:20.878,5,0,0,81559,70.56
2026/05/22 06:41:20.878,6,0,0,81559,69.24
2026/05/22 06:41:20.878,7,0,4171,81559,130.73
2026/05/22 06:41:21.878,0,0,0,81559,68.96
2026/05/22 06:41:21.878,1,0,0,81559,70.11
2026/05/22 06:41:21.878,2,0,0,81559,70.80
2026/05/22 06:41:21.878,3,0,0,81559,73.09
2026/05/22 06:41:21.879,4,0,0,81559,76.69
2026/05/22 06:41:21.879,5,0,0,81559,70.55
2026/05/22 06:41:21.879,6,0,0,81559,69.21
2026/05/22 06:41:21.879,7,0,4171,81559,130.75
2026/05/22 06:41:22.879,0,0,0,81559,68.97
2026/05/22 06:41:22.879,1,0,0,81559,70.13
2026/05/22 06:41:22.879,2,0,0,81559,70.89
2026/05/22 06:41:22.879,3,0,0,81559,73.04
2026/05/22 06:41:22.879,4,0,0,81559,76.65
2026/05/22 06:41:22.879,5,0,0,81559,70.54
2026/05/22 06:41:22.879,6,0,0,81559,69.22
2026/05/22 06:41:22.879,7,0,4171,81559,130.72
2026/05/22 06:41:23.879,0,0,0,81559,68.94
2026/05/22 06:41:23.879,1,0,0,81559,70.12
2026/05/22 06:41:23.879,2,0,0,81559,70.86
2026/05/22 06:41:23.879,3,0,0,81559,73.06
2026/05/22 06:41:23.879,4,0,0,81559,76.71
2026/05/22 06:41:23.880,5,0,0,81559,70.55
2026/05/22 06:41:23.880,6,0,0,81559,69.23
2026/05/22 06:41:23.880,7,0,4171,81559,130.77
2026/05/22 06:41:24.880,0,0,0,81559,68.97
2026/05/22 06:41:24.880,1,0,0,81559,70.14
2026/05/22 06:41:24.880,2,0,0,81559,70.82
2026/05/22 06:41:24.880,3,0,0,81559,73.06
2026/05/22 06:41:24.880,4,0,0,81559,76.70
2026/05/22 06:41:24.880,5,0,0,81559,70.56
2026/05/22 06:41:24.880,6,0,0,81559,69.25
2026/05/22 06:41:24.880,7,0,4171,81559,130.72
2026/05/22 06:41:25.880,0,0,0,81559,68.98
2026/05/22 06:41:25.880,1,0,0,81559,70.11
2026/05/22 06:41:25.880,2,0,0,81559,70.89
2026/05/22 06:41:25.880,3,0,0,81559,73.05
2026/05/22 06:41:25.880,4,0,0,81559,76.69
2026/05/22 06:41:25.880,5,0,0,81559,70.53
2026/05/22 06:41:25.880,6,0,0,81559,69.21
2026/05/22 06:41:25.881,7,0,4171,81559,130.71
2026/05/22 06:41:26.881,0,0,0,81559,68.94
2026/05/22 06:41:26.881,1,0,0,81559,70.13
2026/05/22 06:41:26.881,2,0,0,81559,70.79
2026/05/22 06:41:26.881,3,0,0,81559,73.06
2026/05/22 06:41:26.881,4,0,0,81559,76.70
2026/05/22 06:41:26.881,5,0,0,81559,70.55
2026/05/22 06:41:26.881,6,0,0,81559,69.28
2026/05/22 06:41:26.881,7,0,4171,81559,130.73
2026/05/22 06:41:27.881,0,0,0,81559,68.97
2026/05/22 06:41:27.881,1,0,0,81559,70.14
2026/05/22 06:41:27.881,2,0,0,81559,70.80
2026/05/22 06:41:27.881,3,0,0,81559,73.07
2026/05/22 06:41:27.881,4,0,0,81559,76.71
2026/05/22 06:41:27.881,5,0,0,81559,70.52
2026/05/22 06:41:27.881,6,0,0,81559,69.26
2026/05/22 06:41:27.881,7,0,4171,81559,130.75
2026/05/22 06:41:28.882,0,0,0,81559,68.97
2026/05/22 06:41:28.882,1,0,0,81559,70.16
2026/05/22 06:41:28.882,2,0,0,81559,70.84
2026/05/22 06:41:28.882,3,0,0,81559,73.08
2026/05/22 06:41:28.882,4,0,0,81559,76.68
2026/05/22 06:41:28.882,5,0,0,81559,70.51
2026/05/22 06:41:28.882,6,0,0,81559,69.25
2026/05/22 06:41:28.882,7,0,4171,81559,130.68
2026/05/22 06:41:29.882,0,0,0,81559,68.95
2026/05/22 06:41:29.882,1,0,0,81559,70.07
2026/05/22 06:41:29.882,2,0,0,81559,70.79
2026/05/22 06:41:29.882,3,0,0,81559,73.05
2026/05/22 06:41:29.882,4,0,0,81559,76.68
2026/05/22 06:41:29.882,5,0,0,81559,70.55
2026/05/22 06:41:29.882,6,0,0,81559,69.26
2026/05/22 06:41:29.882,7,0,4171,81559,130.74
2026/05/22 06:41:30.882,0,0,0,81559,68.94
2026/05/22 06:41:30.883,1,0,0,81559,70.14
2026/05/22 06:41:30.883,2,0,0,81559,70.78
2026/05/22 06:41:30.883,3,0,0,81559,73.06
2026/05/22 06:41:30.883,4,0,0,81559,76.66
2026/05/22 06:41:30.883,5,0,0,81559,70.54
2026/05/22 06:41:30.883,6,0,0,81559,69.25
2026/05/22 06:41:30.883,7,0,4171,81559,130.72
2026/05/22 06:41:31.883,0,0,0,81559,68.97
2026/05/22 06:41:31.883,1,0,0,81559,70.13
2026/05/22 06:41:31.883,2,0,0,81559,70.82
2026/05/22 06:41:31.883,3,0,0,81559,73.08
2026/05/22 06:41:31.883,4,0,0,81559,76.69
2026/05/22 06:41:31.883,5,0,0,81559,70.56
2026/05/22 06:41:31.883,6,0,0,81559,69.24
2026/05/22 06:41:31.883,7,0,4171,81559,130.71
2026/05/22 06:41:32.883,0,0,0,81559,68.95
2026/05/22 06:41:32.883,1,0,0,81559,70.12
2026/05/22 06:41:32.884,2,0,0,81559,70.75
2026/05/22 06:41:32.884,3,0,0,81559,73.08
2026/05/22 06:41:32.884,4,0,0,81559,76.67
2026/05/22 06:41:32.884,5,0,0,81559,70.56
2026/05/22 06:41:32.884,6,0,0,81559,69.31
2026/05/22 06:41:32.884,7,0,4171,81559,130.73
2026/05/22 06:41:33.884,0,0,0,81559,68.95
2026/05/22 06:41:33.884,1,0,0,81559,70.12
2026/05/22 06:41:33.884,2,0,0,81559,70.88
2026/05/22 06:41:33.884,3,0,0,81559,73.07
2026/05/22 06:41:33.884,4,0,0,81559,76.69
2026/05/22 06:41:33.884,5,0,0,81559,70.56
2026/05/22 06:41:33.884,6,0,0,81559,69.24
2026/05/22 06:41:33.884,7,0,4171,81559,130.69
2026/05/22 06:41:34.884,0,0,0,81559,68.98
2026/05/22 06:41:34.884,1,0,0,81559,70.14
2026/05/22 06:41:34.884,2,0,0,81559,70.81
2026/05/22 06:41:34.884,3,0,0,81559,73.03
2026/05/22 06:41:34.885,4,0,0,81559,76.69
2026/05/22 06:41:34.885,5,0,0,81559,70.56
2026/05/22 06:41:34.885,6,0,0,81559,69.24
2026/05/22 06:41:34.885,7,0,4171,81559,130.72
2026/05/22 06:41:35.885,0,0,0,81559,68.98
2026/05/22 06:41:35.885,1,0,0,81559,70.12
2026/05/22 06:41:35.885,2,0,0,81559,70.81
2026/05/22 06:41:35.885,3,0,0,81559,73.07
2026/05/22 06:41:35.885,4,0,0,81559,76.68
2026/05/22 06:41:35.885,5,0,0,81559,70.52
2026/05/22 06:41:35.885,6,0,0,81559,69.30
2026/05/22 06:41:35.885,7,0,4171,81559,130.71
2026/05/22 06:41:36.885,0,0,0,81559,68.95
2026/05/22 06:41:36.885,1,0,0,81559,70.14
2026/05/22 06:41:36.885,2,0,0,81559,70.90
2026/05/22 06:41:36.885,3,0,0,81559,73.03
2026/05/22 06:41:36.885,4,0,0,81559,76.36
2026/05/22 06:41:36.885,5,0,0,81559,70.54
2026/05/22 06:41:36.886,6,0,0,81559,69.24
2026/05/22 06:41:36.886,7,0,4171,81559,130.75
2026/05/22 06:41:37.886,0,0,0,81559,68.98
2026/05/22 06:41:37.886,1,0,0,81559,70.11
2026/05/22 06:41:37.886,2,0,0,81559,70.80
2026/05/22 06:41:37.886,3,0,0,81559,73.08
2026/05/22 06:41:37.886,4,0,0,81559,76.69
2026/05/22 06:41:37.886,5,0,0,81559,70.53
2026/05/22 06:41:37.886,6,0,0,81559,69.25
2026/05/22 06:41:37.886,7,0,4171,81559,130.77
2026/05/22 06:41:38.886,0,0,0,81559,68.98
2026/05/22 06:41:38.886,1,0,0,81559,70.11
2026/05/22 06:41:38.886,2,0,0,81559,70.87
2026/05/22 06:41:38.886,3,0,0,81559,73.05
2026/05/22 06:41:38.886,4,0,0,81559,76.70
2026/05/22 06:41:38.886,5,0,0,81559,70.55
2026/05/22 06:41:38.886,6,0,0,81559,69.27
2026/05/22 06:41:38.886,7,0,4171,81559,130.73
2026/05/22 06:41:39.887,0,0,0,81559,68.96
2026/05/22 06:41:39.887,1,0,0,81559,70.13
2026/05/22 06:41:39.887,2,0,0,81559,70.89
2026/05/22 06:41:39.887,3,0,0,81559,73.07
2026/05/22 06:41:39.887,4,0,0,81559,76.70
2026/05/22 06:41:39.887,5,0,0,81559,70.56
2026/05/22 06:41:39.887,6,0,0,81559,69.24
2026/05/22 06:41:39.887,7,0,4171,81559,130.72
2026/05/22 06:41:40.887,0,0,0,81559,68.96
2026/05/22 06:41:40.887,1,0,0,81559,70.14
2026/05/22 06:41:40.887,2,0,0,81559,70.76
2026/05/22 06:41:40.887,3,0,0,81559,73.04
2026/05/22 06:41:40.887,4,0,0,81559,76.69
2026/05/22 06:41:40.887,5,0,0,81559,70.53
2026/05/22 06:41:40.887,6,0,0,81559,69.23
2026/05/22 06:41:40.887,7,0,4171,81559,130.73
2026/05/22 06:41:41.887,0,0,0,81559,68.97
2026/05/22 06:41:41.888,1,0,0,81559,70.11
2026/05/22 06:41:41.888,2,0,0,81559,70.78
2026/05/22 06:41:41.888,3,0,0,81559,73.04
2026/05/22 06:41:41.888,4,0,0,81559,76.69
2026/05/22 06:41:41.888,5,0,0,81559,70.57
2026/05/22 06:41:41.888,6,0,0,81559,69.23
2026/05/22 06:41:41.888,7,0,4171,81559,130.71
2026/05/22 06:41:42.888,0,0,0,81559,68.93
2026/05/22 06:41:42.888,1,0,0,81559,70.11
2026/05/22 06:41:42.888,2,0,0,81559,70.78
2026/05/22 06:41:42.888,3,0,0,81559,73.09
2026/05/22 06:41:42.888,4,0,0,81559,76.68
2026/05/22 06:41:42.888,5,0,0,81559,70.55
2026/05/22 06:41:42.888,6,0,0,81559,69.27
2026/05/22 06:41:42.888,7,0,4171,81559,130.77
2026/05/22 06:41:43.888,0,0,0,81559,68.96
2026/05/22 06:41:43.888,1,0,0,81559,70.10
2026/05/22 06:41:43.889,2,0,0,81559,70.78
2026/05/22 06:41:43.889,3,0,0,81559,73.11
2026/05/22 06:41:43.889,4,0,0,81559,76.68
2026/05/22 06:41:43.889,5,0,0,81559,70.56
2026/05/22 06:41:43.889,6,0,0,81559,69.25
2026/05/22 06:41:43.889,7,0,4171,81559,130.67
2026/05/22 06:41:44.889,0,0,0,81559,68.97
2026/05/22 06:41:44.889,1,0,0,81559,70.12
2026/05/22 06:41:44.889,2,0,0,81559,70.86
2026/05/22 06:41:44.889,3,0,0,81559,73.03
2026/05/22 06:41:44.889,4,0,0,81559,76.66
2026/05/22 06:41:44.889,5,0,0,81559,70.52
2026/05/22 06:41:44.889,6,0,0,81559,69.28
2026/05/22 06:41:44.889,7,0,4171,81559,130.73
2026/05/22 06:41:45.889,0,0,0,81559,68.94
2026/05/22 06:41:45.889,1,0,0,81559,70.15
2026/05/22 06:41:45.889,2,0,0,81559,70.80
2026/05/22 06:41:45.889,3,0,0,81559,73.08
2026/05/22 06:41:45.889,4,0,0,81559,76.65
2026/05/22 06:41:45.889,5,0,0,81559,70.56
2026/05/22 06:41:45.889,6,0,0,81559,69.26
2026/05/22 06:41:45.890,7,0,4171,81559,130.73
2026/05/22 06:41:46.890,0,0,0,81559,68.95
2026/05/22 06:41:46.890,1,0,0,81559,70.11
2026/05/22 06:41:46.890,2,0,0,81559,70.83
2026/05/22 06:41:46.890,3,0,0,81559,73.07
2026/05/22 06:41:46.890,4,0,0,81559,76.69
2026/05/22 06:41:46.890,5,0,0,81559,70.52
2026/05/22 06:41:46.890,6,0,0,81559,69.26
2026/05/22 06:41:46.890,7,0,4171,81559,130.71
2026/05/22 06:41:47.890,0,0,0,81559,68.97
2026/05/22 06:41:47.890,1,0,0,81559,70.13
2026/05/22 06:41:47.890,2,0,0,81559,70.86
2026/05/22 06:41:47.890,3,0,0,81559,73.05
2026/05/22 06:41:47.890,4,0,0,81559,76.65
2026/05/22 06:41:47.890,5,0,0,81559,70.58
2026/05/22 06:41:47.890,6,0,0,81559,69.26
2026/05/22 06:41:47.890,7,0,4171,81559,130.71
2026/05/22 06:41:48.890,0,0,0,81559,68.95
2026/05/22 06:41:48.891,1,0,0,81559,70.12
2026/05/22 06:41:48.891,2,0,0,81559,70.77
2026/05/22 06:41:48.891,3,0,0,81559,73.10
2026/05/22 06:41:48.891,4,0,0,81559,76.66
2026/05/22 06:41:48.891,5,0,0,81559,70.53
2026/05/22 06:41:48.891,6,0,0,81559,69.27
2026/05/22 06:41:48.891,7,0,4171,81559,130.73
2026/05/22 06:41:49.891,0,0,0,81559,68.96
2026/05/22 06:41:49.891,1,0,0,81559,70.13
2026/05/22 06:41:49.891,2,0,0,81559,70.86
2026/05/22 06:41:49.891,3,0,0,81559,73.03
2026/05/22 06:41:49.891,4,0,0,81559,76.67
2026/05/22 06:41:49.891,5,0,0,81559,70.53
2026/05/22 06:41:49.891,6,0,0,81559,69.27
2026/05/22 06:41:49.891,7,0,4171,81559,130.72
2026/05/22 06:41:50.891,0,0,0,81559,68.93
2026/05/22 06:41:50.891,1,0,0,81559,70.12
2026/05/22 06:41:50.891,2,0,0,81559,70.86
2026/05/22 06:41:50.892,3,0,0,81559,73.08
2026/05/22 06:41:50.892,4,0,0,81559,76.70
2026/05/22 06:41:50.892,5,0,0,81559,70.54
2026/05/22 06:41:50.892,6,0,0,81559,69.25
2026/05/22 06:41:50.892,7,0,4171,81559,130.70
2026/05/22 06:41:51.892,0,0,0,81559,68.96
2026/05/22 06:41:51.892,1,0,0,81559,70.14
2026/05/22 06:41:51.892,2,0,0,81559,70.81
2026/05/22 06:41:51.892,3,0,0,81559,73.04
2026/05/22 06:41:51.892,4,0,0,81559,76.67
2026/05/22 06:41:51.892,5,0,0,81559,70.57
2026/05/22 06:41:51.892,6,0,0,81559,69.25
2026/05/22 06:41:51.892,7,0,4171,81559,130.68
2026/05/22 06:41:52.892,0,0,0,81559,68.93
2026/05/22 06:41:52.892,1,0,0,81559,70.14
2026/05/22 06:41:52.892,2,0,0,81559,70.94
2026/05/22 06:41:52.892,3,0,0,81559,73.05
2026/05/22 06:41:52.893,4,0,0,81559,76.69
2026/05/22 06:41:52.893,5,0,0,81559,70.56
2026/05/22 06:41:52.893,6,0,0,81559,69.25
2026/05/22 06:41:52.893,7,0,4171,81559,130.74
2026/05/22 06:41:53.893,0,0,0,81559,68.93
2026/05/22 06:41:53.893,1,0,0,81559,70.11
2026/05/22 06:41:53.893,2,0,0,81559,70.82
2026/05/22 06:41:53.893,3,0,0,81559,73.06
2026/05/22 06:41:53.893,4,0,0,81559,76.69
2026/05/22 06:41:53.893,5,0,0,81559,70.51
2026/05/22 06:41:53.893,6,0,0,81559,69.21
2026/05/22 06:41:53.893,7,0,4171,81559,130.70
2026/05/22 06:41:54.893,0,0,0,81559,68.97
2026/05/22 06:41:54.893,1,0,0,81559,70.11
2026/05/22 06:41:54.893,2,0,0,81559,70.81
2026/05/22 06:41:54.893,3,0,0,81559,73.07
2026/05/22 06:41:54.893,4,0,0,81559,76.68
2026/05/22 06:41:54.893,5,0,0,81559,70.50
2026/05/22 06:41:54.894,6,0,0,81559,69.24
2026/05/22 06:41:54.894,7,0,4171,81559,130.72
2026/05/22 06:41:55.894,0,0,0,81559,68.93
2026/05/22 06:41:55.894,1,0,0,81559,70.13
2026/05/22 06:41:55.894,2,0,0,81559,70.83
2026/05/22 06:41:55.894,3,0,0,81559,73.08
2026/05/22 06:41:55.894,4,0,0,81559,76.69
2026/05/22 06:41:55.894,5,0,0,81559,70.52
2026/05/22 06:41:55.894,6,0,0,81559,69.28
2026/05/22 06:41:55.894,7,0,4171,81559,130.71
2026/05/22 06:41:56.894,0,0,0,81559,68.97
2026/05/22 06:41:56.894,1,0,0,81559,70.15
2026/05/22 06:41:56.894,2,0,0,81559,70.76
2026/05/22 06:41:56.894,3,0,0,81559,73.07
2026/05/22 06:41:56.894,4,0,0,81559,76.69
2026/05/22 06:41:56.894,5,0,0,81559,70.56
2026/05/22 06:41:56.894,6,0,0,81559,69.28
2026/05/22 06:41:56.894,7,0,4171,81559,130.71
2026/05/22 06:41:57.895,0,0,0,81559,68.96
2026/05/22 06:41:57.895,1,0,0,81559,70.12
2026/05/22 06:41:57.895,2,0,0,81559,70.81
2026/05/22 06:41:57.895,3,0,0,81559,73.06
2026/05/22 06:41:57.895,4,0,0,81559,76.68
2026/05/22 06:41:57.895,5,0,0,81559,70.56
2026/05/22 06:41:57.895,6,0,0,81559,69.23
2026/05/22 06:41:57.895,7,0,4171,81559,130.70
2026/05/22 06:41:58.895,0,0,0,81559,68.93
2026/05/22 06:41:58.895,1,0,0,81559,70.09
2026/05/22 06:41:58.895,2,0,0,81559,70.74
2026/05/22 06:41:58.895,3,0,0,81559,73.05
2026/05/22 06:41:58.895,4,0,0,81559,76.69
2026/05/22 06:41:58.895,5,0,0,81559,70.54
2026/05/22 06:41:58.895,6,0,0,81559,69.27
2026/05/22 06:41:58.895,7,0,4171,81559,130.72
2026/05/22 06:41:59.895,0,0,0,81559,68.95
2026/05/22 06:41:59.896,1,0,0,81559,70.10
2026/05/22 06:41:59.896,2,0,0,81559,70.72
2026/05/22 06:41:59.896,3,0,0,81559,73.04
2026/05/22 06:41:59.896,4,0,0,81559,76.68
2026/05/22 06:41:59.896,5,0,0,81559,70.55
2026/05/22 06:41:59.896,6,0,0,81559,69.28
2026/05/22 06:41:59.896,7,0,4171,81559,130.72
2026/05/22 06:42:00.896,0,0,0,81559,68.96
2026/05/22 06:42:00.896,1,0,0,81559,70.13
2026/05/22 06:42:00.896,2,0,0,81559,70.83
2026/05/22 06:42:00.896,3,0,0,81559,73.04
2026/05/22 06:42:00.896,4,0,0,81559,76.67
2026/05/22 06:42:00.896,5,0,0,81559,70.52
2026/05/22 06:42:00.896,6,0,0,81559,69.26
2026/05/22 06:42:00.896,7,0,4171,81559,130.72
2026/05/22 06:42:01.896,0,0,0,81559,68.97
2026/05/22 06:42:01.896,1,0,0,81559,70.14
2026/05/22 06:42:01.897,2,0,0,81559,70.72
2026/05/22 06:42:01.897,3,0,0,81559,73.05
2026/05/22 06:42:01.897,4,0,0,81559,76.66
2026/05/22 06:42:01.897,5,0,0,81559,70.54
2026/05/22 06:42:01.897,6,0,0,81559,69.24
2026/05/22 06:42:01.897,7,0,4171,81559,130.72
2026/05/22 06:42:02.897,0,0,0,81559,68.89
2026/05/22 06:42:02.897,1,0,0,81559,70.15
2026/05/22 06:42:02.897,2,0,0,81559,70.82
2026/05/22 06:42:02.897,3,0,0,81559,73.06
2026/05/22 06:42:02.897,4,0,0,81559,76.67
2026/05/22 06:42:02.897,5,0,0,81559,70.56
2026/05/22 06:42:02.897,6,0,0,81559,69.24
2026/05/22 06:42:02.897,7,0,4171,81559,130.61
