ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:14:02.176,7,100,73637,81559,683.93
2026/05/22 11:14:03.176,0,100,78666,81559,652.69
2026/05/22 11:14:03.176,1,100,72357,81559,650.11
2026/05/22 11:14:03.176,2,100,72357,81559,651.89
2026/05/22 11:14:03.176,3,100,72357,81559,692.72
2026/05/22 11:14:03.176,4,100,72357,81559,690.08
2026/05/22 11:14:03.176,5,100,72357,81559,660.64
2026/05/22 11:14:03.176,6,100,72357,81559,655.78
2026/05/22 11:14:03.176,7,100,73637,81559,682.27
2026/05/22 11:14:04.176,0,100,78666,81559,653.70
2026/05/22 11:14:04.177,1,100,72357,81559,649.58
2026/05/22 11:14:04.177,2,100,72357,81559,650.88
2026/05/22 11:14:04.177,3,100,72357,81559,689.22
2026/05/22 11:14:04.177,4,100,72357,81559,691.69
2026/05/22 11:14:04.177,5,100,72357,81559,659.22
2026/05/22 11:14:04.177,6,100,72357,81559,656.40
2026/05/22 11:14:04.177,7,100,73637,81559,684.02
2026/05/22 11:14:05.177,0,100,78666,81559,652.02
2026/05/22 11:14:05.177,1,100,72357,81559,648.99
2026/05/22 11:14:05.177,2,100,72357,81559,651.88
2026/05/22 11:14:05.177,3,100,72357,81559,690.81
2026/05/22 11:14:05.177,4,100,72357,81559,690.69
2026/05/22 11:14:05.177,5,100,72357,81559,662.48
2026/05/22 11:14:05.177,6,100,72357,81559,655.10
2026/05/22 11:14:05.177,7,100,73637,81559,684.42
2026/05/22 11:14:06.177,0,100,78666,81559,653.03
2026/05/22 11:14:06.177,1,100,72357,81559,648.85
2026/05/22 11:14:06.178,2,100,72357,81559,652.66
2026/05/22 11:14:06.178,3,100,72357,81559,692.39
2026/05/22 11:14:06.178,4,100,72357,81559,693.24
2026/05/22 11:14:06.178,5,100,72357,81559,659.62
2026/05/22 11:14:06.178,6,100,72357,81559,655.64
2026/05/22 11:14:06.178,7,100,73637,81559,686.61
2026/05/22 11:14:07.178,0,100,78666,81559,653.41
2026/05/22 11:14:07.178,1,100,72357,81559,650.13
2026/05/22 11:14:07.178,2,100,72357,81559,649.80
2026/05/22 11:14:07.178,3,100,72357,81559,691.94
2026/05/22 11:14:07.178,4,100,72357,81559,689.17
2026/05/22 11:14:07.178,5,100,72357,81559,661.21
2026/05/22 11:14:07.178,6,100,72357,81559,655.56
2026/05/22 11:14:07.178,7,100,73637,81559,685.50
2026/05/22 11:14:08.178,0,100,78666,81559,652.89
2026/05/22 11:14:08.178,1,100,72357,81559,651.13
2026/05/22 11:14:08.178,2,100,72357,81559,652.35
2026/05/22 11:14:08.178,3,100,72357,81559,691.10
2026/05/22 11:14:08.179,4,100,72357,81559,691.99
2026/05/22 11:14:08.179,5,100,72357,81559,661.52
2026/05/22 11:14:08.179,6,100,72357,81559,655.71
2026/05/22 11:14:08.179,7,100,73637,81559,685.36
2026/05/22 11:14:09.179,0,100,78666,81559,652.67
2026/05/22 11:14:09.179,1,100,72357,81559,652.07
2026/05/22 11:14:09.179,2,100,72357,81559,652.34
2026/05/22 11:14:09.179,3,100,72357,81559,689.22
2026/05/22 11:14:09.179,4,100,72357,81559,690.85
2026/05/22 11:14:09.179,5,100,72357,81559,661.45
2026/05/22 11:14:09.179,6,100,72357,81559,653.87
2026/05/22 11:14:09.179,7,100,73637,81559,686.25
2026/05/22 11:14:10.179,0,100,78666,81559,654.46
2026/05/22 11:14:10.179,1,100,72357,81559,649.00
2026/05/22 11:14:10.179,2,100,72357,81559,651.38
2026/05/22 11:14:10.179,3,100,72357,81559,691.88
2026/05/22 11:14:10.179,4,100,72357,81559,690.16
2026/05/22 11:14:10.179,5,100,72357,81559,661.40
2026/05/22 11:14:10.180,6,100,72357,81559,655.05
2026/05/22 11:14:10.180,7,100,73637,81559,684.03
2026/05/22 11:14:11.180,0,100,78666,81559,654.27
2026/05/22 11:14:11.180,1,100,72357,81559,649.31
2026/05/22 11:14:11.180,2,100,72357,81559,651.73
2026/05/22 11:14:11.180,3,100,72357,81559,690.84
2026/05/22 11:14:11.180,4,100,72357,81559,690.46
2026/05/22 11:14:11.180,5,100,72357,81559,660.11
2026/05/22 11:14:11.180,6,100,72357,81559,655.43
2026/05/22 11:14:11.180,7,100,73637,81559,688.06
2026/05/22 11:14:12.180,0,100,78666,81559,653.99
2026/05/22 11:14:12.180,1,100,72357,81559,651.21
2026/05/22 11:14:12.180,2,100,72357,81559,653.23
2026/05/22 11:14:12.180,3,100,72357,81559,691.28
2026/05/22 11:14:12.180,4,100,72357,81559,692.50
2026/05/22 11:14:12.180,5,100,72357,81559,661.78
2026/05/22 11:14:12.180,6,100,72357,81559,656.19
2026/05/22 11:14:12.180,7,100,73637,81559,687.77
2026/05/22 11:14:13.181,0,100,78666,81559,654.74
2026/05/22 11:14:13.181,1,100,72357,81559,650.88
2026/05/22 11:14:13.181,2,100,72357,81559,652.69
2026/05/22 11:14:13.181,3,100,72357,81559,691.83
2026/05/22 11:14:13.181,4,100,72357,81559,691.22
2026/05/22 11:14:13.181,5,100,72357,81559,662.45
2026/05/22 11:14:13.181,6,100,72357,81559,656.14
2026/05/22 11:14:13.181,7,100,73637,81559,684.35
2026/05/22 11:14:14.181,0,100,78666,81559,653.44
2026/05/22 11:14:14.181,1,100,72357,81559,650.62
2026/05/22 11:14:14.181,2,100,72357,81559,651.02
2026/05/22 11:14:14.181,3,100,72357,81559,690.85
2026/05/22 11:14:14.181,4,100,72357,81559,692.44
2026/05/22 11:14:14.181,5,100,72357,81559,658.98
2026/05/22 11:14:14.181,6,100,72357,81559,655.88
2026/05/22 11:14:14.181,7,100,73637,81559,684.21
2026/05/22 11:14:15.181,0,100,78666,81559,652.68
2026/05/22 11:14:15.182,1,100,72357,81559,649.66
2026/05/22 11:14:15.182,2,100,72357,81559,651.63
2026/05/22 11:14:15.182,3,100,72357,81559,691.09
2026/05/22 11:14:15.182,4,100,72357,81559,689.57
2026/05/22 11:14:15.182,5,100,72357,81559,662.63
2026/05/22 11:14:15.182,6,100,72357,81559,654.45
2026/05/22 11:14:15.182,7,100,73637,81559,683.32
2026/05/22 11:14:16.182,0,100,78666,81559,653.13
2026/05/22 11:14:16.182,1,100,72357,81559,649.54
2026/05/22 11:14:16.182,2,100,72357,81559,651.91
2026/05/22 11:14:16.182,3,100,72357,81559,692.92
2026/05/22 11:14:16.182,4,100,72357,81559,691.11
2026/05/22 11:14:16.182,5,100,72357,81559,666.81
2026/05/22 11:14:16.182,6,100,72357,81559,655.88
2026/05/22 11:14:16.182,7,100,73637,81559,682.05
2026/05/22 11:14:17.182,0,100,78666,81559,651.13
2026/05/22 11:14:17.183,1,100,72357,81559,647.29
2026/05/22 11:14:17.183,2,100,72357,81559,650.15
2026/05/22 11:14:17.183,3,100,72357,81559,690.38
2026/05/22 11:14:17.183,4,100,72357,81559,692.53
2026/05/22 11:14:17.183,5,100,72357,81559,657.93
2026/05/22 11:14:17.183,6,100,72357,81559,652.54
2026/05/22 11:14:17.183,7,100,73637,81559,682.23
2026/05/22 11:14:18.183,0,100,78666,81559,646.19
2026/05/22 11:14:18.183,1,100,72357,81559,646.52
2026/05/22 11:14:18.183,2,100,72357,81559,648.81
2026/05/22 11:14:18.183,3,100,72357,81559,689.27
2026/05/22 11:14:18.183,4,100,72357,81559,691.19
2026/05/22 11:14:18.183,5,100,72357,81559,656.38
2026/05/22 11:14:18.183,6,100,72357,81559,652.07
2026/05/22 11:14:18.183,7,100,73637,81559,686.38
2026/05/22 11:14:19.183,0,100,78666,81559,647.23
2026/05/22 11:14:19.184,1,100,72357,81559,646.53
2026/05/22 11:14:19.184,2,100,72357,81559,650.58
2026/05/22 11:14:19.184,3,100,72357,81559,690.38
2026/05/22 11:14:19.184,4,100,72357,81559,690.90
2026/05/22 11:14:19.184,5,100,72357,81559,654.99
2026/05/22 11:14:19.184,6,100,72357,81559,653.37
2026/05/22 11:14:19.184,7,100,73637,81559,681.75
2026/05/22 11:14:20.184,0,100,78666,81559,649.42
2026/05/22 11:14:20.184,1,100,72357,81559,647.48
2026/05/22 11:14:20.184,2,100,72357,81559,649.55
2026/05/22 11:14:20.184,3,100,72357,81559,691.61
2026/05/22 11:14:20.184,4,100,72357,81559,690.10
2026/05/22 11:14:20.184,5,100,72357,81559,658.98
2026/05/22 11:14:20.184,6,100,72357,81559,651.54
2026/05/22 11:14:20.184,7,100,73637,81559,684.17
2026/05/22 11:14:21.184,0,100,78666,81559,650.10
2026/05/22 11:14:21.184,1,100,72357,81559,645.62
2026/05/22 11:14:21.184,2,100,72357,81559,650.05
2026/05/22 11:14:21.185,3,100,72357,81559,691.72
2026/05/22 11:14:21.185,4,100,72357,81559,691.39
2026/05/22 11:14:21.185,5,100,72357,81559,655.95
2026/05/22 11:14:21.185,6,100,72357,81559,652.68
2026/05/22 11:14:21.185,7,100,73637,81559,679.60
2026/05/22 11:14:22.185,0,100,78666,81559,649.62
2026/05/22 11:14:22.185,1,100,72357,81559,645.09
2026/05/22 11:14:22.185,2,100,72357,81559,647.91
2026/05/22 11:14:22.185,3,100,72357,81559,687.13
2026/05/22 11:14:22.185,4,100,72357,81559,693.14
2026/05/22 11:14:22.185,5,100,72357,81559,658.09
2026/05/22 11:14:22.185,6,100,72357,81559,651.28
2026/05/22 11:14:22.185,7,100,73637,81559,678.86
2026/05/22 11:14:23.185,0,100,78666,81559,648.20
2026/05/22 11:14:23.185,1,100,72357,81559,646.36
2026/05/22 11:14:23.185,2,100,72357,81559,648.11
2026/05/22 11:14:23.185,3,100,72357,81559,688.88
2026/05/22 11:14:23.185,4,100,72357,81559,689.77
2026/05/22 11:14:23.185,5,100,72357,81559,653.70
2026/05/22 11:14:23.185,6,100,72357,81559,651.22
2026/05/22 11:14:23.186,7,100,73637,81559,680.98
2026/05/22 11:14:24.186,0,100,78666,81559,646.79
2026/05/22 11:14:24.186,1,100,72357,81559,646.52
2026/05/22 11:14:24.186,2,100,72357,81559,648.09
2026/05/22 11:14:24.186,3,100,72357,81559,690.86
2026/05/22 11:14:24.186,4,100,72357,81559,691.54
2026/05/22 11:14:24.186,5,100,72357,81559,661.60
2026/05/22 11:14:24.186,6,100,72357,81559,650.61
2026/05/22 11:14:24.186,7,100,73637,81559,679.90
2026/05/22 11:14:25.186,0,100,78666,81559,646.36
2026/05/22 11:14:25.186,1,100,72357,81559,643.20
2026/05/22 11:14:25.186,2,100,72357,81559,647.44
2026/05/22 11:14:25.186,3,100,72357,81559,689.20
2026/05/22 11:14:25.186,4,100,72357,81559,689.38
2026/05/22 11:14:25.186,5,100,72357,81559,655.79
2026/05/22 11:14:25.186,6,100,72357,81559,650.04
2026/05/22 11:14:25.186,7,100,73637,81559,679.44
2026/05/22 11:14:26.187,0,100,78666,81559,646.21
2026/05/22 11:14:26.187,1,100,72357,81559,644.79
2026/05/22 11:14:26.187,2,100,72357,81559,645.13
2026/05/22 11:14:26.187,3,100,72357,81559,688.34
2026/05/22 11:14:26.187,4,100,72357,81559,691.36
2026/05/22 11:14:26.187,5,100,72357,81559,653.76
2026/05/22 11:14:26.187,6,100,72357,81559,650.65
2026/05/22 11:14:26.187,7,100,73637,81559,679.54
2026/05/22 11:14:27.187,0,100,78666,81559,643.93
2026/05/22 11:14:27.187,1,100,72357,81559,643.70
2026/05/22 11:14:27.187,2,100,72357,81559,643.28
2026/05/22 11:14:27.187,3,100,72357,81559,687.05
2026/05/22 11:14:27.187,4,100,72357,81559,690.72
2026/05/22 11:14:27.187,5,100,72357,81559,652.10
2026/05/22 11:14:27.187,6,100,72357,81559,649.86
2026/05/22 11:14:27.187,7,100,73637,81559,678.84
2026/05/22 11:14:28.188,0,100,78666,81559,643.22
2026/05/22 11:14:28.188,1,100,72357,81559,642.01
2026/05/22 11:14:28.188,2,100,72357,81559,645.63
2026/05/22 11:14:28.188,3,100,72357,81559,684.13
2026/05/22 11:14:28.188,4,100,72357,81559,687.74
2026/05/22 11:14:28.188,5,100,72357,81559,651.31
2026/05/22 11:14:28.188,6,100,72357,81559,646.37
2026/05/22 11:14:28.188,7,100,73637,81559,676.74
2026/05/22 11:14:29.188,0,100,78666,81559,642.66
2026/05/22 11:14:29.188,1,100,72357,81559,641.84
2026/05/22 11:14:29.188,2,100,72357,81559,643.91
2026/05/22 11:14:29.188,3,100,72357,81559,684.32
2026/05/22 11:14:29.188,4,100,72357,81559,688.58
2026/05/22 11:14:29.188,5,100,72357,81559,652.06
2026/05/22 11:14:29.188,6,100,72357,81559,644.46
2026/05/22 11:14:29.188,7,100,73637,81559,676.45
2026/05/22 11:14:30.188,0,100,78666,81559,642.47
2026/05/22 11:14:30.189,1,100,72357,81559,641.17
2026/05/22 11:14:30.189,2,100,72357,81559,645.01
2026/05/22 11:14:30.189,3,100,72357,81559,683.56
2026/05/22 11:14:30.189,4,100,72357,81559,692.70
2026/05/22 11:14:30.189,5,100,72357,81559,650.76
2026/05/22 11:14:30.189,6,100,72357,81559,647.03
2026/05/22 11:14:30.189,7,100,73637,81559,676.56
2026/05/22 11:14:31.189,0,100,78666,81559,640.88
2026/05/22 11:14:31.189,1,100,72357,81559,643.10
2026/05/22 11:14:31.189,2,100,72357,81559,643.16
2026/05/22 11:14:31.189,3,100,72357,81559,683.46
2026/05/22 11:14:31.189,4,100,72357,81559,690.72
2026/05/22 11:14:31.189,5,100,72357,81559,650.74
2026/05/22 11:14:31.189,6,100,72357,81559,648.31
2026/05/22 11:14:31.189,7,100,73637,81559,674.62
2026/05/22 11:14:32.189,0,100,78666,81559,639.10
2026/05/22 11:14:32.190,1,100,72357,81559,641.13
2026/05/22 11:14:32.190,2,100,72357,81559,642.64
2026/05/22 11:14:32.190,3,100,72357,81559,681.79
2026/05/22 11:14:32.190,4,100,72357,81559,687.29
2026/05/22 11:14:32.190,5,100,72357,81559,650.78
2026/05/22 11:14:32.190,6,100,72357,81559,644.17
2026/05/22 11:14:32.190,7,100,73637,81559,676.20
2026/05/22 11:14:33.190,0,100,78666,81559,638.36
2026/05/22 11:14:33.190,1,100,72357,81559,640.52
2026/05/22 11:14:33.190,2,100,72357,81559,642.24
2026/05/22 11:14:33.190,3,100,72357,81559,680.49
2026/05/22 11:14:33.190,4,100,72357,81559,686.37
2026/05/22 11:14:33.190,5,100,72357,81559,649.36
2026/05/22 11:14:33.190,6,100,72357,81559,646.80
2026/05/22 11:14:33.190,7,100,73637,81559,673.24
2026/05/22 11:14:34.190,0,100,78666,81559,641.28
2026/05/22 11:14:34.191,1,100,72357,81559,641.13
2026/05/22 11:14:34.191,2,100,72357,81559,642.12
2026/05/22 11:14:34.191,3,100,72357,81559,685.49
2026/05/22 11:14:34.191,4,100,72357,81559,690.33
2026/05/22 11:14:34.191,5,100,72357,81559,650.06
2026/05/22 11:14:34.191,6,100,72357,81559,644.67
2026/05/22 11:14:34.191,7,100,73637,81559,672.52
2026/05/22 11:14:35.191,0,100,78666,81559,639.13
2026/05/22 11:14:35.191,1,100,72357,81559,641.73
2026/05/22 11:14:35.191,2,100,72357,81559,642.37
2026/05/22 11:14:35.191,3,100,72357,81559,683.21
2026/05/22 11:14:35.191,4,100,72357,81559,692.30
2026/05/22 11:14:35.191,5,100,72357,81559,650.68
2026/05/22 11:14:35.191,6,100,72357,81559,645.21
2026/05/22 11:14:35.191,7,100,73637,81559,673.82
2026/05/22 11:14:36.191,0,100,78666,81559,634.26
2026/05/22 11:14:36.191,1,100,72357,81559,639.03
2026/05/22 11:14:36.192,2,100,72357,81559,640.46
2026/05/22 11:14:36.192,3,100,72357,81559,680.85
2026/05/22 11:14:36.192,4,100,72357,81559,689.55
2026/05/22 11:14:36.192,5,100,72357,81559,647.99
2026/05/22 11:14:36.192,6,100,72357,81559,643.81
2026/05/22 11:14:36.192,7,100,73637,81559,672.47
2026/05/22 11:14:37.192,0,100,78666,81559,640.71
2026/05/22 11:14:37.192,1,100,72357,81559,640.97
2026/05/22 11:14:37.192,2,100,72357,81559,644.16
2026/05/22 11:14:37.192,3,100,72357,81559,680.08
2026/05/22 11:14:37.192,4,100,72357,81559,689.08
2026/05/22 11:14:37.192,5,100,72357,81559,650.01
2026/05/22 11:14:37.192,6,100,72357,81559,643.52
2026/05/22 11:14:37.192,7,100,73637,81559,673.20
2026/05/22 11:14:38.192,0,100,78666,81559,641.64
2026/05/22 11:14:38.192,1,100,72357,81559,636.33
2026/05/22 11:14:38.192,2,100,72357,81559,639.72
2026/05/22 11:14:38.192,3,100,72357,81559,681.15
2026/05/22 11:14:38.193,4,100,72357,81559,688.16
2026/05/22 11:14:38.193,5,100,72357,81559,644.51
2026/05/22 11:14:38.193,6,100,72357,81559,643.70
2026/05/22 11:14:38.193,7,100,73637,81559,671.03
2026/05/22 11:14:39.193,0,100,78666,81559,634.85
2026/05/22 11:14:39.193,1,100,72357,81559,631.87
2026/05/22 11:14:39.193,2,100,72357,81559,637.28
2026/05/22 11:14:39.193,3,100,72357,81559,678.02
2026/05/22 11:14:39.193,4,100,72357,81559,690.43
2026/05/22 11:14:39.193,5,100,72357,81559,641.96
2026/05/22 11:14:39.193,6,100,72357,81559,637.61
2026/05/22 11:14:39.193,7,100,73637,81559,672.08
2026/05/22 11:14:40.193,0,100,78666,81559,635.15
2026/05/22 11:14:40.193,1,100,72357,81559,631.96
2026/05/22 11:14:40.193,2,100,72357,81559,636.70
2026/05/22 11:14:40.193,3,100,72357,81559,676.69
2026/05/22 11:14:40.193,4,100,72357,81559,687.51
2026/05/22 11:14:40.193,5,100,72357,81559,642.39
2026/05/22 11:14:40.194,6,100,72357,81559,639.23
2026/05/22 11:14:40.194,7,100,73637,81559,669.01
2026/05/22 11:14:41.194,0,100,78666,81559,635.11
2026/05/22 11:14:41.194,1,100,72357,81559,631.00
2026/05/22 11:14:41.194,2,100,72357,81559,637.70
2026/05/22 11:14:41.194,3,100,72357,81559,677.80
2026/05/22 11:14:41.194,4,100,72357,81559,690.97
2026/05/22 11:14:41.194,5,100,72357,81559,642.49
2026/05/22 11:14:41.194,6,100,72357,81559,639.14
2026/05/22 11:14:41.194,7,100,73637,81559,669.19
2026/05/22 11:14:42.194,0,100,78666,81559,634.73
2026/05/22 11:14:42.194,1,100,72357,81559,630.35
2026/05/22 11:14:42.194,2,100,72357,81559,638.91
2026/05/22 11:14:42.194,3,100,72357,81559,675.97
2026/05/22 11:14:42.194,4,100,72357,81559,688.33
2026/05/22 11:14:42.194,5,100,72357,81559,641.39
2026/05/22 11:14:42.194,6,100,72357,81559,637.44
2026/05/22 11:14:42.194,7,100,73637,81559,670.18
2026/05/22 11:14:43.195,0,100,78666,81559,632.27
2026/05/22 11:14:43.195,1,100,72357,81559,628.08
2026/05/22 11:14:43.195,2,100,72357,81559,634.96
2026/05/22 11:14:43.195,3,100,72357,81559,675.43
2026/05/22 11:14:43.195,4,100,72357,81559,690.22
2026/05/22 11:14:43.195,5,100,72357,81559,643.02
2026/05/22 11:14:43.195,6,100,72357,81559,636.48
2026/05/22 11:14:43.195,7,100,73637,81559,667.10
2026/05/22 11:14:44.195,0,100,78666,81559,632.70
2026/05/22 11:14:44.195,1,100,72357,81559,631.39
2026/05/22 11:14:44.195,2,100,72357,81559,635.99
2026/05/22 11:14:44.195,3,100,72357,81559,673.19
2026/05/22 11:14:44.195,4,100,72357,81559,689.23
2026/05/22 11:14:44.195,5,100,72357,81559,640.06
2026/05/22 11:14:44.195,6,100,72357,81559,636.63
2026/05/22 11:14:44.195,7,100,73637,81559,667.64
2026/05/22 11:14:45.195,0,100,78666,81559,633.92
2026/05/22 11:14:45.196,1,100,72357,81559,629.30
2026/05/22 11:14:45.196,2,100,72357,81559,634.24
2026/05/22 11:14:45.196,3,100,72357,81559,674.98
2026/05/22 11:14:45.196,4,100,72357,81559,689.04
2026/05/22 11:14:45.196,5,100,72357,81559,640.38
2026/05/22 11:14:45.196,6,100,72357,81559,635.41
2026/05/22 11:14:45.196,7,100,73637,81559,665.73
2026/05/22 11:14:46.196,0,100,78666,81559,631.57
2026/05/22 11:14:46.196,1,100,72357,81559,627.94
2026/05/22 11:14:46.196,2,100,72357,81559,634.88
2026/05/22 11:14:46.196,3,100,72357,81559,674.21
2026/05/22 11:14:46.196,4,100,72357,81559,689.67
2026/05/22 11:14:46.196,5,100,72357,81559,638.47
2026/05/22 11:14:46.196,6,100,72357,81559,634.65
2026/05/22 11:14:46.196,7,100,73637,81559,665.27
2026/05/22 11:14:47.196,0,100,78666,81559,630.89
2026/05/22 11:14:47.197,1,100,72357,81559,624.64
2026/05/22 11:14:47.197,2,100,72357,81559,635.82
2026/05/22 11:14:47.197,3,100,72357,81559,673.23
2026/05/22 11:14:47.197,4,100,72357,81559,688.05
2026/05/22 11:14:47.197,5,100,72357,81559,637.77
2026/05/22 11:14:47.197,6,100,72357,81559,631.52
2026/05/22 11:14:47.197,7,100,73637,81559,665.02
2026/05/22 11:14:48.197,0,100,78666,81559,630.52
2026/05/22 11:14:48.197,1,100,72357,81559,629.85
2026/05/22 11:14:48.197,2,100,72357,81559,632.68
2026/05/22 11:14:48.197,3,100,72357,81559,673.04
2026/05/22 11:14:48.197,4,100,72357,81559,688.64
2026/05/22 11:14:48.197,5,100,72357,81559,637.78
2026/05/22 11:14:48.197,6,100,72357,81559,636.53
2026/05/22 11:14:48.197,7,100,73637,81559,665.42
2026/05/22 11:14:49.197,0,100,78666,81559,631.35
2026/05/22 11:14:49.197,1,100,72357,81559,629.88
2026/05/22 11:14:49.198,2,100,72357,81559,635.15
2026/05/22 11:14:49.198,3,100,72357,81559,674.70
2026/05/22 11:14:49.198,4,100,72357,81559,688.23
2026/05/22 11:14:49.198,5,100,72357,81559,637.98
2026/05/22 11:14:49.198,6,100,72357,81559,633.44
2026/05/22 11:14:49.198,7,100,73637,81559,664.23
2026/05/22 11:14:50.198,0,100,78666,81559,630.38
2026/05/22 11:14:50.198,1,100,72357,81559,624.49
2026/05/22 11:14:50.198,2,100,72357,81559,634.86
2026/05/22 11:14:50.198,3,100,72357,81559,673.86
2026/05/22 11:14:50.198,4,100,72357,81559,687.79
2026/05/22 11:14:50.198,5,100,72357,81559,636.74
2026/05/22 11:14:50.198,6,100,72357,81559,632.37
2026/05/22 11:14:50.198,7,100,73637,81559,661.82
2026/05/22 11:14:51.198,0,100,78666,81559,627.51
2026/05/22 11:14:51.198,1,100,72357,81559,624.08
2026/05/22 11:14:51.198,2,100,72357,81559,629.34
2026/05/22 11:14:51.198,3,100,72357,81559,669.00
2026/05/22 11:14:51.199,4,100,72357,81559,686.56
2026/05/22 11:14:51.199,5,100,72357,81559,633.86
2026/05/22 11:14:51.199,6,100,72357,81559,630.36
2026/05/22 11:14:51.199,7,100,73637,81559,660.31
2026/05/22 11:14:52.199,0,100,78666,81559,622.66
2026/05/22 11:14:52.199,1,100,72357,81559,620.86
2026/05/22 11:14:52.199,2,100,72357,81559,626.60
2026/05/22 11:14:52.199,3,100,72357,81559,666.42
2026/05/22 11:14:52.199,4,100,72357,81559,686.22
2026/05/22 11:14:52.199,5,100,72357,81559,632.69
2026/05/22 11:14:52.199,6,100,72357,81559,625.81
2026/05/22 11:14:52.199,7,100,73637,81559,658.67
2026/05/22 11:14:53.199,0,100,78666,81559,622.33
2026/05/22 11:14:53.199,1,100,72357,81559,621.82
2026/05/22 11:14:53.199,2,100,72357,81559,626.71
2026/05/22 11:14:53.199,3,100,72357,81559,665.14
2026/05/22 11:14:53.199,4,100,72357,81559,684.58
2026/05/22 11:14:53.199,5,100,72357,81559,630.30
2026/05/22 11:14:53.199,6,100,72357,81559,623.58
2026/05/22 11:14:53.200,7,100,73637,81559,659.62
2026/05/22 11:14:54.200,0,100,78666,81559,624.13
2026/05/22 11:14:54.200,1,100,72357,81559,618.10
2026/05/22 11:14:54.200,2,100,72357,81559,624.80
2026/05/22 11:14:54.200,3,100,72357,81559,660.95
2026/05/22 11:14:54.200,4,100,72357,81559,682.91
2026/05/22 11:14:54.200,5,100,72357,81559,631.21
2026/05/22 11:14:54.200,6,100,72357,81559,623.82
2026/05/22 11:14:54.200,7,100,73637,81559,659.68
2026/05/22 11:14:55.200,0,100,78666,81559,621.25
2026/05/22 11:14:55.200,1,100,72357,81559,617.87
2026/05/22 11:14:55.200,2,100,72357,81559,624.11
2026/05/22 11:14:55.200,3,100,72357,81559,662.16
2026/05/22 11:14:55.200,4,100,72357,81559,684.52
2026/05/22 11:14:55.200,5,100,72357,81559,630.98
2026/05/22 11:14:55.200,6,100,72357,81559,622.95
2026/05/22 11:14:55.200,7,100,73637,81559,659.48
2026/05/22 11:14:56.201,0,100,78666,81559,622.28
2026/05/22 11:14:56.201,1,100,72357,81559,618.50
2026/05/22 11:14:56.201,2,100,72357,81559,625.01
2026/05/22 11:14:56.201,3,100,72357,81559,664.97
2026/05/22 11:14:56.201,4,100,72357,81559,682.58
2026/05/22 11:14:56.201,5,100,72357,81559,630.02
2026/05/22 11:14:56.201,6,100,72357,81559,622.16
2026/05/22 11:14:56.201,7,100,73637,81559,658.66
2026/05/22 11:14:57.201,0,100,78666,81559,622.74
2026/05/22 11:14:57.201,1,100,72357,81559,617.33
2026/05/22 11:14:57.201,2,100,72357,81559,622.75
2026/05/22 11:14:57.201,3,100,72357,81559,662.85
2026/05/22 11:14:57.201,4,100,72357,81559,681.67
