ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:48:23.524,3,0,0,81559,73.00
2026/05/22 13:48:23.524,4,0,0,81559,76.54
2026/05/22 13:48:23.525,5,0,0,81559,70.46
2026/05/22 13:48:23.525,6,0,0,81559,69.11
2026/05/22 13:48:23.525,7,0,1283,81559,130.54
2026/05/22 13:48:24.525,0,0,6312,81559,120.30
2026/05/22 13:48:24.525,1,0,0,81559,70.00
2026/05/22 13:48:24.525,2,0,0,81559,70.46
2026/05/22 13:48:24.525,3,0,0,81559,72.97
2026/05/22 13:48:24.525,4,0,0,81559,76.53
2026/05/22 13:48:24.525,5,0,0,81559,70.51
2026/05/22 13:48:24.525,6,0,0,81559,69.12
2026/05/22 13:48:24.525,7,0,1283,81559,130.57
2026/05/22 13:48:25.525,0,0,6312,81559,120.29
2026/05/22 13:48:25.525,1,0,0,81559,70.00
2026/05/22 13:48:25.525,2,0,0,81559,70.52
2026/05/22 13:48:25.525,3,0,0,81559,72.97
2026/05/22 13:48:25.525,4,0,0,81559,76.50
2026/05/22 13:48:25.525,5,0,0,81559,70.44
2026/05/22 13:48:25.525,6,0,0,81559,69.11
2026/05/22 13:48:25.525,7,0,1283,81559,130.57
2026/05/22 13:48:26.526,0,0,6312,81559,120.30
2026/05/22 13:48:26.526,1,0,0,81559,69.98
2026/05/22 13:48:26.526,2,0,0,81559,70.57
2026/05/22 13:48:26.526,3,0,0,81559,72.98
2026/05/22 13:48:26.526,4,0,0,81559,76.49
2026/05/22 13:48:26.526,5,0,0,81559,70.43
2026/05/22 13:48:26.526,6,0,0,81559,69.14
2026/05/22 13:48:26.526,7,0,1283,81559,130.58
2026/05/22 13:48:27.526,0,0,6312,81559,120.32
2026/05/22 13:48:27.526,1,0,0,81559,70.00
2026/05/22 13:48:27.526,2,0,0,81559,70.49
2026/05/22 13:48:27.526,3,0,0,81559,72.99
2026/05/22 13:48:27.526,4,0,0,81559,76.56
2026/05/22 13:48:27.526,5,0,0,81559,70.45
2026/05/22 13:48:27.526,6,0,0,81559,69.12
2026/05/22 13:48:27.526,7,0,1283,81559,130.54
2026/05/22 13:48:28.526,0,0,6312,81559,120.27
2026/05/22 13:48:28.527,1,0,0,81559,70.03
2026/05/22 13:48:28.527,2,0,0,81559,70.63
2026/05/22 13:48:28.527,3,0,0,81559,72.96
2026/05/22 13:48:28.527,4,0,0,81559,76.51
2026/05/22 13:48:28.527,5,0,0,81559,70.49
2026/05/22 13:48:28.527,6,0,0,81559,69.14
2026/05/22 13:48:28.527,7,0,1283,81559,130.54
2026/05/22 13:48:29.527,0,0,6312,81559,120.32
2026/05/22 13:48:29.527,1,0,0,81559,69.99
2026/05/22 13:48:29.527,2,0,0,81559,70.53
2026/05/22 13:48:29.527,3,0,0,81559,72.99
2026/05/22 13:48:29.527,4,0,0,81559,76.50
2026/05/22 13:48:29.527,5,0,0,81559,70.43
2026/05/22 13:48:29.527,6,0,0,81559,69.12
2026/05/22 13:48:29.527,7,0,1283,81559,130.58
2026/05/22 13:48:30.527,0,0,6312,81559,120.31
2026/05/22 13:48:30.527,1,0,0,81559,69.97
2026/05/22 13:48:30.527,2,0,0,81559,70.61
2026/05/22 13:48:30.527,3,0,0,81559,72.97
2026/05/22 13:48:30.528,4,0,0,81559,76.50
2026/05/22 13:48:30.528,5,0,0,81559,70.44
2026/05/22 13:48:30.528,6,0,0,81559,69.16
2026/05/22 13:48:30.528,7,0,1283,81559,130.56
2026/05/22 13:48:31.528,0,0,6312,81559,120.31
2026/05/22 13:48:31.528,1,0,0,81559,69.98
2026/05/22 13:48:31.528,2,0,0,81559,70.52
2026/05/22 13:48:31.528,3,0,0,81559,72.99
2026/05/22 13:48:31.528,4,0,0,81559,76.55
2026/05/22 13:48:31.528,5,0,0,81559,70.45
2026/05/22 13:48:31.528,6,0,0,81559,69.18
2026/05/22 13:48:31.528,7,0,1283,81559,130.53
2026/05/22 13:48:32.528,0,0,6312,81559,120.31
2026/05/22 13:48:32.528,1,0,0,81559,70.01
2026/05/22 13:48:32.528,2,0,0,81559,70.51
2026/05/22 13:48:32.528,3,0,0,81559,73.00
2026/05/22 13:48:32.528,4,0,0,81559,76.53
2026/05/22 13:48:32.528,5,0,0,81559,70.46
2026/05/22 13:48:32.528,6,0,0,81559,69.15
2026/05/22 13:48:32.528,7,0,1283,81559,130.58
2026/05/22 13:48:33.529,0,0,6312,81559,120.28
2026/05/22 13:48:33.529,1,0,0,81559,70.02
2026/05/22 13:48:33.529,2,0,0,81559,70.53
2026/05/22 13:48:33.529,3,0,0,81559,72.99
2026/05/22 13:48:33.529,4,0,0,81559,76.51
2026/05/22 13:48:33.529,5,0,0,81559,70.46
2026/05/22 13:48:33.529,6,0,0,81559,69.13
2026/05/22 13:48:33.529,7,0,1283,81559,130.51
2026/05/22 13:48:34.529,0,0,6312,81559,120.26
2026/05/22 13:48:34.529,1,0,0,81559,70.00
2026/05/22 13:48:34.529,2,0,0,81559,70.49
2026/05/22 13:48:34.529,3,0,0,81559,72.99
2026/05/22 13:48:34.529,4,0,0,81559,76.52
2026/05/22 13:48:34.529,5,0,0,81559,70.45
2026/05/22 13:48:34.529,6,0,0,81559,69.16
2026/05/22 13:48:34.529,7,0,1283,81559,130.56
2026/05/22 13:48:35.529,0,0,6312,81559,120.27
2026/05/22 13:48:35.530,1,0,0,81559,70.02
2026/05/22 13:48:35.530,2,0,0,81559,70.55
2026/05/22 13:48:35.530,3,0,0,81559,73.02
2026/05/22 13:48:35.530,4,0,0,81559,76.55
2026/05/22 13:48:35.530,5,0,0,81559,70.38
2026/05/22 13:48:35.530,6,0,0,81559,69.13
2026/05/22 13:48:35.530,7,0,1283,81559,130.58
2026/05/22 13:48:36.530,0,0,6312,81559,120.29
2026/05/22 13:48:36.530,1,0,0,81559,70.01
2026/05/22 13:48:36.530,2,0,0,81559,70.48
2026/05/22 13:48:36.530,3,0,0,81559,73.00
2026/05/22 13:48:36.530,4,0,0,81559,76.50
2026/05/22 13:48:36.530,5,0,0,81559,70.43
2026/05/22 13:48:36.530,6,0,0,81559,69.12
2026/05/22 13:48:36.530,7,0,1283,81559,130.58
2026/05/22 13:48:37.530,0,0,6312,81559,120.30
2026/05/22 13:48:37.530,1,0,0,81559,70.00
2026/05/22 13:48:37.530,2,0,0,81559,70.53
2026/05/22 13:48:37.530,3,0,0,81559,72.99
2026/05/22 13:48:37.531,4,0,0,81559,76.51
2026/05/22 13:48:37.531,5,0,0,81559,70.46
2026/05/22 13:48:37.531,6,0,0,81559,69.14
2026/05/22 13:48:37.531,7,0,1283,81559,130.61
2026/05/22 13:48:38.531,0,0,6312,81559,120.31
2026/05/22 13:48:38.531,1,0,0,81559,69.98
2026/05/22 13:48:38.531,2,0,0,81559,70.57
2026/05/22 13:48:38.531,3,0,0,81559,72.99
2026/05/22 13:48:38.531,4,0,0,81559,76.50
2026/05/22 13:48:38.531,5,0,0,81559,70.47
2026/05/22 13:48:38.531,6,0,0,81559,69.14
2026/05/22 13:48:38.531,7,0,1283,81559,130.60
2026/05/22 13:48:39.531,0,0,6312,81559,120.31
2026/05/22 13:48:39.531,1,0,0,81559,69.97
2026/05/22 13:48:39.531,2,0,0,81559,70.46
2026/05/22 13:48:39.531,3,0,0,81559,72.98
2026/05/22 13:48:39.531,4,0,0,81559,76.53
2026/05/22 13:48:39.531,5,0,0,81559,70.46
2026/05/22 13:48:39.531,6,0,0,81559,69.12
2026/05/22 13:48:39.532,7,0,1283,81559,130.60
2026/05/22 13:48:40.532,0,0,6312,81559,120.30
2026/05/22 13:48:40.532,1,0,0,81559,70.01
2026/05/22 13:48:40.532,2,0,0,81559,70.58
2026/05/22 13:48:40.532,3,0,0,81559,72.99
2026/05/22 13:48:40.532,4,0,0,81559,76.49
2026/05/22 13:48:40.532,5,0,0,81559,70.45
2026/05/22 13:48:40.532,6,0,0,81559,69.17
2026/05/22 13:48:40.532,7,0,1283,81559,130.57
2026/05/22 13:48:41.532,0,0,6312,81559,120.33
2026/05/22 13:48:41.532,1,0,0,81559,70.00
2026/05/22 13:48:41.532,2,0,0,81559,70.50
2026/05/22 13:48:41.532,3,0,0,81559,72.99
2026/05/22 13:48:41.532,4,0,0,81559,76.50
2026/05/22 13:48:41.532,5,0,0,81559,70.48
2026/05/22 13:48:41.532,6,0,0,81559,69.13
2026/05/22 13:48:41.532,7,0,1283,81559,130.61
2026/05/22 13:48:42.533,0,0,6312,81559,120.30
2026/05/22 13:48:42.533,1,0,0,81559,69.98
2026/05/22 13:48:42.533,2,0,0,81559,70.57
2026/05/22 13:48:42.533,3,0,0,81559,73.00
2026/05/22 13:48:42.533,4,0,0,81559,76.50
2026/05/22 13:48:42.533,5,0,0,81559,70.47
2026/05/22 13:48:42.533,6,0,0,81559,69.16
2026/05/22 13:48:42.533,7,0,1283,81559,130.58
2026/05/22 13:48:43.533,0,0,6312,81559,120.30
2026/05/22 13:48:43.533,1,0,0,81559,69.98
2026/05/22 13:48:43.533,2,0,0,81559,70.54
2026/05/22 13:48:43.533,3,0,0,81559,72.99
2026/05/22 13:48:43.533,4,0,0,81559,76.53
2026/05/22 13:48:43.533,5,0,0,81559,70.43
2026/05/22 13:48:43.533,6,0,0,81559,69.14
2026/05/22 13:48:43.533,7,0,1283,81559,130.58
2026/05/22 13:48:44.533,0,0,6312,81559,120.32
2026/05/22 13:48:44.534,1,0,0,81559,70.02
2026/05/22 13:48:44.534,2,0,0,81559,70.57
2026/05/22 13:48:44.534,3,0,0,81559,72.96
2026/05/22 13:48:44.534,4,0,0,81559,76.55
2026/05/22 13:48:44.534,5,0,0,81559,70.43
2026/05/22 13:48:44.534,6,0,0,81559,69.17
2026/05/22 13:48:44.534,7,0,1283,81559,130.61
2026/05/22 13:48:45.534,0,0,6312,81559,120.30
2026/05/22 13:48:45.534,1,0,0,81559,70.00
2026/05/22 13:48:45.534,2,0,0,81559,70.59
2026/05/22 13:48:45.534,3,0,0,81559,73.00
2026/05/22 13:48:45.534,4,0,0,81559,76.53
2026/05/22 13:48:45.534,5,0,0,81559,70.43
2026/05/22 13:48:45.534,6,0,0,81559,69.16
2026/05/22 13:48:45.534,7,0,1283,81559,130.62
2026/05/22 13:48:46.534,0,0,6312,81559,120.29
2026/05/22 13:48:46.534,1,0,0,81559,69.96
2026/05/22 13:48:46.534,2,0,0,81559,70.49
2026/05/22 13:48:46.534,3,0,0,81559,73.00
2026/05/22 13:48:46.535,4,0,0,81559,76.52
2026/05/22 13:48:46.535,5,0,0,81559,70.43
2026/05/22 13:48:46.535,6,0,0,81559,69.18
2026/05/22 13:48:46.535,7,0,1283,81559,130.57
2026/05/22 13:48:47.535,0,0,6312,81559,120.31
2026/05/22 13:48:47.535,1,0,0,81559,69.99
2026/05/22 13:48:47.535,2,0,0,81559,70.57
2026/05/22 13:48:47.535,3,0,0,81559,72.99
2026/05/22 13:48:47.535,4,0,0,81559,76.54
2026/05/22 13:48:47.535,5,0,0,81559,70.49
2026/05/22 13:48:47.535,6,0,0,81559,69.14
2026/05/22 13:48:47.535,7,0,1283,81559,130.57
2026/05/22 13:48:48.535,0,0,6312,81559,120.32
2026/05/22 13:48:48.535,1,0,0,81559,69.99
2026/05/22 13:48:48.535,2,0,0,81559,70.47
2026/05/22 13:48:48.535,3,0,0,81559,72.99
2026/05/22 13:48:48.535,4,0,0,81559,76.51
2026/05/22 13:48:48.535,5,0,0,81559,70.42
2026/05/22 13:48:48.535,6,0,0,81559,69.13
2026/05/22 13:48:48.536,7,0,1283,81559,130.60
2026/05/22 13:48:49.536,0,0,6312,81559,120.31
2026/05/22 13:48:49.536,1,0,0,81559,70.02
2026/05/22 13:48:49.536,2,0,0,81559,70.51
2026/05/22 13:48:49.536,3,0,0,81559,72.98
2026/05/22 13:48:49.536,4,0,0,81559,76.50
2026/05/22 13:48:49.536,5,0,0,81559,70.46
2026/05/22 13:48:49.536,6,0,0,81559,69.13
2026/05/22 13:48:49.536,7,0,1283,81559,130.56
2026/05/22 13:48:50.536,0,0,6312,81559,120.33
2026/05/22 13:48:50.536,1,0,0,81559,70.00
2026/05/22 13:48:50.536,2,0,0,81559,70.50
2026/05/22 13:48:50.536,3,0,0,81559,72.99
2026/05/22 13:48:50.536,4,0,0,81559,76.51
2026/05/22 13:48:50.536,5,0,0,81559,70.46
2026/05/22 13:48:50.536,6,0,0,81559,69.20
2026/05/22 13:48:50.536,7,0,1283,81559,130.60
2026/05/22 13:48:51.536,0,0,6312,81559,120.29
2026/05/22 13:48:51.537,1,0,0,81559,69.97
2026/05/22 13:48:51.537,2,0,0,81559,70.48
2026/05/22 13:48:51.537,3,0,0,81559,73.02
2026/05/22 13:48:51.537,4,0,0,81559,76.49
2026/05/22 13:48:51.537,5,0,0,81559,70.45
2026/05/22 13:48:51.537,6,0,0,81559,69.17
2026/05/22 13:48:51.537,7,0,1283,81559,130.58
2026/05/22 13:48:52.537,0,0,6312,81559,120.29
2026/05/22 13:48:52.537,1,0,0,81559,70.01
2026/05/22 13:48:52.537,2,0,0,81559,70.56
2026/05/22 13:48:52.537,3,0,0,81559,73.02
2026/05/22 13:48:52.537,4,0,0,81559,76.51
2026/05/22 13:48:52.537,5,0,0,81559,70.42
2026/05/22 13:48:52.537,6,0,0,81559,69.13
2026/05/22 13:48:52.537,7,0,1283,81559,130.56
2026/05/22 13:48:53.537,0,0,6312,81559,120.33
2026/05/22 13:48:53.537,1,0,0,81559,70.01
2026/05/22 13:48:53.537,2,0,0,81559,70.48
2026/05/22 13:48:53.537,3,0,0,81559,73.00
2026/05/22 13:48:53.537,4,0,0,81559,76.51
2026/05/22 13:48:53.538,5,0,0,81559,70.40
2026/05/22 13:48:53.538,6,0,0,81559,69.17
2026/05/22 13:48:53.538,7,0,1283,81559,130.57
2026/05/22 13:48:54.538,0,0,6312,81559,120.32
2026/05/22 13:48:54.538,1,0,0,81559,70.02
2026/05/22 13:48:54.538,2,0,0,81559,70.61
2026/05/22 13:48:54.538,3,0,0,81559,72.99
2026/05/22 13:48:54.538,4,0,0,81559,76.50
2026/05/22 13:48:54.538,5,0,0,81559,70.44
2026/05/22 13:48:54.538,6,0,0,81559,69.18
2026/05/22 13:48:54.538,7,0,1283,81559,130.57
2026/05/22 13:48:55.538,0,0,6312,81559,120.30
2026/05/22 13:48:55.538,1,0,0,81559,69.98
2026/05/22 13:48:55.538,2,0,0,81559,70.54
2026/05/22 13:48:55.538,3,0,0,81559,73.00
2026/05/22 13:48:55.538,4,0,0,81559,76.53
2026/05/22 13:48:55.538,5,0,0,81559,70.44
2026/05/22 13:48:55.538,6,0,0,81559,69.13
2026/05/22 13:48:55.538,7,0,1283,81559,130.57
2026/05/22 13:48:56.539,0,0,6312,81559,120.29
2026/05/22 13:48:56.539,1,0,0,81559,69.98
2026/05/22 13:48:56.539,2,0,0,81559,70.55
2026/05/22 13:48:56.539,3,0,0,81559,72.98
2026/05/22 13:48:56.539,4,0,0,81559,76.52
2026/05/22 13:48:56.539,5,0,0,81559,70.44
2026/05/22 13:48:56.539,6,0,0,81559,69.13
2026/05/22 13:48:56.539,7,0,1283,81559,130.58
2026/05/22 13:48:57.539,0,0,6312,81559,120.31
2026/05/22 13:48:57.539,1,0,0,81559,70.00
2026/05/22 13:48:57.539,2,0,0,81559,70.57
2026/05/22 13:48:57.539,3,0,0,81559,72.99
2026/05/22 13:48:57.539,4,0,0,81559,76.54
2026/05/22 13:48:57.539,5,0,0,81559,70.49
2026/05/22 13:48:57.539,6,0,0,81559,69.15
2026/05/22 13:48:57.539,7,0,1283,81559,130.58
2026/05/22 13:48:58.539,0,0,6312,81559,120.30
2026/05/22 13:48:58.540,1,0,0,81559,70.00
2026/05/22 13:48:58.540,2,0,0,81559,70.46
2026/05/22 13:48:58.540,3,0,0,81559,72.97
2026/05/22 13:48:58.540,4,0,0,81559,76.52
2026/05/22 13:48:58.540,5,0,0,81559,70.44
2026/05/22 13:48:58.540,6,0,0,81559,69.17
2026/05/22 13:48:58.540,7,0,1283,81559,130.54
2026/05/22 13:48:59.540,0,0,6312,81559,120.31
2026/05/22 13:48:59.540,1,0,0,81559,70.00
2026/05/22 13:48:59.540,2,0,0,81559,70.60
2026/05/22 13:48:59.540,3,0,0,81559,73.00
2026/05/22 13:48:59.540,4,0,0,81559,76.53
2026/05/22 13:48:59.540,5,0,0,81559,70.44
2026/05/22 13:48:59.540,6,0,0,81559,69.14
2026/05/22 13:48:59.540,7,0,1283,81559,130.59
2026/05/22 13:49:00.540,0,0,6312,81559,120.26
2026/05/22 13:49:00.540,1,0,0,81559,70.01
2026/05/22 13:49:00.540,2,0,0,81559,70.49
2026/05/22 13:49:00.541,3,0,0,81559,73.00
2026/05/22 13:49:00.541,4,0,0,81559,76.52
2026/05/22 13:49:00.541,5,0,0,81559,70.45
2026/05/22 13:49:00.541,6,0,0,81559,69.11
2026/05/22 13:49:00.541,7,0,1283,81559,130.54
2026/05/22 13:49:01.541,0,0,6312,81559,120.28
2026/05/22 13:49:01.541,1,0,0,81559,70.00
2026/05/22 13:49:01.541,2,0,0,81559,70.59
2026/05/22 13:49:01.541,3,0,0,81559,73.04
2026/05/22 13:49:01.541,4,0,0,81559,76.54
2026/05/22 13:49:01.541,5,0,0,81559,70.41
2026/05/22 13:49:01.541,6,0,0,81559,69.16
2026/05/22 13:49:01.541,7,0,1283,81559,130.54
2026/05/22 13:49:02.541,0,0,6312,81559,120.30
2026/05/22 13:49:02.541,1,0,0,81559,69.96
2026/05/22 13:49:02.541,2,0,0,81559,70.54
2026/05/22 13:49:02.541,3,0,0,81559,72.99
2026/05/22 13:49:02.541,4,0,0,81559,76.54
2026/05/22 13:49:02.541,5,0,0,81559,70.38
2026/05/22 13:49:02.541,6,0,0,81559,69.18
2026/05/22 13:49:02.541,7,0,1283,81559,130.57
2026/05/22 13:49:03.542,0,0,6312,81559,120.25
2026/05/22 13:49:03.542,1,0,0,81559,70.01
2026/05/22 13:49:03.542,2,0,0,81559,70.52
2026/05/22 13:49:03.542,3,0,0,81559,73.00
2026/05/22 13:49:03.542,4,0,0,81559,76.49
2026/05/22 13:49:03.542,5,0,0,81559,70.46
2026/05/22 13:49:03.542,6,0,0,81559,69.15
2026/05/22 13:49:03.542,7,0,1283,81559,130.55
2026/05/22 13:49:04.542,0,0,6312,81559,120.30
2026/05/22 13:49:04.542,1,0,0,81559,69.99
2026/05/22 13:49:04.542,2,0,0,81559,70.54
2026/05/22 13:49:04.542,3,0,0,81559,72.99
2026/05/22 13:49:04.542,4,0,0,81559,76.49
2026/05/22 13:49:04.542,5,0,0,81559,70.46
2026/05/22 13:49:04.542,6,0,0,81559,69.15
2026/05/22 13:49:04.542,7,0,1283,81559,130.58
2026/05/22 13:49:05.542,0,0,6312,81559,120.30
2026/05/22 13:49:05.543,1,0,0,81559,70.00
2026/05/22 13:49:05.543,2,0,0,81559,70.45
2026/05/22 13:49:05.543,3,0,0,81559,72.97
2026/05/22 13:49:05.543,4,0,0,81559,76.56
2026/05/22 13:49:05.543,5,0,0,81559,70.46
2026/05/22 13:49:05.543,6,0,0,81559,69.17
2026/05/22 13:49:05.543,7,0,1283,81559,130.57
2026/05/22 13:49:06.543,0,0,6312,81559,120.29
2026/05/22 13:49:06.543,1,0,0,81559,69.97
2026/05/22 13:49:06.543,2,0,0,81559,70.54
2026/05/22 13:49:06.543,3,0,0,81559,72.99
2026/05/22 13:49:06.543,4,0,0,81559,76.51
2026/05/22 13:49:06.543,5,0,0,81559,70.44
2026/05/22 13:49:06.543,6,0,0,81559,69.16
2026/05/22 13:49:06.543,7,0,1283,81559,130.61
2026/05/22 13:49:07.543,0,0,6312,81559,120.32
2026/05/22 13:49:07.544,1,0,0,81559,70.01
2026/05/22 13:49:07.544,2,0,0,81559,70.45
2026/05/22 13:49:07.544,3,0,0,81559,72.97
2026/05/22 13:49:07.544,4,0,0,81559,76.50
2026/05/22 13:49:07.544,5,0,0,81559,70.45
2026/05/22 13:49:07.544,6,0,0,81559,69.13
2026/05/22 13:49:07.544,7,0,1283,81559,130.56
2026/05/22 13:49:08.544,0,0,6312,81559,120.28
2026/05/22 13:49:08.544,1,0,0,81559,69.97
2026/05/22 13:49:08.544,2,0,0,81559,70.58
2026/05/22 13:49:08.544,3,0,0,81559,72.98
2026/05/22 13:49:08.544,4,0,0,81559,76.50
2026/05/22 13:49:08.544,5,0,0,81559,70.44
2026/05/22 13:49:08.544,6,0,0,81559,69.14
2026/05/22 13:49:08.544,7,0,1283,81559,130.57
2026/05/22 13:49:09.544,0,0,6312,81559,120.30
2026/05/22 13:49:09.544,1,0,0,81559,69.98
2026/05/22 13:49:09.544,2,0,0,81559,70.50
2026/05/22 13:49:09.544,3,0,0,81559,72.99
2026/05/22 13:49:09.545,4,0,0,81559,76.49
2026/05/22 13:49:09.545,5,0,0,81559,70.43
2026/05/22 13:49:09.545,6,0,0,81559,69.12
2026/05/22 13:49:09.545,7,0,1283,81559,130.57
2026/05/22 13:49:10.545,0,0,6312,81559,120.29
2026/05/22 13:49:10.545,1,0,0,81559,69.97
2026/05/22 13:49:10.545,2,0,0,81559,70.57
2026/05/22 13:49:10.545,3,0,0,81559,72.97
2026/05/22 13:49:10.545,4,0,0,81559,76.50
2026/05/22 13:49:10.545,5,0,0,81559,70.46
2026/05/22 13:49:10.545,6,0,0,81559,69.16
2026/05/22 13:49:10.545,7,0,1283,81559,130.55
2026/05/22 13:49:11.545,0,0,6312,81559,120.31
2026/05/22 13:49:11.545,1,0,0,81559,69.98
2026/05/22 13:49:11.545,2,0,0,81559,70.50
2026/05/22 13:49:11.545,3,0,0,81559,72.99
2026/05/22 13:49:11.545,4,0,0,81559,76.50
2026/05/22 13:49:11.545,5,0,0,81559,70.46
2026/05/22 13:49:11.545,6,0,0,81559,69.14
2026/05/22 13:49:11.545,7,0,1283,81559,130.52
2026/05/22 13:49:12.546,0,0,6312,81559,120.27
2026/05/22 13:49:12.546,1,0,0,81559,69.98
2026/05/22 13:49:12.546,2,0,0,81559,70.55
2026/05/22 13:49:12.546,3,0,0,81559,72.99
2026/05/22 13:49:12.546,4,0,0,81559,76.54
2026/05/22 13:49:12.546,5,0,0,81559,70.44
2026/05/22 13:49:12.546,6,0,0,81559,69.18
2026/05/22 13:49:12.546,7,0,1283,81559,130.59
2026/05/22 13:49:13.546,0,0,6312,81559,120.32
2026/05/22 13:49:13.546,1,0,0,81559,69.99
2026/05/22 13:49:13.546,2,0,0,81559,70.56
2026/05/22 13:49:13.546,3,0,0,81559,73.00
2026/05/22 13:49:13.546,4,0,0,81559,76.51
2026/05/22 13:49:13.546,5,0,0,81559,70.45
2026/05/22 13:49:13.546,6,0,0,81559,69.18
2026/05/22 13:49:13.546,7,0,1283,81559,130.54
2026/05/22 13:49:14.546,0,0,6312,81559,120.28
2026/05/22 13:49:14.547,1,0,0,81559,70.00
2026/05/22 13:49:14.547,2,0,0,81559,70.51
2026/05/22 13:49:14.547,3,0,0,81559,72.98
2026/05/22 13:49:14.547,4,0,0,81559,76.48
2026/05/22 13:49:14.547,5,0,0,81559,70.44
2026/05/22 13:49:14.547,6,0,0,81559,69.14
2026/05/22 13:49:14.547,7,0,1283,81559,130.57
2026/05/22 13:49:15.547,0,0,6312,81559,120.31
2026/05/22 13:49:15.547,1,0,0,81559,70.00
2026/05/22 13:49:15.547,2,0,0,81559,70.54
2026/05/22 13:49:15.547,3,0,0,81559,72.98
2026/05/22 13:49:15.547,4,0,0,81559,76.52
2026/05/22 13:49:15.547,5,0,0,81559,70.43
2026/05/22 13:49:15.547,6,0,0,81559,69.16
2026/05/22 13:49:15.547,7,0,1283,81559,130.60
2026/05/22 13:49:16.547,0,0,6312,81559,120.32
2026/05/22 13:49:16.547,1,0,0,81559,70.00
2026/05/22 13:49:16.547,2,0,0,81559,70.54
2026/05/22 13:49:16.547,3,0,0,81559,73.03
2026/05/22 13:49:16.548,4,0,0,81559,76.54
2026/05/22 13:49:16.548,5,0,0,81559,70.46
2026/05/22 13:49:16.548,6,0,0,81559,69.17
2026/05/22 13:49:16.548,7,0,1283,81559,130.59
2026/05/22 13:49:17.548,0,0,6312,81559,120.27
2026/05/22 13:49:17.548,1,0,0,81559,69.99
2026/05/22 13:49:17.548,2,0,0,81559,70.59
2026/05/22 13:49:17.548,3,0,0,81559,73.00
2026/05/22 13:49:17.548,4,0,0,81559,76.50
2026/05/22 13:49:17.548,5,0,0,81559,70.47
2026/05/22 13:49:17.548,6,0,0,81559,69.18
2026/05/22 13:49:17.548,7,0,1283,81559,130.55
2026/05/22 13:49:18.548,0,0,6312,81559,120.30
2026/05/22 13:49:18.548,1,0,0,81559,69.97
2026/05/22 13:49:18.548,2,0,0,81559,70.54
2026/05/22 13:49:18.548,3,0,0,81559,72.99
2026/05/22 13:49:18.548,4,0,0,81559,76.49
2026/05/22 13:49:18.548,5,0,0,81559,70.42
2026/05/22 13:49:18.548,6,0,0,81559,69.15
2026/05/22 13:49:18.549,7,0,1283,81559,130.56
2026/05/22 13:49:19.549,0,0,6312,81559,120.33
2026/05/22 13:49:19.549,1,0,0,81559,69.98
2026/05/22 13:49:19.549,2,0,0,81559,70.64
2026/05/22 13:49:19.549,3,0,0,81559,72.97
2026/05/22 13:49:19.549,4,0,0,81559,76.52
2026/05/22 13:49:19.549,5,0,0,81559,70.42
2026/05/22 13:49:19.549,6,0,0,81559,69.17
2026/05/22 13:49:19.549,7,0,1283,81559,130.60
2026/05/22 13:49:20.549,0,0,6312,81559,120.30
2026/05/22 13:49:20.549,1,0,0,81559,70.00
2026/05/22 13:49:20.549,2,0,0,81559,70.50
2026/05/22 13:49:20.549,3,0,0,81559,72.96
2026/05/22 13:49:20.549,4,0,0,81559,76.52
2026/05/22 13:49:20.549,5,0,0,81559,70.45
2026/05/22 13:49:20.549,6,0,0,81559,69.21
2026/05/22 13:49:20.549,7,0,1283,81559,130.58
2026/05/22 13:49:21.550,0,0,6312,81559,120.31
2026/05/22 13:49:21.552,1,0,0,81559,70.00
2026/05/22 13:49:21.554,2,0,0,81559,70.61
2026/05/22 13:49:21.557,3,0,0,81559,73.00
2026/05/22 13:49:21.560,4,0,0,81559,76.50
2026/05/22 13:49:21.564,5,0,0,81559,70.48
2026/05/22 13:49:21.568,6,0,0,81559,69.14
2026/05/22 13:49:21.569,7,0,1283,81559,130.57
2026/05/22 13:49:22.573,0,0,6312,81559,120.28
2026/05/22 13:49:22.573,1,0,0,81559,69.98
2026/05/22 13:49:22.573,2,0,0,81559,70.48
2026/05/22 13:49:22.573,3,0,0,81559,72.97
2026/05/22 13:49:22.574,4,0,0,81559,76.54
2026/05/22 13:49:22.574,5,0,0,81559,70.46
2026/05/22 13:49:22.574,6,0,0,81559,69.14
2026/05/22 13:49:22.574,7,0,1283,81559,130.58
2026/05/22 13:49:23.574,0,0,6312,81559,120.27
2026/05/22 13:49:23.574,1,0,0,81559,69.98
2026/05/22 13:49:23.574,2,0,0,81559,70.58
2026/05/22 13:49:23.574,3,0,0,81559,72.97
2026/05/22 13:49:23.574,4,0,0,81559,76.53
2026/05/22 13:49:23.574,5,0,0,81559,70.48
2026/05/22 13:49:23.574,6,0,0,81559,69.18
2026/05/22 13:49:23.574,7,0,1283,81559,130.58
2026/05/22 13:49:24.574,0,0,6312,81559,120.31
2026/05/22 13:49:24.574,1,0,0,81559,69.99
2026/05/22 13:49:24.574,2,0,0,81559,70.47
2026/05/22 13:49:24.574,3,0,0,81559,72.99
2026/05/22 13:49:24.574,4,0,0,81559,76.51
2026/05/22 13:49:24.574,5,0,0,81559,70.46
2026/05/22 13:49:24.574,6,0,0,81559,69.10
2026/05/22 13:49:24.575,7,0,1283,81559,130.57
2026/05/22 13:49:25.575,0,0,6312,81559,120.31
