ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 07:19:37.231,1,0,0,81559,70.08
2026/05/22 07:19:37.231,2,0,0,81559,70.81
2026/05/22 07:19:37.231,3,0,0,81559,73.50
2026/05/22 07:19:37.231,4,0,0,81559,77.29
2026/05/22 07:19:37.231,5,0,0,81559,70.71
2026/05/22 07:19:37.231,6,0,0,81559,69.47
2026/05/22 07:19:37.231,7,0,1283,81559,131.31
2026/05/22 07:19:38.231,0,0,0,81559,69.12
2026/05/22 07:19:38.231,1,0,0,81559,70.06
2026/05/22 07:19:38.231,2,0,0,81559,70.77
2026/05/22 07:19:38.231,3,0,0,81559,73.50
2026/05/22 07:19:38.231,4,0,0,81559,77.28
2026/05/22 07:19:38.232,5,0,0,81559,70.68
2026/05/22 07:19:38.232,6,0,0,81559,69.51
2026/05/22 07:19:38.232,7,0,1283,81559,131.29
2026/05/22 07:19:39.232,0,0,0,81559,69.11
2026/05/22 07:19:39.232,1,0,0,81559,70.06
2026/05/22 07:19:39.232,2,0,0,81559,70.79
2026/05/22 07:19:39.232,3,0,0,81559,73.50
2026/05/22 07:19:39.232,4,0,0,81559,77.25
2026/05/22 07:19:39.232,5,0,0,81559,70.71
2026/05/22 07:19:39.232,6,0,0,81559,69.51
2026/05/22 07:19:39.232,7,0,1283,81559,131.30
2026/05/22 07:19:40.232,0,0,0,81559,69.11
2026/05/22 07:19:40.232,1,0,0,81559,70.05
2026/05/22 07:19:40.232,2,0,0,81559,70.78
2026/05/22 07:19:40.232,3,0,0,81559,73.48
2026/05/22 07:19:40.232,4,0,0,81559,77.24
2026/05/22 07:19:40.232,5,0,0,81559,70.70
2026/05/22 07:19:40.233,6,0,0,81559,69.51
2026/05/22 07:19:40.233,7,0,1283,81559,131.30
2026/05/22 07:19:41.233,0,0,0,81559,69.13
2026/05/22 07:19:41.233,1,0,0,81559,70.05
2026/05/22 07:19:41.233,2,0,0,81559,70.75
2026/05/22 07:19:41.233,3,0,0,81559,73.46
2026/05/22 07:19:41.233,4,0,0,81559,77.27
2026/05/22 07:19:41.233,5,0,0,81559,70.67
2026/05/22 07:19:41.233,6,0,0,81559,69.50
2026/05/22 07:19:41.233,7,0,1283,81559,131.28
2026/05/22 07:19:42.233,0,0,0,81559,69.09
2026/05/22 07:19:42.233,1,0,0,81559,70.05
2026/05/22 07:19:42.233,2,0,0,81559,70.77
2026/05/22 07:19:42.233,3,0,0,81559,73.47
2026/05/22 07:19:42.233,4,0,0,81559,77.25
2026/05/22 07:19:42.233,5,0,0,81559,70.69
2026/05/22 07:19:42.233,6,0,0,81559,69.54
2026/05/22 07:19:42.233,7,0,1283,81559,131.26
2026/05/22 07:19:43.234,0,0,0,81559,69.13
2026/05/22 07:19:43.234,1,0,0,81559,70.06
2026/05/22 07:19:43.234,2,0,0,81559,70.80
2026/05/22 07:19:43.234,3,0,0,81559,73.45
2026/05/22 07:19:43.234,4,0,0,81559,77.25
2026/05/22 07:19:43.234,5,0,0,81559,70.68
2026/05/22 07:19:43.234,6,0,0,81559,69.48
2026/05/22 07:19:43.234,7,0,1283,81559,131.26
2026/05/22 07:19:44.234,0,0,0,81559,69.10
2026/05/22 07:19:44.234,1,0,0,81559,70.07
2026/05/22 07:19:44.234,2,0,0,81559,70.84
2026/05/22 07:19:44.234,3,0,0,81559,73.45
2026/05/22 07:19:44.234,4,0,0,81559,77.25
2026/05/22 07:19:44.234,5,0,0,81559,70.68
2026/05/22 07:19:44.234,6,0,0,81559,69.49
2026/05/22 07:19:44.234,7,0,1283,81559,131.25
2026/05/22 07:19:45.234,0,0,0,81559,69.12
2026/05/22 07:19:45.235,1,0,0,81559,70.07
2026/05/22 07:19:45.235,2,0,0,81559,70.79
2026/05/22 07:19:45.235,3,0,0,81559,73.44
2026/05/22 07:19:45.235,4,0,0,81559,77.24
2026/05/22 07:19:45.235,5,0,0,81559,70.68
2026/05/22 07:19:45.235,6,0,0,81559,69.53
2026/05/22 07:19:45.235,7,0,1283,81559,131.24
2026/05/22 07:19:46.235,0,0,0,81559,69.11
2026/05/22 07:19:46.235,1,0,0,81559,70.06
2026/05/22 07:19:46.235,2,0,0,81559,70.73
2026/05/22 07:19:46.235,3,0,0,81559,73.45
2026/05/22 07:19:46.235,4,0,0,81559,77.24
2026/05/22 07:19:46.235,5,0,0,81559,70.70
2026/05/22 07:19:46.235,6,0,0,81559,69.49
2026/05/22 07:19:46.235,7,0,1283,81559,131.26
2026/05/22 07:19:47.235,0,0,0,81559,69.13
2026/05/22 07:19:47.236,1,0,0,81559,70.10
2026/05/22 07:19:47.236,2,0,0,81559,70.78
2026/05/22 07:19:47.236,3,0,0,81559,73.46
2026/05/22 07:19:47.236,4,0,0,81559,77.25
2026/05/22 07:19:47.236,5,0,0,81559,70.65
2026/05/22 07:19:47.236,6,0,0,81559,69.52
2026/05/22 07:19:47.236,7,0,1283,81559,131.28
2026/05/22 07:19:48.236,0,0,0,81559,69.09
2026/05/22 07:19:48.236,1,0,0,81559,70.03
2026/05/22 07:19:48.236,2,0,0,81559,70.77
2026/05/22 07:19:48.236,3,0,0,81559,73.47
2026/05/22 07:19:48.236,4,0,0,81559,77.25
2026/05/22 07:19:48.236,5,0,0,81559,70.68
2026/05/22 07:19:48.236,6,0,0,81559,69.46
2026/05/22 07:19:48.236,7,0,1283,81559,131.24
2026/05/22 07:19:49.236,0,0,0,81559,69.12
2026/05/22 07:19:49.237,1,0,0,81559,70.05
2026/05/22 07:19:49.237,2,0,0,81559,70.80
2026/05/22 07:19:49.237,3,0,0,81559,73.43
2026/05/22 07:19:49.237,4,0,0,81559,77.26
2026/05/22 07:19:49.237,5,0,0,81559,70.64
2026/05/22 07:19:49.237,6,0,0,81559,69.50
2026/05/22 07:19:49.237,7,0,1283,81559,131.26
2026/05/22 07:19:50.237,0,0,0,81559,69.12
2026/05/22 07:19:50.237,1,0,0,81559,70.07
2026/05/22 07:19:50.237,2,0,0,81559,70.81
2026/05/22 07:19:50.237,3,0,0,81559,73.46
2026/05/22 07:19:50.237,4,0,0,81559,77.24
2026/05/22 07:19:50.237,5,0,0,81559,70.64
2026/05/22 07:19:50.237,6,0,0,81559,69.49
2026/05/22 07:19:50.237,7,0,1283,81559,131.23
2026/05/22 07:19:51.237,0,0,0,81559,69.11
2026/05/22 07:19:51.238,1,0,0,81559,70.04
2026/05/22 07:19:51.238,2,0,0,81559,70.83
2026/05/22 07:19:51.238,3,0,0,81559,73.49
2026/05/22 07:19:51.238,4,0,0,81559,77.25
2026/05/22 07:19:51.238,5,0,0,81559,70.66
2026/05/22 07:19:51.238,6,0,0,81559,69.53
2026/05/22 07:19:51.238,7,0,1283,81559,131.28
2026/05/22 07:19:52.238,0,0,0,81559,69.10
2026/05/22 07:19:52.238,1,0,0,81559,70.07
2026/05/22 07:19:52.238,2,0,0,81559,70.75
2026/05/22 07:19:52.238,3,0,0,81559,73.45
2026/05/22 07:19:52.238,4,0,0,81559,77.25
2026/05/22 07:19:52.238,5,0,0,81559,70.67
2026/05/22 07:19:52.238,6,0,0,81559,69.52
2026/05/22 07:19:52.238,7,0,1283,81559,131.28
2026/05/22 07:19:53.238,0,0,0,81559,69.12
2026/05/22 07:19:53.238,1,0,0,81559,70.06
2026/05/22 07:19:53.238,2,0,0,81559,70.75
2026/05/22 07:19:53.239,3,0,0,81559,73.45
2026/05/22 07:19:53.239,4,0,0,81559,77.22
2026/05/22 07:19:53.239,5,0,0,81559,70.68
2026/05/22 07:19:53.239,6,0,0,81559,69.47
2026/05/22 07:19:53.239,7,0,1283,81559,131.26
2026/05/22 07:19:54.239,0,0,0,81559,69.10
2026/05/22 07:19:54.239,1,0,0,81559,70.06
2026/05/22 07:19:54.239,2,0,0,81559,70.77
2026/05/22 07:19:54.239,3,0,0,81559,73.46
2026/05/22 07:19:54.239,4,0,0,81559,77.22
2026/05/22 07:19:54.239,5,0,0,81559,70.68
2026/05/22 07:19:54.239,6,0,0,81559,69.50
2026/05/22 07:19:54.239,7,0,1283,81559,131.28
2026/05/22 07:19:55.239,0,0,0,81559,69.10
2026/05/22 07:19:55.239,1,0,0,81559,70.05
2026/05/22 07:19:55.239,2,0,0,81559,70.75
2026/05/22 07:19:55.239,3,0,0,81559,73.45
2026/05/22 07:19:55.240,4,0,0,81559,77.18
2026/05/22 07:19:55.240,5,0,0,81559,70.66
2026/05/22 07:19:55.240,6,0,0,81559,69.51
2026/05/22 07:19:55.240,7,0,1283,81559,131.26
2026/05/22 07:19:56.240,0,0,0,81559,69.10
2026/05/22 07:19:56.240,1,0,0,81559,70.05
2026/05/22 07:19:56.240,2,0,0,81559,70.78
2026/05/22 07:19:56.240,3,0,0,81559,73.48
2026/05/22 07:19:56.240,4,0,0,81559,77.22
2026/05/22 07:19:56.240,5,0,0,81559,70.68
2026/05/22 07:19:56.240,6,0,0,81559,69.50
2026/05/22 07:19:56.240,7,0,1283,81559,131.26
2026/05/22 07:19:57.240,0,0,0,81559,69.08
2026/05/22 07:19:57.240,1,0,0,81559,70.07
2026/05/22 07:19:57.240,2,0,0,81559,70.77
2026/05/22 07:19:57.240,3,0,0,81559,73.43
2026/05/22 07:19:57.240,4,0,0,81559,77.22
2026/05/22 07:19:57.240,5,0,0,81559,70.69
2026/05/22 07:19:57.241,6,0,0,81559,69.50
2026/05/22 07:19:57.241,7,0,1283,81559,131.21
2026/05/22 07:19:58.241,0,0,0,81559,69.09
2026/05/22 07:19:58.241,1,0,0,81559,70.07
2026/05/22 07:19:58.241,2,0,0,81559,70.81
2026/05/22 07:19:58.241,3,0,0,81559,73.41
2026/05/22 07:19:58.241,4,0,0,81559,77.21
2026/05/22 07:19:58.241,5,0,0,81559,70.65
2026/05/22 07:19:58.241,6,0,0,81559,69.49
2026/05/22 07:19:58.241,7,0,1283,81559,131.24
2026/05/22 07:19:59.241,0,0,0,81559,69.10
2026/05/22 07:19:59.241,1,0,0,81559,70.06
2026/05/22 07:19:59.241,2,0,0,81559,70.82
2026/05/22 07:19:59.241,3,0,0,81559,73.41
2026/05/22 07:19:59.241,4,0,0,81559,77.23
2026/05/22 07:19:59.241,5,0,0,81559,70.68
2026/05/22 07:19:59.241,6,0,0,81559,69.48
2026/05/22 07:19:59.241,7,0,1283,81559,131.26
2026/05/22 07:20:00.242,0,0,0,81559,69.10
2026/05/22 07:20:00.242,1,0,0,81559,70.02
2026/05/22 07:20:00.242,2,0,0,81559,70.78
2026/05/22 07:20:00.242,3,0,0,81559,73.41
2026/05/22 07:20:00.242,4,0,0,81559,77.20
2026/05/22 07:20:00.242,5,0,0,81559,70.68
2026/05/22 07:20:00.242,6,0,0,81559,69.47
2026/05/22 07:20:00.242,7,0,1283,81559,131.24
2026/05/22 07:20:01.242,0,0,0,81559,69.09
2026/05/22 07:20:01.242,1,0,0,81559,70.03
2026/05/22 07:20:01.242,2,0,0,81559,70.75
2026/05/22 07:20:01.242,3,0,0,81559,73.42
2026/05/22 07:20:01.242,4,0,0,81559,77.18
2026/05/22 07:20:01.242,5,0,0,81559,70.66
2026/05/22 07:20:01.242,6,0,0,81559,69.51
2026/05/22 07:20:01.242,7,0,1283,81559,131.26
2026/05/22 07:20:02.242,0,0,0,81559,69.07
2026/05/22 07:20:02.243,1,0,0,81559,70.04
2026/05/22 07:20:02.243,2,0,0,81559,70.77
2026/05/22 07:20:02.243,3,0,0,81559,73.43
2026/05/22 07:20:02.243,4,0,0,81559,77.19
2026/05/22 07:20:02.243,5,0,0,81559,70.71
2026/05/22 07:20:02.243,6,0,0,81559,69.51
2026/05/22 07:20:02.243,7,0,1283,81559,131.25
2026/05/22 07:20:03.243,0,0,0,81559,69.11
2026/05/22 07:20:03.243,1,0,0,81559,70.04
2026/05/22 07:20:03.243,2,0,0,81559,70.74
2026/05/22 07:20:03.243,3,0,0,81559,73.43
2026/05/22 07:20:03.243,4,0,0,81559,77.21
2026/05/22 07:20:03.243,5,0,0,81559,70.65
2026/05/22 07:20:03.243,6,0,0,81559,69.50
2026/05/22 07:20:03.243,7,0,1283,81559,131.24
2026/05/22 07:20:04.243,0,0,0,81559,69.12
2026/05/22 07:20:04.244,1,0,0,81559,70.05
2026/05/22 07:20:04.244,2,0,0,81559,70.78
2026/05/22 07:20:04.244,3,0,0,81559,73.43
2026/05/22 07:20:04.244,4,0,0,81559,77.18
2026/05/22 07:20:04.244,5,0,0,81559,70.62
2026/05/22 07:20:04.244,6,0,0,81559,69.48
2026/05/22 07:20:04.244,7,0,1283,81559,131.23
2026/05/22 07:20:05.244,0,0,0,81559,69.10
2026/05/22 07:20:05.244,1,0,0,81559,70.10
2026/05/22 07:20:05.244,2,0,0,81559,70.82
2026/05/22 07:20:05.244,3,0,0,81559,73.42
2026/05/22 07:20:05.244,4,0,0,81559,77.19
2026/05/22 07:20:05.244,5,0,0,81559,70.62
2026/05/22 07:20:05.244,6,0,0,81559,69.48
2026/05/22 07:20:05.244,7,0,1283,81559,131.19
2026/05/22 07:20:06.244,0,0,0,81559,69.11
2026/05/22 07:20:06.245,1,0,0,81559,70.03
2026/05/22 07:20:06.245,2,0,0,81559,70.81
2026/05/22 07:20:06.245,3,0,0,81559,73.44
2026/05/22 07:20:06.245,4,0,0,81559,77.16
2026/05/22 07:20:06.245,5,0,0,81559,70.64
2026/05/22 07:20:06.245,6,0,0,81559,69.50
2026/05/22 07:20:06.245,7,0,1283,81559,131.23
2026/05/22 07:20:07.245,0,0,0,81559,69.10
2026/05/22 07:20:07.245,1,0,0,81559,70.02
2026/05/22 07:20:07.245,2,0,0,81559,70.75
2026/05/22 07:20:07.245,3,0,0,81559,73.43
2026/05/22 07:20:07.245,4,0,0,81559,77.18
2026/05/22 07:20:07.245,5,0,0,81559,70.65
2026/05/22 07:20:07.245,6,0,0,81559,69.52
2026/05/22 07:20:07.245,7,0,1283,81559,131.24
2026/05/22 07:20:08.245,0,0,0,81559,69.09
2026/05/22 07:20:08.246,1,0,0,81559,70.06
2026/05/22 07:20:08.246,2,0,0,81559,70.75
2026/05/22 07:20:08.246,3,0,0,81559,73.41
2026/05/22 07:20:08.246,4,0,0,81559,77.18
2026/05/22 07:20:08.246,5,0,0,81559,70.66
2026/05/22 07:20:08.246,6,0,0,81559,69.52
2026/05/22 07:20:08.246,7,0,1283,81559,131.21
2026/05/22 07:20:09.246,0,0,0,81559,69.06
2026/05/22 07:20:09.246,1,0,0,81559,70.02
2026/05/22 07:20:09.246,2,0,0,81559,70.79
2026/05/22 07:20:09.246,3,0,0,81559,73.39
2026/05/22 07:20:09.246,4,0,0,81559,77.18
2026/05/22 07:20:09.246,5,0,0,81559,70.68
2026/05/22 07:20:09.246,6,0,0,81559,69.50
2026/05/22 07:20:09.246,7,0,1283,81559,131.24
2026/05/22 07:20:10.246,0,0,0,81559,69.09
2026/05/22 07:20:10.247,1,0,0,81559,70.04
2026/05/22 07:20:10.247,2,0,0,81559,70.72
2026/05/22 07:20:10.247,3,0,0,81559,73.41
2026/05/22 07:20:10.247,4,0,0,81559,77.15
2026/05/22 07:20:10.247,5,0,0,81559,70.67
2026/05/22 07:20:10.247,6,0,0,81559,69.50
2026/05/22 07:20:10.247,7,0,1283,81559,131.19
2026/05/22 07:20:11.247,0,0,0,81559,69.07
2026/05/22 07:20:11.247,1,0,0,81559,70.02
2026/05/22 07:20:11.247,2,0,0,81559,70.75
2026/05/22 07:20:11.247,3,0,0,81559,73.42
2026/05/22 07:20:11.247,4,0,0,81559,77.15
2026/05/22 07:20:11.247,5,0,0,81559,70.68
2026/05/22 07:20:11.247,6,0,0,81559,69.51
2026/05/22 07:20:11.247,7,0,1283,81559,131.23
2026/05/22 07:20:12.247,0,0,0,81559,69.10
2026/05/22 07:20:12.247,1,0,0,81559,70.05
2026/05/22 07:20:12.248,2,0,0,81559,70.81
2026/05/22 07:20:12.248,3,0,0,81559,73.39
2026/05/22 07:20:12.248,4,0,0,81559,77.15
2026/05/22 07:20:12.248,5,0,0,81559,70.65
2026/05/22 07:20:12.248,6,0,0,81559,69.52
2026/05/22 07:20:12.248,7,0,1283,81559,131.24
2026/05/22 07:20:13.248,0,0,0,81559,69.07
2026/05/22 07:20:13.248,1,0,0,81559,70.06
2026/05/22 07:20:13.248,2,0,0,81559,70.81
2026/05/22 07:20:13.248,3,0,0,81559,73.43
2026/05/22 07:20:13.248,4,0,0,81559,77.15
2026/05/22 07:20:13.248,5,0,0,81559,70.66
2026/05/22 07:20:13.248,6,0,0,81559,69.48
2026/05/22 07:20:13.248,7,0,1283,81559,131.24
2026/05/22 07:20:14.248,0,0,0,81559,69.06
2026/05/22 07:20:14.248,1,0,0,81559,70.08
2026/05/22 07:20:14.248,2,0,0,81559,70.84
2026/05/22 07:20:14.249,3,0,0,81559,73.42
2026/05/22 07:20:14.249,4,0,0,81559,77.16
2026/05/22 07:20:14.249,5,0,0,81559,70.66
2026/05/22 07:20:14.249,6,0,0,81559,69.49
2026/05/22 07:20:14.249,7,0,1283,81559,131.19
2026/05/22 07:20:15.249,0,0,0,81559,69.06
2026/05/22 07:20:15.249,1,0,0,81559,70.04
2026/05/22 07:20:15.249,2,0,0,81559,70.75
2026/05/22 07:20:15.249,3,0,0,81559,73.41
2026/05/22 07:20:15.249,4,0,0,81559,77.16
2026/05/22 07:20:15.249,5,0,0,81559,70.67
2026/05/22 07:20:15.249,6,0,0,81559,69.52
2026/05/22 07:20:15.249,7,0,1283,81559,131.23
2026/05/22 07:20:16.249,0,0,0,81559,69.10
2026/05/22 07:20:16.249,1,0,0,81559,70.05
2026/05/22 07:20:16.249,2,0,0,81559,70.73
2026/05/22 07:20:16.249,3,0,0,81559,73.42
2026/05/22 07:20:16.249,4,0,0,81559,77.15
2026/05/22 07:20:16.250,5,0,0,81559,70.64
2026/05/22 07:20:16.250,6,0,0,81559,69.52
2026/05/22 07:20:16.250,7,0,1283,81559,131.19
2026/05/22 07:20:17.250,0,0,0,81559,69.05
2026/05/22 07:20:17.250,1,0,0,81559,70.03
2026/05/22 07:20:17.250,2,0,0,81559,70.76
2026/05/22 07:20:17.250,3,0,0,81559,73.41
2026/05/22 07:20:17.250,4,0,0,81559,77.17
2026/05/22 07:20:17.250,5,0,0,81559,70.62
2026/05/22 07:20:17.250,6,0,0,81559,69.47
2026/05/22 07:20:17.250,7,0,1283,81559,131.18
2026/05/22 07:20:18.250,0,0,0,81559,69.04
2026/05/22 07:20:18.250,1,0,0,81559,70.06
2026/05/22 07:20:18.250,2,0,0,81559,70.76
2026/05/22 07:20:18.250,3,0,0,81559,73.43
2026/05/22 07:20:18.250,4,0,0,81559,77.12
2026/05/22 07:20:18.250,5,0,0,81559,70.64
2026/05/22 07:20:18.250,6,0,0,81559,69.47
2026/05/22 07:20:18.251,7,0,1283,81559,131.18
2026/05/22 07:20:19.251,0,0,0,81559,69.07
2026/05/22 07:20:19.251,1,0,0,81559,70.06
2026/05/22 07:20:19.251,2,0,0,81559,70.77
2026/05/22 07:20:19.251,3,0,0,81559,73.39
2026/05/22 07:20:19.251,4,0,0,81559,77.13
2026/05/22 07:20:19.251,5,0,0,81559,70.66
2026/05/22 07:20:19.251,6,0,0,81559,69.53
2026/05/22 07:20:19.251,7,0,1283,81559,131.26
2026/05/22 07:20:20.251,0,0,0,81559,69.04
2026/05/22 07:20:20.251,1,0,0,81559,70.03
2026/05/22 07:20:20.251,2,0,0,81559,70.79
2026/05/22 07:20:20.251,3,0,0,81559,73.42
2026/05/22 07:20:20.251,4,0,0,81559,77.14
2026/05/22 07:20:20.251,5,0,0,81559,70.61
2026/05/22 07:20:20.251,6,0,0,81559,69.49
2026/05/22 07:20:20.251,7,0,1283,81559,131.21
2026/05/22 07:20:21.252,0,0,0,81559,69.07
2026/05/22 07:20:21.252,1,0,0,81559,70.03
2026/05/22 07:20:21.252,2,0,0,81559,70.79
2026/05/22 07:20:21.252,3,0,0,81559,73.36
2026/05/22 07:20:21.252,4,0,0,81559,77.12
2026/05/22 07:20:21.252,5,0,0,81559,70.61
2026/05/22 07:20:21.252,6,0,0,81559,69.46
2026/05/22 07:20:21.252,7,0,1283,81559,131.19
2026/05/22 07:20:22.252,0,0,0,81559,69.05
2026/05/22 07:20:22.252,1,0,0,81559,70.00
2026/05/22 07:20:22.252,2,0,0,81559,70.78
2026/05/22 07:20:22.252,3,0,0,81559,73.38
2026/05/22 07:20:22.252,4,0,0,81559,77.12
2026/05/22 07:20:22.252,5,0,0,81559,70.63
2026/05/22 07:20:22.252,6,0,0,81559,69.48
2026/05/22 07:20:22.252,7,0,1283,81559,131.21
2026/05/22 07:20:23.252,0,0,0,81559,69.06
2026/05/22 07:20:23.253,1,0,0,81559,70.06
2026/05/22 07:20:23.253,2,0,0,81559,70.75
2026/05/22 07:20:23.253,3,0,0,81559,73.41
2026/05/22 07:20:23.253,4,0,0,81559,77.14
2026/05/22 07:20:23.253,5,0,0,81559,70.66
2026/05/22 07:20:23.253,6,0,0,81559,69.47
2026/05/22 07:20:23.253,7,0,1283,81559,131.17
2026/05/22 07:20:24.253,0,0,0,81559,69.04
2026/05/22 07:20:24.253,1,0,0,81559,70.08
2026/05/22 07:20:24.253,2,0,0,81559,70.76
2026/05/22 07:20:24.253,3,0,0,81559,73.40
2026/05/22 07:20:24.253,4,0,0,81559,77.13
2026/05/22 07:20:24.253,5,0,0,81559,70.64
2026/05/22 07:20:24.253,6,0,0,81559,69.50
2026/05/22 07:20:24.253,7,0,1283,81559,131.18
2026/05/22 07:20:25.253,0,0,0,81559,69.08
2026/05/22 07:20:25.254,1,0,0,81559,70.04
2026/05/22 07:20:25.254,2,0,0,81559,70.75
2026/05/22 07:20:25.254,3,0,0,81559,73.41
2026/05/22 07:20:25.254,4,0,0,81559,77.11
2026/05/22 07:20:25.254,5,0,0,81559,70.68
2026/05/22 07:20:25.254,6,0,0,81559,69.47
2026/05/22 07:20:25.254,7,0,1283,81559,131.18
2026/05/22 07:20:26.254,0,0,0,81559,69.02
2026/05/22 07:20:26.254,1,0,0,81559,70.05
2026/05/22 07:20:26.254,2,0,0,81559,70.79
2026/05/22 07:20:26.254,3,0,0,81559,73.37
2026/05/22 07:20:26.254,4,0,0,81559,77.11
2026/05/22 07:20:26.254,5,0,0,81559,70.64
2026/05/22 07:20:26.254,6,0,0,81559,69.49
2026/05/22 07:20:26.254,7,0,1283,81559,131.19
2026/05/22 07:20:27.254,0,0,0,81559,69.04
2026/05/22 07:20:27.255,1,0,0,81559,70.02
2026/05/22 07:20:27.255,2,0,0,81559,70.74
2026/05/22 07:20:27.255,3,0,0,81559,73.41
2026/05/22 07:20:27.255,4,0,0,81559,77.09
2026/05/22 07:20:27.255,5,0,0,81559,70.65
2026/05/22 07:20:27.255,6,0,0,81559,69.49
2026/05/22 07:20:27.255,7,0,1283,81559,131.18
2026/05/22 07:20:28.255,0,0,0,81559,69.04
2026/05/22 07:20:28.255,1,0,0,81559,70.04
2026/05/22 07:20:28.255,2,0,0,81559,70.80
2026/05/22 07:20:28.255,3,0,0,81559,73.40
2026/05/22 07:20:28.255,4,0,0,81559,77.09
2026/05/22 07:20:28.255,5,0,0,81559,70.64
2026/05/22 07:20:28.255,6,0,0,81559,69.47
2026/05/22 07:20:28.255,7,0,1283,81559,131.19
2026/05/22 07:20:29.255,0,0,0,81559,69.06
2026/05/22 07:20:29.255,1,0,0,81559,70.06
2026/05/22 07:20:29.256,2,0,0,81559,70.79
2026/05/22 07:20:29.256,3,0,0,81559,73.38
2026/05/22 07:20:29.256,4,0,0,81559,77.12
2026/05/22 07:20:29.256,5,0,0,81559,70.62
2026/05/22 07:20:29.256,6,0,0,81559,69.44
2026/05/22 07:20:29.256,7,0,1283,81559,131.19
2026/05/22 07:20:30.256,0,0,0,81559,69.04
2026/05/22 07:20:30.256,1,0,0,81559,70.04
2026/05/22 07:20:30.256,2,0,0,81559,70.77
2026/05/22 07:20:30.256,3,0,0,81559,73.37
2026/05/22 07:20:30.256,4,0,0,81559,77.09
2026/05/22 07:20:30.256,5,0,0,81559,70.67
2026/05/22 07:20:30.256,6,0,0,81559,69.50
2026/05/22 07:20:30.256,7,0,1283,81559,131.14
2026/05/22 07:20:31.256,0,0,0,81559,69.03
2026/05/22 07:20:31.256,1,0,0,81559,70.04
2026/05/22 07:20:31.256,2,0,0,81559,70.71
2026/05/22 07:20:31.256,3,0,0,81559,73.36
2026/05/22 07:20:31.257,4,0,0,81559,77.11
2026/05/22 07:20:31.257,5,0,0,81559,70.64
2026/05/22 07:20:31.257,6,0,0,81559,69.47
2026/05/22 07:20:31.257,7,0,1283,81559,131.16
2026/05/22 07:20:32.257,0,0,0,81559,69.04
2026/05/22 07:20:32.257,1,0,0,81559,70.04
2026/05/22 07:20:32.257,2,0,0,81559,70.75
2026/05/22 07:20:32.257,3,0,0,81559,73.37
2026/05/22 07:20:32.257,4,0,0,81559,77.09
2026/05/22 07:20:32.257,5,0,0,81559,70.68
2026/05/22 07:20:32.257,6,0,0,81559,69.48
2026/05/22 07:20:32.257,7,0,1283,81559,131.16
2026/05/22 07:20:33.257,0,0,0,81559,69.01
2026/05/22 07:20:33.257,1,0,0,81559,70.04
2026/05/22 07:20:33.257,2,0,0,81559,70.76
2026/05/22 07:20:33.257,3,0,0,81559,73.37
2026/05/22 07:20:33.257,4,0,0,81559,77.10
2026/05/22 07:20:33.258,5,0,0,81559,70.62
2026/05/22 07:20:33.258,6,0,0,81559,69.46
2026/05/22 07:20:33.258,7,0,1283,81559,131.14
2026/05/22 07:20:34.258,0,0,0,81559,69.06
2026/05/22 07:20:34.258,1,0,0,81559,70.04
2026/05/22 07:20:34.258,2,0,0,81559,70.71
2026/05/22 07:20:34.258,3,0,0,81559,73.42
2026/05/22 07:20:34.258,4,0,0,81559,77.06
2026/05/22 07:20:34.258,5,0,0,81559,70.62
2026/05/22 07:20:34.258,6,0,0,81559,69.49
2026/05/22 07:20:34.258,7,0,1283,81559,131.14
2026/05/22 07:20:35.258,0,0,0,81559,69.03
2026/05/22 07:20:35.258,1,0,0,81559,70.02
2026/05/22 07:20:35.258,2,0,0,81559,70.73
2026/05/22 07:20:35.258,3,0,0,81559,73.37
2026/05/22 07:20:35.258,4,0,0,81559,77.10
2026/05/22 07:20:35.258,5,0,0,81559,70.60
2026/05/22 07:20:35.259,6,0,0,81559,69.53
2026/05/22 07:20:35.259,7,0,1283,81559,131.21
2026/05/22 07:20:36.259,0,0,0,81559,69.06
2026/05/22 07:20:36.259,1,0,0,81559,70.04
2026/05/22 07:20:36.259,2,0,0,81559,70.78
2026/05/22 07:20:36.259,3,0,0,81559,73.37
2026/05/22 07:20:36.259,4,0,0,81559,77.06
2026/05/22 07:20:36.259,5,0,0,81559,70.60
2026/05/22 07:20:36.259,6,0,0,81559,69.47
2026/05/22 07:20:36.259,7,0,1283,81559,131.17
2026/05/22 07:20:37.259,0,0,0,81559,69.06
2026/05/22 07:20:37.259,1,0,0,81559,70.04
2026/05/22 07:20:37.259,2,0,0,81559,70.76
2026/05/22 07:20:37.259,3,0,0,81559,73.39
2026/05/22 07:20:37.259,4,0,0,81559,77.09
2026/05/22 07:20:37.259,5,0,0,81559,70.62
2026/05/22 07:20:37.259,6,0,0,81559,69.48
2026/05/22 07:20:37.259,7,0,1283,81559,131.13
2026/05/22 07:20:38.260,0,0,0,81559,69.05
2026/05/22 07:20:38.260,1,0,0,81559,70.04
2026/05/22 07:20:38.260,2,0,0,81559,70.73
2026/05/22 07:20:38.260,3,0,0,81559,73.38
2026/05/22 07:20:38.260,4,0,0,81559,77.08
2026/05/22 07:20:38.260,5,0,0,81559,70.65
2026/05/22 07:20:38.260,6,0,0,81559,69.52
2026/05/22 07:20:38.260,7,0,1283,81559,131.18
2026/05/22 07:20:39.260,0,0,0,81559,69.00
