ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 03:30:51.003,5,99,75641,81559,187.82
2026/05/22 03:30:51.003,6,65,75641,81559,187.29
2026/05/22 03:30:51.003,7,82,79803,81559,199.23
2026/05/22 03:30:52.003,0,100,75641,81559,212.40
2026/05/22 03:30:52.003,1,99,75641,81559,215.03
2026/05/22 03:30:52.003,2,100,75641,81559,211.12
2026/05/22 03:30:52.003,3,32,75641,81559,229.69
2026/05/22 03:30:52.003,4,100,75641,81559,234.49
2026/05/22 03:30:52.003,5,100,75641,81559,217.77
2026/05/22 03:30:52.003,6,100,75641,81559,211.65
2026/05/22 03:30:52.003,7,100,79803,81559,223.71
2026/05/22 03:30:53.004,0,96,75641,81559,203.10
2026/05/22 03:30:53.004,1,47,75641,81559,199.57
2026/05/22 03:30:53.004,2,81,75641,81559,202.25
2026/05/22 03:30:53.004,3,80,75641,81559,222.13
2026/05/22 03:30:53.004,4,75,75641,81559,237.10
2026/05/22 03:30:53.004,5,60,75641,81559,201.32
2026/05/22 03:30:53.004,6,30,75641,81559,202.95
2026/05/22 03:30:53.004,7,69,79803,81559,215.73
2026/05/22 03:30:54.004,0,93,75641,81559,202.72
2026/05/22 03:30:54.004,1,98,75641,81559,196.15
2026/05/22 03:30:54.004,2,88,75641,81559,203.03
2026/05/22 03:30:54.004,3,89,75641,81559,219.16
2026/05/22 03:30:54.004,4,100,75641,81559,232.22
2026/05/22 03:30:54.004,5,66,75641,81559,208.10
2026/05/22 03:30:54.004,6,100,75641,81559,206.87
2026/05/22 03:30:54.004,7,62,79803,81559,215.35
2026/05/22 03:30:55.005,0,73,75641,81559,203.92
2026/05/22 03:30:55.005,1,72,75641,81559,203.21
2026/05/22 03:30:55.005,2,60,75641,81559,206.87
2026/05/22 03:30:55.005,3,22,75641,81559,223.05
2026/05/22 03:30:55.005,4,56,75641,81559,235.11
2026/05/22 03:30:55.005,5,73,75641,81559,210.54
2026/05/22 03:30:55.005,6,76,75641,81559,207.21
2026/05/22 03:30:55.005,7,69,79803,81559,217.07
2026/05/22 03:30:56.005,0,79,75641,81559,296.41
2026/05/22 03:30:56.005,1,38,75641,81559,289.42
2026/05/22 03:30:56.005,2,74,75641,81559,302.96
2026/05/22 03:30:56.005,3,80,75641,81559,314.18
2026/05/22 03:30:56.005,4,36,75641,81559,335.15
2026/05/22 03:30:56.005,5,44,75641,81559,297.22
2026/05/22 03:30:56.005,6,23,75641,81559,295.63
2026/05/22 03:30:56.005,7,36,79803,81559,313.29
2026/05/22 03:30:57.005,0,84,75641,81559,353.64
2026/05/22 03:30:57.006,1,16,75641,81559,356.72
2026/05/22 03:30:57.006,2,53,75641,81559,354.52
2026/05/22 03:30:57.006,3,81,75641,81559,379.10
2026/05/22 03:30:57.006,4,14,75641,81559,379.57
2026/05/22 03:30:57.006,5,33,75641,81559,361.65
2026/05/22 03:30:57.006,6,7,75641,81559,362.38
2026/05/22 03:30:57.006,7,14,79803,81559,373.90
2026/05/22 03:30:58.006,0,88,75641,81559,388.89
2026/05/22 03:30:58.006,1,70,75641,81559,384.86
2026/05/22 03:30:58.006,2,82,75641,81559,399.58
2026/05/22 03:30:58.006,3,89,75641,81559,416.86
2026/05/22 03:30:58.006,4,67,75641,81559,437.96
2026/05/22 03:30:58.006,5,84,75641,81559,385.94
2026/05/22 03:30:58.006,6,68,75641,81559,395.38
2026/05/22 03:30:58.006,7,70,79803,81559,409.96
2026/05/22 03:30:59.006,0,37,75641,81559,342.90
2026/05/22 03:30:59.007,1,8,75641,81559,347.27
2026/05/22 03:30:59.007,2,8,75641,81559,338.02
2026/05/22 03:30:59.007,3,10,75641,81559,371.40
2026/05/22 03:30:59.007,4,7,75641,81559,364.76
2026/05/22 03:30:59.007,5,7,75641,81559,351.11
2026/05/22 03:30:59.007,6,7,75641,81559,347.46
2026/05/22 03:30:59.007,7,8,79803,81559,362.36
2026/05/22 03:31:00.007,0,9,75641,81559,180.18
2026/05/22 03:31:00.007,1,0,75641,81559,182.18
2026/05/22 03:31:00.007,2,14,75641,81559,187.80
2026/05/22 03:31:00.007,3,9,75641,81559,196.63
2026/05/22 03:31:00.007,4,0,75641,81559,204.13
2026/05/22 03:31:00.007,5,8,75641,81559,188.53
2026/05/22 03:31:00.007,6,0,75641,81559,183.98
2026/05/22 03:31:00.007,7,0,79803,81559,193.56
2026/05/22 03:31:01.007,0,100,75641,81559,195.14
2026/05/22 03:31:01.007,1,8,75641,81559,185.91
2026/05/22 03:31:01.008,2,45,75641,81559,195.28
2026/05/22 03:31:01.008,3,22,75641,81559,216.33
2026/05/22 03:31:01.008,4,10,75641,81559,226.49
2026/05/22 03:31:01.008,5,16,75641,81559,190.62
2026/05/22 03:31:01.008,6,9,75641,81559,193.47
2026/05/22 03:31:01.008,7,9,79803,81559,202.44
2026/05/22 03:31:02.008,0,22,75641,81559,213.77
2026/05/22 03:31:02.008,1,100,75641,81559,212.51
2026/05/22 03:31:02.008,2,83,75641,81559,212.69
2026/05/22 03:31:02.008,3,65,75641,81559,229.01
2026/05/22 03:31:02.008,4,100,75641,81559,237.18
2026/05/22 03:31:02.008,5,45,75641,81559,217.22
2026/05/22 03:31:02.008,6,84,75641,81559,210.94
2026/05/22 03:31:02.008,7,100,79803,81559,227.39
2026/05/22 03:31:03.008,0,92,75641,81559,201.54
2026/05/22 03:31:03.008,1,43,75641,81559,205.86
2026/05/22 03:31:03.008,2,82,75641,81559,209.62
2026/05/22 03:31:03.009,3,100,75641,81559,221.31
2026/05/22 03:31:03.009,4,68,75641,81559,234.00
2026/05/22 03:31:03.009,5,71,75641,81559,207.85
2026/05/22 03:31:03.009,6,57,75641,81559,207.23
2026/05/22 03:31:03.009,7,65,79803,81559,216.31
2026/05/22 03:31:04.009,0,100,75641,81559,205.94
2026/05/22 03:31:04.009,1,64,75641,81559,204.75
2026/05/22 03:31:04.009,2,100,75641,81559,205.27
2026/05/22 03:31:04.009,3,89,75641,81559,225.78
2026/05/22 03:31:04.009,4,63,75641,81559,232.25
2026/05/22 03:31:04.009,5,24,75641,81559,213.16
2026/05/22 03:31:04.009,6,50,75641,81559,209.42
2026/05/22 03:31:04.009,7,63,79803,81559,214.69
2026/05/22 03:31:05.009,0,31,75641,81559,190.41
2026/05/22 03:31:05.009,1,62,75641,81559,185.79
2026/05/22 03:31:05.009,2,69,75641,81559,192.52
2026/05/22 03:31:05.009,3,58,75641,81559,205.01
2026/05/22 03:31:05.009,4,59,75641,81559,216.12
2026/05/22 03:31:05.010,5,71,75641,81559,192.21
2026/05/22 03:31:05.010,6,20,75641,81559,190.04
2026/05/22 03:31:05.010,7,69,79803,81559,199.14
2026/05/22 03:31:06.010,0,46,75641,81559,192.22
2026/05/22 03:31:06.010,1,60,75641,81559,188.57
2026/05/22 03:31:06.010,2,69,75641,81559,190.52
2026/05/22 03:31:06.010,3,63,75641,81559,211.97
2026/05/22 03:31:06.010,4,64,75641,81559,221.56
2026/05/22 03:31:06.010,5,73,75641,81559,193.34
2026/05/22 03:31:06.010,6,59,75641,81559,189.56
2026/05/22 03:31:06.010,7,30,79803,81559,199.05
2026/05/22 03:31:07.010,0,54,75641,81559,221.71
2026/05/22 03:31:07.010,1,78,75641,81559,215.19
2026/05/22 03:31:07.010,2,79,75641,81559,220.41
2026/05/22 03:31:07.010,3,69,75641,81559,236.27
2026/05/22 03:31:07.010,4,76,75641,81559,247.51
2026/05/22 03:31:07.011,5,81,75641,81559,226.68
2026/05/22 03:31:07.011,6,64,75641,81559,222.57
2026/05/22 03:31:07.011,7,77,79803,81559,230.00
2026/05/22 03:31:08.011,0,65,75641,81559,342.30
2026/05/22 03:31:08.011,1,81,75641,81559,341.66
2026/05/22 03:31:08.011,2,82,75641,81559,352.04
2026/05/22 03:31:08.011,3,81,75641,81559,370.51
2026/05/22 03:31:08.011,4,80,75641,81559,385.25
2026/05/22 03:31:08.011,5,75,75641,81559,341.73
2026/05/22 03:31:08.011,6,79,75641,81559,345.19
2026/05/22 03:31:08.011,7,79,79803,81559,359.51
2026/05/22 03:31:09.011,0,75,75641,81559,378.86
2026/05/22 03:31:09.011,1,85,75641,81559,376.48
2026/05/22 03:31:09.011,2,88,75641,81559,378.53
2026/05/22 03:31:09.011,3,84,75641,81559,400.45
2026/05/22 03:31:09.011,4,84,75641,81559,408.78
2026/05/22 03:31:09.012,5,89,75641,81559,379.05
2026/05/22 03:31:09.012,6,89,75641,81559,382.78
2026/05/22 03:31:09.012,7,84,79803,81559,395.70
2026/05/22 03:31:10.012,0,90,75641,81559,390.39
2026/05/22 03:31:10.012,1,7,75641,81559,382.12
2026/05/22 03:31:10.012,2,45,75641,81559,389.93
2026/05/22 03:31:10.012,3,82,75641,81559,412.11
2026/05/22 03:31:10.012,4,8,75641,81559,436.26
2026/05/22 03:31:10.012,5,16,75641,81559,399.10
2026/05/22 03:31:10.012,6,7,75641,81559,393.89
2026/05/22 03:31:10.012,7,7,79803,81559,406.92
2026/05/22 03:31:11.012,0,43,75641,81559,253.30
2026/05/22 03:31:11.012,1,98,75641,81559,251.77
2026/05/22 03:31:11.012,2,99,75641,81559,257.55
2026/05/22 03:31:11.012,3,100,75641,81559,280.17
2026/05/22 03:31:11.012,4,100,75641,81559,276.99
2026/05/22 03:31:11.012,5,100,75641,81559,260.33
2026/05/22 03:31:11.013,6,100,75641,81559,261.90
2026/05/22 03:31:11.013,7,100,79803,81559,270.85
2026/05/22 03:31:12.013,0,83,75641,81559,195.91
2026/05/22 03:31:12.013,1,100,75641,81559,194.73
2026/05/22 03:31:12.013,2,100,75641,81559,199.32
2026/05/22 03:31:12.013,3,88,75641,81559,218.40
2026/05/22 03:31:12.013,4,100,75641,81559,227.13
2026/05/22 03:31:12.013,5,36,75641,81559,197.32
2026/05/22 03:31:12.013,6,69,75641,81559,200.50
2026/05/22 03:31:12.013,7,100,79803,81559,210.10
2026/05/22 03:31:13.013,0,65,75641,81559,208.41
2026/05/22 03:31:13.013,1,55,75641,81559,202.84
2026/05/22 03:31:13.013,2,100,75641,81559,210.77
2026/05/22 03:31:13.013,3,100,75641,81559,223.90
2026/05/22 03:31:13.013,4,59,75641,81559,237.65
2026/05/22 03:31:13.013,5,87,75641,81559,207.06
2026/05/22 03:31:13.013,6,88,75641,81559,211.20
2026/05/22 03:31:13.014,7,77,79803,81559,217.33
2026/05/22 03:31:14.014,0,100,75641,81559,194.94
2026/05/22 03:31:14.014,1,81,75641,81559,197.02
2026/05/22 03:31:14.014,2,85,75641,81559,205.94
2026/05/22 03:31:14.014,3,86,75641,81559,221.07
2026/05/22 03:31:14.014,4,100,75641,81559,235.21
2026/05/22 03:31:14.014,5,97,75641,81559,203.01
2026/05/22 03:31:14.014,6,100,75641,81559,195.94
2026/05/22 03:31:14.014,7,100,79803,81559,210.14
2026/05/22 03:31:15.014,0,69,75641,81559,199.32
2026/05/22 03:31:15.014,1,75,75641,81559,200.67
2026/05/22 03:31:15.014,2,27,75641,81559,199.65
2026/05/22 03:31:15.014,3,33,75641,81559,218.91
2026/05/22 03:31:15.014,4,59,75641,81559,227.65
2026/05/22 03:31:15.014,5,74,75641,81559,207.85
2026/05/22 03:31:15.014,6,69,75641,81559,197.80
2026/05/22 03:31:15.014,7,55,79803,81559,203.62
2026/05/22 03:31:16.015,0,33,75641,81559,328.75
2026/05/22 03:31:16.015,1,80,75641,81559,323.57
2026/05/22 03:31:16.015,2,81,75641,81559,337.09
2026/05/22 03:31:16.015,3,65,75641,81559,347.18
2026/05/22 03:31:16.015,4,80,75641,81559,369.89
2026/05/22 03:31:16.015,5,79,75641,81559,329.58
2026/05/22 03:31:16.015,6,80,75641,81559,333.67
2026/05/22 03:31:16.015,7,80,79803,81559,349.22
2026/05/22 03:31:17.015,0,55,75641,81559,370.00
2026/05/22 03:31:17.015,1,80,75641,81559,367.83
2026/05/22 03:31:17.015,2,83,75641,81559,373.59
2026/05/22 03:31:17.015,3,82,75641,81559,394.37
2026/05/22 03:31:17.015,4,80,75641,81559,400.21
2026/05/22 03:31:17.015,5,81,75641,81559,375.47
2026/05/22 03:31:17.015,6,80,75641,81559,376.47
2026/05/22 03:31:17.015,7,80,79803,81559,390.75
2026/05/22 03:31:18.016,0,86,75641,81559,388.36
2026/05/22 03:31:18.016,1,74,75641,81559,386.43
2026/05/22 03:31:18.016,2,89,75641,81559,381.08
2026/05/22 03:31:18.016,3,89,75641,81559,408.56
2026/05/22 03:31:18.016,4,73,75641,81559,427.52
2026/05/22 03:31:18.016,5,83,75641,81559,389.84
2026/05/22 03:31:18.016,6,60,75641,81559,387.13
2026/05/22 03:31:18.016,7,72,79803,81559,402.70
2026/05/22 03:31:19.016,0,72,75641,81559,366.57
2026/05/22 03:31:19.016,1,79,75641,81559,365.32
2026/05/22 03:31:19.016,2,32,75641,81559,373.62
2026/05/22 03:31:19.016,3,37,75641,81559,388.99
2026/05/22 03:31:19.016,4,83,75641,81559,401.68
2026/05/22 03:31:19.016,5,66,75641,81559,368.92
2026/05/22 03:31:19.016,6,93,75641,81559,369.39
2026/05/22 03:31:19.016,7,81,79803,81559,388.92
2026/05/22 03:31:20.017,0,85,75641,81559,196.66
2026/05/22 03:31:20.017,1,99,75641,81559,197.46
2026/05/22 03:31:20.017,2,99,75641,81559,204.18
2026/05/22 03:31:20.017,3,85,75641,81559,215.96
2026/05/22 03:31:20.017,4,99,75641,81559,229.27
2026/05/22 03:31:20.017,5,28,75641,81559,201.12
2026/05/22 03:31:20.017,6,100,75641,81559,205.68
2026/05/22 03:31:20.017,7,100,79803,81559,211.80
2026/05/22 03:31:21.017,0,80,75641,81559,218.12
2026/05/22 03:31:21.017,1,61,75641,81559,215.31
2026/05/22 03:31:21.017,2,76,75641,81559,218.69
2026/05/22 03:31:21.017,3,48,75641,81559,234.52
2026/05/22 03:31:21.017,4,100,75641,81559,250.85
2026/05/22 03:31:21.017,5,53,75641,81559,221.06
2026/05/22 03:31:21.017,6,100,75641,81559,218.63
2026/05/22 03:31:21.017,7,100,79803,81559,228.83
2026/05/22 03:31:22.017,0,39,75641,81559,187.43
2026/05/22 03:31:22.018,1,21,75641,81559,188.38
2026/05/22 03:31:22.018,2,42,75641,81559,189.32
2026/05/22 03:31:22.018,3,8,75641,81559,208.17
2026/05/22 03:31:22.018,4,98,75641,81559,218.05
2026/05/22 03:31:22.018,5,79,75641,81559,194.43
2026/05/22 03:31:22.018,6,100,75641,81559,190.21
2026/05/22 03:31:22.018,7,96,79803,81559,202.58
2026/05/22 03:31:23.018,0,100,75641,81559,191.95
2026/05/22 03:31:23.018,1,43,75641,81559,190.58
2026/05/22 03:31:23.018,2,82,75641,81559,191.64
2026/05/22 03:31:23.018,3,100,75641,81559,208.68
2026/05/22 03:31:23.018,4,66,75641,81559,217.89
2026/05/22 03:31:23.018,5,50,75641,81559,196.89
2026/05/22 03:31:23.018,6,76,75641,81559,193.46
2026/05/22 03:31:23.018,7,69,79803,81559,202.11
2026/05/22 03:31:24.018,0,65,75641,81559,203.76
2026/05/22 03:31:24.019,1,23,75641,81559,199.79
2026/05/22 03:31:24.019,2,62,75641,81559,206.50
2026/05/22 03:31:24.019,3,73,75641,81559,221.99
2026/05/22 03:31:24.019,4,22,75641,81559,239.94
2026/05/22 03:31:24.019,5,40,75641,81559,203.44
2026/05/22 03:31:24.019,6,10,75641,81559,205.79
2026/05/22 03:31:24.019,7,22,79803,81559,216.75
2026/05/22 03:31:25.019,0,80,75641,81559,362.05
2026/05/22 03:31:25.019,1,81,75641,81559,355.98
2026/05/22 03:31:25.019,2,79,75641,81559,364.24
2026/05/22 03:31:25.019,3,81,75641,81559,382.13
2026/05/22 03:31:25.019,4,82,75641,81559,396.66
2026/05/22 03:31:25.019,5,80,75641,81559,361.48
2026/05/22 03:31:25.019,6,82,75641,81559,366.49
2026/05/22 03:31:25.019,7,82,79803,81559,378.93
2026/05/22 03:31:26.019,0,53,75641,81559,379.54
2026/05/22 03:31:26.021,1,88,75641,81559,374.43
2026/05/22 03:31:26.024,2,49,75641,81559,376.39
2026/05/22 03:31:26.024,3,30,75641,81559,402.73
2026/05/22 03:31:26.024,4,88,75641,81559,416.97
2026/05/22 03:31:26.024,5,77,75641,81559,381.90
2026/05/22 03:31:26.024,6,88,75641,81559,379.70
2026/05/22 03:31:26.024,7,88,79803,81559,396.97
2026/05/22 03:31:27.024,0,37,75641,81559,401.93
2026/05/22 03:31:27.024,1,89,75641,81559,398.48
2026/05/22 03:31:27.024,2,88,75641,81559,404.18
2026/05/22 03:31:27.024,3,72,75641,81559,425.85
2026/05/22 03:31:27.024,4,90,75641,81559,436.49
2026/05/22 03:31:27.024,5,87,75641,81559,405.61
2026/05/22 03:31:27.025,6,89,75641,81559,404.29
2026/05/22 03:31:27.025,7,89,79803,81559,422.69
2026/05/22 03:31:28.025,0,31,75641,81559,292.67
2026/05/22 03:31:28.025,1,100,75641,81559,294.54
2026/05/22 03:31:28.025,2,100,75641,81559,287.33
2026/05/22 03:31:28.025,3,100,75641,81559,322.18
2026/05/22 03:31:28.025,4,100,75641,81559,324.09
2026/05/22 03:31:28.025,5,99,75641,81559,299.07
2026/05/22 03:31:28.025,6,100,75641,81559,296.61
2026/05/22 03:31:28.025,7,100,79803,81559,309.58
2026/05/22 03:31:29.025,0,15,75641,81559,163.57
2026/05/22 03:31:29.026,1,0,75641,81559,166.05
2026/05/22 03:31:29.026,2,0,75641,81559,167.87
2026/05/22 03:31:29.026,3,12,75641,81559,187.12
2026/05/22 03:31:29.026,4,0,75641,81559,189.20
2026/05/22 03:31:29.026,5,0,75641,81559,167.90
2026/05/22 03:31:29.026,6,0,75641,81559,167.30
2026/05/22 03:31:29.026,7,0,79803,81559,174.20
2026/05/22 03:31:30.026,0,75,75641,81559,214.49
2026/05/22 03:31:30.026,1,74,75641,81559,204.61
2026/05/22 03:31:30.026,2,9,75641,81559,217.43
2026/05/22 03:31:30.026,3,12,75641,81559,230.31
2026/05/22 03:31:30.026,4,77,75641,81559,244.64
2026/05/22 03:31:30.026,5,53,75641,81559,211.61
2026/05/22 03:31:30.026,6,87,75641,81559,215.52
2026/05/22 03:31:30.026,7,55,79803,81559,224.60
2026/05/22 03:31:31.026,0,44,75641,81559,191.74
2026/05/22 03:31:31.026,1,88,75641,81559,192.56
2026/05/22 03:31:31.027,2,100,75641,81559,195.51
2026/05/22 03:31:31.027,3,100,75641,81559,211.87
2026/05/22 03:31:31.027,4,100,75641,81559,222.30
2026/05/22 03:31:31.027,5,56,75641,81559,197.33
2026/05/22 03:31:31.027,6,96,75641,81559,194.90
2026/05/22 03:31:31.027,7,100,79803,81559,205.67
2026/05/22 03:31:32.027,0,90,75641,81559,196.74
2026/05/22 03:31:32.027,1,100,75641,81559,194.35
2026/05/22 03:31:32.027,2,23,75641,81559,195.48
2026/05/22 03:31:32.027,3,98,75641,81559,218.41
2026/05/22 03:31:32.027,4,100,75641,81559,223.53
2026/05/22 03:31:32.027,5,100,75641,81559,200.92
2026/05/22 03:31:32.027,6,93,75641,81559,199.36
2026/05/22 03:31:32.027,7,100,79803,81559,208.95
2026/05/22 03:31:33.027,0,100,75641,81559,204.86
2026/05/22 03:31:33.028,1,92,75641,81559,199.66
2026/05/22 03:31:33.028,2,87,75641,81559,207.46
2026/05/22 03:31:33.028,3,81,75641,81559,218.44
2026/05/22 03:31:33.028,4,100,75641,81559,238.73
2026/05/22 03:31:33.028,5,40,75641,81559,203.03
2026/05/22 03:31:33.028,6,100,75641,81559,203.67
2026/05/22 03:31:33.028,7,100,79803,81559,213.35
2026/05/22 03:31:34.028,0,29,75641,81559,195.74
2026/05/22 03:31:34.028,1,37,75641,81559,196.87
2026/05/22 03:31:34.028,2,56,75641,81559,201.27
2026/05/22 03:31:34.028,3,76,75641,81559,218.35
2026/05/22 03:31:34.028,4,53,75641,81559,225.91
2026/05/22 03:31:34.028,5,78,75641,81559,200.90
2026/05/22 03:31:34.028,6,79,75641,81559,203.58
2026/05/22 03:31:34.028,7,79,79803,81559,209.61
2026/05/22 03:31:35.028,0,42,75641,81559,220.87
2026/05/22 03:31:35.029,1,81,75641,81559,220.65
2026/05/22 03:31:35.029,2,80,75641,81559,225.77
2026/05/22 03:31:35.029,3,77,75641,81559,247.45
2026/05/22 03:31:35.029,4,79,75641,81559,259.94
2026/05/22 03:31:35.029,5,79,75641,81559,226.66
2026/05/22 03:31:35.029,6,80,75641,81559,227.74
2026/05/22 03:31:35.029,7,80,79803,81559,236.58
2026/05/22 03:31:36.029,0,69,75641,81559,345.80
2026/05/22 03:31:36.029,1,82,75641,81559,342.09
2026/05/22 03:31:36.029,2,81,75641,81559,342.45
2026/05/22 03:31:36.029,3,80,75641,81559,363.49
2026/05/22 03:31:36.029,4,81,75641,81559,377.42
2026/05/22 03:31:36.029,5,77,75641,81559,345.15
2026/05/22 03:31:36.029,6,81,75641,81559,349.23
2026/05/22 03:31:36.029,7,82,79803,81559,361.43
2026/05/22 03:31:37.029,0,73,75641,81559,373.60
2026/05/22 03:31:37.029,1,67,75641,81559,377.80
2026/05/22 03:31:37.030,2,89,75641,81559,372.72
2026/05/22 03:31:37.030,3,89,75641,81559,406.03
2026/05/22 03:31:37.030,4,66,75641,81559,414.44
2026/05/22 03:31:37.030,5,81,75641,81559,381.76
2026/05/22 03:31:37.030,6,53,75641,81559,379.03
2026/05/22 03:31:37.030,7,66,79803,81559,392.99
2026/05/22 03:31:38.030,0,87,75641,81559,391.67
2026/05/22 03:31:38.030,1,35,75641,81559,384.84
2026/05/22 03:31:38.030,2,47,75641,81559,402.94
2026/05/22 03:31:38.030,3,82,75641,81559,417.13
2026/05/22 03:31:38.030,4,36,75641,81559,439.63
2026/05/22 03:31:38.030,5,34,75641,81559,393.97
2026/05/22 03:31:38.030,6,49,75641,81559,393.45
2026/05/22 03:31:38.030,7,37,79803,81559,416.84
2026/05/22 03:31:39.030,0,100,75641,81559,248.65
2026/05/22 03:31:39.030,1,29,75641,81559,258.86
2026/05/22 03:31:39.030,2,100,75641,81559,251.23
2026/05/22 03:31:39.030,3,100,75641,81559,282.12
2026/05/22 03:31:39.031,4,100,75641,81559,270.48
2026/05/22 03:31:39.031,5,100,75641,81559,264.50
2026/05/22 03:31:39.031,6,100,75641,81559,258.02
2026/05/22 03:31:39.031,7,100,79803,81559,264.86
2026/05/22 03:31:40.031,0,0,75641,81559,168.67
2026/05/22 03:31:40.031,1,29,75641,81559,162.76
2026/05/22 03:31:40.031,2,0,75641,81559,172.46
2026/05/22 03:31:40.031,3,0,75641,81559,187.87
2026/05/22 03:31:40.031,4,41,75641,81559,200.96
2026/05/22 03:31:40.031,5,20,75641,81559,169.73
2026/05/22 03:31:40.031,6,19,75641,81559,173.15
2026/05/22 03:31:40.031,7,43,79803,81559,179.60
2026/05/22 03:31:41.031,0,100,75641,81559,220.57
2026/05/22 03:31:41.031,1,30,75641,81559,214.66
2026/05/22 03:31:41.031,2,86,75641,81559,223.49
2026/05/22 03:31:41.031,3,100,75641,81559,240.66
2026/05/22 03:31:41.031,4,87,75641,81559,247.62
2026/05/22 03:31:41.032,5,60,75641,81559,226.15
2026/05/22 03:31:41.032,6,70,75641,81559,219.72
2026/05/22 03:31:41.032,7,77,79803,81559,232.40
2026/05/22 03:31:42.032,0,50,75641,81559,205.29
2026/05/22 03:31:42.032,1,100,75641,81559,206.15
2026/05/22 03:31:42.032,2,73,75641,81559,209.02
2026/05/22 03:31:42.032,3,90,75641,81559,230.34
2026/05/22 03:31:42.032,4,100,75641,81559,233.72
2026/05/22 03:31:42.032,5,95,75641,81559,212.86
2026/05/22 03:31:42.032,6,100,75641,81559,210.44
2026/05/22 03:31:42.032,7,80,79803,81559,221.48
2026/05/22 03:31:43.032,0,100,75641,81559,197.54
2026/05/22 03:31:43.032,1,51,75641,81559,200.17
2026/05/22 03:31:43.032,2,60,75641,81559,203.26
2026/05/22 03:31:43.032,3,81,75641,81559,216.61
2026/05/22 03:31:43.032,4,47,75641,81559,229.40
2026/05/22 03:31:43.032,5,35,75641,81559,202.43
2026/05/22 03:31:43.033,6,16,75641,81559,198.91
2026/05/22 03:31:43.033,7,51,79803,81559,207.71
2026/05/22 03:31:44.033,0,53,75641,81559,183.23
2026/05/22 03:31:44.033,1,30,75641,81559,171.25
2026/05/22 03:31:44.033,2,39,75641,81559,183.93
2026/05/22 03:31:44.033,3,30,75641,81559,197.32
2026/05/22 03:31:44.033,4,18,75641,81559,209.00
2026/05/22 03:31:44.033,5,11,75641,81559,183.62
2026/05/22 03:31:44.033,6,34,75641,81559,182.05
2026/05/22 03:31:44.033,7,27,79803,81559,188.61
2026/05/22 03:31:45.033,0,80,75641,81559,290.86
2026/05/22 03:31:45.033,1,65,75641,81559,282.97
2026/05/22 03:31:45.033,2,56,75641,81559,294.71
2026/05/22 03:31:45.033,3,78,75641,81559,310.88
2026/05/22 03:31:45.033,4,64,75641,81559,324.95
2026/05/22 03:31:45.033,5,73,75641,81559,289.49
2026/05/22 03:31:45.033,6,63,75641,81559,291.23
2026/05/22 03:31:45.034,7,66,79803,81559,302.30
2026/05/22 03:31:46.034,0,36,75641,81559,349.96
2026/05/22 03:31:46.034,1,82,75641,81559,346.55
2026/05/22 03:31:46.034,2,52,75641,81559,351.22
2026/05/22 03:31:46.034,3,23,75641,81559,375.60
2026/05/22 03:31:46.034,4,83,75641,81559,385.81
2026/05/22 03:31:46.034,5,85,75641,81559,353.37
2026/05/22 03:31:46.034,6,83,75641,81559,352.38
2026/05/22 03:31:46.034,7,83,79803,81559,369.26
2026/05/22 03:31:47.034,0,51,75641,81559,377.90
2026/05/22 03:31:47.034,1,88,75641,81559,376.70
2026/05/22 03:31:47.034,2,55,75641,81559,378.43
2026/05/22 03:31:47.034,3,30,75641,81559,404.55
2026/05/22 03:31:47.034,4,89,75641,81559,416.72
2026/05/22 03:31:47.034,5,82,75641,81559,383.95
2026/05/22 03:31:47.034,6,89,75641,81559,380.97
2026/05/22 03:31:47.034,7,89,79803,81559,396.35
2026/05/22 03:31:48.035,0,45,75641,81559,402.06
2026/05/22 03:31:48.035,1,88,75641,81559,401.72
2026/05/22 03:31:48.035,2,88,75641,81559,398.18
2026/05/22 03:31:48.035,3,84,75641,81559,430.27
