ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 17:21:59.110,5,0,0,81559,70.46
2026/05/22 17:21:59.110,6,0,0,81559,69.14
2026/05/22 17:21:59.110,7,0,1283,81559,130.53
2026/05/22 17:22:00.110,0,0,6312,81559,119.51
2026/05/22 17:22:00.110,1,0,0,81559,69.84
2026/05/22 17:22:00.110,2,0,0,81559,70.52
2026/05/22 17:22:00.110,3,0,0,81559,72.99
2026/05/22 17:22:00.110,4,0,0,81559,76.33
2026/05/22 17:22:00.110,5,0,0,81559,70.45
2026/05/22 17:22:00.110,6,0,0,81559,69.14
2026/05/22 17:22:00.110,7,0,1283,81559,130.55
2026/05/22 17:22:01.110,0,0,6312,81559,119.49
2026/05/22 17:22:01.111,1,0,0,81559,69.85
2026/05/22 17:22:01.111,2,0,0,81559,70.61
2026/05/22 17:22:01.111,3,0,0,81559,72.97
2026/05/22 17:22:01.111,4,0,0,81559,76.33
2026/05/22 17:22:01.111,5,0,0,81559,70.47
2026/05/22 17:22:01.111,6,0,0,81559,69.12
2026/05/22 17:22:01.111,7,0,1283,81559,130.55
2026/05/22 17:22:02.111,0,0,6312,81559,119.52
2026/05/22 17:22:02.111,1,0,0,81559,69.79
2026/05/22 17:22:02.111,2,0,0,81559,70.56
2026/05/22 17:22:02.111,3,0,0,81559,72.97
2026/05/22 17:22:02.111,4,0,0,81559,76.32
2026/05/22 17:22:02.111,5,0,0,81559,70.46
2026/05/22 17:22:02.111,6,0,0,81559,69.15
2026/05/22 17:22:02.111,7,0,1283,81559,130.54
2026/05/22 17:22:03.111,0,0,6312,81559,119.53
2026/05/22 17:22:03.111,1,0,0,81559,69.82
2026/05/22 17:22:03.111,2,0,0,81559,70.52
2026/05/22 17:22:03.111,3,0,0,81559,73.02
2026/05/22 17:22:03.111,4,0,0,81559,76.34
2026/05/22 17:22:03.111,5,0,0,81559,70.45
2026/05/22 17:22:03.112,6,0,0,81559,69.16
2026/05/22 17:22:03.112,7,0,1283,81559,130.57
2026/05/22 17:22:04.112,0,0,6312,81559,119.51
2026/05/22 17:22:04.112,1,0,0,81559,69.82
2026/05/22 17:22:04.112,2,0,0,81559,70.56
2026/05/22 17:22:04.112,3,0,0,81559,72.99
2026/05/22 17:22:04.112,4,0,0,81559,76.33
2026/05/22 17:22:04.112,5,0,0,81559,70.49
2026/05/22 17:22:04.112,6,0,0,81559,69.14
2026/05/22 17:22:04.112,7,0,1283,81559,130.53
2026/05/22 17:22:05.112,0,0,6312,81559,119.52
2026/05/22 17:22:05.112,1,0,0,81559,69.85
2026/05/22 17:22:05.112,2,0,0,81559,70.49
2026/05/22 17:22:05.112,3,0,0,81559,73.00
2026/05/22 17:22:05.112,4,0,0,81559,76.34
2026/05/22 17:22:05.112,5,0,0,81559,70.44
2026/05/22 17:22:05.112,6,0,0,81559,69.16
2026/05/22 17:22:05.112,7,0,1283,81559,130.56
2026/05/22 17:22:06.113,0,0,6312,81559,119.51
2026/05/22 17:22:06.113,1,0,0,81559,69.82
2026/05/22 17:22:06.113,2,0,0,81559,70.56
2026/05/22 17:22:06.113,3,0,0,81559,72.97
2026/05/22 17:22:06.113,4,0,0,81559,76.32
2026/05/22 17:22:06.113,5,0,0,81559,70.46
2026/05/22 17:22:06.113,6,0,0,81559,69.17
2026/05/22 17:22:06.113,7,0,1283,81559,130.54
2026/05/22 17:22:07.113,0,0,6312,81559,119.49
2026/05/22 17:22:07.113,1,0,0,81559,69.83
2026/05/22 17:22:07.113,2,0,0,81559,70.48
2026/05/22 17:22:07.113,3,0,0,81559,72.99
2026/05/22 17:22:07.113,4,0,0,81559,76.35
2026/05/22 17:22:07.113,5,0,0,81559,70.48
2026/05/22 17:22:07.113,6,0,0,81559,69.12
2026/05/22 17:22:07.113,7,0,1283,81559,130.53
2026/05/22 17:22:08.113,0,0,6312,81559,119.50
2026/05/22 17:22:08.113,1,0,0,81559,69.80
2026/05/22 17:22:08.113,2,0,0,81559,70.54
2026/05/22 17:22:08.113,3,0,0,81559,72.99
2026/05/22 17:22:08.114,4,0,0,81559,76.33
2026/05/22 17:22:08.114,5,0,0,81559,70.46
2026/05/22 17:22:08.114,6,0,0,81559,69.14
2026/05/22 17:22:08.114,7,0,1283,81559,130.54
2026/05/22 17:22:09.114,0,0,6312,81559,119.50
2026/05/22 17:22:09.114,1,0,0,81559,69.83
2026/05/22 17:22:09.114,2,0,0,81559,70.59
2026/05/22 17:22:09.114,3,0,0,81559,72.98
2026/05/22 17:22:09.114,4,0,0,81559,76.32
2026/05/22 17:22:09.114,5,0,0,81559,70.44
2026/05/22 17:22:09.114,6,0,0,81559,69.15
2026/05/22 17:22:09.114,7,0,1283,81559,130.55
2026/05/22 17:22:10.114,0,0,6312,81559,119.51
2026/05/22 17:22:10.114,1,0,0,81559,69.80
2026/05/22 17:22:10.114,2,0,0,81559,70.53
2026/05/22 17:22:10.114,3,0,0,81559,72.99
2026/05/22 17:22:10.114,4,0,0,81559,76.31
2026/05/22 17:22:10.114,5,0,0,81559,70.46
2026/05/22 17:22:10.114,6,0,0,81559,69.13
2026/05/22 17:22:10.115,7,0,1283,81559,130.58
2026/05/22 17:22:11.115,0,0,6312,81559,119.51
2026/05/22 17:22:11.115,1,0,0,81559,69.82
2026/05/22 17:22:11.115,2,0,0,81559,70.56
2026/05/22 17:22:11.115,3,0,0,81559,72.98
2026/05/22 17:22:11.115,4,0,0,81559,76.31
2026/05/22 17:22:11.115,5,0,0,81559,70.50
2026/05/22 17:22:11.115,6,0,0,81559,69.14
2026/05/22 17:22:11.115,7,0,1283,81559,130.58
2026/05/22 17:22:12.115,0,0,6312,81559,119.53
2026/05/22 17:22:12.115,1,0,0,81559,69.82
2026/05/22 17:22:12.115,2,0,0,81559,70.48
2026/05/22 17:22:12.115,3,0,0,81559,73.00
2026/05/22 17:22:12.115,4,0,0,81559,76.34
2026/05/22 17:22:12.115,5,0,0,81559,70.47
2026/05/22 17:22:12.115,6,0,0,81559,69.12
2026/05/22 17:22:12.115,7,0,1283,81559,130.54
2026/05/22 17:22:13.115,0,0,6312,81559,119.50
2026/05/22 17:22:13.116,1,0,0,81559,69.84
2026/05/22 17:22:13.116,2,0,0,81559,70.60
2026/05/22 17:22:13.116,3,0,0,81559,73.01
2026/05/22 17:22:13.116,4,0,0,81559,76.31
2026/05/22 17:22:13.116,5,0,0,81559,70.45
2026/05/22 17:22:13.116,6,0,0,81559,69.15
2026/05/22 17:22:13.116,7,0,1283,81559,130.54
2026/05/22 17:22:14.116,0,0,6312,81559,119.49
2026/05/22 17:22:14.116,1,0,0,81559,69.82
2026/05/22 17:22:14.116,2,0,0,81559,70.51
2026/05/22 17:22:14.116,3,0,0,81559,72.99
2026/05/22 17:22:14.116,4,0,0,81559,76.31
2026/05/22 17:22:14.116,5,0,0,81559,70.45
2026/05/22 17:22:14.116,6,0,0,81559,69.13
2026/05/22 17:22:14.116,7,0,1283,81559,130.55
2026/05/22 17:22:15.116,0,0,6312,81559,119.48
2026/05/22 17:22:15.116,1,0,0,81559,69.80
2026/05/22 17:22:15.116,2,0,0,81559,70.59
2026/05/22 17:22:15.116,3,0,0,81559,73.00
2026/05/22 17:22:15.116,4,0,0,81559,76.32
2026/05/22 17:22:15.116,5,0,0,81559,70.46
2026/05/22 17:22:15.116,6,0,0,81559,69.14
2026/05/22 17:22:15.117,7,0,1283,81559,130.55
2026/05/22 17:22:16.117,0,0,6312,81559,119.46
2026/05/22 17:22:16.117,1,0,0,81559,69.83
2026/05/22 17:22:16.117,2,0,0,81559,70.59
2026/05/22 17:22:16.117,3,0,0,81559,72.97
2026/05/22 17:22:16.117,4,0,0,81559,76.33
2026/05/22 17:22:16.117,5,0,0,81559,70.45
2026/05/22 17:22:16.117,6,0,0,81559,69.15
2026/05/22 17:22:16.117,7,0,1283,81559,130.51
2026/05/22 17:22:17.117,0,0,6312,81559,119.54
2026/05/22 17:22:17.117,1,0,0,81559,69.83
2026/05/22 17:22:17.117,2,0,0,81559,70.54
2026/05/22 17:22:17.117,3,0,0,81559,73.01
2026/05/22 17:22:17.117,4,0,0,81559,76.30
2026/05/22 17:22:17.117,5,0,0,81559,70.43
2026/05/22 17:22:17.117,6,0,0,81559,69.14
2026/05/22 17:22:17.117,7,0,1283,81559,130.57
2026/05/22 17:22:18.117,0,0,6312,81559,119.49
2026/05/22 17:22:18.118,1,0,0,81559,69.81
2026/05/22 17:22:18.118,2,0,0,81559,70.62
2026/05/22 17:22:18.118,3,0,0,81559,72.99
2026/05/22 17:22:18.118,4,0,0,81559,76.32
2026/05/22 17:22:18.118,5,0,0,81559,70.46
2026/05/22 17:22:18.118,6,0,0,81559,69.11
2026/05/22 17:22:18.118,7,0,1283,81559,130.55
2026/05/22 17:22:19.118,0,0,6312,81559,119.50
2026/05/22 17:22:19.118,1,0,0,81559,69.80
2026/05/22 17:22:19.118,2,0,0,81559,70.48
2026/05/22 17:22:19.118,3,0,0,81559,72.98
2026/05/22 17:22:19.118,4,0,0,81559,76.35
2026/05/22 17:22:19.118,5,0,0,81559,70.47
2026/05/22 17:22:19.118,6,0,0,81559,69.17
2026/05/22 17:22:19.118,7,0,1283,81559,130.58
2026/05/22 17:22:20.118,0,0,6312,81559,119.51
2026/05/22 17:22:20.118,1,0,0,81559,69.82
2026/05/22 17:22:20.119,2,0,0,81559,70.56
2026/05/22 17:22:20.119,3,0,0,81559,72.98
2026/05/22 17:22:20.119,4,0,0,81559,76.30
2026/05/22 17:22:20.119,5,0,0,81559,70.48
2026/05/22 17:22:20.119,6,0,0,81559,69.14
2026/05/22 17:22:20.119,7,0,1283,81559,130.54
2026/05/22 17:22:21.119,0,0,6312,81559,119.46
2026/05/22 17:22:21.119,1,0,0,81559,69.82
2026/05/22 17:22:21.119,2,0,0,81559,70.50
2026/05/22 17:22:21.119,3,0,0,81559,72.97
2026/05/22 17:22:21.119,4,0,0,81559,76.33
2026/05/22 17:22:21.119,5,0,0,81559,70.43
2026/05/22 17:22:21.119,6,0,0,81559,69.14
2026/05/22 17:22:21.119,7,0,1283,81559,130.54
2026/05/22 17:22:22.119,0,0,6312,81559,119.48
2026/05/22 17:22:22.119,1,0,0,81559,69.82
2026/05/22 17:22:22.119,2,0,0,81559,70.53
2026/05/22 17:22:22.119,3,0,0,81559,73.02
2026/05/22 17:22:22.120,4,0,0,81559,76.31
2026/05/22 17:22:22.120,5,0,0,81559,70.47
2026/05/22 17:22:22.120,6,0,0,81559,69.15
2026/05/22 17:22:22.120,7,0,1283,81559,130.54
2026/05/22 17:22:23.120,0,0,6312,81559,119.51
2026/05/22 17:22:23.120,1,0,0,81559,69.83
2026/05/22 17:22:23.120,2,0,0,81559,70.54
2026/05/22 17:22:23.120,3,0,0,81559,72.96
2026/05/22 17:22:23.120,4,0,0,81559,76.34
2026/05/22 17:22:23.120,5,0,0,81559,70.46
2026/05/22 17:22:23.120,6,0,0,81559,69.14
2026/05/22 17:22:23.120,7,0,1283,81559,130.55
2026/05/22 17:22:24.120,0,0,6312,81559,119.46
2026/05/22 17:22:24.120,1,0,0,81559,69.81
2026/05/22 17:22:24.120,2,0,0,81559,70.49
2026/05/22 17:22:24.120,3,0,0,81559,72.99
2026/05/22 17:22:24.120,4,0,0,81559,76.33
2026/05/22 17:22:24.120,5,0,0,81559,70.44
2026/05/22 17:22:24.120,6,0,0,81559,69.14
2026/05/22 17:22:24.121,7,0,1283,81559,130.51
2026/05/22 17:22:25.121,0,0,6312,81559,119.50
2026/05/22 17:22:25.121,1,0,0,81559,69.84
2026/05/22 17:22:25.121,2,0,0,81559,70.61
2026/05/22 17:22:25.121,3,0,0,81559,73.00
2026/05/22 17:22:25.121,4,0,0,81559,76.32
2026/05/22 17:22:25.121,5,0,0,81559,70.42
2026/05/22 17:22:25.121,6,0,0,81559,69.16
2026/05/22 17:22:25.121,7,0,1283,81559,130.59
2026/05/22 17:22:26.121,0,0,6312,81559,119.53
2026/05/22 17:22:26.121,1,0,0,81559,69.81
2026/05/22 17:22:26.121,2,0,0,81559,70.47
2026/05/22 17:22:26.121,3,0,0,81559,72.96
2026/05/22 17:22:26.121,4,0,0,81559,76.29
2026/05/22 17:22:26.121,5,0,0,81559,70.44
2026/05/22 17:22:26.121,6,0,0,81559,69.17
2026/05/22 17:22:26.121,7,0,1283,81559,130.57
2026/05/22 17:22:27.121,0,0,6312,81559,119.50
2026/05/22 17:22:27.122,1,0,0,81559,69.82
2026/05/22 17:22:27.122,2,0,0,81559,70.57
2026/05/22 17:22:27.122,3,0,0,81559,72.97
2026/05/22 17:22:27.122,4,0,0,81559,76.35
2026/05/22 17:22:27.122,5,0,0,81559,70.43
2026/05/22 17:22:27.122,6,0,0,81559,69.15
2026/05/22 17:22:27.122,7,0,1283,81559,130.59
2026/05/22 17:22:28.122,0,0,6312,81559,119.50
2026/05/22 17:22:28.122,1,0,0,81559,69.81
2026/05/22 17:22:28.122,2,0,0,81559,70.49
2026/05/22 17:22:28.122,3,0,0,81559,72.98
2026/05/22 17:22:28.122,4,0,0,81559,76.32
2026/05/22 17:22:28.122,5,0,0,81559,70.44
2026/05/22 17:22:28.122,6,0,0,81559,69.16
2026/05/22 17:22:28.122,7,0,1283,81559,130.53
2026/05/22 17:22:29.122,0,0,6312,81559,119.45
2026/05/22 17:22:29.122,1,0,0,81559,69.81
2026/05/22 17:22:29.123,2,0,0,81559,70.55
2026/05/22 17:22:29.123,3,0,0,81559,72.98
2026/05/22 17:22:29.123,4,0,0,81559,76.32
2026/05/22 17:22:29.123,5,0,0,81559,70.44
2026/05/22 17:22:29.123,6,0,0,81559,69.16
2026/05/22 17:22:29.123,7,0,1283,81559,130.50
2026/05/22 17:22:30.123,0,0,6312,81559,119.50
2026/05/22 17:22:30.123,1,0,0,81559,69.80
2026/05/22 17:22:30.123,2,0,0,81559,70.59
2026/05/22 17:22:30.123,3,0,0,81559,72.98
2026/05/22 17:22:30.123,4,0,0,81559,76.31
2026/05/22 17:22:30.123,5,0,0,81559,70.48
2026/05/22 17:22:30.123,6,0,0,81559,69.19
2026/05/22 17:22:30.123,7,0,1283,81559,130.56
2026/05/22 17:22:31.123,0,0,6312,81559,119.50
2026/05/22 17:22:31.123,1,0,0,81559,69.83
2026/05/22 17:22:31.123,2,0,0,81559,70.52
2026/05/22 17:22:31.123,3,0,0,81559,73.02
2026/05/22 17:22:31.123,4,0,0,81559,76.31
2026/05/22 17:22:31.124,5,0,0,81559,70.45
2026/05/22 17:22:31.124,6,0,0,81559,69.15
2026/05/22 17:22:31.124,7,0,1283,81559,130.57
2026/05/22 17:22:32.124,0,0,6312,81559,119.48
2026/05/22 17:22:32.124,1,0,0,81559,69.81
2026/05/22 17:22:32.124,2,0,0,81559,70.60
2026/05/22 17:22:32.124,3,0,0,81559,72.99
2026/05/22 17:22:32.124,4,0,0,81559,76.33
2026/05/22 17:22:32.124,5,0,0,81559,70.46
2026/05/22 17:22:32.124,6,0,0,81559,69.13
2026/05/22 17:22:32.124,7,0,1283,81559,130.57
2026/05/22 17:22:33.124,0,0,6312,81559,119.50
2026/05/22 17:22:33.124,1,0,0,81559,69.84
2026/05/22 17:22:33.124,2,0,0,81559,70.53
2026/05/22 17:22:33.124,3,0,0,81559,73.00
2026/05/22 17:22:33.124,4,0,0,81559,76.33
2026/05/22 17:22:33.124,5,0,0,81559,70.49
2026/05/22 17:22:33.124,6,0,0,81559,69.17
2026/05/22 17:22:33.124,7,0,1283,81559,130.56
2026/05/22 17:22:34.125,0,0,6312,81559,119.50
2026/05/22 17:22:34.125,1,0,0,81559,69.82
2026/05/22 17:22:34.125,2,0,0,81559,70.60
2026/05/22 17:22:34.125,3,0,0,81559,72.99
2026/05/22 17:22:34.125,4,0,0,81559,76.31
2026/05/22 17:22:34.125,5,0,0,81559,70.43
2026/05/22 17:22:34.125,6,0,0,81559,69.10
2026/05/22 17:22:34.125,7,0,1283,81559,130.56
2026/05/22 17:22:35.125,0,0,6312,81559,119.49
2026/05/22 17:22:35.125,1,0,0,81559,69.81
2026/05/22 17:22:35.125,2,0,0,81559,70.50
2026/05/22 17:22:35.125,3,0,0,81559,72.96
2026/05/22 17:22:35.125,4,0,0,81559,76.32
2026/05/22 17:22:35.125,5,0,0,81559,70.42
2026/05/22 17:22:35.125,6,0,0,81559,69.15
2026/05/22 17:22:35.125,7,0,1283,81559,130.53
2026/05/22 17:22:36.125,0,0,6312,81559,119.48
2026/05/22 17:22:36.126,1,0,0,81559,69.83
2026/05/22 17:22:36.126,2,0,0,81559,70.54
2026/05/22 17:22:36.126,3,0,0,81559,72.99
2026/05/22 17:22:36.126,4,0,0,81559,76.35
2026/05/22 17:22:36.126,5,0,0,81559,70.44
2026/05/22 17:22:36.126,6,0,0,81559,69.15
2026/05/22 17:22:36.126,7,0,1283,81559,130.54
2026/05/22 17:22:37.126,0,0,6312,81559,119.49
2026/05/22 17:22:37.126,1,0,0,81559,69.83
2026/05/22 17:22:37.126,2,0,0,81559,70.54
2026/05/22 17:22:37.126,3,0,0,81559,72.99
2026/05/22 17:22:37.126,4,0,0,81559,76.32
2026/05/22 17:22:37.126,5,0,0,81559,70.36
2026/05/22 17:22:37.126,6,0,0,81559,69.15
2026/05/22 17:22:37.126,7,0,1283,81559,130.53
2026/05/22 17:22:38.126,0,0,6312,81559,119.46
2026/05/22 17:22:38.126,1,0,0,81559,69.82
2026/05/22 17:22:38.127,2,0,0,81559,70.50
2026/05/22 17:22:38.127,3,0,0,81559,73.00
2026/05/22 17:22:38.127,4,0,0,81559,76.30
2026/05/22 17:22:38.127,5,0,0,81559,70.46
2026/05/22 17:22:38.127,6,0,0,81559,69.15
2026/05/22 17:22:38.127,7,0,1283,81559,130.52
2026/05/22 17:22:39.127,0,0,6312,81559,119.50
2026/05/22 17:22:39.127,1,0,0,81559,69.82
2026/05/22 17:22:39.127,2,0,0,81559,70.56
2026/05/22 17:22:39.127,3,0,0,81559,72.95
2026/05/22 17:22:39.127,4,0,0,81559,76.33
2026/05/22 17:22:39.127,5,0,0,81559,70.45
2026/05/22 17:22:39.127,6,0,0,81559,69.13
2026/05/22 17:22:39.127,7,0,1283,81559,130.57
2026/05/22 17:22:40.127,0,0,6312,81559,119.53
2026/05/22 17:22:40.127,1,0,0,81559,69.84
2026/05/22 17:22:40.127,2,0,0,81559,70.48
2026/05/22 17:22:40.127,3,0,0,81559,72.99
2026/05/22 17:22:40.128,4,0,0,81559,76.32
2026/05/22 17:22:40.128,5,0,0,81559,70.47
2026/05/22 17:22:40.128,6,0,0,81559,69.15
2026/05/22 17:22:40.128,7,0,1283,81559,130.59
2026/05/22 17:22:41.128,0,0,6312,81559,119.49
2026/05/22 17:22:41.128,1,0,0,81559,69.80
2026/05/22 17:22:41.128,2,0,0,81559,70.56
2026/05/22 17:22:41.128,3,0,0,81559,72.97
2026/05/22 17:22:41.128,4,0,0,81559,76.31
2026/05/22 17:22:41.128,5,0,0,81559,70.43
2026/05/22 17:22:41.128,6,0,0,81559,69.14
2026/05/22 17:22:41.128,7,0,1283,81559,130.53
2026/05/22 17:22:42.128,0,0,6312,81559,119.54
2026/05/22 17:22:42.128,1,0,0,81559,69.82
2026/05/22 17:22:42.128,2,0,0,81559,70.47
2026/05/22 17:22:42.128,3,0,0,81559,73.00
2026/05/22 17:22:42.128,4,0,0,81559,76.32
2026/05/22 17:22:42.128,5,0,0,81559,70.44
2026/05/22 17:22:42.128,6,0,0,81559,69.16
2026/05/22 17:22:42.128,7,0,1283,81559,130.53
2026/05/22 17:22:43.129,0,0,6312,81559,119.48
2026/05/22 17:22:43.129,1,0,0,81559,69.82
2026/05/22 17:22:43.129,2,0,0,81559,70.62
2026/05/22 17:22:43.129,3,0,0,81559,72.95
2026/05/22 17:22:43.129,4,0,0,81559,76.31
2026/05/22 17:22:43.129,5,0,0,81559,70.45
2026/05/22 17:22:43.129,6,0,0,81559,69.17
2026/05/22 17:22:43.129,7,0,1283,81559,130.53
2026/05/22 17:22:44.129,0,0,6312,81559,119.50
2026/05/22 17:22:44.129,1,0,0,81559,69.83
2026/05/22 17:22:44.129,2,0,0,81559,70.49
2026/05/22 17:22:44.129,3,0,0,81559,72.98
2026/05/22 17:22:44.129,4,0,0,81559,76.33
2026/05/22 17:22:44.129,5,0,0,81559,70.47
2026/05/22 17:22:44.129,6,0,0,81559,69.19
2026/05/22 17:22:44.129,7,0,1283,81559,130.54
2026/05/22 17:22:45.129,0,0,6312,81559,119.51
2026/05/22 17:22:45.130,1,0,0,81559,69.82
2026/05/22 17:22:45.130,2,0,0,81559,70.54
2026/05/22 17:22:45.130,3,0,0,81559,72.96
2026/05/22 17:22:45.130,4,0,0,81559,76.30
2026/05/22 17:22:45.130,5,0,0,81559,70.47
2026/05/22 17:22:45.130,6,0,0,81559,69.12
2026/05/22 17:22:45.130,7,0,1283,81559,130.52
2026/05/22 17:22:46.130,0,0,6312,81559,119.50
2026/05/22 17:22:46.130,1,0,0,81559,69.82
2026/05/22 17:22:46.130,2,0,0,81559,70.58
2026/05/22 17:22:46.130,3,0,0,81559,72.97
2026/05/22 17:22:46.130,4,0,0,81559,76.32
2026/05/22 17:22:46.130,5,0,0,81559,70.46
2026/05/22 17:22:46.130,6,0,0,81559,69.17
2026/05/22 17:22:46.130,7,0,1283,81559,130.53
2026/05/22 17:22:47.130,0,0,6312,81559,119.48
2026/05/22 17:22:47.130,1,0,0,81559,69.82
2026/05/22 17:22:47.131,2,0,0,81559,70.53
2026/05/22 17:22:47.131,3,0,0,81559,72.99
2026/05/22 17:22:47.131,4,0,0,81559,76.32
2026/05/22 17:22:47.131,5,0,0,81559,70.51
2026/05/22 17:22:47.131,6,0,0,81559,69.16
2026/05/22 17:22:47.131,7,0,1283,81559,130.52
2026/05/22 17:22:48.131,0,0,6312,81559,119.50
2026/05/22 17:22:48.131,1,0,0,81559,69.86
2026/05/22 17:22:48.131,2,0,0,81559,70.61
2026/05/22 17:22:48.131,3,0,0,81559,72.99
2026/05/22 17:22:48.131,4,0,0,81559,76.34
2026/05/22 17:22:48.131,5,0,0,81559,70.45
2026/05/22 17:22:48.131,6,0,0,81559,69.13
2026/05/22 17:22:48.131,7,0,1283,81559,130.54
2026/05/22 17:22:49.131,0,0,6312,81559,119.49
2026/05/22 17:22:49.131,1,0,0,81559,69.84
2026/05/22 17:22:49.131,2,0,0,81559,70.53
2026/05/22 17:22:49.131,3,0,0,81559,72.98
2026/05/22 17:22:49.131,4,0,0,81559,76.31
2026/05/22 17:22:49.131,5,0,0,81559,70.46
2026/05/22 17:22:49.131,6,0,0,81559,69.14
2026/05/22 17:22:49.132,7,0,1283,81559,130.57
2026/05/22 17:22:50.132,0,0,6312,81559,119.49
2026/05/22 17:22:50.132,1,0,0,81559,69.84
2026/05/22 17:22:50.132,2,0,0,81559,70.66
2026/05/22 17:22:50.132,3,0,0,81559,72.99
2026/05/22 17:22:50.132,4,0,0,81559,76.33
2026/05/22 17:22:50.132,5,0,0,81559,70.51
2026/05/22 17:22:50.132,6,0,0,81559,69.15
2026/05/22 17:22:50.132,7,0,1283,81559,130.56
2026/05/22 17:22:51.132,0,0,6312,81559,119.49
2026/05/22 17:22:51.132,1,0,0,81559,69.81
2026/05/22 17:22:51.132,2,0,0,81559,70.53
2026/05/22 17:22:51.132,3,0,0,81559,72.99
2026/05/22 17:22:51.132,4,0,0,81559,76.34
2026/05/22 17:22:51.132,5,0,0,81559,70.46
2026/05/22 17:22:51.132,6,0,0,81559,69.12
2026/05/22 17:22:51.132,7,0,1283,81559,130.52
2026/05/22 17:22:52.133,0,0,6312,81559,119.46
2026/05/22 17:22:52.133,1,0,0,81559,69.80
2026/05/22 17:22:52.133,2,0,0,81559,70.59
2026/05/22 17:22:52.133,3,0,0,81559,72.99
2026/05/22 17:22:52.133,4,0,0,81559,76.33
2026/05/22 17:22:52.133,5,0,0,81559,70.42
2026/05/22 17:22:52.133,6,0,0,81559,69.17
2026/05/22 17:22:52.133,7,0,1283,81559,130.54
2026/05/22 17:22:53.133,0,0,6312,81559,119.46
2026/05/22 17:22:53.133,1,0,0,81559,69.82
2026/05/22 17:22:53.133,2,0,0,81559,70.56
2026/05/22 17:22:53.133,3,0,0,81559,72.98
2026/05/22 17:22:53.133,4,0,0,81559,76.34
2026/05/22 17:22:53.133,5,0,0,81559,70.46
2026/05/22 17:22:53.133,6,0,0,81559,69.13
2026/05/22 17:22:53.133,7,0,1283,81559,130.52
2026/05/22 17:22:54.133,0,0,6312,81559,119.53
2026/05/22 17:22:54.133,1,0,0,81559,69.80
2026/05/22 17:22:54.133,2,0,0,81559,70.47
2026/05/22 17:22:54.134,3,0,0,81559,73.01
2026/05/22 17:22:54.134,4,0,0,81559,76.31
2026/05/22 17:22:54.134,5,0,0,81559,70.47
2026/05/22 17:22:54.134,6,0,0,81559,69.09
2026/05/22 17:22:54.134,7,0,1283,81559,130.52
2026/05/22 17:22:55.134,0,0,6312,81559,119.48
2026/05/22 17:22:55.134,1,0,0,81559,69.81
2026/05/22 17:22:55.134,2,0,0,81559,70.53
2026/05/22 17:22:55.134,3,0,0,81559,72.98
2026/05/22 17:22:55.134,4,0,0,81559,76.33
2026/05/22 17:22:55.134,5,0,0,81559,70.47
2026/05/22 17:22:55.134,6,0,0,81559,69.14
2026/05/22 17:22:55.134,7,0,1283,81559,130.54
2026/05/22 17:22:56.134,0,0,6312,81559,119.49
2026/05/22 17:22:56.134,1,0,0,81559,69.80
2026/05/22 17:22:56.134,2,0,0,81559,70.47
2026/05/22 17:22:56.134,3,0,0,81559,73.01
2026/05/22 17:22:56.134,4,0,0,81559,76.28
2026/05/22 17:22:56.134,5,0,0,81559,70.49
2026/05/22 17:22:56.134,6,0,0,81559,69.19
2026/05/22 17:22:56.134,7,0,1283,81559,130.51
2026/05/22 17:22:57.135,0,0,6312,81559,119.49
2026/05/22 17:22:57.135,1,0,0,81559,69.81
2026/05/22 17:22:57.135,2,0,0,81559,70.62
2026/05/22 17:22:57.135,3,0,0,81559,72.97
2026/05/22 17:22:57.135,4,0,0,81559,76.33
2026/05/22 17:22:57.135,5,0,0,81559,70.45
2026/05/22 17:22:57.135,6,0,0,81559,69.14
2026/05/22 17:22:57.135,7,0,1283,81559,130.54
2026/05/22 17:22:58.135,0,0,6312,81559,119.51
2026/05/22 17:22:58.135,1,0,0,81559,69.79
2026/05/22 17:22:58.135,2,0,0,81559,70.49
2026/05/22 17:22:58.135,3,0,0,81559,72.99
2026/05/22 17:22:58.135,4,0,0,81559,76.29
2026/05/22 17:22:58.135,5,0,0,81559,70.47
2026/05/22 17:22:58.135,6,0,0,81559,69.16
2026/05/22 17:22:58.135,7,0,1283,81559,130.57
2026/05/22 17:22:59.135,0,0,6312,81559,119.49
2026/05/22 17:22:59.136,1,0,0,81559,69.79
2026/05/22 17:22:59.136,2,0,0,81559,70.59
2026/05/22 17:22:59.136,3,0,0,81559,73.00
2026/05/22 17:22:59.136,4,0,0,81559,76.34
2026/05/22 17:22:59.136,5,0,0,81559,70.47
2026/05/22 17:22:59.136,6,0,0,81559,69.17
2026/05/22 17:22:59.136,7,0,1283,81559,130.51
2026/05/22 17:23:00.136,0,0,6312,81559,119.53
2026/05/22 17:23:00.136,1,0,0,81559,69.85
2026/05/22 17:23:00.136,2,0,0,81559,70.46
2026/05/22 17:23:00.136,3,0,0,81559,72.98
2026/05/22 17:23:00.136,4,0,0,81559,76.31
2026/05/22 17:23:00.136,5,0,0,81559,70.50
2026/05/22 17:23:00.136,6,0,0,81559,69.17
2026/05/22 17:23:00.136,7,0,1283,81559,130.52
2026/05/22 17:23:01.136,0,0,6312,81559,119.49
2026/05/22 17:23:01.136,1,0,0,81559,69.82
2026/05/22 17:23:01.136,2,0,0,81559,70.57
