path,bytes,sha256,kind,access,in_git(<=5MB & repo)
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/thread_affinity_start.json,136047,f2950f8b8b5c4c883bb1eb2672a6dd55a999de774737920bad7dda2d90e994fc,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/tp_collective.log,670,fd7df4707afe4dd9119a7cb011f4b78da0b77d758119ab2c4c7d2cc34257054d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/dependency_summary_v2.json,22039,6ba58e75f5636511666bcdfc374c4449920781cdaada25789b51c34faa6b1651,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/eager_layer_metrics.csv.gz,50974,da8cf13a67b30016046e1f16c38125f0df17f76e85d36fab70aa7e1794a42cc8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/eager_summary.json,6071,ff630a3370170be52cc0e30c59510667599add4b7906fa331f168a1892b083de,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/expert_cost_samples.csv.gz,827142,e1f4be05a42391c1847ee0ee6730e470b9593d79f342201cadb19923e3d1a440,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/fifo_casebook.md,4896,77fc7e4e570f8a412d34c768c42fef9e0b085a0e645bafecf7df34934dd9379a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/fifo_dependency_edges.csv.gz,195686,b0da8992aa940491b2a790465aa8bb20a70343f1bb7b5bbd4598083578192532,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/missing_coverage_v2.csv,76,8945a56f3e80546067b8e5b905cb171032d1dd1bb6ef945e5bb6101e57c2a6cd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/producer_consumer_metrics_v2.csv.gz,2826867,8bd9e3eeb1582b1c53843b0ba2255012ae785651b035bd2a7fd86589dd21c0a5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/producer_layer_costs.csv,28921,39f7b60d569009e6c46a8b3c506e5e9b4dddeb45619e6a720de9c310001e8a5b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/queue_wait_breakdown.csv.gz,346235,da60458c8d87095696beef3152b693101ecd25dc96cb9918315894dc23211c4f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/tp_collective.csv.gz,1282849,afaefb474e2197989b1acd95c762e8564ea01c50eff1db4c8ba123693754f434,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/tp_collective_summary.json,2354,03df891381982f73982ae9bd4bd60b086670870a0b9dc336cf265009bf393137,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/v2/validation_results_v2.json,3626,3088877dd82f5b5e096f710e899ae8cfcc0d775e73d66e6f14a04e1c307b0eff,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/validate_v2.log,315,503410530df2df528b2a4ef9e1debbc680d0dfc966c7e0f6eda8747de29c2476,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S4_CORR/window_events.jsonl,3814,ba07d68d3076f5700ee8d74307b9744b9b1675f5f28441f2897de7ef4ae5a607,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/bench.stderr.log,693,231348375d3a219af284f082616b55e2cc6bd054dabf3e62f30272053a8a7a7e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/bench.stdout.log,6309,aece8252f6d3676c51d4e6e7a3e3db3fc7358a18b97b93cef18e07c91e09e3e5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/bench_cmd.sh,745,1f35df4b7b656ff65970ab250b82b0fe7eb3360e533c1054becc302c8b09736b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/benchmark.raw.json,425239,e8d4def31618b510552139ed153dc7f57810061e1c2eb6af09c28b1387e798db,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/cpu_counter_intervals.csv,15513,0c73856c38945815854c63334daf0e74b424b11c9697abfb5ac1ed70dfba8395,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/cpu_timeseries.csv,43025,73097b3c104d1159c16c7e14caa5dac2bbd3c94b990fef4ef7741bc6b6be5c8c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/gpu_timeseries.csv,16150,d05b7bcb63be5971b2b4caa512eb70744a09b8d6448fe0c78ccecd06d9288655,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/memory_timeseries.csv,543,c419ef79869e6f40c14024b900c530c11b916574ca964fef30ca1901ce1a99c7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/metrics.json,4181,ffea00be6a4a1f0c3a7978d28819a2dc8a85d02942221f0a67a9696437b3e07f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/observer_config.json,161,18d7a5ae0802ddc0b2e0457fb62be08d1609c640867d662f1392b22fc0ad08bb,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/pcm_memory.log,2063,61274cac6d73653bfed294e224516b5ca4c24592b68a069ee30c9c2e5357e90b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/pcm_memory.raw.csv,30653,86384519285b3e96777d8282355b191fb2da60f2fbdc5ae1bfb5607cd3e3fce9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/perf_stat.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/requests.jsonl,29583,6999d6f1c6fcdcbed84271e8f2f800a80c5c4f03af4ea9c8903d2064c854e8c7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/resource_v2.log,176,1cef79f04be1378c7556a1cdd8391a86a715f0ff64a663e2a63ea65796d776d7,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/thread_affinity_start.json,136047,48de30bf248440fdf87dd00e4a6d6b4521170a23745d3e09d32dc3e735cbb4aa,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/v2/cpu_counter_windows.csv,4788,5f43328a0dd3d0f2a1e1ab85b9dae7ada38451a84b4ea45f8361449f2cb850ea,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/v2/pcm_samples_v2.csv,6825,76de06b235c9728efc95c45b5b066c397dc3856a39455f66e0183e37ee4558b8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/v2/resource_summary.json,2385,27130ae4a4eaaaf93f54cfe11dbbd0c2f4ea3956c9dfdfae0f54e352833f8073,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/v2/validation_results_v2.json,2109,714683c7ac583eae5d126d3af14a16f69051528feb9715762c58128716673306,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/validate_v2.log,290,e75f5eb26d8131e3bc18bd858c56fda39b9211ae0c028719b1816c10a3a8e910,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/S5_RESOURCE/window_events.jsonl,4432,e0ee4030395341ff30be97a72fd4a094324fd23fb563c856a91d3a30020e6866,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/launch_cmd.sh,1037,1d1ea980c1b37f2741043d4a16dee010c910c084074b3574a0e7957587529779,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/requested_config.json,1418,4c741cb9adb16ed048ac06a7139e0471ea03db3be001a1eb40d37a70e25ef5c6,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/runtime_proofs.json,2766,52ce8aacfa99d8353486cf0c79f7e5b0e403609563906eabe0109663ec441830,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/server.full.log.gz,17199,f032b7c7c7d6abefd66bec8e0c61e1c18ebeda5c90e8777de80872cb7503981b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/server_info.json,37848,91598931b8c821115f31749ed41c1fe55ebfd72fd2b6360f84b6f557e9ba1e36,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/thread_affinity.json,135847,f72223058ada108f967e1c08a3c350733a664e4f7d7469c166927879adc4ea21,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/thread_role_map.csv,215470,1c3314cc41476faf5451414ae38c6fd02fdb8552bc3cd5c1f5acc7a8dd48863c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/warmup/bench.stderr.log,622,5a06a3e0099d085641d40dd17ae6bae68c21b4945b8cc77df136d797cc9672d9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/warmup/bench.stdout.log,6301,1758aca173926af8416740ae13b64ad992cde75d32c707e0dfcf30fc48bf71f1,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/warmup/bench_cmd.sh,737,f9425586b30b36fff996689ebe2380f6db6974209a3dde64d03ad202de69e3f0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/warmup/benchmark.raw.json,109748,caa4027f64152920bc0441e03d3fb848a11f122752a2a355c5752063c8581e84,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/CORE_153555/warmup/requests.jsonl,7416,5918c162809ed5e5b6a7f8ebcd8f82ed28405bba031c95c4bd642e543d607e5f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/bench.stderr.log,693,5d1ee75058e8703a8b787856d977d581960a0f8acb5fc47eed5333bea857dbbc,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/bench.stdout.log,6109,22a20d3c4e9a3383734a1421513c01888780ff75369f20162a318d6905b8ed10,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/bench_cmd.sh,861,6e06448ed27f957726f79f5abd31289b9e8b684cb91a3a123d1160dd9c995890,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/benchmark.raw.json,425447,c0eebc653056d09eeccea9d43dfa245b417a8f1fd16501d9551571c5b8016ff9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/clock_anchors.jsonl,165,b24e35cf2b59a094b30c345610127daa0ef2177e14f2803079102702e0c522ee,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/clock_anchors_client.json,217,3419b11b3ab01c9ab43d9c48cb6d7b4a302cbe41a6f244e68b2ce89a09ef21f9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/cpu_time_by_tid.csv,6457767,cd2afd4cca91140748de9cfa210da6b1e80db1ba2faf765fa19d3d95acfe3d8f,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/cpu_timeseries.csv,102561,d3bd081643d83349dfe7c994e86a9d7e1c0f0429e876b46677cd1482a1e24074,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/focus.log,1245,616b6d3354f69a91202b04946b26bccc9982502b723c64d525ab4d837430c0a4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/gpu_timeseries.csv,40723,d41ee4b169c36b168d445eae4c038ccb3763c80624d8c8a6e309b0bc711d3972,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/memory_timeseries.csv,1395,2c7e367c37a57326cd20109a5ead49a3911b78e9cfd7b64e97b538b99e6613a8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/metrics.json,4152,63087cd29bb37df002491ef9bede803dcdd659973e965a8ba0170513fe079c4e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/observer_config.json,163,73f45e465c6144afe1d3f0ca7cc81bba3c4dc95766bf74e3e1c93c426fa4fccf,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/perf_sched.data,1380349611,b531b349ed12c21bc7ef82a08533875650a586425be082b5ce2be50a636d3988,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/perf_sched.log,246,138568e218a2d6f025d40f22ba2a52344c72c43aa7c822714c34ee14296d1a8a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/perf_sched.txt,1173012857,ff28b0745901168bb49127207e24a9f13c300c7188c1c0ad974b866b0fe6a775,text,repo,False
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/perf_script.err,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/request_results.jsonl,24466,0a74b1a1162372d6c229b670b96a826c3ef0e24828b874562db0ecc2ae15f0d3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/requests.jsonl,29638,dc9e3e0c3b37cbffeea94960cb83a7b6146b039fdef1f3294b53019943c1a15a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/thread_affinity_start.json,134510,f7998daed79b3a4fadb2abac1787c33a44d4c89e89edba97a4f810764701d4e2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/tid_cpu.log,199,e6dfff2a9cdbef82391b4b725eafdb4607b153429cf7fccd71e38e2a19d70b7c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/v2/cpu_time_by_role.json,1922,6d08cd6881eda83d19a6694579a55ef2eb0547201191a50ca3ec36f22a1f6b5a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/v2/tail_offcpu.csv,5528,c320a1ebad667f257ececd1cfe8127041acb19a549622424778c3a42698fbeb4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/v2/tail_offcpu_summary.json,1307,536f79113ac4912dfa96b5092234c3cf1b2b7edcfbe7680d7d2ff32d0fe1eb8d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/v2/validation_results_v2.json,1828,191aabf348df230f710cac585f50d872f7d6ec3b883858884e944eba2cf7d3e9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/validate_v2.log,202,d5d454adb010c5c719c88f5ca8192d0c5970ad19b5c0689e156381f04ec59b47,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S28_FOCUS2_vllmw_syswide/window_events.jsonl,5831,f7a1ee2acc14bad2d7e9952deea1f168983630f243ec38819c96c4964d25952a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/bench.stderr.log,693,e50749253b707dc645f4c2e619a792a11dcc6811ebdac320cb41a30e94f6d004,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/bench.stdout.log,6109,ad1ef638b4416f88982b28c7986c21f7a6b4041da9199b1f91f52af6477647b8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/bench_cmd.sh,860,4509d37537f447bd8bef9fe945ac5c93097df59205e415c844e39cdd22d28d14,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/benchmark.raw.json,423887,5735cc3c4a02aa4e38716f9a1f48d75c21cb30ddab47e235d653a2204639f257,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/clock_anchors_client.json,217,2d151593846c09ec9f9789df126a41a1493277edbbc2f4ca44257109e53521e0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/costs_v2.log,410,e968b9acc4c6f637814733d5431ace92d2718b7862c922deda0ee38d5e43d6f0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/cpu_timeseries.csv,121600,7e60bfe1c098878bf1b4a7c69cb9a6ef6fc969566afc237f0b25f1dc119cec6c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/dependency_v2.log,1114,f5910f9585308d4f7aff8bbac222214317cfc8bfb474497845f97e973b691f35,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/eager.log,767,f6841c8e854a84db7b15f869db71253b8f30702ba2fb1472d249afa271e47f83,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/gpu_layer_timeline_TP0.csv.gz,1231350,686f4b9d00402f08ceb06e77444e92e5e2dc118972322a9ebe124e91a2a3dd60,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/gpu_timeseries.csv,48638,01e027d60ff126ba033b12c0a439835a15f160e0dea93495b3d2288d3c2b1904,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/memory_timeseries.csv,1655,feb29d800df041aec9841fd4a638bbef81364b9b60936a9431e1f7d4749c766a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/metrics.json,4071,104bea3bbb44c2abaa96823f94fa11b59b314f3e5d620dbdf6948a69d7130143,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/observer_config.json,162,5cb4d008dc8548522571cbd06898b1775f609104532d19f4e1414366236fb28d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/request_results.jsonl,24466,6a1d3b6eaecede90ed22ed97ef8769c7a202d50632018e47f8f942c3314fc444,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/requests.jsonl,29615,39a81e92c347591ee50e242942170faec5b646d01d43828228b8effa804e7a58,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/thread_affinity_start.json,133389,9d3f926b8e24b1f1839e101edfe6fd83c11042076f29c99d4a5ac2f0c2142dfe,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/tp_collective.log,950,51be32596c2bf832a93af994da748d4e0621a677b54f974c81c55ff880af6a99,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/dependency_summary_v2.json,22247,2654c4cb938052d0e678b81990b79d061c249d82cb650df511aa4bf91a0f7be2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/eager_layer_metrics.csv.gz,51568,39ebfd7ff4543a95978e56ba49bc784afb6924a1bb4fa91190f1fb9ab3255120,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/eager_summary.json,6145,4e1869b062427fd478d0646032a37b391fa800266fc3eda0ced6d17a0e049617,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/expert_cost_samples.csv.gz,825031,252f1a163f250f0bdc58e80f1da239a6b669cdd934e14326e57b949526912806,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/fifo_casebook.md,4794,1df808838cb7c3a5371dc659f26622485fcfbfd6ac2da8617860e9744ab4d620,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/fifo_dependency_edges.csv.gz,195800,441ecb2998c6a3e8c30e2044246bc99bac8f0d7e39a3d1bbb25ba05cd99e4708,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/missing_coverage_v2.csv,220,0ab5715f7b7726ed31848ee08ba5674574cada8736787088138d6542001a1827,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/producer_consumer_metrics_v2.csv.gz,2792123,0a064145af8e9a03fbc66131baa2d314d23cd493dc1fc59b48785d49c9e9aa6d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/producer_layer_costs.csv,29133,64042ee277dba017c3c64759f4acb74ca72c8057e255426787295b37e43c52e4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/queue_wait_breakdown.csv.gz,342834,fab83ba5c8eff539655c603a4bd445b9ecf9acfa56a079f1e3458a1a13184089,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/tp_collective.csv.gz,1285882,c47de9c71d586af0c34b3f60f9c38bc487a9d03da476b3c8dfceb3dad52ff707,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/tp_collective_summary.json,3308,064ae55893ca8e2454a174a2cbf8aca9da2809c0185e7a2a6c4d166863fdd24f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/v2/validation_results_v2.json,3954,daaf994cea9062f4dcace721edd6eb889a6db8c2423c0f11e5e599e09d2d119c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/validate_v2.log,315,503410530df2df528b2a4ef9e1debbc680d0dfc966c7e0f6eda8747de29c2476,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/S29_CORR_vllmw_fp8fixso/window_events.jsonl,5031,3541137d3be98266fa5e6ba5233a135d22995428d7ece71802d82100f539704a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/expert_rows_samples.csv.gz,97228,53d1fca87f91a248430a4a7f82b7b17a9503083a052b7b89517ab2e7f6ea42e0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/expert_rows_summary.json,2725,e206cf5afdbb9c0d370f5010cf26cc4d984351cee7967da5ee9c4fff85ea505c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/expert_samples.log,146,e537dd3b30e5d1ee893321da2eed3810843f1ff757718974aa6080b06f54b9b2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/launch_cmd.sh,1041,083531221ea8fc30c257cd373acca3e511cd54d04af25d32eb2a20af64e6a2ba,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/requested_config.json,1424,ee7df8732f7419d2ab449c802f7ae1b87aa267c6ae4000b65e6ac522c6ae96ee,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/runtime_proofs.json,2768,f15318450571bf28833540c6d327bc6313506b32b662f5ef7990e1bdbef890e9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/server.full.log.gz,15202,f71a534704e2326ed4973c11177e0cb6f8e149194a3af17cdb8fa89740496651,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/server_info.json,37847,b8fba46afae360ab639c8f5e7eb649918732d9328f7f1c1b1386bb931a7bedd0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/thread_affinity.json,134510,b24ce00d98335afe2924a3558010bea053ec73a4ae588795cd3fb765193a70e4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/thread_role_map.csv,211567,589566c3d5cf178ca80fa833ffdcd584f950550503af9f00d3b3f99a852ede40,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/warmup/bench.stderr.log,622,4f67c38d593b5f7a7ea6ef15ad3fbc796ed4aef893ee1888b35c3bb031222d07,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/warmup/bench.stdout.log,6300,cbcfcf653f111fa8d48b90f133cfdb2970acb425e6931427fade30eb3a108bf0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/FOCUS2_183951/warmup/bench_cmd.sh,736,7921df472a6848355a757b01ab5a72081d636cb4f7abd433aed5ba1824a612f5,text,repo,True
