ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:33:00.067,1,0,0,81559,69.97
2026/05/22 12:33:00.067,2,0,0,81559,70.75
2026/05/22 12:33:00.067,3,0,0,81559,72.97
2026/05/22 12:33:00.067,4,0,0,81559,76.53
2026/05/22 12:33:00.067,5,0,0,81559,70.47
2026/05/22 12:33:00.068,6,0,0,81559,69.19
2026/05/22 12:33:00.068,7,0,1283,81559,130.57
2026/05/22 12:33:01.068,0,0,6312,81559,120.25
2026/05/22 12:33:01.068,1,0,0,81559,70.01
2026/05/22 12:33:01.068,2,0,0,81559,70.78
2026/05/22 12:33:01.068,3,0,0,81559,72.99
2026/05/22 12:33:01.068,4,0,0,81559,76.51
2026/05/22 12:33:01.068,5,0,0,81559,70.43
2026/05/22 12:33:01.068,6,0,0,81559,69.18
2026/05/22 12:33:01.068,7,0,1283,81559,130.60
2026/05/22 12:33:02.068,0,0,6312,81559,120.28
2026/05/22 12:33:02.068,1,0,0,81559,70.05
2026/05/22 12:33:02.068,2,0,0,81559,70.77
2026/05/22 12:33:02.068,3,0,0,81559,72.96
2026/05/22 12:33:02.068,4,0,0,81559,76.52
2026/05/22 12:33:02.068,5,0,0,81559,70.46
2026/05/22 12:33:02.068,6,0,0,81559,69.22
2026/05/22 12:33:02.068,7,0,1283,81559,130.57
2026/05/22 12:33:03.069,0,0,6312,81559,120.29
2026/05/22 12:33:03.069,1,0,0,81559,70.02
2026/05/22 12:33:03.069,2,0,0,81559,70.82
2026/05/22 12:33:03.069,3,0,0,81559,73.00
2026/05/22 12:33:03.069,4,0,0,81559,76.53
2026/05/22 12:33:03.069,5,0,0,81559,70.46
2026/05/22 12:33:03.069,6,0,0,81559,69.15
2026/05/22 12:33:03.069,7,0,1283,81559,130.57
2026/05/22 12:33:04.069,0,0,6312,81559,120.30
2026/05/22 12:33:04.069,1,0,0,81559,70.00
2026/05/22 12:33:04.069,2,0,0,81559,70.74
2026/05/22 12:33:04.069,3,0,0,81559,72.99
2026/05/22 12:33:04.069,4,0,0,81559,76.51
2026/05/22 12:33:04.069,5,0,0,81559,70.44
2026/05/22 12:33:04.069,6,0,0,81559,69.17
2026/05/22 12:33:04.069,7,0,1283,81559,130.59
2026/05/22 12:33:05.069,0,0,6312,81559,120.28
2026/05/22 12:33:05.070,1,0,0,81559,70.00
2026/05/22 12:33:05.070,2,0,0,81559,70.80
2026/05/22 12:33:05.070,3,0,0,81559,72.95
2026/05/22 12:33:05.070,4,0,0,81559,76.55
2026/05/22 12:33:05.070,5,0,0,81559,70.42
2026/05/22 12:33:05.070,6,0,0,81559,69.23
2026/05/22 12:33:05.070,7,0,1283,81559,130.62
2026/05/22 12:33:06.070,0,0,6312,81559,120.29
2026/05/22 12:33:06.070,1,0,0,81559,70.04
2026/05/22 12:33:06.070,2,0,0,81559,70.73
2026/05/22 12:33:06.070,3,0,0,81559,72.95
2026/05/22 12:33:06.070,4,0,0,81559,76.51
2026/05/22 12:33:06.070,5,0,0,81559,70.44
2026/05/22 12:33:06.070,6,0,0,81559,69.23
2026/05/22 12:33:06.070,7,0,1283,81559,130.59
2026/05/22 12:33:07.070,0,0,6312,81559,120.29
2026/05/22 12:33:07.071,1,0,0,81559,70.03
2026/05/22 12:33:07.071,2,0,0,81559,70.77
2026/05/22 12:33:07.071,3,0,0,81559,72.99
2026/05/22 12:33:07.071,4,0,0,81559,76.51
2026/05/22 12:33:07.071,5,0,0,81559,70.43
2026/05/22 12:33:07.071,6,0,0,81559,69.19
2026/05/22 12:33:07.071,7,0,1283,81559,130.60
2026/05/22 12:33:08.071,0,0,6312,81559,120.26
2026/05/22 12:33:08.071,1,0,0,81559,69.99
2026/05/22 12:33:08.071,2,0,0,81559,70.66
2026/05/22 12:33:08.071,3,0,0,81559,72.97
2026/05/22 12:33:08.071,4,0,0,81559,76.54
2026/05/22 12:33:08.071,5,0,0,81559,70.48
2026/05/22 12:33:08.071,6,0,0,81559,69.17
2026/05/22 12:33:08.071,7,0,1283,81559,130.59
2026/05/22 12:33:09.071,0,0,6312,81559,120.32
2026/05/22 12:33:09.072,1,0,0,81559,70.01
2026/05/22 12:33:09.072,2,0,0,81559,70.74
2026/05/22 12:33:09.072,3,0,0,81559,72.99
2026/05/22 12:33:09.072,4,0,0,81559,76.54
2026/05/22 12:33:09.072,5,0,0,81559,70.51
2026/05/22 12:33:09.072,6,0,0,81559,69.22
2026/05/22 12:33:09.072,7,0,1283,81559,130.57
2026/05/22 12:33:10.072,0,0,6312,81559,120.25
2026/05/22 12:33:10.072,1,0,0,81559,70.02
2026/05/22 12:33:10.072,2,0,0,81559,70.65
2026/05/22 12:33:10.072,3,0,0,81559,72.93
2026/05/22 12:33:10.072,4,0,0,81559,76.53
2026/05/22 12:33:10.072,5,0,0,81559,70.46
2026/05/22 12:33:10.072,6,0,0,81559,69.19
2026/05/22 12:33:10.072,7,0,1283,81559,130.60
2026/05/22 12:33:11.072,0,0,6312,81559,120.28
2026/05/22 12:33:11.073,1,0,0,81559,70.00
2026/05/22 12:33:11.073,2,0,0,81559,70.74
2026/05/22 12:33:11.073,3,0,0,81559,72.95
2026/05/22 12:33:11.073,4,0,0,81559,76.54
2026/05/22 12:33:11.073,5,0,0,81559,70.44
2026/05/22 12:33:11.073,6,0,0,81559,69.22
2026/05/22 12:33:11.073,7,0,1283,81559,130.57
2026/05/22 12:33:12.073,0,0,6312,81559,120.31
2026/05/22 12:33:12.073,1,0,0,81559,70.00
2026/05/22 12:33:12.073,2,0,0,81559,70.69
2026/05/22 12:33:12.073,3,0,0,81559,72.99
2026/05/22 12:33:12.073,4,0,0,81559,76.53
2026/05/22 12:33:12.073,5,0,0,81559,70.48
2026/05/22 12:33:12.073,6,0,0,81559,69.17
2026/05/22 12:33:12.073,7,0,1283,81559,130.57
2026/05/22 12:33:13.073,0,0,6312,81559,120.31
2026/05/22 12:33:13.073,1,0,0,81559,70.01
2026/05/22 12:33:13.074,2,0,0,81559,70.80
2026/05/22 12:33:13.074,3,0,0,81559,72.95
2026/05/22 12:33:13.074,4,0,0,81559,76.54
2026/05/22 12:33:13.074,5,0,0,81559,70.46
2026/05/22 12:33:13.074,6,0,0,81559,69.20
2026/05/22 12:33:13.074,7,0,1283,81559,130.58
2026/05/22 12:33:14.074,0,0,6312,81559,120.28
2026/05/22 12:33:14.074,1,0,0,81559,70.00
2026/05/22 12:33:14.074,2,0,0,81559,70.69
2026/05/22 12:33:14.074,3,0,0,81559,72.99
2026/05/22 12:33:14.074,4,0,0,81559,76.52
2026/05/22 12:33:14.074,5,0,0,81559,70.47
2026/05/22 12:33:14.074,6,0,0,81559,69.19
2026/05/22 12:33:14.074,7,0,1283,81559,130.60
2026/05/22 12:33:15.074,0,0,6312,81559,120.27
2026/05/22 12:33:15.074,1,0,0,81559,70.00
2026/05/22 12:33:15.074,2,0,0,81559,70.78
2026/05/22 12:33:15.074,3,0,0,81559,72.99
2026/05/22 12:33:15.075,4,0,0,81559,76.48
2026/05/22 12:33:15.075,5,0,0,81559,70.49
2026/05/22 12:33:15.075,6,0,0,81559,69.19
2026/05/22 12:33:15.075,7,0,1283,81559,130.51
2026/05/22 12:33:16.075,0,0,6312,81559,120.28
2026/05/22 12:33:16.075,1,0,0,81559,70.03
2026/05/22 12:33:16.075,2,0,0,81559,70.70
2026/05/22 12:33:16.075,3,0,0,81559,72.97
2026/05/22 12:33:16.075,4,0,0,81559,76.56
2026/05/22 12:33:16.075,5,0,0,81559,70.48
2026/05/22 12:33:16.075,6,0,0,81559,69.21
2026/05/22 12:33:16.075,7,0,1283,81559,130.59
2026/05/22 12:33:17.075,0,0,6312,81559,120.28
2026/05/22 12:33:17.075,1,0,0,81559,70.02
2026/05/22 12:33:17.075,2,0,0,81559,70.81
2026/05/22 12:33:17.075,3,0,0,81559,72.98
2026/05/22 12:33:17.075,4,0,0,81559,76.54
2026/05/22 12:33:17.076,5,0,0,81559,70.46
2026/05/22 12:33:17.076,6,0,0,81559,69.18
2026/05/22 12:33:17.076,7,0,1283,81559,130.56
2026/05/22 12:33:18.076,0,0,6312,81559,120.29
2026/05/22 12:33:18.076,1,0,0,81559,70.01
2026/05/22 12:33:18.076,2,0,0,81559,70.68
2026/05/22 12:33:18.076,3,0,0,81559,72.99
2026/05/22 12:33:18.076,4,0,0,81559,76.52
2026/05/22 12:33:18.076,5,0,0,81559,70.46
2026/05/22 12:33:18.076,6,0,0,81559,69.23
2026/05/22 12:33:18.076,7,0,1283,81559,130.56
2026/05/22 12:33:19.076,0,0,6312,81559,120.25
2026/05/22 12:33:19.076,1,0,0,81559,70.01
2026/05/22 12:33:19.076,2,0,0,81559,70.84
2026/05/22 12:33:19.076,3,0,0,81559,72.99
2026/05/22 12:33:19.076,4,0,0,81559,76.51
2026/05/22 12:33:19.076,5,0,0,81559,70.46
2026/05/22 12:33:19.077,6,0,0,81559,69.18
2026/05/22 12:33:19.077,7,0,1283,81559,130.56
2026/05/22 12:33:20.077,0,0,6312,81559,120.29
2026/05/22 12:33:20.077,1,0,0,81559,70.03
2026/05/22 12:33:20.077,2,0,0,81559,70.72
2026/05/22 12:33:20.077,3,0,0,81559,72.99
2026/05/22 12:33:20.077,4,0,0,81559,76.53
2026/05/22 12:33:20.077,5,0,0,81559,70.45
2026/05/22 12:33:20.077,6,0,0,81559,69.19
2026/05/22 12:33:20.077,7,0,1283,81559,130.59
2026/05/22 12:33:21.077,0,0,6312,81559,120.31
2026/05/22 12:33:21.077,1,0,0,81559,70.01
2026/05/22 12:33:21.077,2,0,0,81559,70.87
2026/05/22 12:33:21.077,3,0,0,81559,72.99
2026/05/22 12:33:21.077,4,0,0,81559,76.51
2026/05/22 12:33:21.077,5,0,0,81559,70.44
2026/05/22 12:33:21.077,6,0,0,81559,69.17
2026/05/22 12:33:21.077,7,0,1283,81559,130.58
2026/05/22 12:33:22.078,0,0,6312,81559,120.27
2026/05/22 12:33:22.078,1,0,0,81559,70.03
2026/05/22 12:33:22.078,2,0,0,81559,70.73
2026/05/22 12:33:22.078,3,0,0,81559,72.96
2026/05/22 12:33:22.078,4,0,0,81559,76.55
2026/05/22 12:33:22.078,5,0,0,81559,70.43
2026/05/22 12:33:22.078,6,0,0,81559,69.22
2026/05/22 12:33:22.078,7,0,1283,81559,130.60
2026/05/22 12:33:23.078,0,0,6312,81559,120.25
2026/05/22 12:33:23.078,1,0,0,81559,70.02
2026/05/22 12:33:23.078,2,0,0,81559,70.83
2026/05/22 12:33:23.078,3,0,0,81559,72.97
2026/05/22 12:33:23.078,4,0,0,81559,76.52
2026/05/22 12:33:23.078,5,0,0,81559,70.44
2026/05/22 12:33:23.078,6,0,0,81559,69.19
2026/05/22 12:33:23.078,7,0,1283,81559,130.57
2026/05/22 12:33:24.079,0,0,6312,81559,120.30
2026/05/22 12:33:24.079,1,0,0,81559,70.01
2026/05/22 12:33:24.079,2,0,0,81559,70.75
2026/05/22 12:33:24.079,3,0,0,81559,72.97
2026/05/22 12:33:24.079,4,0,0,81559,76.50
2026/05/22 12:33:24.079,5,0,0,81559,70.47
2026/05/22 12:33:24.079,6,0,0,81559,69.17
2026/05/22 12:33:24.079,7,0,1283,81559,130.58
2026/05/22 12:33:25.079,0,0,6312,81559,120.28
2026/05/22 12:33:25.079,1,0,0,81559,70.03
2026/05/22 12:33:25.079,2,0,0,81559,70.86
2026/05/22 12:33:25.079,3,0,0,81559,72.98
2026/05/22 12:33:25.079,4,0,0,81559,76.55
2026/05/22 12:33:25.079,5,0,0,81559,70.45
2026/05/22 12:33:25.079,6,0,0,81559,69.20
2026/05/22 12:33:25.079,7,0,1283,81559,130.61
2026/05/22 12:33:26.079,0,0,6312,81559,120.31
2026/05/22 12:33:26.080,1,0,0,81559,69.99
2026/05/22 12:33:26.080,2,0,0,81559,70.68
2026/05/22 12:33:26.080,3,0,0,81559,72.99
2026/05/22 12:33:26.080,4,0,0,81559,76.55
2026/05/22 12:33:26.080,5,0,0,81559,70.44
2026/05/22 12:33:26.080,6,0,0,81559,69.17
2026/05/22 12:33:26.080,7,0,1283,81559,130.58
2026/05/22 12:33:27.080,0,0,6312,81559,120.29
2026/05/22 12:33:27.080,1,0,0,81559,69.99
2026/05/22 12:33:27.080,2,0,0,81559,70.74
2026/05/22 12:33:27.080,3,0,0,81559,72.99
2026/05/22 12:33:27.080,4,0,0,81559,76.54
2026/05/22 12:33:27.080,5,0,0,81559,70.42
2026/05/22 12:33:27.080,6,0,0,81559,69.21
2026/05/22 12:33:27.080,7,0,1283,81559,130.61
2026/05/22 12:33:28.080,0,0,6312,81559,120.26
2026/05/22 12:33:28.081,1,0,0,81559,70.00
2026/05/22 12:33:28.081,2,0,0,81559,70.69
2026/05/22 12:33:28.081,3,0,0,81559,72.98
2026/05/22 12:33:28.081,4,0,0,81559,76.54
2026/05/22 12:33:28.081,5,0,0,81559,70.46
2026/05/22 12:33:28.081,6,0,0,81559,69.19
2026/05/22 12:33:28.081,7,0,1283,81559,130.56
2026/05/22 12:33:29.081,0,0,6312,81559,120.27
2026/05/22 12:33:29.081,1,0,0,81559,70.04
2026/05/22 12:33:29.081,2,0,0,81559,70.70
2026/05/22 12:33:29.081,3,0,0,81559,72.98
2026/05/22 12:33:29.081,4,0,0,81559,76.52
2026/05/22 12:33:29.081,5,0,0,81559,70.46
2026/05/22 12:33:29.081,6,0,0,81559,69.20
2026/05/22 12:33:29.081,7,0,1283,81559,130.60
2026/05/22 12:33:30.081,0,0,6312,81559,120.30
2026/05/22 12:33:30.081,1,0,0,81559,70.03
2026/05/22 12:33:30.081,2,0,0,81559,70.66
2026/05/22 12:33:30.082,3,0,0,81559,72.97
2026/05/22 12:33:30.082,4,0,0,81559,76.51
2026/05/22 12:33:30.082,5,0,0,81559,70.45
2026/05/22 12:33:30.082,6,0,0,81559,69.20
2026/05/22 12:33:30.082,7,0,1283,81559,130.57
2026/05/22 12:33:31.082,0,0,6312,81559,120.27
2026/05/22 12:33:31.082,1,0,0,81559,70.02
2026/05/22 12:33:31.082,2,0,0,81559,70.75
2026/05/22 12:33:31.082,3,0,0,81559,72.95
2026/05/22 12:33:31.082,4,0,0,81559,76.52
2026/05/22 12:33:31.082,5,0,0,81559,70.44
2026/05/22 12:33:31.082,6,0,0,81559,69.20
2026/05/22 12:33:31.082,7,0,1283,81559,130.58
2026/05/22 12:33:32.082,0,0,6312,81559,120.29
2026/05/22 12:33:32.082,1,0,0,81559,70.03
2026/05/22 12:33:32.082,2,0,0,81559,70.72
2026/05/22 12:33:32.082,3,0,0,81559,72.97
2026/05/22 12:33:32.082,4,0,0,81559,76.54
2026/05/22 12:33:32.082,5,0,0,81559,70.47
2026/05/22 12:33:32.082,6,0,0,81559,69.17
2026/05/22 12:33:32.083,7,0,1283,81559,130.58
2026/05/22 12:33:33.083,0,0,6312,81559,120.29
2026/05/22 12:33:33.083,1,0,0,81559,70.05
2026/05/22 12:33:33.083,2,0,0,81559,70.79
2026/05/22 12:33:33.083,3,0,0,81559,72.97
2026/05/22 12:33:33.083,4,0,0,81559,76.54
2026/05/22 12:33:33.083,5,0,0,81559,70.47
2026/05/22 12:33:33.083,6,0,0,81559,69.22
2026/05/22 12:33:33.083,7,0,1283,81559,130.56
2026/05/22 12:33:34.083,0,0,6312,81559,120.29
2026/05/22 12:33:34.083,1,0,0,81559,70.01
2026/05/22 12:33:34.083,2,0,0,81559,70.69
2026/05/22 12:33:34.083,3,0,0,81559,72.99
2026/05/22 12:33:34.083,4,0,0,81559,76.50
2026/05/22 12:33:34.083,5,0,0,81559,70.45
2026/05/22 12:33:34.083,6,0,0,81559,69.17
2026/05/22 12:33:34.083,7,0,1283,81559,130.61
2026/05/22 12:33:35.084,0,0,6312,81559,120.30
2026/05/22 12:33:35.084,1,0,0,81559,70.01
2026/05/22 12:33:35.084,2,0,0,81559,70.72
2026/05/22 12:33:35.084,3,0,0,81559,72.95
2026/05/22 12:33:35.084,4,0,0,81559,76.55
2026/05/22 12:33:35.084,5,0,0,81559,70.51
2026/05/22 12:33:35.084,6,0,0,81559,69.20
2026/05/22 12:33:35.084,7,0,1283,81559,130.58
2026/05/22 12:33:36.084,0,0,6312,81559,120.24
2026/05/22 12:33:36.084,1,0,0,81559,70.01
2026/05/22 12:33:36.084,2,0,0,81559,70.71
2026/05/22 12:33:36.084,3,0,0,81559,72.98
2026/05/22 12:33:36.084,4,0,0,81559,76.55
2026/05/22 12:33:36.084,5,0,0,81559,70.45
2026/05/22 12:33:36.084,6,0,0,81559,69.24
2026/05/22 12:33:36.084,7,0,1283,81559,130.57
2026/05/22 12:33:37.084,0,0,6312,81559,120.31
2026/05/22 12:33:37.085,1,0,0,81559,70.04
2026/05/22 12:33:37.085,2,0,0,81559,70.75
2026/05/22 12:33:37.085,3,0,0,81559,72.96
2026/05/22 12:33:37.085,4,0,0,81559,76.52
2026/05/22 12:33:37.085,5,0,0,81559,70.47
2026/05/22 12:33:37.085,6,0,0,81559,69.18
2026/05/22 12:33:37.085,7,0,1283,81559,130.61
2026/05/22 12:33:38.085,0,0,6312,81559,120.30
2026/05/22 12:33:38.085,1,0,0,81559,70.03
2026/05/22 12:33:38.085,2,0,0,81559,70.77
2026/05/22 12:33:38.085,3,0,0,81559,72.97
2026/05/22 12:33:38.085,4,0,0,81559,76.56
2026/05/22 12:33:38.085,5,0,0,81559,70.44
2026/05/22 12:33:38.085,6,0,0,81559,69.22
2026/05/22 12:33:38.085,7,0,1283,81559,130.58
2026/05/22 12:33:39.085,0,0,6312,81559,120.28
2026/05/22 12:33:39.086,1,0,0,81559,70.02
2026/05/22 12:33:39.086,2,0,0,81559,70.79
2026/05/22 12:33:39.086,3,0,0,81559,72.99
2026/05/22 12:33:39.086,4,0,0,81559,76.54
2026/05/22 12:33:39.086,5,0,0,81559,70.47
2026/05/22 12:33:39.086,6,0,0,81559,69.20
2026/05/22 12:33:39.086,7,0,1283,81559,130.58
2026/05/22 12:33:40.086,0,0,6312,81559,120.26
2026/05/22 12:33:40.086,1,0,0,81559,69.98
2026/05/22 12:33:40.086,2,0,0,81559,70.76
2026/05/22 12:33:40.086,3,0,0,81559,72.97
2026/05/22 12:33:40.086,4,0,0,81559,76.55
2026/05/22 12:33:40.086,5,0,0,81559,70.49
2026/05/22 12:33:40.086,6,0,0,81559,69.17
2026/05/22 12:33:40.086,7,0,1283,81559,130.57
2026/05/22 12:33:41.086,0,0,6312,81559,120.26
2026/05/22 12:33:41.086,1,0,0,81559,70.01
2026/05/22 12:33:41.087,2,0,0,81559,70.77
2026/05/22 12:33:41.087,3,0,0,81559,72.99
2026/05/22 12:33:41.087,4,0,0,81559,76.54
2026/05/22 12:33:41.087,5,0,0,81559,70.45
2026/05/22 12:33:41.087,6,0,0,81559,69.22
2026/05/22 12:33:41.087,7,0,1283,81559,130.57
2026/05/22 12:33:42.087,0,0,6312,81559,120.29
2026/05/22 12:33:42.087,1,0,0,81559,70.01
2026/05/22 12:33:42.087,2,0,0,81559,70.78
2026/05/22 12:33:42.087,3,0,0,81559,72.97
2026/05/22 12:33:42.087,4,0,0,81559,76.52
2026/05/22 12:33:42.087,5,0,0,81559,70.46
2026/05/22 12:33:42.087,6,0,0,81559,69.22
2026/05/22 12:33:42.087,7,0,1283,81559,130.60
2026/05/22 12:33:43.087,0,0,6312,81559,120.26
2026/05/22 12:33:43.087,1,0,0,81559,70.01
2026/05/22 12:33:43.087,2,0,0,81559,70.79
2026/05/22 12:33:43.088,3,0,0,81559,73.00
2026/05/22 12:33:43.088,4,0,0,81559,76.53
2026/05/22 12:33:43.088,5,0,0,81559,70.43
2026/05/22 12:33:43.088,6,0,0,81559,69.16
2026/05/22 12:33:43.088,7,0,1283,81559,130.60
2026/05/22 12:33:44.088,0,0,6312,81559,120.30
2026/05/22 12:33:44.088,1,0,0,81559,70.01
2026/05/22 12:33:44.088,2,0,0,81559,70.80
2026/05/22 12:33:44.088,3,0,0,81559,72.96
2026/05/22 12:33:44.088,4,0,0,81559,76.54
2026/05/22 12:33:44.088,5,0,0,81559,70.48
2026/05/22 12:33:44.088,6,0,0,81559,69.20
2026/05/22 12:33:44.088,7,0,1283,81559,130.60
2026/05/22 12:33:45.088,0,0,6312,81559,120.27
2026/05/22 12:33:45.088,1,0,0,81559,70.01
2026/05/22 12:33:45.088,2,0,0,81559,70.75
2026/05/22 12:33:45.088,3,0,0,81559,72.97
2026/05/22 12:33:45.088,4,0,0,81559,76.54
2026/05/22 12:33:45.089,5,0,0,81559,70.50
2026/05/22 12:33:45.089,6,0,0,81559,69.20
2026/05/22 12:33:45.089,7,0,1283,81559,130.59
2026/05/22 12:33:46.089,0,0,6312,81559,120.25
2026/05/22 12:33:46.089,1,0,0,81559,70.01
2026/05/22 12:33:46.089,2,0,0,81559,70.71
2026/05/22 12:33:46.089,3,0,0,81559,72.97
2026/05/22 12:33:46.089,4,0,0,81559,76.52
2026/05/22 12:33:46.089,5,0,0,81559,70.45
2026/05/22 12:33:46.089,6,0,0,81559,69.15
2026/05/22 12:33:46.089,7,0,1283,81559,130.57
2026/05/22 12:33:47.089,0,0,6312,81559,120.31
2026/05/22 12:33:47.089,1,0,0,81559,70.01
2026/05/22 12:33:47.089,2,0,0,81559,70.72
2026/05/22 12:33:47.089,3,0,0,81559,72.98
2026/05/22 12:33:47.089,4,0,0,81559,76.52
2026/05/22 12:33:47.089,5,0,0,81559,70.40
2026/05/22 12:33:47.089,6,0,0,81559,69.16
2026/05/22 12:33:47.089,7,0,1283,81559,130.57
2026/05/22 12:33:48.089,0,0,6312,81559,120.24
2026/05/22 12:33:48.090,1,0,0,81559,70.04
2026/05/22 12:33:48.090,2,0,0,81559,70.72
2026/05/22 12:33:48.090,3,0,0,81559,72.95
2026/05/22 12:33:48.090,4,0,0,81559,76.52
2026/05/22 12:33:48.090,5,0,0,81559,70.46
2026/05/22 12:33:48.090,6,0,0,81559,69.22
2026/05/22 12:33:48.090,7,0,1283,81559,130.56
2026/05/22 12:33:49.090,0,0,6312,81559,120.28
2026/05/22 12:33:49.090,1,0,0,81559,70.03
2026/05/22 12:33:49.090,2,0,0,81559,70.70
2026/05/22 12:33:49.090,3,0,0,81559,72.96
2026/05/22 12:33:49.090,4,0,0,81559,76.52
2026/05/22 12:33:49.090,5,0,0,81559,70.46
2026/05/22 12:33:49.090,6,0,0,81559,69.19
2026/05/22 12:33:49.090,7,0,1283,81559,130.57
2026/05/22 12:33:50.090,0,0,6312,81559,120.31
2026/05/22 12:33:50.091,1,0,0,81559,70.02
2026/05/22 12:33:50.091,2,0,0,81559,70.75
2026/05/22 12:33:50.091,3,0,0,81559,72.99
2026/05/22 12:33:50.091,4,0,0,81559,76.56
2026/05/22 12:33:50.091,5,0,0,81559,70.46
2026/05/22 12:33:50.091,6,0,0,81559,69.16
2026/05/22 12:33:50.091,7,0,1283,81559,130.57
2026/05/22 12:33:51.091,0,0,6312,81559,120.25
2026/05/22 12:33:51.091,1,0,0,81559,70.04
2026/05/22 12:33:51.091,2,0,0,81559,70.74
2026/05/22 12:33:51.091,3,0,0,81559,72.97
2026/05/22 12:33:51.091,4,0,0,81559,76.53
2026/05/22 12:33:51.091,5,0,0,81559,70.50
2026/05/22 12:33:51.091,6,0,0,81559,69.19
2026/05/22 12:33:51.091,7,0,1283,81559,130.57
2026/05/22 12:33:52.091,0,0,6312,81559,120.28
2026/05/22 12:33:52.092,1,0,0,81559,70.03
2026/05/22 12:33:52.092,2,0,0,81559,70.77
2026/05/22 12:33:52.092,3,0,0,81559,72.97
2026/05/22 12:33:52.092,4,0,0,81559,76.55
2026/05/22 12:33:52.092,5,0,0,81559,70.46
2026/05/22 12:33:52.092,6,0,0,81559,69.21
2026/05/22 12:33:52.092,7,0,1283,81559,130.55
2026/05/22 12:33:53.092,0,0,6312,81559,120.26
2026/05/22 12:33:53.092,1,0,0,81559,70.01
2026/05/22 12:33:53.092,2,0,0,81559,70.71
2026/05/22 12:33:53.092,3,0,0,81559,72.97
2026/05/22 12:33:53.092,4,0,0,81559,76.55
2026/05/22 12:33:53.092,5,0,0,81559,70.45
2026/05/22 12:33:53.092,6,0,0,81559,69.16
2026/05/22 12:33:53.092,7,0,1283,81559,130.57
2026/05/22 12:33:54.092,0,0,6312,81559,120.26
2026/05/22 12:33:54.093,1,0,0,81559,69.99
2026/05/22 12:33:54.093,2,0,0,81559,70.75
2026/05/22 12:33:54.093,3,0,0,81559,72.98
2026/05/22 12:33:54.093,4,0,0,81559,76.54
2026/05/22 12:33:54.093,5,0,0,81559,70.45
2026/05/22 12:33:54.093,6,0,0,81559,69.15
2026/05/22 12:33:54.093,7,0,1283,81559,130.55
2026/05/22 12:33:55.093,0,0,6312,81559,120.24
2026/05/22 12:33:55.093,1,0,0,81559,70.02
2026/05/22 12:33:55.093,2,0,0,81559,70.72
2026/05/22 12:33:55.093,3,0,0,81559,72.95
2026/05/22 12:33:55.093,4,0,0,81559,76.55
2026/05/22 12:33:55.093,5,0,0,81559,70.46
2026/05/22 12:33:55.093,6,0,0,81559,69.19
2026/05/22 12:33:55.093,7,0,1283,81559,130.52
2026/05/22 12:33:56.093,0,0,6312,81559,120.28
2026/05/22 12:33:56.094,1,0,0,81559,70.04
2026/05/22 12:33:56.094,2,0,0,81559,70.80
2026/05/22 12:33:56.094,3,0,0,81559,72.96
2026/05/22 12:33:56.094,4,0,0,81559,76.53
2026/05/22 12:33:56.094,5,0,0,81559,70.44
2026/05/22 12:33:56.094,6,0,0,81559,69.22
2026/05/22 12:33:56.094,7,0,1283,81559,130.59
2026/05/22 12:33:57.094,0,0,6312,81559,120.26
2026/05/22 12:33:57.094,1,0,0,81559,70.03
2026/05/22 12:33:57.094,2,0,0,81559,70.71
2026/05/22 12:33:57.094,3,0,0,81559,72.97
2026/05/22 12:33:57.094,4,0,0,81559,76.54
2026/05/22 12:33:57.094,5,0,0,81559,70.46
2026/05/22 12:33:57.094,6,0,0,81559,69.22
2026/05/22 12:33:57.094,7,0,1283,81559,130.60
2026/05/22 12:33:58.094,0,0,6312,81559,120.27
2026/05/22 12:33:58.095,1,0,0,81559,70.04
2026/05/22 12:33:58.095,2,0,0,81559,70.81
2026/05/22 12:33:58.095,3,0,0,81559,72.97
2026/05/22 12:33:58.095,4,0,0,81559,76.54
2026/05/22 12:33:58.095,5,0,0,81559,70.49
2026/05/22 12:33:58.095,6,0,0,81559,69.17
2026/05/22 12:33:58.095,7,0,1283,81559,130.60
2026/05/22 12:33:59.095,0,0,6312,81559,120.30
2026/05/22 12:33:59.095,1,0,0,81559,69.99
2026/05/22 12:33:59.095,2,0,0,81559,70.68
2026/05/22 12:33:59.095,3,0,0,81559,72.95
2026/05/22 12:33:59.095,4,0,0,81559,76.52
2026/05/22 12:33:59.095,5,0,0,81559,70.44
2026/05/22 12:33:59.095,6,0,0,81559,69.19
2026/05/22 12:33:59.095,7,0,1283,81559,130.62
2026/05/22 12:34:00.095,0,0,6312,81559,120.21
2026/05/22 12:34:00.095,1,0,0,81559,70.02
2026/05/22 12:34:00.096,2,0,0,81559,70.84
2026/05/22 12:34:00.096,3,0,0,81559,72.98
2026/05/22 12:34:00.096,4,0,0,81559,76.52
2026/05/22 12:34:00.096,5,0,0,81559,70.44
2026/05/22 12:34:00.096,6,0,0,81559,69.16
2026/05/22 12:34:00.096,7,0,1283,81559,130.58
2026/05/22 12:34:01.096,0,0,6312,81559,120.31
2026/05/22 12:34:01.096,1,0,0,81559,70.02
2026/05/22 12:34:01.096,2,0,0,81559,70.78
2026/05/22 12:34:01.096,3,0,0,81559,72.97
2026/05/22 12:34:01.096,4,0,0,81559,76.53
2026/05/22 12:34:01.096,5,0,0,81559,70.47
2026/05/22 12:34:01.096,6,0,0,81559,69.16
