ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 03:34:26.229,1,86,75657,81559,622.04
2026/05/24 03:34:26.229,2,86,75657,81559,617.52
2026/05/24 03:34:26.229,3,100,75657,81559,640.03
2026/05/24 03:34:26.229,4,95,75657,81559,652.41
2026/05/24 03:34:26.229,5,100,75657,81559,626.05
2026/05/24 03:34:26.229,6,87,75657,81559,621.47
2026/05/24 03:34:26.229,7,86,80497,81559,632.19
2026/05/24 03:34:27.229,0,87,80626,81559,593.14
2026/05/24 03:34:27.229,1,88,75657,81559,611.47
2026/05/24 03:34:27.229,2,87,75657,81559,600.30
2026/05/24 03:34:27.229,3,84,75657,81559,619.29
2026/05/24 03:34:27.229,4,87,75657,81559,642.70
2026/05/24 03:34:27.229,5,87,75657,81559,607.92
2026/05/24 03:34:27.229,6,87,75657,81559,612.93
2026/05/24 03:34:27.229,7,87,80497,81559,631.07
2026/05/24 03:34:28.230,0,88,80626,81559,610.39
2026/05/24 03:34:28.230,1,87,75657,81559,602.15
2026/05/24 03:34:28.230,2,87,75657,81559,602.60
2026/05/24 03:34:28.230,3,97,75657,81559,632.36
2026/05/24 03:34:28.230,4,88,75657,81559,640.45
2026/05/24 03:34:28.230,5,92,75657,81559,611.14
2026/05/24 03:34:28.230,6,87,75657,81559,607.49
2026/05/24 03:34:28.230,7,87,80497,81559,614.05
2026/05/24 03:34:29.230,0,86,80626,81559,606.11
2026/05/24 03:34:29.230,1,87,75657,81559,616.16
2026/05/24 03:34:29.230,2,86,75657,81559,612.65
2026/05/24 03:34:29.230,3,87,75657,81559,632.36
2026/05/24 03:34:29.230,4,86,75657,81559,635.63
2026/05/24 03:34:29.230,5,87,75657,81559,616.66
2026/05/24 03:34:29.230,6,86,75657,81559,615.80
2026/05/24 03:34:29.230,7,84,80497,81559,621.26
2026/05/24 03:34:30.231,0,87,80626,81559,610.49
2026/05/24 03:34:30.231,1,87,75657,81559,609.51
2026/05/24 03:34:30.231,2,87,75657,81559,609.33
2026/05/24 03:34:30.231,3,87,75657,81559,639.52
2026/05/24 03:34:30.231,4,88,75657,81559,645.10
2026/05/24 03:34:30.231,5,87,75657,81559,615.76
2026/05/24 03:34:30.231,6,87,75657,81559,620.20
2026/05/24 03:34:30.231,7,100,80497,81559,622.89
2026/05/24 03:34:31.231,0,86,80626,81559,612.89
2026/05/24 03:34:31.231,1,87,75657,81559,605.38
2026/05/24 03:34:31.231,2,87,75657,81559,606.50
2026/05/24 03:34:31.231,3,84,75657,81559,635.82
2026/05/24 03:34:31.231,4,87,75657,81559,639.92
2026/05/24 03:34:31.231,5,83,75657,81559,615.59
2026/05/24 03:34:31.231,6,88,75657,81559,604.41
2026/05/24 03:34:31.231,7,87,80497,81559,618.84
2026/05/24 03:34:32.231,0,84,80626,81559,609.66
2026/05/24 03:34:32.232,1,95,75657,81559,619.68
2026/05/24 03:34:32.232,2,84,75657,81559,619.33
2026/05/24 03:34:32.232,3,87,75657,81559,635.81
2026/05/24 03:34:32.232,4,85,75657,81559,644.07
2026/05/24 03:34:32.232,5,87,75657,81559,616.85
2026/05/24 03:34:32.232,6,89,75657,81559,626.79
2026/05/24 03:34:32.232,7,81,80497,81559,627.81
2026/05/24 03:34:33.232,0,87,80626,81559,612.64
2026/05/24 03:34:33.232,1,87,75657,81559,609.08
2026/05/24 03:34:33.232,2,87,75657,81559,616.55
2026/05/24 03:34:33.232,3,87,75657,81559,640.16
2026/05/24 03:34:33.232,4,95,75657,81559,635.22
2026/05/24 03:34:33.232,5,90,75657,81559,611.27
2026/05/24 03:34:33.232,6,87,75657,81559,609.64
2026/05/24 03:34:33.232,7,89,80497,81559,619.33
2026/05/24 03:34:34.232,0,86,80626,81559,612.92
2026/05/24 03:34:34.232,1,100,75657,81559,607.02
2026/05/24 03:34:34.233,2,86,75657,81559,602.26
2026/05/24 03:34:34.233,3,86,75657,81559,632.41
2026/05/24 03:34:34.233,4,87,75657,81559,647.12
2026/05/24 03:34:34.233,5,86,75657,81559,609.17
2026/05/24 03:34:34.233,6,100,75657,81559,618.73
2026/05/24 03:34:34.233,7,87,80497,81559,625.15
2026/05/24 03:34:35.233,0,86,80626,81559,607.36
2026/05/24 03:34:35.233,1,86,75657,81559,607.98
2026/05/24 03:34:35.233,2,86,75657,81559,609.66
2026/05/24 03:34:35.233,3,86,75657,81559,630.63
2026/05/24 03:34:35.233,4,86,75657,81559,641.92
2026/05/24 03:34:35.233,5,86,75657,81559,612.86
2026/05/24 03:34:35.233,6,86,75657,81559,619.75
2026/05/24 03:34:35.233,7,100,80497,81559,628.88
2026/05/24 03:34:36.233,0,87,80626,81559,601.27
2026/05/24 03:34:36.233,1,95,75657,81559,594.64
2026/05/24 03:34:36.233,2,87,75657,81559,602.69
2026/05/24 03:34:36.233,3,87,75657,81559,631.08
2026/05/24 03:34:36.234,4,87,75657,81559,635.35
2026/05/24 03:34:36.234,5,87,75657,81559,600.91
2026/05/24 03:34:36.234,6,97,75657,81559,605.16
2026/05/24 03:34:36.234,7,87,80497,81559,629.93
2026/05/24 03:34:37.234,0,86,80626,81559,608.29
2026/05/24 03:34:37.234,1,85,75657,81559,604.13
2026/05/24 03:34:37.234,2,86,75657,81559,616.57
2026/05/24 03:34:37.234,3,86,75657,81559,638.78
2026/05/24 03:34:37.234,4,87,75657,81559,630.06
2026/05/24 03:34:37.234,5,86,75657,81559,613.86
2026/05/24 03:34:37.234,6,86,75657,81559,609.44
2026/05/24 03:34:37.234,7,94,80497,81559,617.48
2026/05/24 03:34:38.234,0,95,80626,81559,610.89
2026/05/24 03:34:38.234,1,87,75657,81559,605.98
2026/05/24 03:34:38.234,2,100,75657,81559,606.07
2026/05/24 03:34:38.234,3,86,75657,81559,630.50
2026/05/24 03:34:38.234,4,87,75657,81559,641.23
2026/05/24 03:34:38.234,5,87,75657,81559,609.84
2026/05/24 03:34:38.235,6,87,75657,81559,614.80
2026/05/24 03:34:38.235,7,87,80497,81559,626.70
2026/05/24 03:34:39.235,0,86,80626,81559,598.99
2026/05/24 03:34:39.235,1,86,75657,81559,600.78
2026/05/24 03:34:39.235,2,85,75657,81559,612.05
2026/05/24 03:34:39.235,3,87,75657,81559,640.01
2026/05/24 03:34:39.235,4,94,75657,81559,634.43
2026/05/24 03:34:39.235,5,88,75657,81559,606.09
2026/05/24 03:34:39.235,6,87,75657,81559,607.86
2026/05/24 03:34:39.235,7,93,80497,81559,619.43
2026/05/24 03:34:40.235,0,86,80626,81559,614.22
2026/05/24 03:34:40.235,1,100,75657,81559,611.73
2026/05/24 03:34:40.235,2,86,75657,81559,604.80
2026/05/24 03:34:40.235,3,83,75657,81559,635.47
2026/05/24 03:34:40.235,4,87,75657,81559,632.33
2026/05/24 03:34:40.235,5,83,75657,81559,614.61
2026/05/24 03:34:40.235,6,98,75657,81559,604.42
2026/05/24 03:34:40.235,7,87,80497,81559,618.28
2026/05/24 03:34:41.236,0,92,80626,81559,609.45
2026/05/24 03:34:41.236,1,87,75657,81559,607.93
2026/05/24 03:34:41.236,2,87,75657,81559,612.44
2026/05/24 03:34:41.236,3,97,75657,81559,633.34
2026/05/24 03:34:41.236,4,87,75657,81559,646.09
2026/05/24 03:34:41.236,5,92,75657,81559,612.94
2026/05/24 03:34:41.236,6,87,75657,81559,620.26
2026/05/24 03:34:41.236,7,87,80497,81559,627.72
2026/05/24 03:34:42.236,0,87,80626,81559,604.34
2026/05/24 03:34:42.236,1,87,75657,81559,613.30
2026/05/24 03:34:42.236,2,87,75657,81559,622.60
2026/05/24 03:34:42.236,3,87,75657,81559,642.95
2026/05/24 03:34:42.236,4,87,75657,81559,638.11
2026/05/24 03:34:42.236,5,87,75657,81559,612.35
2026/05/24 03:34:42.236,6,87,75657,81559,610.90
2026/05/24 03:34:42.236,7,93,80497,81559,625.63
2026/05/24 03:34:43.237,0,87,80626,81559,614.82
2026/05/24 03:34:43.237,1,87,75657,81559,612.92
2026/05/24 03:34:43.237,2,92,75657,81559,604.87
2026/05/24 03:34:43.237,3,87,75657,81559,631.88
2026/05/24 03:34:43.237,4,87,75657,81559,642.82
2026/05/24 03:34:43.237,5,87,75657,81559,620.82
2026/05/24 03:34:43.237,6,87,75657,81559,622.27
2026/05/24 03:34:43.237,7,87,80497,81559,626.55
2026/05/24 03:34:44.237,0,87,80626,81559,600.40
2026/05/24 03:34:44.237,1,87,75657,81559,603.92
2026/05/24 03:34:44.237,2,87,75657,81559,606.24
2026/05/24 03:34:44.237,3,89,75657,81559,634.10
2026/05/24 03:34:44.237,4,100,75657,81559,645.89
2026/05/24 03:34:44.237,5,94,75657,81559,612.54
2026/05/24 03:34:44.237,6,87,75657,81559,621.19
2026/05/24 03:34:44.237,7,87,80497,81559,628.20
2026/05/24 03:34:45.237,0,87,80626,81559,605.82
2026/05/24 03:34:45.238,1,92,75657,81559,607.46
2026/05/24 03:34:45.238,2,87,75657,81559,616.31
2026/05/24 03:34:45.238,3,87,75657,81559,638.72
2026/05/24 03:34:45.238,4,87,75657,81559,647.13
2026/05/24 03:34:45.238,5,87,75657,81559,612.26
2026/05/24 03:34:45.238,6,91,75657,81559,614.71
2026/05/24 03:34:45.238,7,87,80497,81559,630.67
2026/05/24 03:34:46.238,0,99,80626,81559,611.43
2026/05/24 03:34:46.238,1,87,75657,81559,602.21
2026/05/24 03:34:46.238,2,100,75657,81559,613.28
2026/05/24 03:34:46.238,3,87,75657,81559,644.71
2026/05/24 03:34:46.238,4,87,75657,81559,633.76
2026/05/24 03:34:46.238,5,87,75657,81559,614.25
2026/05/24 03:34:46.238,6,87,75657,81559,607.23
2026/05/24 03:34:46.238,7,87,80497,81559,618.97
2026/05/24 03:34:47.238,0,87,80626,81559,614.54
2026/05/24 03:34:47.239,1,87,75657,81559,620.97
2026/05/24 03:34:47.239,2,87,75657,81559,611.86
2026/05/24 03:34:47.239,3,87,75657,81559,633.85
2026/05/24 03:34:47.239,4,89,75657,81559,641.22
2026/05/24 03:34:47.239,5,87,75657,81559,626.75
2026/05/24 03:34:47.239,6,87,75657,81559,627.09
2026/05/24 03:34:47.239,7,99,80497,81559,615.78
2026/05/24 03:34:48.239,0,99,80626,81559,616.42
2026/05/24 03:34:48.239,1,87,75657,81559,613.87
2026/05/24 03:34:48.239,2,92,75657,81559,602.06
2026/05/24 03:34:48.239,3,93,75657,81559,635.06
2026/05/24 03:34:48.239,4,87,75657,81559,652.24
2026/05/24 03:34:48.239,5,89,75657,81559,617.58
2026/05/24 03:34:48.239,6,87,75657,81559,630.58
2026/05/24 03:34:48.239,7,87,80497,81559,634.28
2026/05/24 03:34:49.239,0,82,80626,81559,617.17
2026/05/24 03:34:49.239,1,84,75657,81559,618.82
2026/05/24 03:34:49.239,2,82,75657,81559,618.84
2026/05/24 03:34:49.239,3,85,75657,81559,644.65
2026/05/24 03:34:49.240,4,85,75657,81559,645.53
2026/05/24 03:34:49.240,5,85,75657,81559,626.28
2026/05/24 03:34:49.240,6,83,75657,81559,630.13
2026/05/24 03:34:49.240,7,100,80497,81559,635.36
2026/05/24 03:34:50.240,0,85,80626,81559,625.34
2026/05/24 03:34:50.240,1,93,75657,81559,607.30
2026/05/24 03:34:50.240,2,86,75657,81559,610.20
2026/05/24 03:34:50.240,3,84,75657,81559,643.77
2026/05/24 03:34:50.240,4,86,75657,81559,646.31
2026/05/24 03:34:50.240,5,84,75657,81559,613.63
2026/05/24 03:34:50.240,6,91,75657,81559,615.16
2026/05/24 03:34:50.240,7,85,80497,81559,623.48
2026/05/24 03:34:51.240,0,79,80626,81559,572.28
2026/05/24 03:34:51.240,1,82,75657,81559,565.54
2026/05/24 03:34:51.240,2,80,75657,81559,582.08
2026/05/24 03:34:51.240,3,89,75657,81559,598.10
2026/05/24 03:34:51.240,4,94,75657,81559,599.25
2026/05/24 03:34:51.240,5,96,75657,81559,578.54
2026/05/24 03:34:51.240,6,71,75657,81559,585.19
2026/05/24 03:34:51.241,7,83,80497,81559,587.53
2026/05/24 03:34:52.241,0,88,80626,81559,579.12
2026/05/24 03:34:52.241,1,83,75657,81559,574.96
2026/05/24 03:34:52.241,2,88,75657,81559,572.45
2026/05/24 03:34:52.241,3,91,75657,81559,613.43
2026/05/24 03:34:52.241,4,92,75657,81559,613.09
2026/05/24 03:34:52.241,5,88,75657,81559,584.00
2026/05/24 03:34:52.241,6,88,75657,81559,579.45
2026/05/24 03:34:52.241,7,84,80497,81559,605.57
2026/05/24 03:34:53.241,0,85,80626,81559,574.14
2026/05/24 03:34:53.241,1,86,75657,81559,573.14
2026/05/24 03:34:53.241,2,86,75657,81559,576.62
2026/05/24 03:34:53.241,3,86,75657,81559,600.50
2026/05/24 03:34:53.241,4,85,75657,81559,615.07
2026/05/24 03:34:53.241,5,85,75657,81559,565.81
2026/05/24 03:34:53.241,6,86,75657,81559,586.07
2026/05/24 03:34:53.241,7,85,80497,81559,592.79
2026/05/24 03:34:54.242,0,82,80626,81559,564.30
2026/05/24 03:34:54.242,1,82,75657,81559,560.24
2026/05/24 03:34:54.242,2,80,75657,81559,563.93
2026/05/24 03:34:54.242,3,86,75657,81559,592.43
2026/05/24 03:34:54.242,4,83,75657,81559,599.86
2026/05/24 03:34:54.242,5,86,75657,81559,566.67
2026/05/24 03:34:54.242,6,84,75657,81559,572.59
2026/05/24 03:34:54.242,7,83,80497,81559,580.13
2026/05/24 03:34:55.242,0,86,80626,81559,564.83
2026/05/24 03:34:55.242,1,87,75659,81559,565.85
2026/05/24 03:34:55.242,2,86,75659,81559,565.35
2026/05/24 03:34:55.242,3,87,75659,81559,604.02
2026/05/24 03:34:55.242,4,86,75659,81559,605.07
2026/05/24 03:34:55.242,5,84,75659,81559,569.71
2026/05/24 03:34:55.242,6,77,75659,81559,574.66
2026/05/24 03:34:55.242,7,84,80499,81559,587.38
2026/05/24 03:34:56.242,0,90,80628,81559,565.46
2026/05/24 03:34:56.243,1,87,75659,81559,564.74
2026/05/24 03:34:56.243,2,84,75659,81559,569.78
2026/05/24 03:34:56.243,3,90,75659,81559,596.86
2026/05/24 03:34:56.243,4,91,75659,81559,595.96
2026/05/24 03:34:56.243,5,90,75659,81559,574.58
2026/05/24 03:34:56.243,6,86,75659,81559,583.37
2026/05/24 03:34:56.243,7,91,80499,81559,583.87
2026/05/24 03:34:57.243,0,91,80628,81559,565.97
2026/05/24 03:34:57.243,1,87,75659,81559,563.04
2026/05/24 03:34:57.243,2,91,75659,81559,562.57
2026/05/24 03:34:57.243,3,90,75659,81559,597.77
2026/05/24 03:34:57.243,4,81,75659,81559,602.45
2026/05/24 03:34:57.243,5,91,75659,81559,569.70
2026/05/24 03:34:57.243,6,91,75659,81559,567.30
2026/05/24 03:34:57.243,7,87,80499,81559,586.94
2026/05/24 03:34:58.243,0,81,80628,81559,573.29
2026/05/24 03:34:58.244,1,78,75659,81559,575.58
2026/05/24 03:34:58.244,2,83,75659,81559,566.48
2026/05/24 03:34:58.244,3,87,75659,81559,582.30
2026/05/24 03:34:58.244,4,91,75659,81559,608.89
2026/05/24 03:34:58.244,5,87,75659,81559,569.38
2026/05/24 03:34:58.244,6,91,75659,81559,565.84
2026/05/24 03:34:58.244,7,91,80499,81559,588.30
2026/05/24 03:34:59.244,0,87,80628,81559,565.00
2026/05/24 03:34:59.244,1,87,75659,81559,569.92
2026/05/24 03:34:59.244,2,88,75659,81559,561.66
2026/05/24 03:34:59.244,3,85,75659,81559,606.85
2026/05/24 03:34:59.244,4,88,75659,81559,604.26
2026/05/24 03:34:59.244,5,80,75659,81559,570.71
2026/05/24 03:34:59.244,6,89,75659,81559,572.27
2026/05/24 03:34:59.244,7,87,80499,81559,575.07
2026/05/24 03:35:00.244,0,89,80628,81559,569.11
2026/05/24 03:35:00.244,1,89,75659,81559,574.74
2026/05/24 03:35:00.245,2,84,75659,81559,590.88
2026/05/24 03:35:00.245,3,91,75659,81559,609.48
2026/05/24 03:35:00.245,4,91,75659,81559,616.33
2026/05/24 03:35:00.245,5,87,75659,81559,580.95
2026/05/24 03:35:00.245,6,91,75659,81559,593.55
2026/05/24 03:35:00.245,7,91,80499,81559,597.38
2026/05/24 03:35:01.245,0,81,80628,81559,577.74
2026/05/24 03:35:01.245,1,81,75659,81559,583.45
2026/05/24 03:35:01.245,2,85,75659,81559,576.91
2026/05/24 03:35:01.245,3,91,75659,81559,609.02
2026/05/24 03:35:01.245,4,90,75659,81559,629.65
2026/05/24 03:35:01.245,5,91,75659,81559,589.61
2026/05/24 03:35:01.245,6,90,75659,81559,589.90
2026/05/24 03:35:01.245,7,90,80499,81559,606.95
2026/05/24 03:35:02.245,0,80,80628,81559,593.40
2026/05/24 03:35:02.245,1,83,75659,81559,586.43
2026/05/24 03:35:02.245,2,85,75659,81559,580.18
2026/05/24 03:35:02.245,3,87,75659,81559,616.23
2026/05/24 03:35:02.246,4,87,75659,81559,604.23
2026/05/24 03:35:02.246,5,87,75659,81559,584.09
2026/05/24 03:35:02.246,6,90,75659,81559,579.46
2026/05/24 03:35:02.246,7,87,80499,81559,592.42
2026/05/24 03:35:03.246,0,82,80628,81559,561.53
2026/05/24 03:35:03.246,1,78,75659,81559,563.70
2026/05/24 03:35:03.246,2,81,75659,81559,578.03
2026/05/24 03:35:03.246,3,86,75659,81559,603.02
2026/05/24 03:35:03.246,4,91,75659,81559,601.56
2026/05/24 03:35:03.246,5,86,75659,81559,581.31
2026/05/24 03:35:03.246,6,91,75659,81559,577.28
2026/05/24 03:35:03.246,7,91,80499,81559,594.82
2026/05/24 03:35:04.246,0,88,80628,81559,555.58
2026/05/24 03:35:04.246,1,87,75659,81559,568.12
2026/05/24 03:35:04.246,2,82,75659,81559,573.95
2026/05/24 03:35:04.246,3,90,75659,81559,601.86
2026/05/24 03:35:04.246,4,90,75659,81559,599.36
2026/05/24 03:35:04.247,5,89,75659,81559,567.21
2026/05/24 03:35:04.247,6,87,75659,81559,569.81
2026/05/24 03:35:04.247,7,90,80499,81559,589.39
2026/05/24 03:35:05.247,0,90,80628,81559,559.55
2026/05/24 03:35:05.247,1,88,75659,81559,571.62
2026/05/24 03:35:05.247,2,90,75659,81559,561.98
2026/05/24 03:35:05.247,3,88,75659,81559,594.21
2026/05/24 03:35:05.247,4,91,75659,81559,597.06
2026/05/24 03:35:05.247,5,84,75659,81559,582.50
2026/05/24 03:35:05.247,6,87,75659,81559,573.95
2026/05/24 03:35:05.247,7,91,80499,81559,581.95
2026/05/24 03:35:06.247,0,88,80628,81559,554.44
2026/05/24 03:35:06.247,1,87,75659,81559,549.56
2026/05/24 03:35:06.247,2,85,75659,81559,563.13
2026/05/24 03:35:06.247,3,76,75659,81559,592.94
2026/05/24 03:35:06.247,4,88,75659,81559,599.95
2026/05/24 03:35:06.247,5,79,75659,81559,564.61
2026/05/24 03:35:06.248,6,79,75659,81559,572.90
2026/05/24 03:35:06.248,7,78,80499,81559,563.84
2026/05/24 03:35:07.248,0,90,80628,81559,565.75
2026/05/24 03:35:07.248,1,90,75659,81559,561.72
2026/05/24 03:35:07.248,2,90,75659,81559,573.06
2026/05/24 03:35:07.248,3,81,75659,81559,589.66
2026/05/24 03:35:07.248,4,91,75659,81559,556.74
2026/05/24 03:35:07.248,5,81,75659,81559,584.72
2026/05/24 03:35:07.248,6,89,75659,81559,549.01
2026/05/24 03:35:07.248,7,85,80499,81559,530.46
2026/05/24 03:35:08.248,0,84,80628,81559,537.72
2026/05/24 03:35:08.248,1,83,75659,81559,538.77
2026/05/24 03:35:08.248,2,84,75659,81559,533.63
2026/05/24 03:35:08.248,3,84,75659,81559,600.93
2026/05/24 03:35:08.248,4,85,75659,81559,591.42
2026/05/24 03:35:08.248,5,85,75659,81559,564.78
2026/05/24 03:35:08.248,6,82,75659,81559,572.31
2026/05/24 03:35:08.249,7,84,80499,81559,576.64
2026/05/24 03:35:09.249,0,81,80628,81559,578.10
2026/05/24 03:35:09.249,1,81,75659,81559,576.70
2026/05/24 03:35:09.249,2,87,75659,81559,554.82
2026/05/24 03:35:09.249,3,91,75659,81559,548.84
2026/05/24 03:35:09.249,4,91,75659,81559,578.16
2026/05/24 03:35:09.249,5,91,75659,81559,542.62
2026/05/24 03:35:09.249,6,91,75659,81559,567.10
2026/05/24 03:35:09.249,7,91,80499,81559,558.92
2026/05/24 03:35:10.249,0,88,80628,81559,541.52
2026/05/24 03:35:10.249,1,87,75659,81559,528.54
2026/05/24 03:35:10.249,2,88,75659,81559,534.58
2026/05/24 03:35:10.249,3,89,75659,81559,570.81
2026/05/24 03:35:10.249,4,87,75659,81559,590.94
2026/05/24 03:35:10.249,5,91,75659,81559,554.99
2026/05/24 03:35:10.249,6,77,75659,81559,572.65
2026/05/24 03:35:10.249,7,80,80499,81559,577.74
2026/05/24 03:35:11.250,0,84,80628,81559,540.87
2026/05/24 03:35:11.250,1,90,75659,81559,549.33
2026/05/24 03:35:11.250,2,89,75659,81559,556.90
2026/05/24 03:35:11.250,3,85,75659,81559,574.84
2026/05/24 03:35:11.250,4,89,75659,81559,605.92
2026/05/24 03:35:11.250,5,89,75659,81559,523.01
2026/05/24 03:35:11.250,6,90,75659,81559,579.49
2026/05/24 03:35:11.250,7,89,80499,81559,580.16
2026/05/24 03:35:12.250,0,79,80628,81559,553.55
2026/05/24 03:35:12.250,1,91,75659,81559,539.42
2026/05/24 03:35:12.250,2,87,75659,81559,559.08
2026/05/24 03:35:12.250,3,88,75659,81559,579.39
2026/05/24 03:35:12.250,4,80,75659,81559,603.48
2026/05/24 03:35:12.250,5,81,75659,81559,558.85
2026/05/24 03:35:12.250,6,84,75659,81559,568.08
2026/05/24 03:35:12.250,7,85,80499,81559,576.50
2026/05/24 03:35:13.250,0,75,80628,81559,552.43
2026/05/24 03:35:13.251,1,79,75659,81559,557.46
2026/05/24 03:35:13.251,2,79,75659,81559,551.07
2026/05/24 03:35:13.251,3,89,75659,81559,595.51
2026/05/24 03:35:13.251,4,91,75659,81559,585.63
2026/05/24 03:35:13.251,5,91,75659,81559,552.86
2026/05/24 03:35:13.251,6,89,75659,81559,567.01
2026/05/24 03:35:13.251,7,91,80499,81559,575.91
2026/05/24 03:35:14.251,0,88,80628,81559,553.25
2026/05/24 03:35:14.251,1,88,75659,81559,543.52
2026/05/24 03:35:14.251,2,87,75659,81559,547.36
2026/05/24 03:35:14.251,3,78,75659,81559,585.22
2026/05/24 03:35:14.251,4,91,75659,81559,594.50
2026/05/24 03:35:14.251,5,91,75659,81559,550.76
2026/05/24 03:35:14.251,6,84,75659,81559,557.43
2026/05/24 03:35:14.251,7,86,80499,81559,559.39
2026/05/24 03:35:15.251,0,71,80628,81559,532.43
2026/05/24 03:35:15.252,1,78,75659,81559,541.73
2026/05/24 03:35:15.252,2,84,75659,81559,538.64
2026/05/24 03:35:15.252,3,91,75659,81559,566.79
2026/05/24 03:35:15.252,4,88,75659,81559,572.83
2026/05/24 03:35:15.252,5,87,75659,81559,545.89
2026/05/24 03:35:15.252,6,88,75659,81559,538.58
2026/05/24 03:35:15.252,7,87,80499,81559,550.83
2026/05/24 03:35:16.252,0,90,80628,81559,562.43
2026/05/24 03:35:16.252,1,91,75659,81559,568.35
2026/05/24 03:35:16.252,2,91,75659,81559,563.73
2026/05/24 03:35:16.252,3,91,75659,81559,590.96
2026/05/24 03:35:16.252,4,83,75659,81559,593.07
2026/05/24 03:35:16.252,5,83,75659,81559,564.53
2026/05/24 03:35:16.252,6,83,75659,81559,575.27
2026/05/24 03:35:16.252,7,90,80499,81559,577.27
2026/05/24 03:35:17.252,0,76,80628,81559,567.87
2026/05/24 03:35:17.253,1,81,75659,81559,563.97
2026/05/24 03:35:17.253,2,80,75659,81559,564.70
2026/05/24 03:35:17.253,3,85,75659,81559,597.61
2026/05/24 03:35:17.253,4,89,75659,81559,614.73
2026/05/24 03:35:17.253,5,89,75659,81559,570.95
2026/05/24 03:35:17.253,6,92,75659,81559,573.28
2026/05/24 03:35:17.253,7,89,80499,81559,584.45
2026/05/24 03:35:18.253,0,86,80628,81559,561.76
2026/05/24 03:35:18.253,1,92,75659,81559,562.35
2026/05/24 03:35:18.253,2,88,75659,81559,569.22
2026/05/24 03:35:18.253,3,85,75659,81559,604.22
2026/05/24 03:35:18.253,4,89,75659,81559,615.90
2026/05/24 03:35:18.253,5,83,75659,81559,570.41
2026/05/24 03:35:18.253,6,86,75659,81559,578.23
2026/05/24 03:35:18.253,7,81,80499,81559,585.96
2026/05/24 03:35:19.253,0,78,80628,81559,549.20
2026/05/24 03:35:19.253,1,84,75659,81559,549.92
2026/05/24 03:35:19.253,2,80,75659,81559,552.64
2026/05/24 03:35:19.253,3,87,75659,81559,586.11
2026/05/24 03:35:19.254,4,91,75659,81559,596.01
2026/05/24 03:35:19.254,5,91,75659,81559,557.22
2026/05/24 03:35:19.254,6,90,75659,81559,550.23
2026/05/24 03:35:19.254,7,91,80499,81559,574.94
2026/05/24 03:35:20.254,0,88,80628,81559,528.36
2026/05/24 03:35:20.254,1,91,75659,81559,514.35
2026/05/24 03:35:20.254,2,90,75659,81559,538.02
2026/05/24 03:35:20.254,3,89,75659,81559,560.25
2026/05/24 03:35:20.254,4,89,75659,81559,573.09
2026/05/24 03:35:20.254,5,82,75659,81559,525.89
2026/05/24 03:35:20.254,6,80,75659,81559,530.52
2026/05/24 03:35:20.254,7,82,80499,81559,536.35
2026/05/24 03:35:21.254,0,68,80628,81559,533.43
2026/05/24 03:35:21.254,1,69,75659,81559,533.97
2026/05/24 03:35:21.254,2,76,75659,81559,536.23
2026/05/24 03:35:21.254,3,82,75659,81559,563.63
2026/05/24 03:35:21.254,4,89,75659,81559,577.80
2026/05/24 03:35:21.254,5,89,75659,81559,540.34
2026/05/24 03:35:21.254,6,89,75659,81559,531.43
2026/05/24 03:35:21.255,7,89,80499,81559,553.83
2026/05/24 03:35:22.255,0,84,80628,81559,528.78
2026/05/24 03:35:22.255,1,86,75659,81559,524.76
2026/05/24 03:35:22.255,2,88,75659,81559,537.56
2026/05/24 03:35:22.255,3,88,75659,81559,552.28
2026/05/24 03:35:22.255,4,78,75659,81559,559.82
2026/05/24 03:35:22.255,5,84,75659,81559,521.16
2026/05/24 03:35:22.255,6,82,75659,81559,527.30
2026/05/24 03:35:22.255,7,89,80499,81559,543.08
2026/05/24 03:35:23.255,0,82,80628,81559,555.78
