timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:19:30.386,1177.911,9.85,0.45,0.45,1.3,0.45,0.0,0.45,1.3,0.45,0.0,0.45,50.0,0.4,0.9,1.3,0.0,0.0,0.85,1.3,0.9,2.55,0.45,0.45,0.9,0.45,4.75,0.9,50.45,1.3,0.45,0.4,0.45,0.85,0.45,0.0,0.0,0.45,0.0,0.85,0.0,0.45,0.9,0.85,0.45,0.45,0.0,0.85,0.45,0.45,0.0,0.4,0.0,0.45,0.0,0.0,51.3,84.2,68.85,68.8,69.35,68.8,68.6,68.85,69.0,69.2,68.55,68.5,82.0,68.65,69.0,68.95,69.0,68.5,68.95,69.1,69.1,68.7,69.05,68.8,68.8,68.8,70.2,68.4,50.85,84.9,70.35,69.95,69.8,69.95,69.8,69.85,70.1,69.95,69.65,69.6,70.25,69.8,70.25,69.95,69.8,69.8,69.95,69.8,69.8,70.1,69.7,70.1,69.95,69.95,69.8,69.8,5.6,36.09,919783.9,1143400.9
2026-04-14 14:19:31.558,1179.082,8.95,0.45,0.9,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,50.0,0.45,1.35,0.0,0.9,0.0,2.15,4.35,0.0,2.15,1.25,0.45,0.45,2.15,2.15,3.05,50.0,0.85,0.85,0.0,0.0,0.0,2.1,1.3,0.0,0.4,0.85,0.0,0.0,0.45,0.45,0.4,0.0,0.0,0.45,3.85,0.45,0.0,0.0,0.0,0.4,2.15,0.4,0.0,54.75,84.5,68.4,68.95,68.4,69.0,68.85,68.4,68.95,68.85,68.95,68.95,81.5,68.95,69.05,69.0,69.2,69.1,69.2,69.65,68.7,69.4,68.7,69.2,69.0,69.1,68.7,69.4,50.0,84.6,69.2,68.85,68.65,68.7,69.35,69.4,69.0,69.1,69.0,69.2,69.2,69.1,69.0,68.95,69.2,68.8,69.1,69.55,69.2,69.1,68.8,68.85,69.1,69.4,68.65,69.1,5.25,35.96,919780.3,1143404.6
2026-04-14 14:19:32.728,1180.253,9.05,0.0,0.0,1.3,1.75,0.0,0.0,0.45,0.85,0.0,0.0,50.45,0.0,0.45,0.45,2.6,0.0,6.95,0.45,0.45,0.85,0.0,0.0,0.0,0.0,5.15,0.0,50.0,0.9,0.0,1.3,0.4,0.4,1.3,0.0,0.0,0.85,0.9,0.4,0.0,0.85,0.0,0.45,0.0,0.45,0.0,2.15,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.0,50.85,83.9,68.7,68.1,68.7,68.4,68.25,68.35,67.95,68.25,68.55,68.25,81.6,68.4,67.95,68.1,68.4,68.25,69.05,68.1,68.55,68.4,69.0,67.95,68.4,68.4,68.95,68.2,50.0,84.5,69.0,69.0,69.0,69.1,69.1,68.4,68.4,68.85,69.0,68.7,68.65,68.4,68.8,69.1,68.7,68.55,68.7,68.7,68.55,68.8,68.7,69.2,68.4,68.55,68.55,68.7,4.7,35.67,919801.5,1143383.4
2026-04-14 14:19:33.899,1181.424,8.7,0.0,0.45,0.45,0.9,0.45,0.85,0.9,0.45,0.85,1.3,50.0,0.0,0.85,0.0,0.9,0.9,0.0,0.45,7.4,2.15,0.85,0.9,0.45,0.0,0.45,0.9,50.0,0.45,1.35,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.0,1.3,0.45,0.45,0.45,0.85,0.85,1.3,1.25,0.0,0.45,0.0,0.0,50.85,84.5,68.7,69.0,68.25,68.85,68.7,68.85,68.7,68.85,68.55,68.7,81.2,68.25,68.4,68.85,68.85,68.7,68.85,69.0,69.0,68.4,67.95,68.85,68.4,68.25,68.85,68.25,50.0,84.8,69.8,69.8,69.7,69.7,69.15,69.8,69.6,69.5,69.7,69.7,69.7,69.55,69.7,69.7,69.7,69.4,69.6,69.7,69.45,69.6,70.1,69.6,69.8,69.8,69.7,69.8,0.85,35.92,919787.8,1143397.0
2026-04-14 14:19:35.062,1182.586,9.8,0.45,0.85,1.7,0.0,0.0,4.3,0.0,0.45,0.0,0.0,50.45,0.85,0.45,0.9,0.45,0.0,0.45,0.9,0.0,1.35,0.45,0.45,0.45,0.0,0.85,0.0,50.45,0.0,0.0,0.45,0.45,0.45,1.7,0.0,0.0,0.45,0.0,0.4,0.45,0.0,0.85,0.0,0.85,1.25,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,51.3,84.05,68.25,68.25,69.1,68.4,68.6,68.55,68.5,68.4,68.4,68.35,81.9,68.95,69.0,68.25,68.7,68.4,68.4,68.55,68.4,68.95,68.85,68.55,68.4,68.65,68.5,68.4,50.45,84.05,68.1,68.55,68.25,67.95,68.8,68.4,68.1,68.4,67.95,68.25,68.55,68.1,68.4,68.1,68.4,67.95,68.25,68.1,68.1,67.95,68.1,68.4,67.95,68.1,68.25,67.95,0.0,35.48,919797.4,1143387.5
2026-04-14 14:19:36.233,1183.758,10.25,1.7,0.9,5.2,0.9,0.85,1.25,0.45,0.45,0.45,0.45,50.45,1.75,1.3,0.45,0.45,1.3,0.9,4.35,1.3,1.3,0.0,0.85,1.3,2.1,1.3,1.7,50.0,1.3,0.0,1.3,0.9,0.85,1.3,0.9,0.45,0.85,0.0,0.45,0.4,0.0,0.45,0.85,0.85,0.0,0.85,0.85,0.0,0.4,0.45,0.85,1.3,0.9,0.45,0.45,55.6,84.3,68.55,68.55,68.25,68.25,68.1,68.35,68.25,68.25,68.5,68.4,81.1,68.25,68.35,68.4,68.1,68.8,69.0,68.65,68.8,68.5,68.25,68.25,68.1,68.25,68.4,68.7,50.45,84.5,68.95,69.1,68.8,69.1,69.0,68.8,68.8,68.7,69.1,68.8,68.8,69.2,68.95,68.8,68.8,69.2,68.7,69.0,69.2,68.8,68.35,68.95,69.1,69.1,69.1,69.2,0.85,35.9,919738.5,1143446.4
2026-04-14 14:19:37.405,1184.93,8.55,5.6,0.45,0.45,1.3,5.55,0.45,0.0,0.0,0.9,0.85,50.45,0.0,0.0,0.45,0.85,0.85,2.1,1.3,0.45,0.9,0.85,0.45,0.45,0.0,0.85,0.0,50.0,0.0,0.4,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.4,0.9,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.45,0.0,0.45,50.0,84.35,69.55,68.7,68.7,68.7,69.0,68.4,68.4,68.7,69.25,68.7,81.45,68.55,68.95,68.8,69.0,68.4,68.7,68.55,68.7,68.8,68.8,68.55,68.7,68.25,68.4,68.4,51.3,84.5,69.0,68.7,69.0,68.25,68.4,68.7,68.55,68.55,68.4,68.7,69.0,68.25,69.0,68.55,68.4,68.25,68.7,68.4,68.25,68.55,68.7,68.85,68.55,68.4,68.25,68.4,0.0,35.65,919728.7,1143456.1
2026-04-14 14:19:38.578,1186.102,9.3,0.4,0.4,1.3,0.85,0.4,2.1,0.8,0.45,1.3,0.0,50.45,0.45,0.85,0.85,0.45,0.9,1.25,0.85,0.45,4.7,1.3,0.85,0.0,0.45,1.25,0.85,50.0,0.4,0.4,0.4,0.4,0.4,0.4,0.85,0.85,0.0,0.8,0.4,0.45,0.8,1.65,0.0,0.4,0.8,0.0,0.0,0.8,0.8,0.85,0.0,1.65,0.0,0.4,0.4,50.85,84.3,68.25,68.45,68.5,68.75,68.2,68.75,68.6,68.75,68.7,68.5,81.7,68.6,68.1,68.45,68.2,68.5,68.35,68.75,68.35,68.5,68.4,68.75,68.45,68.5,68.6,67.8,50.45,84.05,67.95,68.1,67.9,68.35,68.6,68.45,68.35,68.35,68.5,68.2,68.25,68.2,68.6,68.35,68.1,68.6,67.95,67.95,68.1,68.35,68.1,68.6,68.35,68.35,68.35,68.5,1.3,35.6,919720.9,1143463.9
2026-04-14 14:19:39.763,1187.287,8.45,0.4,0.4,4.3,0.45,0.45,0.0,0.4,0.0,0.0,1.3,50.0,0.45,0.0,0.45,0.45,0.8,0.0,0.85,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.4,0.85,0.85,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,50.0,84.3,68.65,68.5,68.8,68.95,68.5,68.5,68.4,68.5,68.8,68.9,81.5,68.8,69.1,68.8,69.2,68.6,68.65,68.5,68.8,68.8,68.9,68.5,68.8,68.5,68.5,68.75,50.4,84.6,69.2,69.1,69.1,68.9,68.9,69.2,68.6,68.8,68.6,68.65,68.8,68.8,68.6,68.9,69.2,68.5,68.6,69.35,69.0,68.9,69.2,68.8,68.6,68.9,68.8,68.6,0.4,35.58,919730.5,1143454.3
2026-04-14 14:19:40.945,1188.47,9.4,0.45,0.45,0.45,0.45,0.9,0.85,0.0,5.15,0.85,0.0,50.45,0.45,0.9,0.0,0.0,0.0,1.3,1.3,0.0,0.9,1.3,0.45,0.45,0.45,0.0,0.0,50.45,0.0,0.4,0.0,0.0,0.0,1.3,0.9,0.85,0.4,0.85,0.0,0.45,0.45,0.4,0.85,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.45,54.3,84.05,68.1,68.25,68.1,67.8,68.1,68.25,68.1,68.25,68.1,67.8,80.9,67.95,67.35,67.65,67.2,68.1,68.1,67.95,67.65,68.1,68.1,68.25,67.95,67.95,67.35,68.25,50.45,84.2,68.7,68.25,68.7,68.25,69.0,68.5,68.7,68.25,68.85,68.55,69.2,68.7,69.1,68.4,68.25,68.7,68.85,68.25,68.25,68.7,68.4,68.7,69.0,68.25,68.25,69.0,0.45,35.48,919712.6,1143472.2
2026-04-14 14:19:42.117,1189.642,9.05,0.9,0.45,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.45,0.9,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.45,0.0,0.45,0.0,0.0,0.45,50.85,84.05,68.55,68.4,68.4,68.25,68.7,67.95,68.25,67.8,68.55,68.1,81.45,68.55,68.7,68.55,68.7,68.55,68.4,68.1,68.4,68.8,68.4,67.95,68.55,68.25,68.85,68.1,50.0,84.2,68.1,68.7,68.4,68.7,67.95,68.25,68.1,68.55,68.25,68.85,68.4,68.1,68.4,68.55,68.7,67.95,68.25,68.4,68.55,68.4,68.7,68.55,68.1,68.4,68.55,68.1,0.0,35.38,919712.7,1143472.1
2026-04-14 14:19:43.279,1190.803,8.55,1.25,0.0,0.45,0.0,0.9,0.45,1.3,0.85,1.3,0.0,50.0,0.0,0.45,1.7,0.85,0.0,0.0,0.45,0.45,0.45,1.3,0.9,0.0,0.0,0.45,0.0,50.0,0.4,0.0,0.45,0.45,0.85,0.45,0.0,0.4,0.0,0.9,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,55.65,84.2,68.1,67.95,68.1,68.4,68.25,68.5,68.25,68.4,68.1,68.7,81.1,68.25,68.25,68.1,68.25,68.1,68.1,68.25,68.35,68.25,67.95,68.25,67.65,68.25,68.25,68.1,50.45,84.5,68.7,68.7,68.7,68.4,69.0,68.55,69.0,68.4,68.7,68.7,69.1,68.85,68.85,68.7,68.4,68.55,68.7,68.7,69.1,69.1,68.4,68.85,68.7,68.7,68.4,68.85,0.85,35.5,919711.5,1143473.3
2026-04-14 14:19:44.449,1191.973,11.3,0.0,0.45,1.3,0.45,1.75,0.0,0.0,0.45,0.45,1.35,50.85,0.45,1.3,0.85,0.0,0.45,0.0,1.3,1.3,0.85,1.75,0.45,0.9,0.45,0.0,0.9,50.0,0.45,0.45,0.0,0.9,0.0,0.85,0.85,0.0,0.0,0.9,0.45,0.45,1.3,0.45,0.85,1.3,0.45,0.0,0.85,0.85,0.9,0.9,0.45,0.45,1.3,0.85,0.0,54.75,84.5,68.7,68.55,69.25,68.55,68.55,68.55,68.25,68.7,69.0,68.7,81.9,68.85,68.65,68.65,68.55,68.95,68.55,69.25,69.1,68.55,68.7,68.95,69.0,68.7,68.2,68.5,50.45,84.05,68.7,68.7,68.7,69.0,68.55,68.85,68.8,69.0,69.0,68.7,68.7,68.85,69.0,68.4,69.0,68.7,68.4,68.4,68.4,68.4,68.7,69.0,68.7,69.0,69.0,69.0,0.45,35.78,919708.9,1143475.9
2026-04-14 14:19:45.618,1193.143,9.5,0.45,0.45,0.45,1.3,0.45,0.45,0.9,0.85,0.9,0.45,50.45,0.9,0.9,1.3,0.9,1.3,3.0,0.0,0.9,0.0,1.3,0.45,0.45,5.65,6.5,0.45,50.85,1.3,0.0,0.9,0.45,0.45,0.0,1.3,0.9,0.45,0.45,0.45,0.9,1.3,0.45,0.45,1.3,1.7,0.9,0.0,0.9,0.45,0.0,0.45,0.45,0.9,0.45,0.45,50.45,84.35,68.4,68.4,67.95,68.25,68.55,68.25,68.55,68.55,68.55,68.7,81.45,68.25,68.55,68.4,68.55,68.25,68.85,67.8,68.4,69.0,68.85,68.55,68.55,68.4,69.25,68.4,54.4,84.5,68.25,68.7,67.95,68.4,68.4,68.55,68.4,68.7,68.7,68.7,68.7,68.4,68.25,68.85,68.7,68.7,68.7,68.4,68.7,68.4,68.4,68.85,68.55,68.55,68.25,68.55,0.0,35.79,919736.6,1143448.2
2026-04-14 14:19:46.778,1194.303,9.75,0.0,1.25,0.45,0.4,0.0,0.4,0.45,0.4,0.0,0.45,50.45,0.85,0.0,0.0,0.45,1.3,0.85,0.4,1.25,0.85,0.0,0.0,0.45,0.0,0.0,0.85,50.0,0.85,0.0,0.8,0.4,0.4,3.4,3.35,0.4,0.0,0.8,0.0,0.45,0.4,0.0,4.65,0.85,1.7,0.0,0.4,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.8,50.85,84.6,69.5,69.2,69.35,69.3,68.9,69.05,69.05,68.75,69.2,68.9,82.2,69.2,69.3,69.35,69.2,69.35,69.05,69.2,69.6,68.9,69.6,69.2,68.9,69.25,69.15,68.95,50.0,84.2,68.4,68.25,68.5,68.35,68.8,68.9,68.5,67.95,67.8,67.95,68.65,68.4,68.4,68.4,68.2,68.4,67.8,68.25,67.65,68.5,68.5,68.1,68.4,67.95,68.2,68.4,0.85,35.73,919763.6,1143421.2
2026-04-14 14:19:47.963,1195.487,9.75,0.85,0.0,0.0,1.3,0.9,0.0,0.45,0.4,0.85,0.45,50.0,1.3,0.9,0.0,0.45,1.3,1.3,0.4,5.2,1.3,0.45,0.85,0.9,0.45,0.45,5.95,50.0,1.7,0.8,0.9,1.3,1.25,0.4,0.4,1.7,1.25,0.9,0.85,1.25,0.45,0.4,1.25,0.4,0.4,0.4,0.8,0.0,1.25,1.7,1.25,0.9,0.45,0.8,0.4,51.7,84.05,67.65,68.25,67.95,68.35,68.5,68.35,68.2,68.6,68.35,68.25,81.25,68.6,68.2,67.8,68.35,68.4,68.75,68.35,69.2,68.8,67.95,67.95,68.35,68.35,68.35,69.35,50.0,84.3,68.5,68.6,68.5,69.1,68.6,68.5,68.9,69.1,68.9,68.6,68.6,68.5,68.6,68.6,68.5,68.5,68.8,68.65,68.8,68.5,68.75,68.8,68.6,68.9,68.6,68.6,5.15,35.81,919782.5,1143402.3
2026-04-14 14:19:49.144,1196.669,13.65,2.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.85,0.85,0.0,0.0,0.85,0.0,0.4,0.45,0.4,0.0,0.4,0.4,0.4,0.4,50.0,0.85,0.0,0.4,0.85,0.85,0.0,0.0,0.4,0.85,1.65,0.85,0.85,0.85,0.4,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.0,4.6,0.0,0.0,0.0,0.4,51.25,84.6,69.2,68.8,68.9,68.8,68.4,68.5,68.5,68.6,69.05,68.75,81.35,68.8,69.1,69.1,68.5,68.6,68.6,68.95,68.95,68.8,69.05,68.6,68.8,68.9,68.8,68.65,50.4,84.6,68.5,68.25,68.6,68.6,68.4,68.9,68.25,68.5,68.25,68.25,68.8,68.35,68.6,68.4,68.35,68.35,68.25,67.8,68.1,68.6,68.4,69.05,68.5,68.25,68.25,68.4,0.0,35.61,919792.7,1143392.1
2026-04-14 14:19:50.328,1197.853,8.1,4.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.45,50.45,0.0,0.0,2.15,0.85,0.45,2.15,0.0,1.3,0.0,0.0,0.45,0.0,0.0,4.7,1.3,50.0,0.45,0.85,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.4,0.0,0.4,50.0,84.75,70.2,69.65,69.35,69.2,69.35,69.2,69.5,69.0,69.35,69.2,82.05,69.2,69.1,69.75,69.2,69.5,69.65,68.8,69.2,69.2,69.2,69.65,69.2,69.1,69.2,69.55,50.45,84.05,68.4,68.4,68.7,68.1,68.25,68.4,68.25,68.4,68.25,68.7,68.1,68.1,68.25,68.4,68.25,67.95,68.1,68.4,68.5,68.1,68.4,68.4,68.25,67.95,68.4,68.4,0.0,35.67,919756.4,1143428.4
2026-04-14 14:19:51.501,1199.026,10.15,2.95,0.85,2.1,1.3,0.85,1.25,0.8,0.85,1.3,0.9,50.4,1.7,0.9,2.1,0.9,1.65,1.3,5.5,1.7,1.7,0.9,1.3,1.25,1.25,1.65,2.55,50.4,1.7,1.3,2.1,0.45,0.4,0.8,0.8,0.8,1.25,5.05,1.3,2.9,0.8,0.85,0.85,1.25,0.4,1.25,1.25,2.1,1.25,0.8,1.25,1.3,0.4,0.4,0.8,55.1,84.2,68.8,67.95,68.5,67.95,68.6,68.6,68.5,68.35,68.1,68.4,81.75,68.6,68.75,68.1,68.75,68.4,68.25,69.25,68.75,68.75,68.2,68.2,68.35,68.6,68.35,68.5,50.4,84.2,68.5,68.6,68.6,68.75,68.6,68.4,68.6,68.6,68.9,68.75,68.9,68.5,69.05,68.5,68.5,68.5,68.65,68.8,68.9,68.6,68.5,69.2,68.8,68.75,68.6,68.8,1.25,36.06,919745.5,1143439.3
2026-04-14 14:19:52.688,1200.212,9.5,0.0,0.0,0.0,0.0,0.85,0.45,0.9,0.0,1.35,0.9,50.0,0.0,0.0,0.45,0.45,0.45,0.9,0.45,0.0,0.0,0.45,0.0,0.45,0.9,0.0,0.0,50.0,0.0,0.45,0.0,0.9,0.45,0.0,0.0,0.0,1.3,0.45,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,50.45,83.9,67.65,68.55,68.1,68.7,68.25,68.1,68.1,68.25,69.0,68.4,81.0,67.95,68.4,68.55,68.55,67.95,68.4,68.55,68.25,67.95,68.55,68.4,68.55,68.1,68.4,68.25,50.45,84.5,68.85,69.0,68.55,68.1,68.7,68.7,68.7,68.4,68.4,68.85,68.7,68.55,68.7,68.7,68.7,68.7,68.4,68.4,68.4,68.25,68.25,68.7,68.4,68.7,68.7,68.85,4.7,35.45,919765.1,1143419.8
2026-04-14 14:19:53.845,1201.37,8.95,0.0,1.25,0.45,0.0,0.0,0.0,0.45,0.85,0.0,1.65,50.45,1.7,0.45,0.45,0.45,0.45,0.0,0.85,0.45,0.85,0.4,0.45,0.85,0.0,0.4,0.0,50.4,0.0,0.45,0.85,0.4,0.4,0.0,0.0,0.8,0.85,0.0,0.0,0.85,0.0,0.0,0.85,0.85,0.0,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,50.45,84.75,68.6,68.5,69.05,68.6,68.25,68.5,68.8,69.2,68.9,68.8,81.7,69.2,68.4,68.8,68.6,68.9,68.8,68.5,68.8,68.9,68.95,68.8,68.8,68.8,68.5,68.5,50.0,84.2,68.7,68.25,68.7,68.4,67.95,68.4,68.4,68.55,68.4,68.5,68.65,68.25,68.7,68.4,68.4,68.25,68.35,68.4,68.25,68.5,68.4,68.35,68.25,68.5,67.95,68.4,4.25,35.56,919751.3,1143433.5
2026-04-14 14:19:55.028,1202.553,9.55,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,50.0,0.9,0.9,0.85,1.35,2.2,0.9,0.0,0.45,0.9,0.9,0.9,0.9,0.0,0.85,0.0,50.0,0.45,0.45,0.9,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.0,1.3,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,1.3,0.45,0.0,54.8,84.35,68.85,68.4,68.25,68.25,68.7,68.7,68.25,68.1,68.7,68.4,81.3,68.25,68.7,68.7,68.7,68.95,68.65,68.4,68.7,69.0,68.65,68.7,68.85,68.4,68.7,68.7,50.85,84.05,68.4,68.4,68.5,68.7,68.25,67.95,68.1,68.1,68.55,67.95,68.4,67.95,68.25,68.1,68.25,68.1,67.95,68.4,67.95,68.25,68.1,68.1,68.7,68.4,68.25,67.8,0.0,35.51,919762.8,1143422.0
2026-04-14 14:19:56.187,1203.712,8.9,0.0,0.4,0.0,0.4,0.0,0.0,0.45,0.0,0.45,0.8,50.0,0.45,0.9,0.45,0.0,0.9,0.85,0.9,1.3,0.85,0.0,0.0,0.45,0.4,0.0,0.45,50.0,0.85,0.4,1.25,0.9,0.45,1.25,0.0,0.45,0.8,0.4,0.85,1.25,0.8,1.25,0.4,0.8,0.8,0.8,1.65,0.4,0.4,0.4,0.4,0.8,0.45,0.4,0.8,55.15,84.6,69.65,69.65,69.5,69.55,69.5,69.35,69.45,69.5,69.5,69.55,81.65,69.7,69.35,69.35,69.5,69.3,69.7,69.8,69.35,69.5,69.2,69.2,69.35,69.35,69.05,69.35,50.4,84.6,68.7,68.8,68.8,68.8,68.6,68.5,68.25,69.05,68.5,68.8,68.9,68.8,68.9,68.8,68.6,68.25,68.8,68.5,68.7,68.6,68.8,69.1,68.5,68.8,68.6,68.9,2.55,35.9,919753.0,1143431.8
2026-04-14 14:19:57.370,1204.894,8.95,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,1.35,0.0,50.45,0.0,0.0,0.0,0.45,0.85,0.45,1.7,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.9,50.0,0.0,0.45,0.45,0.45,0.0,0.0,0.9,0.45,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.85,0.0,54.7,84.5,68.25,68.95,68.55,68.65,68.7,68.55,68.8,68.8,69.0,68.8,81.6,68.85,68.85,68.55,68.55,68.5,68.5,68.65,68.55,68.4,68.95,69.0,68.7,68.8,68.4,68.7,50.0,84.2,68.4,68.25,68.4,68.4,68.4,68.85,68.25,68.1,68.25,68.55,68.25,68.1,68.7,68.1,68.25,68.4,68.1,68.1,67.95,68.4,68.4,67.8,68.25,68.4,68.4,68.25,0.0,35.47,919735.7,1143449.2
2026-04-14 14:19:58.539,1206.064,9.55,0.45,0.85,0.9,0.45,0.0,0.0,0.45,0.9,0.45,0.0,50.0,0.0,0.45,0.9,2.6,3.5,2.6,0.0,0.45,0.45,1.35,0.0,0.0,0.45,0.45,1.75,50.85,1.3,0.0,0.45,0.9,1.3,1.3,0.0,0.45,0.0,0.45,0.85,0.45,0.0,0.45,0.85,0.0,0.9,2.15,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,56.0,84.05,68.4,67.65,68.4,68.4,67.95,67.95,67.8,68.4,68.1,67.8,81.2,68.1,67.95,67.95,68.55,69.4,68.7,67.8,68.1,68.1,67.95,68.1,68.25,67.8,67.95,67.65,50.45,84.35,68.1,68.55,69.0,68.4,68.7,68.1,68.7,68.55,68.7,68.7,68.7,68.4,68.85,68.25,68.25,68.55,68.4,68.55,68.55,68.25,68.55,68.85,68.1,68.7,68.1,68.4,0.9,35.59,919740.0,1143444.8
2026-04-14 14:19:59.697,1207.222,9.85,0.0,0.9,0.45,0.9,0.45,0.45,0.45,0.45,0.0,0.45,50.45,1.3,1.3,0.0,0.0,0.45,0.0,1.3,0.85,0.0,0.45,0.9,0.9,0.45,0.45,0.45,50.0,0.45,0.0,0.85,0.85,0.0,0.85,0.0,0.85,0.85,0.0,0.85,0.85,0.4,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.4,0.0,0.0,0.45,0.0,0.0,54.8,84.6,69.5,69.5,69.0,69.1,69.1,69.0,69.3,68.85,69.35,69.1,81.85,69.2,69.2,69.4,69.4,69.4,69.4,69.4,69.7,69.35,69.5,69.25,69.2,69.2,69.65,69.1,50.0,84.05,68.7,68.4,68.7,68.7,68.4,68.85,68.4,68.7,68.7,68.4,68.7,68.7,68.4,68.7,68.7,68.1,69.0,68.4,68.5,68.4,68.1,69.0,68.55,68.25,68.85,68.5,0.0,35.74,919780.0,1143404.8
2026-04-14 14:20:00.868,1208.392,13.1,0.4,0.85,0.4,0.85,0.0,0.4,0.4,1.25,0.0,0.4,50.0,0.4,0.4,0.0,0.0,0.4,1.3,0.85,5.15,0.85,0.0,0.85,0.85,0.0,2.5,0.45,50.0,0.0,0.8,0.0,1.3,0.0,0.0,1.25,0.0,0.8,0.85,0.0,1.3,0.0,0.0,0.4,0.8,0.4,0.0,4.65,0.0,1.3,0.4,0.0,0.85,0.0,0.4,0.4,55.15,85.05,68.5,68.7,68.5,68.5,68.6,68.9,68.9,69.2,68.7,68.5,81.8,68.6,69.2,68.9,68.75,68.5,68.5,68.75,68.9,68.55,68.5,68.95,68.4,68.65,68.6,69.05,50.0,84.2,68.1,67.95,68.1,68.1,68.1,67.95,68.4,67.95,68.1,68.4,68.5,67.8,68.5,68.2,68.1,68.1,67.65,69.1,67.95,68.6,67.95,67.95,67.8,67.8,67.8,68.4,0.0,35.65,919808.9,1143375.9
