ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/23 23:23:52.064,6,100,74377,81559,661.50
2026/05/23 23:23:52.064,7,100,76603,81559,675.22
2026/05/23 23:23:53.064,0,100,80824,81559,658.83
2026/05/23 23:23:53.064,1,100,74377,81559,661.77
2026/05/23 23:23:53.064,2,100,74377,81559,667.24
2026/05/23 23:23:53.064,3,100,74377,81559,679.15
2026/05/23 23:23:53.064,4,100,74377,81559,683.26
2026/05/23 23:23:53.064,5,100,74377,81559,659.13
2026/05/23 23:23:53.064,6,100,74377,81559,662.32
2026/05/23 23:23:53.064,7,100,76603,81559,672.32
2026/05/23 23:23:54.064,0,100,80824,81559,653.23
2026/05/23 23:23:54.064,1,100,74377,81559,657.84
2026/05/23 23:23:54.064,2,100,74377,81559,659.17
2026/05/23 23:23:54.064,3,100,74377,81559,687.12
2026/05/23 23:23:54.064,4,100,74377,81559,691.70
2026/05/23 23:23:54.064,5,100,74377,81559,658.88
2026/05/23 23:23:54.065,6,100,74377,81559,665.52
2026/05/23 23:23:54.065,7,100,76603,81559,674.45
2026/05/23 23:23:55.065,0,100,80824,81559,659.86
2026/05/23 23:23:55.065,1,100,74377,81559,662.40
2026/05/23 23:23:55.065,2,100,74377,81559,653.14
2026/05/23 23:23:55.065,3,100,74377,81559,684.49
2026/05/23 23:23:55.065,4,100,74377,81559,689.55
2026/05/23 23:23:55.065,5,100,74377,81559,661.98
2026/05/23 23:23:55.065,6,100,74377,81559,665.96
2026/05/23 23:23:55.065,7,100,76603,81559,674.02
2026/05/23 23:23:56.065,0,100,80824,81559,656.43
2026/05/23 23:23:56.065,1,100,74377,81559,657.59
2026/05/23 23:23:56.065,2,100,74377,81559,660.60
2026/05/23 23:23:56.065,3,100,74377,81559,684.11
2026/05/23 23:23:56.065,4,100,74377,81559,686.04
2026/05/23 23:23:56.065,5,100,74377,81559,657.09
2026/05/23 23:23:56.065,6,100,74377,81559,664.87
2026/05/23 23:23:56.065,7,100,76603,81559,674.08
2026/05/23 23:23:57.066,0,100,80824,81559,649.67
2026/05/23 23:23:57.066,1,100,74377,81559,655.72
2026/05/23 23:23:57.066,2,100,74377,81559,660.74
2026/05/23 23:23:57.066,3,100,74377,81559,685.49
2026/05/23 23:23:57.066,4,100,74377,81559,686.55
2026/05/23 23:23:57.066,5,100,74377,81559,655.43
2026/05/23 23:23:57.066,6,100,74377,81559,665.23
2026/05/23 23:23:57.066,7,100,76603,81559,668.12
2026/05/23 23:23:58.066,0,100,80824,81559,656.75
2026/05/23 23:23:58.066,1,100,74377,81559,650.71
2026/05/23 23:23:58.066,2,100,74377,81559,656.07
2026/05/23 23:23:58.066,3,100,74377,81559,686.43
2026/05/23 23:23:58.066,4,100,74377,81559,686.66
2026/05/23 23:23:58.066,5,100,74377,81559,659.29
2026/05/23 23:23:58.066,6,100,74377,81559,666.47
2026/05/23 23:23:58.066,7,100,76603,81559,675.34
2026/05/23 23:23:59.066,0,100,80824,81559,654.32
2026/05/23 23:23:59.066,1,100,74377,81559,666.23
2026/05/23 23:23:59.066,2,100,74377,81559,653.31
2026/05/23 23:23:59.067,3,100,74377,81559,686.72
2026/05/23 23:23:59.067,4,100,74377,81559,689.26
2026/05/23 23:23:59.067,5,100,74377,81559,659.38
2026/05/23 23:23:59.067,6,100,74377,81559,668.25
2026/05/23 23:23:59.067,7,100,76603,81559,667.48
2026/05/23 23:24:00.067,0,100,80824,81559,656.88
2026/05/23 23:24:00.067,1,100,74377,81559,662.55
2026/05/23 23:24:00.067,2,100,74377,81559,656.29
2026/05/23 23:24:00.067,3,100,74377,81559,687.93
2026/05/23 23:24:00.067,4,100,74377,81559,685.78
2026/05/23 23:24:00.067,5,100,74377,81559,654.31
2026/05/23 23:24:00.067,6,100,74377,81559,664.24
2026/05/23 23:24:00.067,7,100,76603,81559,681.15
2026/05/23 23:24:01.067,0,100,80824,81559,653.46
2026/05/23 23:24:01.067,1,100,74377,81559,656.28
2026/05/23 23:24:01.067,2,100,74377,81559,658.84
2026/05/23 23:24:01.067,3,100,74377,81559,686.78
2026/05/23 23:24:01.067,4,100,74377,81559,684.73
2026/05/23 23:24:01.067,5,100,74377,81559,654.55
2026/05/23 23:24:01.068,6,100,74377,81559,665.72
2026/05/23 23:24:01.068,7,100,76603,81559,673.40
2026/05/23 23:24:02.068,0,100,80824,81559,659.35
2026/05/23 23:24:02.068,1,100,74377,81559,655.69
2026/05/23 23:24:02.068,2,100,74377,81559,657.65
2026/05/23 23:24:02.068,3,100,74377,81559,687.57
2026/05/23 23:24:02.068,4,100,74377,81559,686.89
2026/05/23 23:24:02.068,5,100,74377,81559,668.20
2026/05/23 23:24:02.068,6,100,74377,81559,667.33
2026/05/23 23:24:02.068,7,100,76603,81559,676.89
2026/05/23 23:24:03.068,0,100,80824,81559,655.47
2026/05/23 23:24:03.068,1,100,74377,81559,663.67
2026/05/23 23:24:03.068,2,100,74377,81559,657.27
2026/05/23 23:24:03.068,3,100,74377,81559,685.49
2026/05/23 23:24:03.068,4,100,74377,81559,688.45
2026/05/23 23:24:03.068,5,100,74377,81559,656.60
2026/05/23 23:24:03.068,6,100,74377,81559,666.28
2026/05/23 23:24:03.068,7,100,76603,81559,671.28
2026/05/23 23:24:04.068,0,100,80824,81559,657.81
2026/05/23 23:24:04.069,1,100,74377,81559,658.97
2026/05/23 23:24:04.069,2,100,74377,81559,654.50
2026/05/23 23:24:04.069,3,100,74377,81559,685.62
2026/05/23 23:24:04.069,4,100,74377,81559,689.96
2026/05/23 23:24:04.069,5,100,74377,81559,646.72
2026/05/23 23:24:04.069,6,100,74377,81559,667.15
2026/05/23 23:24:04.069,7,100,76603,81559,669.52
2026/05/23 23:24:05.069,0,100,80824,81559,659.91
2026/05/23 23:24:05.069,1,100,74377,81559,658.75
2026/05/23 23:24:05.069,2,100,74377,81559,654.20
2026/05/23 23:24:05.069,3,100,74377,81559,687.43
2026/05/23 23:24:05.069,4,100,74377,81559,687.70
2026/05/23 23:24:05.069,5,100,74377,81559,660.26
2026/05/23 23:24:05.069,6,100,74377,81559,664.57
2026/05/23 23:24:05.069,7,100,76603,81559,673.51
2026/05/23 23:24:06.069,0,100,80824,81559,660.81
2026/05/23 23:24:06.069,1,100,74377,81559,660.66
2026/05/23 23:24:06.069,2,100,74377,81559,654.34
2026/05/23 23:24:06.070,3,100,74377,81559,685.98
2026/05/23 23:24:06.070,4,100,74377,81559,685.25
2026/05/23 23:24:06.070,5,100,74377,81559,662.13
2026/05/23 23:24:06.070,6,100,74377,81559,665.86
2026/05/23 23:24:06.070,7,100,76603,81559,674.15
2026/05/23 23:24:07.070,0,100,80824,81559,651.49
2026/05/23 23:24:07.070,1,100,74377,81559,658.53
2026/05/23 23:24:07.070,2,100,74377,81559,656.81
2026/05/23 23:24:07.070,3,100,74377,81559,684.93
2026/05/23 23:24:07.070,4,100,74377,81559,685.77
2026/05/23 23:24:07.070,5,100,74377,81559,661.09
2026/05/23 23:24:07.070,6,100,74377,81559,665.59
2026/05/23 23:24:07.070,7,100,76603,81559,674.70
2026/05/23 23:24:08.070,0,100,80824,81559,660.03
2026/05/23 23:24:08.070,1,100,74377,81559,660.15
2026/05/23 23:24:08.070,2,100,74377,81559,654.63
2026/05/23 23:24:08.070,3,100,74377,81559,685.62
2026/05/23 23:24:08.070,4,100,74377,81559,684.83
2026/05/23 23:24:08.070,5,100,74377,81559,655.80
2026/05/23 23:24:08.071,6,100,74377,81559,666.92
2026/05/23 23:24:08.071,7,100,76603,81559,674.56
2026/05/23 23:24:09.071,0,100,80824,81559,655.79
2026/05/23 23:24:09.071,1,100,74377,81559,658.71
2026/05/23 23:24:09.071,2,100,74377,81559,656.89
2026/05/23 23:24:09.071,3,100,74377,81559,685.50
2026/05/23 23:24:09.071,4,100,74377,81559,683.92
2026/05/23 23:24:09.071,5,100,74377,81559,659.33
2026/05/23 23:24:09.071,6,100,74377,81559,663.04
2026/05/23 23:24:09.071,7,100,76603,81559,675.05
2026/05/23 23:24:10.071,0,100,80824,81559,656.99
2026/05/23 23:24:10.071,1,100,74377,81559,662.27
2026/05/23 23:24:10.071,2,100,74377,81559,658.97
2026/05/23 23:24:10.071,3,100,74377,81559,688.46
2026/05/23 23:24:10.071,4,100,74377,81559,685.65
2026/05/23 23:24:10.071,5,100,74377,81559,658.66
2026/05/23 23:24:10.071,6,100,74377,81559,665.99
2026/05/23 23:24:10.071,7,100,76603,81559,668.10
2026/05/23 23:24:11.071,0,100,80824,81559,658.24
2026/05/23 23:24:11.072,1,100,74377,81559,659.46
2026/05/23 23:24:11.072,2,100,74377,81559,656.39
2026/05/23 23:24:11.072,3,100,74377,81559,683.54
2026/05/23 23:24:11.072,4,100,74377,81559,687.39
2026/05/23 23:24:11.072,5,100,74377,81559,660.72
2026/05/23 23:24:11.072,6,100,74377,81559,668.21
2026/05/23 23:24:11.072,7,100,76603,81559,673.08
2026/05/23 23:24:12.072,0,100,80824,81559,656.57
2026/05/23 23:24:12.072,1,100,74377,81559,656.24
2026/05/23 23:24:12.072,2,100,74377,81559,659.42
2026/05/23 23:24:12.072,3,100,74377,81559,683.71
2026/05/23 23:24:12.072,4,100,74377,81559,685.61
2026/05/23 23:24:12.072,5,100,74377,81559,661.21
2026/05/23 23:24:12.072,6,100,74377,81559,655.77
2026/05/23 23:24:12.072,7,100,76603,81559,679.70
2026/05/23 23:24:13.072,0,100,80824,81559,661.37
2026/05/23 23:24:13.072,1,100,74377,81559,654.12
2026/05/23 23:24:13.072,2,100,74377,81559,655.01
2026/05/23 23:24:13.073,3,100,74377,81559,690.89
2026/05/23 23:24:13.073,4,100,74377,81559,672.71
2026/05/23 23:24:13.073,5,100,74377,81559,663.58
2026/05/23 23:24:13.073,6,100,74377,81559,668.42
2026/05/23 23:24:13.073,7,100,76603,81559,668.92
2026/05/23 23:24:14.073,0,100,80824,81559,654.98
2026/05/23 23:24:14.073,1,100,74377,81559,656.93
2026/05/23 23:24:14.073,2,100,74377,81559,653.94
2026/05/23 23:24:14.073,3,100,74377,81559,681.01
2026/05/23 23:24:14.073,4,100,74377,81559,678.30
2026/05/23 23:24:14.073,5,100,74377,81559,655.89
2026/05/23 23:24:14.073,6,100,74377,81559,663.94
2026/05/23 23:24:14.073,7,100,76603,81559,669.64
2026/05/23 23:24:15.073,0,100,80824,81559,659.70
2026/05/23 23:24:15.073,1,100,74377,81559,660.15
2026/05/23 23:24:15.073,2,100,74377,81559,658.37
2026/05/23 23:24:15.073,3,100,74377,81559,690.51
2026/05/23 23:24:15.073,4,100,74377,81559,682.73
2026/05/23 23:24:15.073,5,100,74377,81559,662.04
2026/05/23 23:24:15.073,6,100,74377,81559,672.33
2026/05/23 23:24:15.074,7,100,76603,81559,674.23
2026/05/23 23:24:16.074,0,100,80824,81559,651.01
2026/05/23 23:24:16.074,1,100,74377,81559,655.64
2026/05/23 23:24:16.074,2,100,74377,81559,647.69
2026/05/23 23:24:16.074,3,100,74377,81559,666.93
2026/05/23 23:24:16.074,4,100,74377,81559,675.77
2026/05/23 23:24:16.074,5,100,74377,81559,659.54
2026/05/23 23:24:16.074,6,100,74377,81559,666.16
2026/05/23 23:24:16.074,7,100,76603,81559,673.97
2026/05/23 23:24:17.074,0,100,80824,81559,654.76
2026/05/23 23:24:17.074,1,100,74377,81559,657.28
2026/05/23 23:24:17.074,2,100,74377,81559,655.79
2026/05/23 23:24:17.074,3,100,74377,81559,679.16
2026/05/23 23:24:17.074,4,100,74377,81559,668.10
2026/05/23 23:24:17.074,5,100,74377,81559,660.08
2026/05/23 23:24:17.074,6,100,74377,81559,662.71
2026/05/23 23:24:17.074,7,100,76603,81559,675.57
2026/05/23 23:24:18.074,0,100,80824,81559,656.28
2026/05/23 23:24:18.075,1,100,74377,81559,658.17
2026/05/23 23:24:18.075,2,100,74377,81559,659.95
2026/05/23 23:24:18.075,3,100,74377,81559,669.70
2026/05/23 23:24:18.075,4,100,74377,81559,680.99
2026/05/23 23:24:18.075,5,100,74377,81559,655.14
2026/05/23 23:24:18.075,6,100,74377,81559,671.43
2026/05/23 23:24:18.075,7,100,76603,81559,673.71
2026/05/23 23:24:19.075,0,100,80824,81559,653.53
2026/05/23 23:24:19.075,1,100,74377,81559,656.83
2026/05/23 23:24:19.075,2,100,74377,81559,659.03
2026/05/23 23:24:19.075,3,100,74377,81559,674.52
2026/05/23 23:24:19.075,4,100,74377,81559,676.73
2026/05/23 23:24:19.075,5,100,74377,81559,656.41
2026/05/23 23:24:19.075,6,100,74377,81559,664.28
2026/05/23 23:24:19.075,7,100,76603,81559,674.19
2026/05/23 23:24:20.075,0,100,80824,81559,662.48
2026/05/23 23:24:20.075,1,100,74377,81559,658.05
2026/05/23 23:24:20.075,2,100,74377,81559,653.13
2026/05/23 23:24:20.076,3,100,74377,81559,688.39
2026/05/23 23:24:20.076,4,100,74377,81559,688.04
2026/05/23 23:24:20.076,5,100,74377,81559,662.83
2026/05/23 23:24:20.076,6,100,74377,81559,664.55
2026/05/23 23:24:20.076,7,100,76603,81559,675.45
2026/05/23 23:24:21.076,0,100,80824,81559,655.16
2026/05/23 23:24:21.076,1,100,74377,81559,660.27
2026/05/23 23:24:21.076,2,100,74377,81559,662.51
2026/05/23 23:24:21.076,3,100,74377,81559,687.21
2026/05/23 23:24:21.076,4,100,74377,81559,692.29
2026/05/23 23:24:21.076,5,100,74377,81559,662.14
2026/05/23 23:24:21.076,6,100,74377,81559,665.79
2026/05/23 23:24:21.076,7,100,76603,81559,675.21
2026/05/23 23:24:22.076,0,100,80824,81559,660.33
2026/05/23 23:24:22.076,1,100,74377,81559,655.11
2026/05/23 23:24:22.076,2,100,74377,81559,659.34
2026/05/23 23:24:22.076,3,100,74377,81559,683.98
2026/05/23 23:24:22.076,4,100,74377,81559,685.27
2026/05/23 23:24:22.076,5,100,74377,81559,655.08
2026/05/23 23:24:22.076,6,100,74377,81559,666.19
2026/05/23 23:24:22.077,7,100,76603,81559,674.35
2026/05/23 23:24:23.077,0,100,80824,81559,652.66
2026/05/23 23:24:23.077,1,100,74377,81559,657.08
2026/05/23 23:24:23.077,2,100,74377,81559,652.35
2026/05/23 23:24:23.077,3,100,74377,81559,689.16
2026/05/23 23:24:23.077,4,100,74377,81559,696.94
2026/05/23 23:24:23.077,5,100,74377,81559,660.30
2026/05/23 23:24:23.077,6,100,74377,81559,665.30
2026/05/23 23:24:23.077,7,100,76603,81559,679.71
2026/05/23 23:24:24.077,0,100,80824,81559,654.09
2026/05/23 23:24:24.077,1,100,74377,81559,648.60
2026/05/23 23:24:24.077,2,100,74377,81559,657.96
2026/05/23 23:24:24.077,3,100,74377,81559,686.62
2026/05/23 23:24:24.077,4,100,74377,81559,688.63
2026/05/23 23:24:24.077,5,100,74377,81559,660.48
2026/05/23 23:24:24.077,6,100,74377,81559,671.91
2026/05/23 23:24:24.077,7,100,76603,81559,671.34
2026/05/23 23:24:25.077,0,100,80824,81559,663.42
2026/05/23 23:24:25.078,1,100,74377,81559,662.33
2026/05/23 23:24:25.078,2,100,74377,81559,656.86
2026/05/23 23:24:25.078,3,100,74377,81559,683.26
2026/05/23 23:24:25.078,4,100,74377,81559,686.80
2026/05/23 23:24:25.078,5,100,74377,81559,661.09
2026/05/23 23:24:25.078,6,100,74377,81559,663.54
2026/05/23 23:24:25.078,7,100,76603,81559,682.40
2026/05/23 23:24:26.078,0,100,80824,81559,660.79
2026/05/23 23:24:26.078,1,100,74377,81559,655.47
2026/05/23 23:24:26.078,2,100,74377,81559,656.31
2026/05/23 23:24:26.078,3,100,74377,81559,685.54
2026/05/23 23:24:26.078,4,100,74377,81559,685.84
2026/05/23 23:24:26.078,5,100,74377,81559,663.36
2026/05/23 23:24:26.078,6,100,74377,81559,665.42
2026/05/23 23:24:26.078,7,100,76603,81559,673.59
2026/05/23 23:24:27.078,0,100,80824,81559,655.92
2026/05/23 23:24:27.078,1,100,74377,81559,656.61
2026/05/23 23:24:27.079,2,100,74377,81559,658.74
2026/05/23 23:24:27.079,3,100,74377,81559,687.44
2026/05/23 23:24:27.079,4,100,74377,81559,686.51
2026/05/23 23:24:27.079,5,100,74377,81559,659.61
2026/05/23 23:24:27.079,6,100,74377,81559,661.07
2026/05/23 23:24:27.079,7,100,76603,81559,669.20
2026/05/23 23:24:28.079,0,100,80824,81559,652.88
2026/05/23 23:24:28.079,1,100,74377,81559,663.40
2026/05/23 23:24:28.079,2,100,74377,81559,655.13
2026/05/23 23:24:28.079,3,100,74377,81559,693.18
2026/05/23 23:24:28.079,4,100,74377,81559,677.34
2026/05/23 23:24:28.079,5,100,74377,81559,659.26
2026/05/23 23:24:28.079,6,100,74377,81559,667.90
2026/05/23 23:24:28.079,7,100,76603,81559,676.31
2026/05/23 23:24:29.079,0,100,80824,81559,656.97
2026/05/23 23:24:29.079,1,100,74377,81559,664.68
2026/05/23 23:24:29.079,2,100,74377,81559,656.10
2026/05/23 23:24:29.079,3,100,74377,81559,688.30
2026/05/23 23:24:29.079,4,100,74377,81559,688.50
2026/05/23 23:24:29.079,5,100,74377,81559,667.66
2026/05/23 23:24:29.080,6,100,74377,81559,668.18
2026/05/23 23:24:29.080,7,100,76603,81559,675.93
2026/05/23 23:24:30.080,0,100,80824,81559,652.99
2026/05/23 23:24:30.080,1,100,74377,81559,662.40
2026/05/23 23:24:30.080,2,100,74377,81559,655.39
2026/05/23 23:24:30.080,3,100,74377,81559,681.11
2026/05/23 23:24:30.080,4,100,74377,81559,678.12
2026/05/23 23:24:30.080,5,100,74377,81559,664.16
2026/05/23 23:24:30.080,6,100,74377,81559,662.54
2026/05/23 23:24:30.080,7,100,76603,81559,669.80
2026/05/23 23:24:31.080,0,100,80824,81559,657.79
2026/05/23 23:24:31.080,1,100,74377,81559,657.21
2026/05/23 23:24:31.080,2,100,74377,81559,660.59
2026/05/23 23:24:31.080,3,100,74377,81559,679.31
2026/05/23 23:24:31.080,4,100,74377,81559,684.64
2026/05/23 23:24:31.080,5,100,74377,81559,661.18
2026/05/23 23:24:31.080,6,100,74377,81559,665.36
2026/05/23 23:24:31.080,7,100,76603,81559,677.47
2026/05/23 23:24:32.080,0,100,80824,81559,659.97
2026/05/23 23:24:32.081,1,100,74377,81559,656.27
2026/05/23 23:24:32.081,2,100,74377,81559,651.43
2026/05/23 23:24:32.081,3,100,74377,81559,681.45
2026/05/23 23:24:32.081,4,100,74377,81559,692.92
2026/05/23 23:24:32.081,5,100,74377,81559,661.46
2026/05/23 23:24:32.081,6,100,74377,81559,662.09
2026/05/23 23:24:32.081,7,100,76603,81559,677.50
2026/05/23 23:24:33.081,0,100,80824,81559,653.95
2026/05/23 23:24:33.081,1,100,74377,81559,658.61
2026/05/23 23:24:33.081,2,100,74377,81559,654.06
2026/05/23 23:24:33.081,3,100,74377,81559,687.01
2026/05/23 23:24:33.081,4,100,74377,81559,686.74
2026/05/23 23:24:33.081,5,100,74377,81559,661.02
2026/05/23 23:24:33.081,6,100,74377,81559,664.89
2026/05/23 23:24:33.081,7,100,76603,81559,674.99
2026/05/23 23:24:34.081,0,100,80824,81559,655.45
2026/05/23 23:24:34.081,1,100,74377,81559,657.00
2026/05/23 23:24:34.081,2,100,74377,81559,654.42
2026/05/23 23:24:34.081,3,100,74377,81559,693.26
2026/05/23 23:24:34.082,4,100,74377,81559,692.18
2026/05/23 23:24:34.082,5,100,74377,81559,657.73
2026/05/23 23:24:34.082,6,100,74377,81559,666.68
2026/05/23 23:24:34.082,7,100,76603,81559,673.67
2026/05/23 23:24:35.082,0,100,80824,81559,655.58
2026/05/23 23:24:35.082,1,100,74377,81559,658.68
2026/05/23 23:24:35.082,2,100,74377,81559,657.22
2026/05/23 23:24:35.082,3,100,74377,81559,685.93
2026/05/23 23:24:35.082,4,100,74377,81559,685.68
2026/05/23 23:24:35.082,5,100,74377,81559,659.81
2026/05/23 23:24:35.082,6,100,74377,81559,665.55
2026/05/23 23:24:35.082,7,100,76603,81559,676.21
2026/05/23 23:24:36.082,0,100,80824,81559,661.43
2026/05/23 23:24:36.082,1,100,74377,81559,658.94
2026/05/23 23:24:36.082,2,100,74377,81559,651.34
2026/05/23 23:24:36.082,3,100,74377,81559,686.21
2026/05/23 23:24:36.082,4,100,74377,81559,684.34
2026/05/23 23:24:36.082,5,100,74377,81559,657.43
2026/05/23 23:24:36.083,6,100,74377,81559,663.65
2026/05/23 23:24:36.083,7,100,76603,81559,674.60
2026/05/23 23:24:37.083,0,100,80824,81559,655.63
2026/05/23 23:24:37.083,1,100,74377,81559,655.78
2026/05/23 23:24:37.083,2,100,74377,81559,657.84
2026/05/23 23:24:37.083,3,100,74377,81559,685.58
2026/05/23 23:24:37.083,4,100,74377,81559,690.14
2026/05/23 23:24:37.083,5,100,74377,81559,661.06
2026/05/23 23:24:37.083,6,100,74377,81559,666.23
2026/05/23 23:24:37.083,7,100,76603,81559,672.62
2026/05/23 23:24:38.083,0,100,80824,81559,658.51
2026/05/23 23:24:38.083,1,100,74377,81559,655.65
2026/05/23 23:24:38.083,2,100,74377,81559,656.34
2026/05/23 23:24:38.083,3,100,74377,81559,692.50
2026/05/23 23:24:38.083,4,100,74377,81559,681.08
2026/05/23 23:24:38.083,5,100,74377,81559,657.28
2026/05/23 23:24:38.083,6,100,74377,81559,664.12
2026/05/23 23:24:38.083,7,100,76603,81559,675.96
2026/05/23 23:24:39.084,0,100,80824,81559,659.90
2026/05/23 23:24:39.084,1,100,74377,81559,656.77
2026/05/23 23:24:39.084,2,100,74377,81559,651.15
2026/05/23 23:24:39.084,3,100,74377,81559,683.34
2026/05/23 23:24:39.084,4,100,74377,81559,675.99
2026/05/23 23:24:39.084,5,100,74377,81559,657.28
2026/05/23 23:24:39.084,6,100,74377,81559,665.27
2026/05/23 23:24:39.084,7,100,76603,81559,675.25
2026/05/23 23:24:40.084,0,100,80824,81559,659.63
2026/05/23 23:24:40.084,1,100,74377,81559,656.88
2026/05/23 23:24:40.084,2,100,74377,81559,659.18
2026/05/23 23:24:40.084,3,100,74377,81559,683.54
2026/05/23 23:24:40.084,4,100,74377,81559,685.51
2026/05/23 23:24:40.084,5,100,74377,81559,660.46
2026/05/23 23:24:40.084,6,100,74377,81559,669.18
2026/05/23 23:24:40.084,7,100,76603,81559,673.82
2026/05/23 23:24:41.084,0,100,80824,81559,658.26
2026/05/23 23:24:41.084,1,100,74377,81559,656.84
2026/05/23 23:24:41.085,2,100,74377,81559,646.20
2026/05/23 23:24:41.085,3,100,74377,81559,682.19
2026/05/23 23:24:41.085,4,100,74377,81559,676.40
2026/05/23 23:24:41.085,5,100,74377,81559,659.26
2026/05/23 23:24:41.085,6,100,74377,81559,661.54
2026/05/23 23:24:41.085,7,100,76603,81559,672.96
2026/05/23 23:24:42.085,0,100,80824,81559,661.70
2026/05/23 23:24:42.085,1,100,74377,81559,656.98
2026/05/23 23:24:42.085,2,100,74377,81559,660.49
2026/05/23 23:24:42.085,3,100,74377,81559,677.55
2026/05/23 23:24:42.085,4,100,74377,81559,676.34
2026/05/23 23:24:42.085,5,100,74377,81559,660.34
2026/05/23 23:24:42.085,6,100,74377,81559,664.60
2026/05/23 23:24:42.085,7,100,76603,81559,675.60
2026/05/23 23:24:43.085,0,100,80824,81559,656.38
2026/05/23 23:24:43.085,1,100,74377,81559,651.88
2026/05/23 23:24:43.085,2,100,74377,81559,654.02
2026/05/23 23:24:43.085,3,100,74377,81559,681.10
2026/05/23 23:24:43.085,4,100,74377,81559,694.72
2026/05/23 23:24:43.085,5,100,74377,81559,655.55
2026/05/23 23:24:43.086,6,100,74377,81559,663.78
2026/05/23 23:24:43.086,7,100,76603,81559,674.39
2026/05/23 23:24:44.086,0,100,80824,81559,658.72
2026/05/23 23:24:44.086,1,100,74377,81559,656.12
2026/05/23 23:24:44.086,2,100,74377,81559,653.77
2026/05/23 23:24:44.086,3,100,74377,81559,678.50
2026/05/23 23:24:44.086,4,100,74377,81559,684.34
2026/05/23 23:24:44.086,5,100,74377,81559,661.21
2026/05/23 23:24:44.086,6,100,74377,81559,661.23
2026/05/23 23:24:44.086,7,100,76603,81559,675.50
2026/05/23 23:24:45.086,0,100,80824,81559,658.85
2026/05/23 23:24:45.086,1,100,74377,81559,654.89
2026/05/23 23:24:45.086,2,100,74377,81559,650.15
2026/05/23 23:24:45.086,3,100,74377,81559,674.37
2026/05/23 23:24:45.086,4,100,74377,81559,684.36
2026/05/23 23:24:45.086,5,100,74377,81559,657.83
2026/05/23 23:24:45.086,6,100,74377,81559,662.82
2026/05/23 23:24:45.086,7,100,76603,81559,670.87
2026/05/23 23:24:46.087,0,100,80824,81559,658.44
2026/05/23 23:24:46.087,1,100,74377,81559,656.68
2026/05/23 23:24:46.087,2,100,74377,81559,653.44
2026/05/23 23:24:46.087,3,100,74377,81559,683.67
2026/05/23 23:24:46.087,4,100,74377,81559,686.97
2026/05/23 23:24:46.087,5,100,74377,81559,659.21
2026/05/23 23:24:46.087,6,100,74377,81559,661.75
2026/05/23 23:24:46.087,7,100,76603,81559,675.34
2026/05/23 23:24:47.087,0,100,80824,81559,657.03
2026/05/23 23:24:47.087,1,100,74377,81559,654.44
2026/05/23 23:24:47.087,2,100,74377,81559,654.47
2026/05/23 23:24:47.087,3,100,74377,81559,683.37
